App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:21:33 PM","17 sec","Trepn_2018.10.20_232131.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,58,255,61,2032658,892795,61,320000,5,0,52,1512000,54,1512000,56,1026000,58,0,53,100,55,100,57,38,60,0,
161,3,158,255,161,2544000,1404137,162,320000,62,0,152,1512000,154,1512000,156,1512000,158,1512000,154,77,156,75,158,100,161,43,
267,3,260,255,267,2735529,1595666,267,320000,162,0,253,1512000,256,1512000,258,1512000,260,1512000,255,60,257,63,259,100,266,100,
361,3,359,255,361,3193828,2053965,362,320000,268,0,353,1512000,355,1512000,357,1512000,359,1512000,354,100,356,90,358,100,361,100,
466,3,459,255,465,3057022,1917159,467,320000,362,0,453,1512000,456,1512000,458,1512000,461,1512000,455,100,457,90,459,100,465,80,
561,3,559,255,561,2468757,1328894,562,320000,469,0,554,1512000,556,1512000,558,1512000,560,1512000,555,66,557,63,559,100,561,55,
662,3,660,255,662,1784728,644865,662,320000,562,0,654,1512000,656,1512000,658,1512000,660,1512000,656,14,658,40,659,100,661,30,
764,3,762,255,764,1811976,672113,765,320000,663,0,755,1512000,758,1026000,760,1512000,762,1512000,757,45,759,30,761,37,764,90,
864,3,861,255,864,2242743,1102880,865,320000,765,0,855,1512000,857,1026000,859,1512000,862,1512000,857,71,859,75,861,70,864,70,
967,3,962,255,966,2605563,1465700,967,320000,868,0,956,1512000,958,1512000,959,1512000,964,1512000,957,63,959,66,961,75,966,100,
1065,3,1061,255,1064,1798409,658546,1066,320000,968,0,1056,1512000,1058,1512000,1060,1512000,1062,1512000,1057,33,1059,81,1061,36,1064,36,
1163,3,1162,255,1163,1764003,624140,1164,320000,1066,0,1156,1026000,1158,1512000,1160,1134000,1162,1512000,1158,30,1160,90,1161,40,1163,50,
1264,3,1262,255,1264,1033023,0,1264,320000,1165,0,1257,1026000,1259,1512000,1260,1026000,1262,1512000,1258,22,1260,37,1261,27,1264,11,
1374,3,1366,255,1374,602647,0,1380,320000,1265,0,1358,1026000,1361,1026000,1364,1026000,1367,1026000,1360,0,1363,0,1366,10,1374,11,
1475,3,1473,255,1475,902278,0,1476,320000,1385,0,1459,1026000,1462,918000,1472,0,1474,0,1461,57,1467,55,1472,0,1475,0,
1569,3,1567,255,1568,854107,0,1569,320000,1478,0,1559,1026000,1563,1026000,1565,0,1568,0,1562,40,1565,50,1566,0,1568,0,
1672,3,1668,255,1672,686052,0,1673,320000,1570,0,1660,384000,1663,1026000,1666,0,1669,0,1662,33,1665,36,1667,0,1672,0,
1771,3,1767,255,1770,950390,0,1771,320000,1674,0,1760,918000,1763,1026000,1765,0,1769,0,1762,60,1765,66,1766,0,1770,0,
1870,3,1869,255,1870,1668444,528581,1871,200000,1772,0,1860,1512000,1863,1512000,1867,1512000,1870,0,1862,40,1867,36,1869,91,1870,0,
1968,3,1967,255,1968,1224102,84239,1968,200000,1871,0,1960,1026000,1963,1026000,1964,1512000,1967,0,1962,22,1964,25,1966,77,1967,0,
2081,3,2078,255,2080,664601,0,2082,128000,1969,0,2061,1026000,2065,1026000,2066,1512000,2079,0,2064,11,2066,27,2077,0,2080,0,
