App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:17:53 AM","17 sec","Trepn_2018.10.20_031752.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,61,255,65,2048973,746324,67,320000,68,0,52,1512000,54,1512000,57,1026000,62,1026000,54,100,56,88,60,39,65,26,
161,3,158,255,160,2762890,1460241,161,320000,162,0,153,1512000,155,1512000,156,1512000,159,1512000,154,100,156,66,158,61,160,100,
261,3,259,255,261,2359313,1056664,261,320000,262,0,253,1512000,255,1512000,257,1512000,259,1512000,255,100,256,50,258,28,260,90,
361,3,359,255,361,2099382,796733,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,355,100,357,37,358,33,361,60,
462,3,459,255,461,2078861,776212,462,320000,463,0,454,1512000,456,1512000,457,1512000,459,1512000,455,100,457,25,459,36,461,66,
561,3,560,255,561,2304590,1001941,562,320000,563,0,554,1512000,556,1512000,558,1512000,560,1512000,556,100,558,60,559,55,561,45,
662,3,660,255,661,1353790,51141,662,320000,663,0,655,1512000,656,1512000,658,1512000,660,1512000,656,100,658,10,659,11,661,0,
765,3,762,255,765,1444223,141574,766,320000,769,0,755,1512000,758,1026000,760,1026000,763,0,757,90,759,33,762,50,764,0,
869,3,864,255,868,2543438,1240789,874,320000,887,0,856,1512000,858,1512000,861,1512000,865,1026000,858,90,860,100,863,90,867,28,
968,3,964,255,967,2694487,1391838,968,400000,969,0,956,1512000,958,1512000,960,1512000,966,1512000,958,75,959,81,963,80,967,81,
1064,3,1062,255,1064,1743687,441038,1065,400000,1065,0,1056,1512000,1058,1512000,1060,1512000,1062,1512000,1058,62,1060,12,1062,44,1064,60,
1164,3,1162,255,1164,1316613,13964,1164,400000,1165,0,1157,1512000,1159,1026000,1160,1026000,1162,1512000,1158,22,1160,33,1161,30,1164,60,
1215,3,1213,255,1215,794118,0,1215,400000,1216,0,1207,1512000,1210,1026000,1211,1026000,1213,1512000,1209,20,1211,20,1212,16,1214,0,
1321,3,1316,255,1321,751845,0,1326,400000,1328,0,1308,1512000,1311,0,1314,0,1316,0,1310,33,1313,0,1315,0,1317,0,
1416,3,1414,255,1416,962883,0,1417,400000,1417,0,1408,1512000,1411,1026000,1413,0,1414,0,1410,50,1412,26,1413,0,1415,0,
1516,3,1515,255,1516,743097,0,1517,400000,1518,0,1509,1512000,1511,1026000,1513,0,1515,0,1511,20,1513,22,1514,0,1516,0,
1623,3,1621,255,1623,784864,0,1624,400000,1625,0,1609,1026000,1612,1026000,1620,0,1622,0,1612,25,1620,46,1621,0,1622,0,
1721,3,1718,255,1720,700630,0,1721,320000,1724,0,1710,1026000,1714,384000,1717,0,1719,0,1713,40,1716,33,1718,0,1720,0,
1818,3,1816,255,1818,963723,0,1818,200000,1821,16,1810,1026000,1812,1512000,1814,0,1816,0,1812,45,1814,40,1814,0,1817,0,
1918,3,1916,255,1918,922633,0,1919,200000,1920,16,1911,1026000,1913,1512000,1915,0,1917,0,1913,20,1915,20,1916,0,1918,0,
2022,3,2020,255,2022,1073731,0,2023,128000,2024,16,2012,1026000,2015,1026000,2019,0,2021,0,2014,66,2017,33,2019,0,2021,0,
2144,3,2138,255,2144,878481,0,2155,128000,2156,16,2114,1026000,2124,1026000,2134,0,2140,0,2123,30,2131,40,2137,0,2141,0,
2219,3,2218,255,2219,1505774,203125,2219,128000,2220,16,2213,1512000,2216,1512000,2217,0,2218,0,2215,66,2217,63,2217,0,2219,0,
2318,3,2317,255,2318,835425,0,2319,128000,2320,16,2313,1512000,2315,1512000,2316,0,2317,0,2315,11,2316,20,2317,0,2318,0,
2423,3,2422,255,2423,834749,0,2424,128000,2425,16,2414,1026000,2418,1026000,2421,0,2422,0,2417,33,2420,25,2421,0,2423,0,
2525,3,2522,255,2524,725325,0,2526,128000,2527,16,2515,384000,2517,1026000,2520,0,2523,0,2517,25,2520,22,2521,0,2524,0,
2641,3,2640,255,2641,987871,0,2642,128000,2681,16,2615,918000,2631,1026000,2639,0,2640,0,2627,50,2638,58,2639,0,2641,0,
2722,3,2721,255,2721,1909351,606702,2722,128000,2723,16,2716,1512000,2718,1512000,2720,0,2721,0,2717,100,2719,88,2720,0,2721,0,
2822,3,2821,255,2822,1017757,0,2823,128000,2823,17,2816,1512000,2818,1512000,2819,1026000,2821,0,2817,36,2819,11,2821,20,2822,0,
2928,3,2922,255,2923,2448972,1146323,2929,128000,2930,17,2916,1512000,2918,1512000,2920,1512000,2922,0,2918,90,2920,88,2921,88,2923,0,
3024,3,3022,255,3024,1666521,363872,3025,128000,3026,17,3017,1512000,3019,1134000,3020,1512000,3023,0,3018,90,3020,41,3022,36,3024,0,
3124,3,3122,255,3124,2040960,738311,3125,128000,3125,17,3117,1512000,3119,1026000,3121,1512000,3123,0,3119,80,3120,87,3122,80,3124,0,
3224,3,3223,255,3224,1917892,615243,3224,128000,3225,17,3218,1512000,3219,1026000,3221,1512000,3223,0,3219,60,3221,72,3222,90,3224,0,
3336,3,3328,255,3335,2681542,1378893,3337,128000,3338,17,3318,1512000,3323,1512000,3326,1512000,3330,1512000,3320,100,3326,100,3328,100,3335,0,
3428,3,3425,255,3427,2907271,1604622,3428,128000,3429,17,3418,1512000,3420,1512000,3423,1512000,3425,1512000,3420,90,3422,100,3424,66,3427,77,
3530,3,3526,255,3530,2332516,1029867,3531,320000,3532,17,3519,1512000,3521,1512000,3523,1512000,3526,1026000,3520,80,3522,100,3525,45,3529,45,
3630,3,3626,255,3630,2614024,1311375,3630,320000,3631,17,3619,1512000,3621,1512000,3624,1512000,3626,1026000,3621,77,3623,87,3625,50,3630,57,
3729,3,3727,255,3729,2467859,1165210,3729,320000,3730,17,3720,1512000,3724,1512000,3725,1512000,3727,1512000,3724,44,3725,56,3727,33,3728,90,
3826,3,3825,255,3826,1311850,9201,3827,320000,3827,27,3820,1512000,3822,1512000,3824,1512000,3826,0,3821,0,3823,27,3825,27,3826,0,
3926,3,3925,255,3926,2069789,767140,3927,320000,3927,27,3920,1512000,3922,1512000,3924,1512000,3926,0,3922,88,3923,16,3925,25,3926,0,
4031,3,4029,255,4030,2192743,890094,4031,320000,4032,27,4021,1512000,4025,1512000,4028,1026000,4030,0,4025,63,4027,60,4029,45,4030,0,
4129,3,4128,255,4128,2224645,921996,4129,320000,4130,27,4121,1512000,4124,1512000,4126,1026000,4128,0,4124,25,4126,100,4127,50,4128,0,
4231,3,4230,255,4231,2167738,865089,4233,200000,4233,27,4222,1512000,4226,1512000,4228,1026000,4230,0,4225,30,4228,100,4229,25,4231,0,
4331,3,4330,255,4331,1937509,634860,4332,200000,4332,27,4322,1512000,4325,1512000,4328,1026000,4330,0,4325,40,4327,100,4329,38,4331,0,
4436,3,4434,255,4436,1889848,587199,4437,128000,4438,27,4424,1026000,4429,1512000,4431,1026000,4435,0,4429,50,4431,100,4433,50,4435,0,
4532,3,4531,255,4532,1549201,246552,4533,128000,4533,27,4524,1026000,4527,1512000,4529,1026000,4531,0,4526,36,4528,100,4530,12,4532,0,
4635,3,4633,255,4634,1527335,224686,4636,128000,4637,27,4624,1026000,4626,1512000,4631,1026000,4634,0,4626,12,4630,100,4633,30,4634,0,
4755,3,4744,255,4755,1534624,231975,4758,128000,4760,27,4729,1026000,4731,1512000,4738,0,4752,0,4731,44,4737,100,4741,0,4754,0,
4838,3,4837,255,4838,1898618,595969,4838,128000,4839,11,4830,1512000,4833,1512000,4835,1026000,4837,0,4832,66,4834,100,4836,20,4838,0,
4939,3,4938,255,4939,1353543,50894,4939,128000,4940,11,4930,1026000,4933,1512000,4935,1026000,4938,0,4932,11,4935,100,4937,10,4938,0,
5041,3,5039,255,5040,1561271,258622,5041,128000,5042,11,5031,1026000,5033,1512000,5036,1026000,5039,0,5033,45,5035,100,5038,33,5040,0,
5145,3,5138,255,5144,1768999,466350,5145,128000,5146,11,5131,1026000,5134,1512000,5136,1026000,5139,0,5133,81,5135,100,5138,54,5140,0,
5240,3,5238,255,5240,1027785,0,5240,128000,5241,11,5232,1026000,5234,1512000,5237,1026000,5239,0,5234,41,5236,30,5238,22,5239,0,
5343,3,5341,255,5342,786133,0,5343,128000,5344,11,5333,1026000,5336,1026000,5338,1026000,5342,0,5335,33,5338,10,5340,10,5342,0,
5456,3,5454,255,5456,739373,0,5458,128000,5459,11,5434,1026000,5444,384000,5449,384000,5455,0,5442,33,5448,10,5452,20,5456,0,
5577,3,5564,255,5576,899168,0,5578,128000,5580,11,5534,1026000,5547,918000,5562,0,5574,0,5546,42,5560,50,5563,0,5576,0,
5682,3,5670,255,5681,1512820,210171,5683,128000,5684,11,5641,1512000,5654,918000,5667,0,5671,0,5653,100,5666,77,5667,0,5671,0,
5749,3,5746,255,5749,2788715,1486066,5749,128000,5750,11,5739,1512000,5741,1512000,5744,1512000,5747,1512000,5741,90,5743,100,5745,81,5748,50,
5852,3,5850,255,5852,2405659,1103010,5853,128000,5853,24,5840,1512000,5845,1512000,5847,1512000,5851,1512000,5844,66,5847,55,5849,44,5852,100,
5950,3,5947,255,5950,1837357,534708,5950,128000,5951,24,5940,1134000,5944,1134000,5946,1026000,5948,1512000,5943,40,5945,30,5947,50,5949,100,
6050,3,6047,255,6050,2101171,798522,6051,320000,6051,24,6041,1026000,6043,1512000,6045,1026000,6048,1512000,6042,66,6044,100,6047,54,6050,45,
6149,3,6147,255,6149,2641201,1338552,6149,320000,6150,24,6141,1026000,6143,1512000,6145,1026000,6147,1512000,6143,60,6145,100,6147,40,6148,70,
6255,3,6252,255,6255,1910920,608271,6256,320000,6256,24,6242,1026000,6247,1512000,6250,1026000,6253,1026000,6244,10,6249,100,6252,11,6255,10,
6352,3,6350,255,6352,2118648,815999,6352,320000,6353,24,6342,1026000,6345,1512000,6348,1026000,6350,1026000,6344,44,6347,100,6349,22,6352,22,
6462,3,6460,255,6462,1980163,677514,6463,320000,6465,24,6449,1026000,6454,1512000,6458,1026000,6461,0,6452,25,6456,100,6460,25,6461,0,
6553,3,6551,255,6553,2053050,750401,6553,320000,6554,24,6544,1026000,6547,1512000,6549,1026000,6552,0,6546,54,6548,100,6551,16,6552,0,
6657,3,6656,255,6657,2060339,757690,6658,320000,6659,24,6645,1026000,6648,1512000,6654,1026000,6657,0,6648,27,6654,100,6656,45,6657,0,
6756,3,6754,255,6756,2675965,1373316,6757,200000,6758,24,6745,1512000,6747,1512000,6750,1026000,6755,0,6747,90,6749,100,6754,72,6756,0,
6855,3,6853,255,6855,2029811,727162,6856,128000,6857,20,6845,1512000,6848,1512000,6850,1512000,6853,1026000,6847,100,6849,40,6852,33,6855,11,
6956,3,6953,255,6955,1535804,233155,6956,128000,6957,20,6946,1512000,6948,1026000,6950,1026000,6953,1026000,6948,100,6950,20,6952,25,6955,11,
7059,3,7057,255,7059,1394514,91865,7060,128000,7060,20,7046,1512000,7050,1026000,7056,0,7058,0,7049,90,7055,36,7057,0,7058,0,
7153,3,7151,255,7153,1707936,405287,7154,128000,7156,20,7147,1512000,7149,1512000,7150,0,7152,0,7148,55,7150,100,7151,0,7153,0,
7259,3,7252,255,7259,1639533,336884,7260,128000,7260,20,7247,1512000,7249,1512000,7250,0,7259,0,7249,45,7250,100,7252,0,7259,0,
7358,3,7356,255,7357,1732110,429461,7359,128000,7360,20,7348,1134000,7350,1512000,7353,1026000,7356,0,7349,63,7351,100,7355,36,7357,0,
7464,3,7462,255,7464,1573525,270876,7465,400000,7466,20,7448,1134000,7453,1512000,7459,1026000,7463,0,7452,80,7456,63,7461,42,7463,0,
7556,3,7554,255,7556,2196847,894198,7556,400000,7557,20,7548,1512000,7551,1512000,7553,1026000,7555,0,7550,90,7552,33,7554,33,7555,0,
7655,3,7654,255,7655,2014849,712200,7655,400000,7656,20,7649,1512000,7651,1512000,7652,1026000,7654,0,7650,70,7652,20,7654,45,7655,0,
7756,3,7755,255,7756,1282230,0,7757,400000,7757,20,7749,1134000,7751,1026000,7753,1026000,7755,0,7751,11,7753,0,7755,0,7756,0,
7876,3,7875,255,7876,2380580,1077931,7877,400000,7877,17,7850,1026000,7864,1512000,7874,1512000,7875,0,7852,44,7873,84,7875,60,7876,0,
7957,3,7956,255,7957,2244945,942296,7958,400000,7958,17,7950,1026000,7952,1512000,7954,1512000,7956,0,7952,66,7953,62,7955,66,7957,0,
8060,3,8058,255,8060,2442196,1139547,8061,400000,8062,17,8051,1512000,8053,1512000,8055,1512000,8059,0,8053,100,8055,37,8057,55,8060,0,
8157,3,8156,255,8157,1983897,681248,8158,400000,8158,17,8151,1512000,8153,1134000,8155,1512000,8157,0,8153,100,8154,0,8156,25,8157,0,
8261,3,8259,255,8261,2283296,980647,8262,320000,8263,17,8252,1512000,8255,1026000,8257,1512000,8260,0,8254,100,8256,54,8258,40,8261,0,
