App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:16:53 AM","17 sec","Trepn_2018.10.20_031652.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,49,255,51,1894173,605951,53,320000,55,0,8,1512000,42,1512000,46,0,50,0,38,100,45,100,48,0,50,0,
124,3,115,255,123,2422946,1134724,126,320000,127,0,109,1512000,111,1512000,113,1026000,116,1512000,110,100,112,100,115,55,123,48,
217,3,215,255,217,2865494,1577272,217,320000,218,0,209,1512000,211,1512000,213,1512000,215,1512000,211,70,213,72,215,100,217,100,
318,3,316,255,318,2646605,1358383,319,320000,320,0,309,1512000,312,1512000,314,1512000,316,1512000,311,60,313,50,315,100,318,100,
418,3,416,255,417,2236188,947966,418,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,412,71,413,25,415,54,417,100,
522,3,519,255,521,2256708,968486,522,320000,523,0,513,1512000,515,1512000,517,1512000,519,1512000,515,50,516,33,518,70,521,100,
621,3,619,255,621,2099382,811160,621,320000,622,0,614,1512000,616,1512000,617,1512000,619,1512000,615,50,617,30,619,50,621,100,
723,3,721,255,723,1499728,211506,723,320000,724,0,714,1026000,716,1026000,719,1026000,721,1512000,716,40,718,36,720,41,722,80,
828,3,822,255,828,2488936,1200714,829,320000,830,0,817,1026000,819,1512000,820,1512000,826,1512000,818,90,820,75,822,81,827,83,
926,3,922,255,926,2981779,1693557,927,400000,928,0,917,1512000,919,1512000,921,1512000,924,1512000,918,100,920,100,922,87,926,72,
1026,3,1023,255,1025,1866812,578590,1026,400000,1026,0,1017,1512000,1019,1512000,1021,1512000,1024,1512000,1019,63,1021,72,1023,36,1025,25,
1125,3,1123,255,1125,914104,0,1125,400000,1126,0,1117,1512000,1119,1512000,1121,1512000,1123,1026000,1119,11,1121,20,1122,14,1125,22,
1225,3,1224,255,1225,779206,0,1225,400000,1226,0,1219,1512000,1221,1512000,1223,0,1224,0,1221,12,1222,25,1223,0,1225,0,
1330,3,1328,255,1330,755710,0,1331,400000,1332,0,1319,1026000,1323,1026000,1327,0,1329,0,1322,22,1327,41,1328,0,1329,0,
1440,3,1437,255,1440,694694,0,1441,400000,1443,0,1424,1026000,1430,384000,1435,0,1439,0,1429,41,1433,22,1437,0,1440,0,
1529,3,1528,255,1529,1050348,0,1530,400000,1530,0,1523,1026000,1526,1512000,1528,0,1529,0,1525,50,1527,50,1528,0,1529,0,
1636,3,1635,255,1636,703849,0,1637,320000,1638,0,1624,1026000,1627,1512000,1632,0,1636,0,1626,30,1630,10,1635,0,1636,0,
1730,3,1729,255,1730,836953,0,1731,320000,1731,16,1724,1026000,1727,1512000,1729,0,1730,0,1726,44,1728,22,1729,0,1730,0,
1833,3,1832,255,1833,1203367,0,1833,200000,1834,16,1826,1026000,1829,1512000,1831,0,1832,0,1828,22,1830,30,1831,0,1832,0,
1933,3,1932,255,1933,982402,0,1933,200000,1934,16,1927,1026000,1929,1512000,1931,0,1932,0,1929,12,1931,33,1931,0,1932,0,
2033,3,2032,255,2033,943603,0,2034,128000,2034,16,2027,1026000,2030,1512000,2031,0,2033,0,2029,22,2031,22,2032,0,2033,0,
2139,3,2137,255,2139,955013,0,2140,128000,2141,16,2128,1026000,2131,1026000,2134,0,2137,0,2130,55,2134,36,2135,0,2138,0,
2235,3,2234,255,2235,1042477,0,2236,128000,2237,16,2228,1026000,2231,1026000,2233,0,2235,0,2230,54,2233,61,2234,0,2235,0,
2348,3,2339,255,2348,786569,0,2349,128000,2350,16,2329,1026000,2332,384000,2336,0,2346,0,2332,40,2335,20,2338,0,2347,0,
2435,3,2434,255,2435,1799906,511684,2436,128000,2436,16,2429,1512000,2431,1512000,2433,0,2434,0,2431,72,2432,100,2433,0,2435,0,
2548,3,2544,255,2548,1512614,224392,2550,128000,2551,16,2530,1512000,2533,1512000,2542,0,2546,0,2532,30,2535,100,2543,0,2546,0,
2650,3,2636,255,2648,1861469,573247,2650,128000,2656,16,2630,1512000,2632,1512000,2635,0,2636,0,2632,81,2634,100,2635,0,2637,0,
2736,3,2735,255,2736,1854628,566406,2737,128000,2737,15,2730,1512000,2732,1512000,2734,0,2735,0,2732,80,2734,100,2735,0,2736,0,
2847,3,2839,255,2842,1752785,464563,2849,128000,2851,15,2831,1512000,2834,1512000,2836,0,2839,0,2833,66,2835,100,2838,0,2841,0,
2939,3,2937,255,2939,2607821,1319599,2939,128000,2940,15,2932,1512000,2934,1512000,2935,1512000,2937,1512000,2933,90,2935,100,2936,68,2939,33,
3049,3,3046,255,3048,2355848,1067626,3049,128000,3050,15,3032,1512000,3035,1512000,3043,1026000,3047,1512000,3035,100,3042,36,3044,66,3048,83,
3141,3,3139,255,3141,2799121,1510899,3141,128000,3142,15,3132,1512000,3134,1512000,3136,1026000,3139,1512000,3134,100,3136,87,3138,60,3140,100,
3257,3,3244,255,3257,2588418,1300196,3260,128000,3263,15,3233,1512000,3236,1512000,3240,1026000,3252,1512000,3235,70,3239,100,3243,66,3255,83,
3355,3,3351,255,3355,3353413,2065191,3356,128000,3364,15,3344,1512000,3347,1512000,3348,1512000,3351,1512000,3346,100,3348,100,3350,100,3354,100,
3452,3,3450,255,3452,3066121,1777899,3453,128000,3457,15,3444,1512000,3446,1512000,3448,1512000,3450,1512000,3446,88,3448,100,3449,80,3452,90,
3551,3,3550,255,3551,2990877,1702655,3552,200000,3553,15,3545,1512000,3546,1512000,3548,1512000,3550,1512000,3546,90,3548,100,3549,80,3551,77,
3654,3,3652,255,3654,3437379,2149157,3654,200000,3655,15,3646,1512000,3648,1512000,3650,1512000,3652,1512000,3648,100,3650,100,3652,100,3654,100,
3753,3,3752,255,3753,2479738,1191516,3754,200000,3754,27,3747,1512000,3749,1512000,3750,1512000,3752,1512000,3749,45,3750,100,3751,70,3753,45,
3855,3,3853,255,3855,2654060,1365838,3856,200000,3856,27,3848,1512000,3850,1512000,3851,1512000,3853,1512000,3849,88,3851,100,3853,50,3855,27,
3959,3,3957,255,3959,2400015,1111793,3959,200000,3961,27,3949,1512000,3951,1512000,3954,1512000,3957,1026000,3951,22,3954,100,3956,100,3959,11,
4056,3,4054,255,4056,2656188,1367966,4057,200000,4057,27,4048,1512000,4051,1512000,4052,1512000,4055,1026000,4050,44,4052,100,4054,100,4056,40,
4160,3,4157,255,4160,2417561,1129339,4161,200000,4162,27,4150,1026000,4153,1512000,4155,1512000,4158,1026000,4152,41,4154,100,4157,91,4160,33,
4259,3,4257,255,4259,2511922,1223700,4260,200000,4261,27,4250,1026000,4252,1512000,4254,1512000,4257,1026000,4252,50,4254,100,4256,100,4259,33,
4360,3,4358,255,4360,2449968,1161746,4361,200000,4362,27,4350,1026000,4353,1512000,4355,1512000,4358,1026000,4352,25,4354,100,4357,100,4360,41,
4460,3,4458,255,4460,2439035,1150813,4461,128000,4461,27,4451,1026000,4453,1512000,4455,1512000,4458,1026000,4453,33,4455,100,4457,100,4460,30,
4561,3,4558,255,4561,2117279,829057,4561,128000,4562,27,4551,1026000,4554,1512000,4556,1512000,4559,1026000,4553,50,4556,100,4558,66,4560,30,
4660,3,4658,255,4660,2263510,975288,4661,128000,4662,27,4652,1512000,4654,1512000,4656,1512000,4659,0,4653,100,4656,100,4658,30,4660,0,
4765,3,4759,255,4765,2475559,1187337,4768,128000,4770,12,4753,1512000,4755,1512000,4757,1512000,4760,0,4755,61,4757,100,4758,100,4765,0,
4860,3,4859,255,4860,1707187,418965,4861,128000,4861,12,4853,1512000,4855,1512000,4857,1512000,4859,0,4854,40,4856,22,4858,100,4860,0,
