App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:51 AM","17 sec","Trepn_2018.10.20_031249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,63,255,64,1894173,698026,66,320000,69,0,13,1512000,53,1512000,56,0,64,0,52,100,54,100,59,0,64,0,
123,3,120,255,122,2076391,880244,123,320000,124,0,114,1512000,116,1512000,118,1026000,121,1026000,116,100,118,100,120,43,122,7,
221,3,219,255,221,2947577,1751430,222,320000,222,0,214,1512000,216,1512000,218,1512000,220,1512000,216,88,217,66,219,100,221,100,
322,3,320,255,322,2468757,1272610,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,50,318,44,320,100,322,90,
424,3,422,255,424,2078861,882714,424,320000,425,0,415,1512000,417,1512000,419,1512000,422,1512000,417,33,419,50,421,100,423,44,
524,3,522,255,524,1948895,752748,524,320000,525,0,515,1512000,517,1512000,520,1512000,522,1512000,517,22,519,36,521,100,523,50,
623,3,621,255,623,2229347,1033200,623,320000,624,0,616,1512000,618,1512000,619,1512000,621,1512000,617,60,619,61,620,100,623,28,
724,3,722,255,723,1415353,219206,724,320000,725,0,716,1512000,718,1512000,720,1512000,722,1512000,718,0,719,10,721,100,723,20,
828,3,825,255,828,1536449,340302,829,320000,830,0,817,1026000,819,1026000,822,1512000,826,1026000,819,60,821,60,824,55,828,54,
935,3,931,255,935,2441111,1244964,936,320000,936,0,919,1026000,921,1512000,929,1512000,931,1512000,921,75,923,90,930,60,935,90,
1030,3,1027,255,1030,2393514,1197367,1031,400000,1031,0,1018,1512000,1020,1512000,1022,1512000,1027,1512000,1020,66,1021,50,1026,77,1030,80,
1126,3,1124,255,1126,1866812,670665,1126,400000,1127,0,1119,1512000,1121,1512000,1122,1512000,1124,1512000,1120,54,1122,22,1124,70,1125,50,
1227,3,1225,255,1227,729825,0,1228,400000,1229,0,1219,1026000,1221,1026000,1223,1134000,1226,0,1221,33,1223,10,1225,11,1227,0,
1329,3,1328,255,1329,672506,0,1330,400000,1331,0,1320,1026000,1323,1026000,1325,384000,1329,0,1322,33,1325,0,1327,30,1329,0,
1440,3,1437,255,1439,719266,0,1441,400000,1442,0,1420,1026000,1429,1026000,1435,0,1438,0,1426,33,1434,20,1437,0,1439,0,
1534,3,1532,255,1533,711462,0,1534,400000,1535,0,1522,384000,1528,918000,1531,0,1532,0,1526,37,1530,50,1531,0,1533,0,
1633,3,1630,255,1632,830831,0,1633,400000,1634,0,1622,918000,1625,1026000,1629,0,1631,0,1624,40,1628,50,1630,0,1632,0,
1734,3,1733,255,1734,700858,0,1735,400000,1736,0,1723,384000,1728,1026000,1732,0,1733,0,1727,50,1731,36,1732,0,1734,0,
1837,3,1833,255,1837,908772,0,1838,400000,1839,16,1824,1026000,1828,1026000,1831,0,1836,0,1827,50,1831,55,1832,0,1837,0,
1930,3,1929,255,1930,1312066,115919,1931,400000,1931,16,1923,1026000,1926,1026000,1928,0,1929,0,1925,33,1927,27,1928,0,1930,0,
2035,3,2032,255,2035,1218032,21885,2036,320000,2037,16,2024,486000,2029,1026000,2031,0,2033,0,2027,37,2031,22,2032,0,2034,0,
2135,3,2133,255,2134,1667327,471180,2135,200000,2136,16,2124,918000,2130,1512000,2132,0,2133,0,2127,66,2132,80,2132,0,2134,0,
2233,3,2232,255,2233,1106816,0,2233,200000,2234,16,2225,1512000,2228,1026000,2231,0,2232,0,2227,40,2230,33,2231,0,2232,0,
2330,3,2329,255,2330,1609018,412871,2330,128000,2331,16,2325,1512000,2327,1512000,2328,0,2329,0,2327,41,2328,90,2329,0,2329,0,
2435,3,2433,255,2434,750125,0,2436,128000,2437,16,2426,1026000,2429,384000,2432,0,2433,0,2428,30,2431,20,2432,0,2434,0,
2542,3,2539,255,2542,1051448,0,2543,128000,2546,16,2526,1026000,2529,918000,2538,0,2540,0,2529,62,2535,66,2539,0,2541,0,
2632,3,2631,255,2632,1791522,595375,2633,128000,2633,16,2627,1512000,2629,1512000,2630,918000,2632,0,2628,75,2630,81,2631,33,2632,0,
