App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:14:52 AM","17 sec","Trepn_2018.10.20_031450.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,46,255,49,2195146,903803,51,320000,53,0,0,1512000,30,1512000,40,1512000,47,0,27,92,38,100,44,52,48,0,
133,3,131,255,133,2831293,1539950,134,320000,135,0,104,1512000,107,1512000,111,1512000,131,1512000,106,100,108,100,130,100,133,37,
213,3,210,255,212,2927057,1635714,213,320000,214,0,203,1512000,205,1512000,207,1512000,210,1512000,205,81,207,70,208,100,212,100,
311,3,309,255,311,2619244,1327901,311,320000,312,0,304,1512000,306,1512000,308,1512000,310,1512000,305,70,307,55,309,100,311,81,
411,3,409,255,411,2106222,814879,412,320000,412,0,404,1512000,406,1512000,408,1512000,410,1512000,406,62,407,33,409,100,411,36,
513,3,510,255,513,2338792,1047449,513,320000,514,0,505,1512000,507,1512000,509,1512000,511,1512000,507,44,508,77,510,100,512,44,
613,3,611,255,613,1989937,698594,613,320000,614,0,606,1512000,608,1512000,609,1512000,611,1512000,607,33,609,40,610,100,613,41,
715,3,712,255,715,1339319,47976,716,320000,716,0,706,1026000,708,1026000,710,1512000,713,1026000,708,30,710,36,712,72,715,22,
816,3,813,255,816,1932003,640660,817,320000,820,0,807,1026000,809,1026000,811,1512000,814,1026000,809,77,811,88,813,75,816,80,
917,3,915,255,917,2346749,1055406,918,320000,919,0,910,1512000,912,1026000,913,1512000,915,1512000,911,88,913,66,915,66,917,77,
1017,3,1015,255,1017,1832439,541096,1018,320000,1018,0,1010,1512000,1012,1026000,1014,1512000,1016,1512000,1012,76,1013,45,1015,55,1017,36,
1120,3,1118,255,1120,1475692,184349,1121,320000,1122,0,1111,1512000,1113,1026000,1115,1134000,1118,1026000,1113,70,1115,58,1117,30,1120,36,
1217,3,1216,255,1216,735808,0,1217,320000,1217,0,1211,1512000,1213,1026000,1214,1134000,1216,0,1213,20,1214,20,1215,0,1216,0,
1328,3,1325,255,1327,737488,0,1328,320000,1329,0,1312,1026000,1317,1026000,1321,0,1326,0,1315,22,1320,36,1322,0,1326,0,
1419,3,1418,255,1419,792153,0,1420,320000,1421,0,1412,1026000,1415,1026000,1417,0,1418,0,1414,37,1417,36,1418,0,1419,0,
1524,3,1522,255,1524,883262,0,1524,320000,1534,0,1514,1026000,1517,1026000,1521,0,1523,0,1516,40,1521,58,1522,0,1523,0,
1619,3,1618,255,1619,1123235,0,1620,320000,1620,0,1614,1026000,1616,1512000,1617,0,1618,0,1616,70,1617,50,1618,0,1619,0,
1731,3,1728,255,1731,670842,0,1732,320000,1734,15,1716,1026000,1720,702000,1726,0,1729,0,1719,33,1724,12,1727,0,1731,0,
1821,3,1820,255,1820,1290227,0,1821,200000,1821,15,1816,1512000,1818,1512000,1819,0,1820,0,1817,33,1819,25,1819,0,1820,0,
1928,3,1927,255,1928,872548,0,1929,128000,1930,15,1918,1026000,1921,1026000,1925,0,1927,0,1921,20,1924,27,1926,0,1928,0,
2025,3,2024,255,2025,1054620,0,2026,128000,2027,15,2018,1026000,2020,1026000,2023,0,2024,0,2020,63,2022,57,2023,0,2024,0,
2136,3,2131,255,2135,759241,0,2139,128000,2142,15,2120,1026000,2127,384000,2130,0,2131,0,2127,27,2129,50,2130,0,2132,0,
2226,3,2225,255,2226,1018176,0,2227,128000,2228,15,2219,1026000,2221,1026000,2224,0,2225,0,2221,50,2224,60,2225,0,2226,0,
2354,3,2349,255,2352,675649,0,2355,128000,2356,15,2321,384000,2332,384000,2347,0,2350,0,2330,27,2345,40,2348,0,2352,0,
2485,3,2467,255,2484,1155158,0,2492,128000,2494,15,2421,1026000,2444,918000,2466,0,2477,0,2442,77,2457,84,2466,0,2483,0,
2527,3,2526,255,2527,2330394,1039051,2528,128000,2528,15,2521,1512000,2523,1512000,2524,1512000,2526,1026000,2522,100,2524,85,2525,42,2527,44,
2628,3,2626,255,2628,858950,0,2628,128000,2629,15,2621,1512000,2623,1512000,2625,1512000,2626,1026000,2623,0,2624,10,2626,20,2628,10,
2731,3,2728,255,2731,1384633,93290,2732,128000,2733,15,2722,1026000,2724,1512000,2726,1026000,2729,1026000,2723,54,2726,28,2728,54,2731,50,
2836,3,2833,255,2836,1791186,499843,2836,128000,2837,18,2822,1026000,2825,1512000,2828,1026000,2834,1512000,2824,50,2827,30,2832,45,2835,91,
2932,3,2930,255,2932,2071089,779746,2933,128000,2934,18,2923,1512000,2925,1026000,2927,1026000,2930,1512000,2925,66,2927,58,2929,60,2932,81,
3032,3,3029,255,3032,1734798,443455,3032,128000,3033,18,3023,1512000,3026,1026000,3028,1026000,3030,1512000,3025,33,3027,22,3029,30,3031,100,
3142,3,3131,255,3137,1480583,189240,3143,200000,3144,18,3124,1026000,3126,1026000,3127,1026000,3132,1512000,3125,40,3127,40,3130,28,3133,66,
3233,3,3232,255,3233,1915954,624611,3234,200000,3235,18,3226,1026000,3228,1512000,3230,1026000,3233,0,3227,70,3229,100,3231,66,3233,0,
3332,3,3331,255,3332,2350601,1059258,3332,320000,3333,18,3326,1512000,3328,1512000,3330,1512000,3331,0,3327,70,3329,66,3331,100,3332,0,
3434,3,3433,255,3434,2293981,1002638,3435,320000,3435,18,3427,1512000,3429,1512000,3431,1512000,3433,0,3429,54,3430,40,3432,100,3434,0,
