App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:15:52 AM","17 sec","Trepn_2018.10.20_031551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,40,255,42,1832611,616394,43,320000,44,0,8,1512000,36,1512000,39,0,41,0,35,100,38,91,40,0,42,0,
118,3,115,255,117,2207587,991370,118,320000,119,0,108,1512000,111,1512000,113,1026000,115,1026000,111,100,112,100,114,41,117,45,
216,3,214,255,216,2776570,1560353,217,320000,217,0,209,1512000,211,1512000,213,1512000,215,1512000,210,100,212,60,214,100,216,69,
317,3,315,255,317,2667126,1450909,318,320000,319,0,309,1512000,311,1512000,313,1512000,315,1512000,311,100,313,63,314,100,317,50,
417,3,414,255,416,2441396,1225179,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,100,413,83,414,60,416,37,
517,3,515,255,517,2140423,924206,517,320000,518,0,510,1512000,512,1512000,513,1512000,515,1512000,511,50,513,100,514,20,516,66,
617,3,615,255,617,2352472,1136255,618,320000,618,0,610,1512000,612,1512000,614,1512000,616,1512000,612,55,613,100,615,54,617,58,
718,3,716,255,718,1504277,288060,718,320000,719,0,711,1512000,713,1512000,714,1512000,716,1512000,712,12,714,100,716,11,718,20,
818,3,816,255,818,1387992,171775,818,320000,827,0,811,1512000,813,1512000,815,1512000,817,0,813,25,814,90,816,11,817,0,
924,3,921,255,924,2326171,1109954,925,320000,926,0,912,1512000,914,1512000,918,1026000,921,1512000,914,90,917,100,920,81,923,30,
1022,3,1020,255,1021,3029661,1813444,1022,320000,1022,0,1013,1512000,1016,1512000,1018,1512000,1020,1512000,1015,100,1017,83,1019,100,1021,83,
1120,3,1118,255,1120,2386674,1170457,1120,320000,1120,0,1113,1512000,1115,1512000,1117,1512000,1118,1512000,1115,81,1116,88,1118,63,1119,40,
1223,3,1220,255,1222,1976257,760040,1223,320000,1224,0,1214,1512000,1216,1512000,1218,1512000,1221,1512000,1216,60,1218,45,1219,30,1222,77,
1321,3,1319,255,1321,1382657,166440,1322,320000,1322,0,1314,1512000,1316,1512000,1318,1134000,1320,1134000,1316,25,1317,44,1319,60,1321,30,
1423,3,1421,255,1422,591714,0,1423,320000,1424,0,1415,1512000,1417,1512000,1419,1026000,1421,1026000,1416,0,1418,0,1420,18,1422,0,
1525,3,1524,255,1525,682823,0,1526,320000,1527,0,1515,1026000,1520,1026000,1522,0,1524,0,1518,33,1521,10,1523,0,1525,0,
1628,3,1626,255,1628,742143,0,1629,320000,1630,0,1616,594000,1620,1026000,1623,0,1626,0,1619,44,1623,40,1625,0,1627,0,
1723,3,1722,255,1722,862521,0,1723,320000,1724,0,1716,1512000,1719,1026000,1721,0,1722,0,1718,30,1720,36,1721,0,1722,0,
1824,3,1823,255,1824,717530,0,1824,320000,1825,0,1817,1512000,1819,1026000,1822,0,1823,0,1819,12,1821,30,1822,0,1824,0,
1932,3,1929,255,1931,700562,0,1933,200000,1935,0,1918,1026000,1923,486000,1927,0,1930,0,1922,36,1926,36,1928,0,1931,0,
2027,3,2026,255,2027,916427,0,2027,128000,2028,0,2019,1026000,2022,918000,2025,0,2026,0,2022,55,2024,62,2025,0,2026,0,
2128,3,2127,255,2128,643673,0,2129,128000,2130,0,2119,384000,2123,1026000,2126,0,2127,0,2122,22,2125,27,2126,0,2128,0,
2233,3,2230,255,2233,905923,0,2234,128000,2237,14,2220,918000,2224,1026000,2228,0,2230,0,2223,55,2227,58,2229,0,2232,0,
2326,3,2325,255,2325,1217534,1317,2326,128000,2327,14,2320,1026000,2323,1512000,2324,0,2325,0,2322,50,2324,62,2324,0,2325,0,
2427,3,2425,255,2427,737034,0,2428,128000,2428,14,2421,1026000,2423,1512000,2425,0,2426,0,2422,12,2424,12,2425,0,2426,0,
2531,3,2530,255,2531,899122,0,2532,128000,2537,14,2522,1026000,2525,1026000,2528,0,2530,0,2524,33,2527,46,2529,0,2531,0,
2642,3,2641,255,2642,792700,0,2643,128000,2643,14,2623,384000,2633,1026000,2640,0,2641,0,2632,41,2637,40,2640,0,2642,0,
2729,3,2728,255,2729,1030604,0,2729,128000,2740,14,2723,1512000,2725,1026000,2727,0,2728,0,2725,40,2727,40,2727,0,2729,0,
2857,3,2855,255,2856,1671463,455246,2857,128000,2858,14,2826,1512000,2843,1512000,2854,0,2856,0,2827,63,2853,92,2855,0,2856,0,
2931,3,2930,255,2931,1329449,113232,2931,128000,2932,14,2926,1512000,2928,1512000,2929,0,2930,0,2927,50,2929,55,2930,0,2931,0,
3033,3,3032,255,3033,946393,0,3034,128000,3035,14,3026,1512000,3029,1512000,3031,0,3032,0,3028,27,3030,22,3032,0,3033,0,
3141,3,3136,255,3141,1842470,626253,3142,128000,3146,14,3127,1512000,3130,1512000,3133,0,3136,0,3129,90,3131,90,3134,0,3138,0,
3235,3,3234,255,3235,1979276,763059,3235,128000,3236,17,3228,1512000,3230,1512000,3231,0,3234,0,3229,100,3231,100,3233,0,3234,0,
3360,3,3355,255,3360,1997513,781296,3362,128000,3365,17,3328,1512000,3330,1512000,3343,0,3357,0,3329,100,3341,100,3346,0,3357,0,
3446,3,3441,255,3445,2366718,1150501,3447,128000,3449,17,3434,1512000,3437,1512000,3439,1512000,3442,1026000,3436,90,3438,90,3441,50,3444,45,
3542,3,3540,255,3542,2975674,1759457,3542,128000,3543,17,3534,1512000,3536,1512000,3538,1512000,3540,1512000,3536,80,3538,100,3539,100,3542,63,
3648,3,3645,255,3648,2544736,1328519,3649,200000,3650,17,3635,1512000,3638,1512000,3640,1512000,3646,1512000,3637,50,3639,81,3645,77,3648,72,
3743,3,3742,255,3743,2934031,1717814,3744,200000,3744,17,3735,1512000,3738,1512000,3740,1512000,3742,1512000,3736,90,3739,70,3741,63,3743,100,
3843,3,3841,255,3843,2092675,876458,3844,200000,3844,17,3835,1512000,3837,1512000,3839,1512000,3841,1512000,3837,28,3839,50,3841,22,3843,100,
3948,3,3944,255,3947,2489412,1273195,3950,200000,3951,17,3936,1512000,3939,1512000,3942,1512000,3945,1512000,3938,55,3941,60,3944,55,3947,88,
4044,3,4042,255,4044,2489412,1273195,4044,320000,4045,17,4036,1512000,4038,1512000,4040,1512000,4042,1512000,4038,50,4040,58,4041,50,4044,100,
4146,3,4144,255,4146,2447338,1231121,4146,320000,4147,17,4137,1512000,4139,1512000,4140,1512000,4144,1512000,4138,100,4140,36,4143,38,4145,46,
4246,3,4244,255,4246,1775922,559705,4247,320000,4247,17,4237,1512000,4239,1026000,4242,1026000,4244,1026000,4239,100,4241,18,4243,11,4246,12,
4346,3,4344,255,4346,1830587,614370,4347,320000,4349,24,4338,1512000,4340,1026000,4342,1026000,4345,1026000,4339,100,4342,20,4344,18,4346,18,
4447,3,4445,255,4446,2187891,971674,4447,320000,4448,24,4438,1512000,4441,1026000,4443,1026000,4446,0,4440,100,4442,63,4444,44,4446,0,
4547,3,4546,255,4547,1907276,691059,4547,320000,4548,24,4539,1512000,4541,1026000,4544,1026000,4546,0,4541,100,4543,20,4545,10,4547,0,
4647,3,4646,255,4647,2089493,873276,4648,200000,4649,24,4639,1512000,4642,1026000,4644,1026000,4647,0,4641,100,4643,30,4646,50,4647,0,
4748,3,4746,255,4748,1752776,536559,4749,200000,4749,24,4740,1512000,4742,1026000,4744,1026000,4747,0,4742,100,4743,27,4746,45,4748,0,
4849,3,4847,255,4848,1690822,474605,4849,128000,4850,24,4840,1512000,4843,1026000,4845,1026000,4848,0,4842,100,4844,44,4846,11,4848,0,
4949,3,4948,255,4949,1611140,394923,4950,128000,4951,24,4941,1512000,4944,1026000,4946,1026000,4948,0,4943,100,4945,25,4948,45,4949,0,
5048,3,5047,255,5048,1476299,260082,5048,128000,5049,24,5041,1512000,5044,1026000,5046,0,5048,0,5044,100,5046,33,5047,0,5048,0,
