App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:02:44 PM","17 sec","Trepn_2018.10.19_200243.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8,3,2,255,7,1894173,782967,8,320000,9,0,58,1512000,61,1512000,70,1512000,3,0,60,100,68,100,2,0,3,0,
102,3,85,255,93,2424349,1313143,102,320000,103,0,162,1512000,164,1512000,165,1512000,86,1026000,163,80,165,100,78,53,87,46,
169,3,167,255,169,2968098,1856892,170,320000,170,0,212,1512000,214,1512000,216,1512000,168,1512000,214,66,215,100,167,77,169,100,
219,3,217,255,219,2345632,1234426,220,320000,220,0,313,1512000,314,1512000,316,1512000,218,1512000,314,66,316,100,217,0,219,100,
320,3,318,255,320,2742369,1631163,320,320000,321,0,413,1512000,415,1512000,417,1512000,318,1512000,415,12,416,100,317,58,319,100,
420,3,418,255,420,1989937,878731,421,320000,421,0,514,1512000,515,1512000,517,1026000,419,1512000,515,28,517,100,418,30,420,72,
520,3,519,255,520,1927307,816101,521,320000,521,0,614,1512000,616,1512000,618,1026000,519,1512000,616,44,617,100,518,41,520,55,
622,3,619,255,622,2015334,904128,622,320000,623,0,714,1512000,716,1512000,718,1026000,620,1512000,716,22,717,100,619,37,621,54,
722,3,720,255,722,1593086,481880,722,320000,723,0,815,1026000,818,1512000,822,1026000,720,1512000,817,55,821,70,719,30,721,18,
833,3,826,255,831,1405814,294608,833,320000,835,0,916,1512000,918,1512000,921,1512000,828,0,917,90,920,80,825,55,830,0,
926,3,923,255,926,2735529,1624323,926,400000,927,0,1016,1512000,1018,1512000,1020,1512000,924,1512000,1018,55,1020,66,923,90,925,63,
1024,3,1022,255,1024,2379834,1268628,1025,400000,1025,0,1116,1512000,1118,1512000,1120,1512000,1023,1512000,1118,33,1120,66,1022,50,1024,100,
1124,3,1122,255,1124,1784728,673522,1124,400000,1125,0,1217,1512000,1219,1512000,1221,1512000,1122,1512000,1219,27,1220,18,1122,30,1124,55,
1224,3,1222,255,1224,1036333,0,1224,400000,1225,0,1317,1512000,1322,1512000,1324,0,1222,1026000,1320,0,1323,20,1222,20,1224,18,
1326,3,1324,255,1325,662921,0,1326,400000,1327,0,1418,1026000,1422,1026000,1424,0,1325,0,1421,22,1423,30,1324,0,1325,0,
1426,3,1425,255,1426,715622,0,1427,400000,1428,0,1519,594000,1528,384000,1533,0,1426,0,1527,60,1531,40,1425,0,1426,0,
1538,3,1535,255,1538,656752,0,1540,400000,1542,0,1624,1026000,1627,1026000,1630,0,1536,0,1627,54,1629,33,1534,0,1537,0,
1634,3,1631,255,1634,843174,0,1636,320000,1637,0,1726,486000,1734,1026000,1738,0,1633,0,1731,33,1737,30,1631,0,1633,0,
1744,3,1742,255,1743,675092,0,1745,200000,1748,0,1826,1512000,1828,1512000,1830,0,1742,0,1828,72,1830,85,1739,0,1743,0,
1832,3,1831,255,1832,1600041,488835,1838,200000,1838,15,1927,1512000,1929,1512000,1930,0,1831,0,1928,36,1930,50,1830,0,1832,0,
1932,3,1931,255,1932,1289528,178322,1932,128000,1933,15,2027,1026000,2029,1512000,2031,0,1931,0,2029,45,2030,22,1931,0,1932,0,
2033,3,2031,255,2033,931780,0,2033,128000,2035,15,2128,1026000,2129,1512000,2131,0,2032,0,2129,11,2131,33,2031,0,2032,0,
2132,3,2132,255,2132,883115,0,2133,128000,2133,15,2229,1026000,2240,486000,2247,0,2132,0,2232,0,2246,27,2131,0,2132,0,
2251,3,2248,255,2251,649735,0,2252,128000,2253,15,2329,1026000,2333,1026000,2336,0,2249,0,2332,60,2335,58,2248,0,2250,0,
2338,3,2337,255,2338,1047331,0,2339,128000,2339,15,2431,1026000,2441,1026000,2443,0,2337,0,2440,41,2442,54,2336,0,2338,0,
2449,3,2446,255,2449,963511,0,2450,128000,2451,15,2530,1026000,2534,1026000,2536,0,2447,0,2533,55,2536,50,2444,0,2448,0,
2538,3,2537,255,2538,999954,0,2539,128000,2540,15,2633,1026000,2644,384000,2650,0,2538,0,2640,11,2649,20,2537,0,2538,0,
2654,3,2652,255,2654,674804,0,2655,128000,2656,15,2731,1026000,2735,1026000,2737,0,2653,0,2734,60,2736,42,2651,0,2653,0,
2739,3,2738,255,2739,989021,0,2740,128000,2741,15,2833,1026000,2845,384000,2855,0,2738,0,2843,10,2850,45,2738,0,2739,0,
2875,3,2859,255,2870,692932,0,2877,320000,2878,0,2932,1512000,2934,1512000,2936,0,2862,0,2934,72,2935,75,2856,0,2863,0,
2937,3,2936,255,2937,1531638,420432,2938,320000,2938,0,3033,1512000,3035,1134000,3036,0,2937,0,3034,58,3036,44,2936,0,2937,0,
3040,3,3038,255,3039,1110860,0,3040,320000,3041,0,3133,1512000,3135,1512000,3136,0,3038,0,3134,50,3136,54,3037,0,3039,0,
3138,3,3137,255,3138,1237505,126299,3138,320000,3139,0,3234,1026000,3237,1026000,3248,0,3137,0,3236,30,3247,12,3137,0,3138,0,
3250,3,3249,255,3250,679178,0,3251,320000,3252,0,3334,1026000,3338,1026000,3340,0,3249,0,3337,50,3340,40,3248,0,3250,0,
