App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:01:43 PM","17 sec","Trepn_2018.10.19_200142.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,32,255,40,1894173,714673,41,320000,51,0,1,1512000,28,1512000,30,0,33,0,28,100,29,100,31,0,34,0,
116,3,113,255,116,2310420,1130920,116,320000,117,0,106,1512000,109,1512000,111,1026000,114,1512000,108,100,110,100,113,26,115,47,
212,3,209,255,212,2920216,1740716,213,320000,214,0,202,1512000,204,1512000,207,1512000,210,1512000,204,100,207,75,209,75,212,100,
310,3,308,255,310,2578202,1398702,311,320000,311,0,302,1512000,304,1512000,306,1512000,308,1512000,304,100,306,50,307,50,310,100,
411,3,408,255,410,2564521,1385021,411,320000,412,0,403,1512000,405,1512000,406,1512000,408,1512000,404,100,406,40,408,58,410,100,
510,3,508,255,510,2256708,1077208,511,320000,512,0,503,1512000,505,1512000,507,1512000,509,1512000,505,33,506,50,508,70,510,100,
611,3,609,255,610,2167785,988285,611,320000,612,0,604,1512000,605,1512000,607,1512000,609,1512000,605,33,607,66,608,41,610,100,
722,3,711,255,721,1590616,411116,722,320000,723,0,704,1026000,706,1512000,709,1512000,711,1026000,706,36,708,80,710,33,721,44,
814,3,810,255,813,1839052,659552,814,320000,815,0,805,1026000,807,1512000,809,1512000,811,1026000,806,50,808,70,810,66,813,55,
913,3,911,255,913,2350891,1171391,913,400000,914,0,905,1026000,907,1512000,909,1512000,911,1026000,907,88,909,83,910,90,912,88,
1012,3,1010,255,1012,2325111,1145611,1013,400000,1013,0,1006,1512000,1008,1512000,1009,1512000,1011,1512000,1007,63,1009,60,1010,50,1012,90,
1114,3,1112,255,1114,1522911,343411,1115,400000,1115,0,1106,1512000,1108,1134000,1110,1512000,1112,1134000,1108,70,1110,33,1112,27,1114,45,
1215,3,1213,255,1214,888537,0,1215,400000,1216,0,1207,1512000,1209,1026000,1211,1512000,1214,0,1209,27,1211,30,1213,10,1214,0,
1317,3,1315,255,1316,639090,0,1317,400000,1318,0,1307,1026000,1310,1026000,1313,1026000,1316,0,1310,11,1312,20,1315,0,1316,0,
1459,3,1457,255,1458,561823,0,1461,400000,1462,0,1431,384000,1452,0,1456,0,1457,0,1449,41,1453,0,1456,0,1458,0,
1514,3,1513,255,1514,1093859,0,1515,400000,1515,0,1510,1512000,1511,0,1512,0,1513,0,1511,83,1512,0,1512,0,1514,0,
1615,3,1615,255,1615,962279,0,1616,320000,1617,0,1610,1512000,1612,384000,1614,0,1615,0,1612,63,1613,6,1614,0,1615,0,
1721,3,1719,255,1721,748291,0,1727,320000,1728,0,1711,810000,1715,1026000,1718,0,1719,0,1714,36,1717,36,1718,0,1720,0,
1819,3,1818,255,1819,1326144,146644,1819,200000,1820,17,1814,1512000,1816,1026000,1817,0,1818,0,1815,77,1817,75,1818,0,1819,0,
1919,3,1919,255,1919,1370295,190795,1920,128000,1920,17,1914,1026000,1916,1512000,1918,0,1919,0,1916,12,1918,88,1918,0,1919,0,
2020,3,2019,255,2020,900205,0,2020,128000,2021,17,2015,1026000,2017,1512000,2018,0,2019,0,2016,33,2018,22,2019,0,2020,0,
2125,3,2124,255,2125,760652,0,2126,128000,2127,17,2116,1026000,2119,810000,2122,0,2124,0,2119,36,2122,0,2123,0,2125,0,
2225,3,2223,255,2224,895493,0,2226,128000,2226,17,2216,1026000,2220,1026000,2222,0,2224,0,2219,40,2222,33,2223,0,2224,0,
2344,3,2330,255,2343,728159,0,2347,128000,2348,17,2318,594000,2323,384000,2327,0,2331,0,2322,40,2326,40,2329,0,2338,0,
2426,3,2425,255,2426,953803,0,2427,128000,2428,17,2418,1026000,2421,1026000,2424,0,2425,0,2421,44,2423,45,2424,0,2426,0,
2546,3,2534,255,2542,737179,0,2547,128000,2548,17,2519,384000,2525,1026000,2530,0,2538,0,2524,40,2528,20,2531,0,2539,0,
2626,3,2625,255,2626,1019401,0,2627,128000,2628,17,2619,1026000,2622,1026000,2624,0,2625,0,2621,44,2623,63,2624,0,2626,0,
2738,3,2728,255,2738,1008468,0,2739,128000,2740,17,2720,1026000,2723,1026000,2726,0,2729,0,2722,44,2725,60,2727,0,2735,0,
2832,3,2830,255,2831,1059489,0,2832,128000,2833,18,2824,1026000,2827,1026000,2829,0,2831,0,2827,58,2829,60,2830,0,2831,0,
2944,3,2941,255,2944,824558,0,2949,128000,2950,18,2925,486000,2935,1026000,2940,0,2943,0,2932,36,2939,40,2940,0,2943,0,
3033,3,3032,255,3033,897986,0,3034,128000,3035,18,3026,918000,3028,1026000,3031,0,3032,0,3028,50,3030,30,3031,0,3033,0,
3152,3,3151,255,3152,1193119,13619,3154,128000,3158,18,3128,1026000,3130,1026000,3134,0,3152,0,3130,81,3133,72,3141,0,3152,0,
