App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:05:45 PM","17 sec","Trepn_2018.10.19_200544.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,37,255,39,2215667,921227,40,320000,41,0,12,1512000,31,1512000,35,1512000,38,0,30,100,33,69,37,78,39,55,
123,3,120,255,122,2988619,1694179,123,320000,124,0,114,1512000,116,1512000,118,1512000,121,1512000,116,85,117,100,119,75,122,100,
224,3,221,255,224,2735529,1441089,224,320000,225,0,215,1512000,217,1512000,219,1512000,222,1512000,216,100,218,63,221,60,223,100,
323,3,321,255,323,2345632,1051192,324,320000,324,0,315,1512000,317,1512000,319,1512000,322,1512000,317,50,318,66,321,50,323,100,
423,3,421,255,423,1894173,599733,424,320000,425,0,415,1512000,418,1512000,419,1512000,422,1512000,417,25,419,63,421,12,423,100,
524,3,522,255,524,2106222,811782,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,518,54,519,37,521,40,524,100,
624,3,622,255,623,1620562,326122,624,320000,625,0,616,1512000,618,1512000,620,1512000,622,1512000,618,33,619,27,621,0,623,100,
741,3,738,255,741,1039969,0,741,320000,742,0,717,1026000,721,1026000,731,1026000,739,0,720,50,728,50,737,41,740,0,
840,3,837,255,840,2578202,1283762,841,320000,842,0,823,1512000,825,1512000,835,1512000,838,1512000,825,90,828,83,837,88,840,39,
926,3,923,255,926,2605563,1311123,927,320000,928,0,918,1512000,920,1512000,922,1512000,924,1512000,919,72,921,100,923,57,926,75,
1026,3,1024,255,1026,1901013,606573,1027,400000,1028,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1020,33,1022,44,1023,66,1026,58,
1125,3,1123,255,1125,1154121,0,1125,400000,1126,0,1118,1134000,1120,1134000,1122,1512000,1123,1026000,1120,30,1121,36,1123,33,1124,33,
1227,3,1225,255,1227,671050,0,1227,400000,1228,0,1219,1026000,1222,1026000,1223,1512000,1226,0,1221,10,1223,11,1225,10,1226,0,
1328,3,1326,255,1327,730535,0,1328,400000,1330,0,1320,918000,1323,1026000,1325,0,1327,0,1322,37,1324,25,1326,0,1327,0,
1435,3,1430,255,1435,748421,0,1436,400000,1437,0,1421,1026000,1426,1026000,1429,0,1431,0,1425,36,1428,25,1430,0,1434,0,
1529,3,1527,255,1529,851839,0,1529,400000,1530,0,1522,918000,1524,1026000,1526,0,1528,0,1524,54,1526,44,1527,0,1528,0,
1632,3,1631,255,1632,733844,0,1632,400000,1636,0,1622,1026000,1627,1026000,1630,0,1631,0,1625,27,1629,30,1630,0,1631,0,
1747,3,1743,255,1745,672429,0,1748,400000,1748,16,1723,594000,1731,384000,1740,0,1743,0,1727,60,1739,58,1742,0,1744,0,
1828,3,1828,255,1828,2174170,879730,1829,320000,1829,16,1823,1512000,1825,1512000,1827,0,1828,0,1825,70,1826,88,1827,0,1828,0,
1930,3,1929,255,1930,1408705,114265,1931,200000,1932,16,1924,1134000,1926,1512000,1928,0,1930,0,1926,30,1928,53,1929,0,1930,0,
2029,3,2028,255,2029,1069867,0,2029,200000,2030,16,2024,1026000,2026,1512000,2027,0,2028,0,2026,36,2027,33,2028,0,2029,0,
2133,3,2132,255,2133,1077376,0,2134,128000,2135,16,2125,1026000,2128,1026000,2131,0,2132,0,2128,60,2130,40,2131,0,2133,0,
2233,3,2231,255,2233,914925,0,2234,128000,2234,16,2225,1026000,2228,1026000,2230,0,2232,0,2228,50,2230,30,2231,0,2232,0,
2334,3,2333,255,2334,767155,0,2335,128000,2338,16,2326,1026000,2329,384000,2332,0,2334,0,2329,33,2331,27,2333,0,2334,0,
2435,3,2433,255,2434,888433,0,2435,128000,2437,16,2427,1026000,2430,918000,2432,0,2434,0,2429,45,2431,33,2433,0,2434,0,
2554,3,2543,255,2554,785926,0,2555,128000,2556,16,2528,1026000,2533,384000,2539,0,2546,0,2532,36,2538,36,2542,0,2553,0,
2638,3,2636,255,2637,989341,0,2638,128000,2639,16,2628,1026000,2631,918000,2634,0,2637,0,2630,50,2634,60,2635,0,2637,0,
2740,3,2737,255,2740,751867,0,2741,128000,2742,16,2728,384000,2732,1026000,2736,0,2738,0,2731,22,2735,30,2737,0,2739,0,
2836,3,2835,255,2836,1745184,450744,2837,128000,2838,16,2829,1512000,2831,1512000,2834,0,2836,0,2830,77,2834,87,2835,0,2836,0,
2934,3,2933,255,2934,851291,0,2935,128000,2935,16,2929,1512000,2931,1026000,2933,0,2934,0,2931,20,2932,25,2933,0,2934,0,
3044,3,3041,255,3044,1194985,0,3045,128000,3048,16,3032,1512000,3037,1026000,3039,0,3041,0,3036,50,3039,63,3040,0,3043,0,
3138,3,3137,255,3138,1129558,0,3139,128000,3139,16,3133,1512000,3135,1512000,3136,0,3138,0,3134,37,3136,37,3137,0,3138,0,
3239,3,3238,255,3239,979071,0,3239,128000,3240,16,3233,1512000,3235,1512000,3237,0,3238,0,3235,30,3237,22,3238,0,3239,0,
3344,3,3342,255,3344,732707,0,3345,128000,3346,16,3334,1026000,3338,1026000,3341,0,3343,0,3337,30,3341,0,3342,0,3344,0,
3445,3,3442,255,3445,909165,0,3446,128000,3447,16,3435,1026000,3438,918000,3441,0,3443,0,3437,28,3440,60,3442,0,3444,0,
3545,3,3543,255,3544,860259,0,3545,128000,3546,16,3535,1026000,3539,1026000,3542,0,3543,0,3539,45,3541,20,3542,0,3544,0,
3652,3,3650,255,3652,736307,0,3653,128000,3655,16,3636,486000,3643,486000,3649,0,3650,0,3642,44,3648,50,3649,0,3651,0,
3749,3,3745,255,3749,867608,0,3750,128000,3750,19,3738,918000,3742,1026000,3744,0,3746,0,3741,50,3744,25,3745,0,3748,0,
3844,3,3843,255,3844,812620,0,3844,128000,3845,19,3839,1512000,3841,1512000,3842,0,3843,0,3840,0,3842,25,3843,0,3844,0,
3949,3,3947,255,3949,820186,0,3950,128000,3951,19,3940,1026000,3943,1026000,3945,0,3947,0,3942,27,3945,22,3946,0,3948,0,
4060,3,4055,255,4059,1417084,122644,4061,128000,4062,19,4040,1026000,4049,1512000,4054,0,4058,0,4044,57,4053,83,4055,0,4058,0,
4145,3,4145,255,4145,1469287,174847,4146,128000,4146,19,4140,1512000,4142,1512000,4144,0,4145,0,4142,66,4144,55,4144,0,4145,0,
4249,3,4248,255,4249,887863,0,4250,128000,4251,19,4243,1512000,4245,1512000,4247,0,4248,0,4244,22,4246,14,4247,0,4249,0,
4356,3,4353,255,4356,936805,0,4357,128000,4359,19,4341,1026000,4347,1026000,4351,0,4354,0,4346,45,4350,36,4352,0,4355,0,
4452,3,4450,255,4452,958671,0,4452,128000,4454,19,4442,1026000,4446,1026000,4448,0,4451,0,4445,50,4447,37,4449,0,4451,0,
4555,3,4552,255,4555,889428,0,4557,128000,4558,19,4543,1026000,4547,1026000,4550,0,4553,0,4546,28,4549,40,4551,0,4554,0,
4655,3,4654,255,4655,891663,0,4656,128000,4657,19,4643,702000,4649,1026000,4652,0,4654,0,4648,44,4652,44,4653,0,4655,0,
4761,3,4759,255,4760,1356756,62316,4761,128000,4762,19,4744,918000,4754,1512000,4757,0,4759,0,4753,66,4757,75,4758,0,4760,0,
4852,3,4851,255,4852,1108158,0,4853,128000,4854,19,4844,918000,4848,1512000,4850,0,4851,0,4847,63,4849,40,4850,0,4851,0,
