App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:04:45 PM","17 sec","Trepn_2018.10.19_200444.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,56,255,61,1894173,689078,62,320000,63,0,51,1512000,53,1512000,55,0,57,0,52,100,55,100,56,0,57,0,
159,3,157,255,159,2325111,1120016,159,320000,160,0,151,1512000,153,1512000,155,1512000,157,1512000,152,77,154,100,156,70,159,16,
259,3,257,255,259,2687647,1482552,259,320000,260,0,251,1512000,253,1512000,255,1512000,257,1512000,253,62,254,100,256,54,259,100,
361,3,358,255,360,2468757,1263662,361,320000,362,0,352,1512000,354,1512000,356,1512000,359,1512000,353,57,355,100,358,50,360,77,
460,3,458,255,460,2229347,1024252,461,320000,462,0,452,1512000,454,1512000,456,1512000,459,1512000,454,54,455,100,458,50,460,45,
560,3,558,255,560,2571362,1366267,560,320000,561,0,552,1512000,554,1512000,556,1512000,558,1512000,554,63,556,100,557,70,560,66,
660,3,658,255,660,1579520,374425,661,320000,661,0,653,1512000,655,1512000,656,1512000,659,1512000,654,11,656,100,658,10,660,33,
762,3,760,255,762,1396006,190911,763,320000,764,0,753,1026000,756,1512000,758,1026000,760,1026000,755,0,757,100,759,40,762,11,
869,3,867,255,869,2125789,920694,870,320000,870,0,854,1512000,858,1512000,860,1512000,867,1026000,856,72,860,66,866,90,869,11,
964,3,961,255,963,2174845,969750,964,320000,969,0,954,1512000,957,1512000,960,1512000,962,1026000,956,72,959,70,961,66,963,62,
1069,3,1061,255,1069,2879175,1674080,1070,400000,1071,0,1055,1512000,1057,1512000,1059,1512000,1062,1512000,1056,100,1059,77,1061,90,1069,77,
1163,3,1161,255,1163,1894173,689078,1163,400000,1164,0,1155,1512000,1157,1512000,1159,1512000,1161,1512000,1157,44,1159,45,1160,45,1162,66,
1262,3,1260,255,1262,1654763,449668,1262,400000,1263,0,1256,1512000,1257,1512000,1259,1512000,1261,1512000,1257,45,1258,40,1260,50,1262,30,
1366,3,1364,255,1366,599003,0,1366,400000,1367,0,1356,1026000,1359,1026000,1362,1026000,1365,0,1359,0,1361,20,1363,0,1365,0,
1467,3,1464,255,1467,806731,0,1468,400000,1469,0,1457,1026000,1460,1026000,1462,1026000,1465,0,1459,14,1462,30,1464,33,1467,0,
