App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:06:45 PM","17 sec","Trepn_2018.10.19_200644.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,54,255,61,2256708,1110255,66,320000,68,0,46,1512000,48,1512000,50,1512000,58,0,48,100,49,100,53,53,60,0,
158,3,154,255,157,2783411,1636958,159,320000,160,0,147,1512000,149,1512000,152,1512000,155,1512000,149,100,151,100,154,100,157,30,
265,3,260,255,264,3193828,2047375,266,320000,267,0,247,1512000,249,1512000,258,1512000,261,1512000,249,100,251,100,260,100,264,90,
355,3,353,255,355,2899695,1753242,356,320000,356,0,348,1512000,349,1512000,351,1512000,353,1512000,349,100,351,100,353,81,355,66,
457,3,455,255,457,2099211,952758,458,320000,459,0,448,1512000,451,1512000,453,1026000,455,1512000,450,66,452,100,454,45,457,40,
556,3,554,255,556,2078298,931845,556,320000,557,0,548,1512000,550,1512000,552,1026000,554,1512000,550,50,552,100,553,28,556,62,
659,3,656,255,659,1756299,609846,660,320000,660,0,649,1512000,651,1512000,654,1026000,657,1512000,650,25,653,100,656,41,659,33,
758,3,755,255,758,1553162,406709,758,320000,759,0,749,1512000,751,1512000,753,1026000,755,1026000,751,27,753,72,754,58,757,38,
869,3,864,255,868,1342295,195842,870,320000,870,0,852,1026000,856,1512000,860,1512000,864,0,854,25,859,25,863,81,868,0,
959,3,957,255,959,2573433,1426980,960,320000,961,0,950,1512000,952,1512000,955,1512000,958,1026000,952,100,954,80,957,90,959,55,
1059,3,1056,255,1059,2441396,1294943,1059,320000,1060,0,1051,1512000,1053,1512000,1055,1512000,1057,1512000,1052,90,1054,45,1056,45,1058,100,
1159,3,1157,255,1159,2222507,1076054,1159,320000,1160,0,1151,1512000,1154,1512000,1155,1512000,1157,1512000,1153,75,1155,66,1156,70,1159,37,
1259,3,1257,255,1259,1340110,193657,1259,320000,1260,0,1252,1512000,1254,1512000,1255,1512000,1257,1512000,1253,22,1255,45,1257,30,1258,22,
1362,3,1359,255,1362,731324,0,1365,320000,1369,0,1352,1026000,1355,1512000,1357,1512000,1360,1512000,1354,0,1357,9,1359,11,1362,10,
1462,3,1460,255,1462,843234,0,1463,320000,1464,0,1453,1026000,1457,918000,1459,0,1461,0,1456,45,1458,50,1460,0,1462,0,
1582,3,1579,255,1581,630355,0,1583,320000,1585,0,1555,1026000,1568,384000,1576,0,1580,0,1567,20,1574,36,1578,0,1581,0,
1663,3,1662,255,1663,926994,0,1663,320000,1664,0,1655,1026000,1658,1026000,1660,0,1662,0,1657,55,1659,55,1661,0,1662,0,
1769,3,1767,255,1769,702162,0,1770,320000,1771,0,1757,702000,1762,1026000,1765,0,1768,0,1761,22,1765,36,1766,0,1769,0,
1868,3,1866,255,1868,989314,0,1869,200000,1870,14,1857,918000,1862,1026000,1866,0,1867,0,1861,62,1865,75,1866,0,1868,0,
1964,3,1963,255,1964,1534808,388355,1965,200000,1965,14,1956,1512000,1960,1026000,1963,0,1964,0,1959,90,1962,63,1963,0,1964,0,
2063,3,2062,255,2063,825439,0,2064,128000,2065,14,2057,1512000,2059,1026000,2061,0,2063,0,2059,14,2061,11,2062,0,2063,0,
2167,3,2166,255,2167,840813,0,2168,128000,2169,14,2158,1026000,2161,1026000,2165,0,2166,0,2160,18,2164,45,2165,0,2167,0,
2266,3,2265,255,2266,877163,0,2267,128000,2268,14,2258,918000,2261,1026000,2264,0,2265,0,2260,44,2263,36,2264,0,2266,0,
2380,3,2376,255,2379,693686,0,2381,128000,2382,14,2362,1026000,2367,384000,2373,0,2377,0,2366,20,2372,11,2375,0,2378,0,
2468,3,2466,255,2467,993875,0,2469,128000,2470,14,2459,1026000,2462,1026000,2465,0,2467,0,2461,55,2464,50,2466,0,2467,0,
2572,3,2570,255,2571,924633,0,2573,128000,2574,14,2560,1026000,2564,1026000,2569,0,2571,0,2563,53,2566,33,2570,0,2571,0,
2669,3,2667,255,2669,1048541,0,2669,128000,2670,14,2660,1026000,2663,1026000,2666,0,2668,0,2663,70,2665,50,2667,0,2668,0,
2782,3,2780,255,2781,695977,0,2783,128000,2784,14,2765,384000,2775,1026000,2779,0,2780,0,2773,22,2778,18,2779,0,2781,0,
2879,3,2875,255,2878,1092273,0,2880,320000,2882,0,2865,1026000,2868,1026000,2873,0,2876,0,2868,70,2870,62,2874,0,2878,0,
2971,3,2970,255,2971,810375,0,2972,320000,2973,0,2962,1026000,2966,1026000,2969,0,2970,0,2965,33,2968,45,2969,0,2971,0,
3072,3,3071,255,3072,637803,0,3073,320000,3074,0,3063,594000,3066,918000,3069,0,3071,0,3065,22,3067,25,3070,0,3072,0,
3177,3,3172,255,3176,1675284,528831,3178,320000,3184,0,3165,1512000,3167,1512000,3171,0,3172,0,3166,87,3170,81,3171,0,3173,0,
3273,3,3271,255,3272,1230103,83650,3273,320000,3273,0,3266,1512000,3268,1512000,3269,1026000,3271,1026000,3267,44,3269,44,3270,28,3272,0,
