App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:03:44 PM","17 sec","Trepn_2018.10.19_200343.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,54,255,57,2263549,1044355,61,320000,75,0,2,1512000,39,1512000,46,1512000,54,0,38,100,44,100,51,54,56,0,
124,3,121,255,124,2716687,1497493,125,320000,126,0,103,1512000,106,1512000,111,1512000,121,1026000,105,100,107,100,120,100,124,38,
212,3,210,255,212,3015980,1796786,212,320000,213,0,204,1512000,206,1512000,208,1512000,210,1512000,205,77,207,100,209,100,212,87,
314,3,311,255,313,2065180,845986,314,320000,315,0,304,1512000,306,1512000,308,1512000,312,1512000,306,50,308,100,310,45,313,30,
412,3,410,255,411,2113062,893868,412,320000,413,0,405,1512000,406,1512000,408,1512000,410,1512000,406,33,408,100,409,66,411,33,
512,3,510,255,512,1996777,777583,513,320000,513,0,505,1512000,507,1512000,509,1512000,511,1512000,506,25,508,100,510,50,512,40,
613,3,611,255,612,1641082,421888,613,320000,614,0,605,1512000,608,1512000,610,1512000,612,0,607,33,609,100,611,30,612,0,
716,3,714,255,716,1709485,490291,717,320000,717,0,706,1512000,708,1512000,711,1512000,715,0,708,33,710,40,714,100,715,0,
820,3,817,255,820,2071678,852484,820,320000,821,0,807,1026000,812,1512000,815,1512000,817,1512000,811,90,814,83,816,70,819,25,
918,3,916,255,918,2762890,1543696,918,320000,919,0,907,1512000,912,1512000,914,1512000,916,1512000,910,72,914,88,915,77,918,90,
1014,3,1013,255,1014,1784052,564858,1015,320000,1016,0,1007,1512000,1009,1512000,1011,1512000,1013,1026000,1009,40,1011,33,1012,80,1014,58,
1115,3,1113,255,1115,1197593,0,1115,320000,1116,0,1108,1134000,1110,1026000,1111,1512000,1113,1026000,1109,25,1111,53,1112,33,1114,40,
1225,3,1222,255,1224,591714,0,1226,320000,1227,0,1210,1026000,1216,1026000,1220,0,1223,0,1214,0,1219,18,1221,0,1224,0,
1321,3,1319,255,1320,963438,0,1321,320000,1322,0,1309,1026000,1314,1026000,1317,0,1320,0,1312,60,1317,60,1319,0,1320,0,
1424,3,1422,255,1424,688749,0,1425,200000,1427,0,1410,486000,1416,1026000,1420,0,1423,0,1414,11,1419,41,1421,0,1424,0,
1516,3,1515,255,1516,1002971,0,1516,128000,1517,0,1510,1512000,1513,1026000,1514,0,1515,0,1512,50,1514,37,1515,0,1516,0,
1618,3,1617,255,1618,566203,0,1619,128000,1619,0,1611,1512000,1613,1026000,1615,0,1617,0,1613,0,1615,11,1616,0,1618,0,
1722,3,1720,255,1721,898964,0,1722,128000,1723,0,1712,1512000,1715,1026000,1718,0,1720,0,1715,30,1717,46,1719,0,1721,0,
1831,3,1823,255,1828,1392362,173168,1832,128000,1835,18,1812,1512000,1815,1026000,1820,0,1823,0,1814,100,1818,50,1821,0,1828,0,
1918,3,1917,255,1918,1056770,0,1918,128000,1919,18,1912,1512000,1915,1026000,1916,0,1917,0,1914,44,1916,33,1916,0,1918,0,
2019,3,2018,255,2019,941439,0,2019,128000,2020,18,2013,1512000,2015,1026000,2017,0,2018,0,2015,33,2017,22,2018,0,2019,0,
2122,3,2120,255,2122,817751,0,2123,128000,2123,18,2114,1026000,2117,1026000,2119,0,2121,0,2116,20,2119,30,2120,0,2122,0,
2222,3,2221,255,2222,945303,0,2223,128000,2224,18,2214,1026000,2218,1026000,2220,0,2222,0,2217,40,2219,45,2221,0,2222,0,
2332,3,2330,255,2332,704361,0,2333,128000,2335,18,2317,1026000,2324,384000,2328,0,2331,0,2322,11,2327,33,2329,0,2332,0,
2428,3,2423,255,2428,985391,0,2430,128000,2431,18,2416,1026000,2419,1026000,2421,0,2423,0,2418,63,2421,33,2422,0,2424,0,
2538,3,2535,255,2538,696497,0,2540,128000,2542,18,2519,384000,2526,384000,2532,0,2536,0,2525,40,2531,30,2534,0,2537,0,
2628,3,2626,255,2628,1193967,0,2629,128000,2630,18,2617,1026000,2620,1512000,2624,0,2627,0,2619,50,2622,55,2625,0,2628,0,
2734,3,2732,255,2734,971939,0,2735,128000,2736,18,2718,1026000,2729,1512000,2731,0,2733,0,2728,36,2730,30,2732,0,2733,0,
2827,3,2826,255,2827,941439,0,2827,128000,2828,19,2818,1026000,2820,1512000,2825,0,2826,0,2820,22,2822,33,2826,0,2827,0,
2949,3,2944,255,2949,794675,0,2951,128000,2967,19,2919,1026000,2929,1026000,2932,0,2948,0,2929,20,2931,22,2943,0,2949,0,
3028,3,3027,255,3028,1102937,0,3028,128000,3029,19,3020,1026000,3025,1512000,3026,0,3027,0,3024,44,3026,44,3027,0,3027,0,
3126,3,3125,255,3126,887749,0,3127,128000,3127,19,3120,1026000,3122,1512000,3124,0,3125,0,3122,30,3124,20,3125,0,3126,0,
3225,3,3224,255,3225,1612933,393739,3226,128000,3226,19,3220,1512000,3222,1512000,3224,0,3225,0,3222,70,3223,72,3224,0,3225,0,
3327,3,3326,255,3327,904768,0,3328,128000,3328,19,3321,1026000,3323,1134000,3324,1026000,3326,0,3322,30,3324,36,3326,0,3327,0,
3432,3,3430,255,3431,874851,0,3432,128000,3433,19,3422,1026000,3425,1026000,3427,1026000,3431,0,3424,11,3427,20,3430,33,3431,0,
3536,3,3533,255,3535,702771,0,3537,128000,3539,19,3523,384000,3527,702000,3531,0,3534,0,3526,0,3530,30,3532,0,3535,0,
3715,3,3711,255,3714,697351,0,3716,128000,3718,19,3664,384000,3709,0,3710,0,3711,0,3673,64,3710,0,3710,0,3713,0,
3745,3,3740,255,3743,1325641,106447,3746,128000,3748,19,3728,1512000,3734,0,3738,0,3741,0,3733,100,3736,0,3738,0,3743,0,
3833,3,3833,255,3833,1180761,0,3834,128000,3834,19,3828,1512000,3830,384000,3832,0,3833,0,3830,75,3831,30,3832,0,3833,0,
3934,3,3933,255,3934,1010817,0,3934,128000,3935,19,3929,1512000,3931,1026000,3932,0,3933,0,3930,30,3932,45,3933,0,3934,0,
4035,3,4034,255,4034,926997,0,4035,128000,4036,19,4029,1512000,4031,1026000,4033,0,4034,0,4031,30,4033,22,4033,0,4034,0,
4148,3,4141,255,4148,703325,0,4149,128000,4151,19,4130,486000,4134,1026000,4138,0,4143,0,4133,18,4137,11,4140,0,4148,0,
4239,3,4238,255,4239,1111823,0,4240,128000,4242,19,4230,918000,4233,1026000,4236,0,4238,0,4233,75,4235,66,4237,0,4239,0,
4339,3,4338,255,4339,878495,0,4342,128000,4344,19,4331,1026000,4334,1026000,4337,0,4338,0,4334,40,4336,25,4337,0,4339,0,
4441,3,4440,255,4441,1006048,0,4442,128000,4443,19,4432,1026000,4436,1026000,4439,0,4440,0,4434,60,4438,40,4439,0,4441,0,
4539,3,4538,255,4539,882140,0,4540,128000,4540,19,4532,1026000,4535,1026000,4537,0,4538,0,4534,33,4536,33,4537,0,4539,0,
4650,3,4648,255,4650,882170,0,4651,128000,4653,19,4635,918000,4642,1026000,4645,0,4648,0,4638,25,4644,45,4646,0,4649,0,
4743,3,4741,255,4742,995115,0,4743,128000,4744,19,4736,1026000,4738,1026000,4740,0,4742,0,4738,60,4740,37,4741,0,4742,0,
4852,3,4848,255,4851,820865,0,4853,128000,4854,19,4840,486000,4843,1026000,4846,0,4849,0,4842,40,4845,36,4847,0,4850,0,
4947,3,4945,255,4946,1271011,51817,4948,128000,4949,19,4937,918000,4940,1026000,4942,1026000,4945,0,4939,77,4942,72,4944,36,4946,0,
5045,3,5044,255,5045,1334610,115416,5045,128000,5046,19,5037,1512000,5039,1512000,5042,1026000,5044,0,5039,40,5041,40,5043,40,5045,0,
5147,3,5145,255,5146,933161,0,5147,128000,5148,19,5138,1026000,5141,1026000,5143,1026000,5146,0,5140,40,5142,22,5145,18,5146,0,
5271,3,5266,255,5270,746993,0,5272,128000,5274,19,5240,384000,5249,384000,5256,384000,5269,0,5247,30,5255,50,5263,41,5270,0,
5351,3,5349,255,5350,1178862,0,5351,128000,5352,19,5340,1026000,5344,918000,5346,1026000,5350,0,5343,60,5346,60,5348,37,5350,0,
5452,3,5450,255,5451,1053424,0,5452,128000,5453,19,5440,1026000,5444,1026000,5447,1026000,5450,0,5443,36,5446,41,5449,36,5451,0,
5550,3,5548,255,5549,711472,0,5550,128000,5551,19,5541,1026000,5544,384000,5546,1026000,5549,0,5543,12,5545,30,5548,0,5549,0,
5655,3,5652,255,5655,1056147,0,5656,128000,5657,19,5642,1026000,5646,918000,5650,918000,5653,0,5644,44,5649,33,5652,50,5654,0,
5759,3,5755,255,5759,800196,0,5759,128000,5760,19,5742,1026000,5747,384000,5753,0,5756,0,5747,33,5752,44,5754,0,5758,0,
5855,3,5852,255,5854,1053424,0,5856,128000,5857,19,5843,1026000,5846,1026000,5850,0,5853,0,5845,63,5849,50,5851,0,5854,0,
5953,3,5951,255,5953,911295,0,5954,128000,5956,19,5944,1026000,5947,1026000,5949,0,5952,0,5946,28,5949,46,5950,0,5952,0,
6054,3,6049,255,6053,1941267,722073,6055,128000,6056,19,6044,1512000,6046,1512000,6048,0,6050,0,6045,90,6048,100,6049,0,6050,0,
6150,3,6149,255,6150,1712562,493368,6150,128000,6151,19,6144,1512000,6146,1512000,6148,1026000,6149,0,6146,60,6147,63,6149,63,6150,0,
6252,3,6251,255,6252,1083370,0,6252,128000,6253,19,6245,1512000,6248,1512000,6250,1026000,6251,0,6247,11,6249,36,6251,33,6252,0,
6352,3,6351,255,6351,786547,0,6352,128000,6353,19,6345,1026000,6347,1512000,6349,1026000,6351,0,6347,11,6348,10,6350,10,6351,0,
6452,3,6451,255,6452,1046421,0,6453,128000,6453,19,6446,1026000,6449,1512000,6451,0,6451,0,6449,36,6450,40,6451,0,6452,0,
6553,3,6552,255,6552,1008126,0,6553,128000,6554,19,6546,1026000,6549,1512000,6551,0,6552,0,6548,33,6550,36,6551,0,6552,0,
