App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:03:08 AM","17 sec","Trepn_2018.10.22_040307.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,53,255,54,3057022,1807214,55,320000,55,0,47,1512000,49,1512000,51,1512000,53,1512000,48,83,50,87,52,100,54,100,
156,3,153,255,155,2715008,1465200,156,320000,157,0,147,1512000,149,1512000,150,1512000,154,1512000,148,100,150,60,153,60,155,100,
255,3,252,255,254,2632924,1383116,255,320000,256,0,247,1512000,249,1512000,251,1512000,253,1512000,249,100,250,66,252,42,254,100,
356,3,354,255,356,2797091,1547283,356,320000,357,0,348,1512000,350,1512000,352,1512000,354,1512000,350,100,351,72,353,60,355,100,
457,3,455,255,457,2516639,1266831,458,320000,458,0,448,1512000,450,1512000,454,1512000,456,1512000,450,70,453,55,455,66,457,100,
560,3,557,255,560,2277229,1027421,560,320000,562,0,549,1512000,553,1512000,555,1512000,557,1512000,552,50,554,66,556,40,559,100,
659,3,656,255,659,2578202,1328394,660,320000,660,0,649,1512000,651,1512000,654,1512000,657,1512000,651,62,654,80,656,88,659,70,
767,3,763,255,766,2222507,972699,767,200000,771,0,750,1512000,752,1512000,754,1512000,763,1512000,751,55,754,45,757,72,765,76,
859,3,857,255,859,2858654,1608846,859,400000,860,0,850,1512000,853,1512000,855,1512000,857,1512000,852,81,854,90,856,80,858,90,
958,3,956,255,958,1894173,644365,958,400000,959,0,951,1512000,953,1512000,954,1512000,956,1512000,952,37,954,30,956,63,957,70,
1062,3,1057,255,1061,1483642,233834,1062,400000,1063,0,1051,1512000,1053,1026000,1056,1512000,1058,1512000,1053,28,1055,30,1057,60,1061,36,
1159,3,1158,255,1159,899975,0,1160,400000,1160,0,1152,1512000,1154,1026000,1156,1512000,1158,0,1154,22,1156,20,1157,22,1159,0,
1262,3,1260,255,1262,591714,0,1262,400000,1263,0,1252,1026000,1255,1026000,1258,1026000,1261,0,1255,0,1257,0,1260,18,1261,0,
1364,3,1362,255,1363,682087,0,1364,400000,1366,0,1354,384000,1358,1026000,1360,0,1363,0,1356,41,1359,33,1361,0,1363,0,
1463,3,1462,255,1463,799502,0,1464,400000,1465,25,1454,918000,1457,1026000,1460,0,1462,0,1456,50,1459,33,1461,0,1463,0,
1564,3,1563,255,1564,1527518,277710,1565,400000,1566,25,1555,384000,1558,1026000,1561,0,1563,0,1558,40,1560,22,1562,0,1564,0,
1665,3,1663,255,1665,1747693,497885,1665,320000,1666,25,1655,918000,1658,1026000,1661,0,1664,0,1657,44,1660,55,1662,0,1664,0,
1761,3,1759,255,1760,1871550,621742,1761,200000,1762,25,1755,1512000,1757,1026000,1759,0,1760,0,1757,88,1758,36,1759,0,1760,0,
1862,3,1861,255,1862,1384200,134392,1863,200000,1863,25,1856,1512000,1858,1026000,1860,0,1861,0,1858,54,1859,54,1860,0,1862,0,
1964,3,1963,255,1963,1002603,0,1965,128000,1966,25,1956,1512000,1959,1026000,1961,0,1963,0,1959,11,1961,30,1962,0,1963,0,
2066,3,2065,255,2066,969634,0,2067,128000,2067,25,2057,1026000,2060,1026000,2063,0,2065,0,2060,40,2063,40,2064,0,2066,0,
2176,3,2173,255,2176,820029,0,2178,128000,2180,25,2160,384000,2167,1026000,2171,0,2174,0,2165,50,2170,27,2172,0,2175,0,
2268,3,2267,255,2268,1020655,0,2269,128000,2270,25,2259,1026000,2262,1026000,2265,0,2267,0,2262,44,2264,50,2266,0,2268,0,
2371,3,2369,255,2371,835410,0,2372,128000,2373,25,2360,1026000,2366,384000,2368,0,2370,0,2364,36,2368,30,2369,0,2370,0,
2467,3,2466,255,2467,934201,0,2468,128000,2468,16,2460,1026000,2463,1512000,2465,0,2466,0,2462,44,2464,14,2466,0,2467,0,
2517,3,2515,255,2516,1252455,2647,2517,128000,2518,16,2510,1026000,2513,1512000,2514,0,2516,0,2512,60,2514,60,2515,0,2516,0,
2618,3,2616,255,2617,1134825,0,2618,128000,2619,16,2611,1026000,2613,1512000,2615,0,2616,0,2613,54,2615,46,2615,0,2617,0,
2723,3,2721,255,2722,696264,0,2723,128000,2724,16,2712,1026000,2716,1512000,2720,0,2722,0,2715,20,2719,0,2721,0,2722,0,
2818,3,2816,255,2817,1010803,0,2818,128000,2819,16,2811,1026000,2814,1512000,2815,0,2817,0,2813,50,2815,30,2816,0,2817,0,
2917,3,2916,255,2917,771507,0,2918,128000,2918,16,2912,1026000,2914,1512000,2916,0,2917,0,2914,20,2915,11,2916,0,2917,0,
3021,3,3019,255,3021,812883,0,3021,128000,3022,16,3013,1026000,3016,1026000,3018,0,3020,0,3015,40,3017,12,3019,0,3020,0,
3134,3,3127,255,3133,698275,0,3139,128000,3141,16,3114,384000,3119,384000,3125,0,3129,0,3118,40,3123,46,3126,0,3132,0,
3221,3,3220,255,3221,1010098,0,3222,128000,3222,16,3214,918000,3217,1512000,3219,0,3220,0,3216,28,3218,44,3219,0,3221,0,
3321,3,3319,255,3320,738708,0,3321,128000,3322,16,3314,1026000,3316,1512000,3318,0,3320,0,3316,11,3318,11,3318,0,3320,0,
3424,3,3422,255,3423,874837,0,3424,128000,3425,16,3415,1026000,3419,1026000,3421,0,3423,0,3418,33,3420,36,3422,0,3423,0,
3524,3,3523,255,3524,808636,0,3525,128000,3526,17,3516,486000,3519,1026000,3522,0,3523,0,3519,45,3521,36,3522,0,3524,0,
3637,3,3633,255,3636,786780,0,3638,128000,3640,17,3618,384000,3625,1026000,3631,0,3634,0,3623,30,3629,36,3632,0,3636,0,
3737,3,3726,255,3734,964796,0,3737,128000,3738,17,3717,918000,3720,1026000,3724,0,3726,0,3720,50,3723,50,3725,0,3727,0,
3827,3,3825,255,3826,928352,0,3827,128000,3828,17,3818,918000,3822,1026000,3824,0,3826,0,3821,50,3823,40,3825,0,3826,0,
3940,3,3938,255,3939,828288,0,3940,128000,3941,17,3919,1026000,3925,384000,3932,0,3939,0,3923,45,3929,40,3935,0,3939,0,
4029,3,4027,255,4028,886794,0,4029,128000,4030,17,4019,1026000,4023,918000,4026,0,4028,0,4022,37,4025,40,4026,0,4028,0,
4142,3,4140,255,4142,703483,0,4143,128000,4144,17,4122,384000,4129,384000,4135,0,4141,0,4127,25,4134,60,4139,0,4141,0,
4230,3,4228,255,4230,957447,0,4230,128000,4231,17,4221,1026000,4225,1026000,4227,0,4229,0,4224,50,4227,40,4228,0,4229,0,
4340,3,4338,255,4339,848117,0,4340,128000,4342,17,4322,1026000,4325,1026000,4328,0,4339,0,4325,30,4328,30,4331,0,4339,0,
4431,3,4430,255,4431,1047605,0,4432,128000,4433,17,4423,918000,4426,1026000,4429,0,4430,0,4425,58,4428,66,4429,0,4431,0,
4539,3,4537,255,4538,815317,0,4540,128000,4541,20,4523,1026000,4527,1026000,4533,0,4537,0,4526,33,4529,18,4536,0,4538,0,
4631,3,4629,255,4631,1023060,0,4631,128000,4633,20,4623,1026000,4626,1026000,4628,0,4630,0,4625,37,4628,66,4629,0,4630,0,
4747,3,4744,255,4747,757022,0,4749,128000,4752,20,4725,1026000,4732,1026000,4741,0,4745,0,4728,20,4737,10,4742,0,4746,0,
4834,3,4831,255,4833,1053039,0,4834,128000,4835,20,4825,918000,4828,1026000,4830,0,4832,0,4827,80,4830,44,4831,0,4833,0,
4936,3,4934,255,4935,903561,0,4936,128000,4937,20,4925,918000,4929,1026000,4933,0,4935,0,4928,30,4931,45,4934,0,4935,0,
5037,3,5035,255,5036,840656,0,5037,128000,5039,20,5026,384000,5031,1026000,5034,0,5035,0,5030,50,5033,41,5034,0,5036,0,
5137,3,5136,255,5137,961165,0,5138,128000,5139,20,5128,918000,5132,1026000,5135,0,5136,0,5131,50,5134,44,5136,0,5137,0,
5237,3,5235,255,5236,757022,0,5237,128000,5239,20,5228,1026000,5231,384000,5234,0,5235,0,5231,30,5233,0,5234,0,5236,0,
5339,3,5338,255,5339,993905,0,5340,128000,5341,20,5329,1026000,5334,1026000,5337,0,5338,0,5333,50,5336,45,5337,0,5339,0,
5439,3,5437,255,5438,848131,0,5439,128000,5440,20,5430,1026000,5433,1026000,5436,0,5437,0,5433,33,5435,22,5436,0,5438,0,
5538,3,5537,255,5538,1007531,0,5538,128000,5539,17,5530,918000,5533,1026000,5536,0,5537,0,5533,58,5535,50,5536,0,5538,0,
5641,3,5639,255,5640,756204,0,5642,128000,5643,17,5631,384000,5634,1026000,5637,0,5639,0,5634,20,5636,30,5638,0,5640,0,
5741,3,5740,255,5741,1614457,364649,5741,128000,5742,17,5736,1512000,5737,1512000,5739,0,5740,0,5737,72,5739,72,5739,0,5740,0,
5843,3,5842,255,5843,898860,0,5844,128000,5844,17,5836,1512000,5839,1026000,5841,0,5842,0,5838,25,5840,27,5842,0,5843,0,
5944,3,5943,255,5944,1206168,0,5944,128000,5945,17,5937,1512000,5939,1026000,5942,0,5943,0,5939,63,5941,40,5942,0,5943,0,
6051,3,6044,255,6050,1294977,45169,6052,128000,6053,17,6037,1512000,6040,1026000,6043,0,6046,0,6039,60,6042,70,6044,0,6048,0,
6143,3,6142,255,6143,1272443,22635,6143,128000,6144,17,6137,1512000,6140,1512000,6141,0,6142,0,6139,44,6141,50,6142,0,6143,0,
6247,3,6246,255,6247,818962,0,6248,128000,6249,17,6238,1026000,6242,1026000,6244,0,6246,0,6241,12,6244,40,6245,0,6246,0,
6348,3,6347,255,6348,751368,0,6349,128000,6351,17,6339,1026000,6343,384000,6345,0,6347,0,6342,27,6345,27,6346,0,6348,0,
6449,3,6448,255,6449,1031864,0,6450,128000,6451,17,6440,1026000,6444,918000,6446,0,6448,0,6443,60,6446,60,6447,0,6449,0,
6571,3,6566,255,6570,670388,0,6573,128000,6576,19,6545,384000,6557,384000,6564,0,6568,0,6554,11,6562,36,6565,0,6569,0,
6662,3,6660,255,6662,1044173,0,6663,128000,6664,19,6645,918000,6649,1026000,6659,0,6661,0,6648,66,6651,55,6659,0,6662,0,
6757,3,6755,255,6756,984182,0,6757,128000,6758,19,6746,1026000,6750,1026000,6754,0,6756,0,6749,44,6753,50,6755,0,6756,0,
6862,3,6856,255,6861,814566,0,6863,128000,6864,19,6847,1026000,6851,594000,6854,0,6858,0,6850,33,6853,33,6856,0,6859,0,
6955,3,6953,255,6954,922228,0,6956,128000,6957,19,6947,1026000,6950,1026000,6952,0,6954,0,6950,33,6952,44,6953,0,6954,0,
7069,3,7065,255,7068,836961,0,7071,128000,7073,19,7049,1026000,7055,384000,7062,0,7066,0,7053,45,7061,36,7064,0,7068,0,
7156,3,7155,255,7156,1020625,0,7157,128000,7158,19,7149,1026000,7152,1026000,7154,0,7155,0,7151,50,7153,54,7154,0,7156,0,
7281,3,7276,255,7279,808517,0,7284,128000,7285,19,7251,384000,7268,1026000,7273,0,7277,0,7266,41,7272,36,7274,0,7278,0,
7359,3,7355,255,7358,1091498,0,7360,128000,7362,19,7350,1512000,7352,1026000,7354,0,7356,0,7352,37,7353,54,7355,0,7357,0,
7464,3,7462,255,7464,1469451,219643,7465,128000,7466,19,7450,1512000,7452,1026000,7460,0,7463,0,7452,80,7458,77,7460,0,7463,0,
7555,3,7554,255,7555,1353002,103194,7556,128000,7556,19,7551,1512000,7552,1512000,7554,0,7555,0,7552,44,7553,60,7554,0,7555,0,
7668,3,7665,255,7668,848625,0,7668,128000,7669,19,7652,810000,7656,1026000,7662,0,7666,0,7654,30,7660,36,7664,0,7667,0,
7760,3,7759,255,7760,907650,0,7761,128000,7763,19,7753,1026000,7755,1026000,7757,0,7759,0,7755,40,7757,33,7758,0,7759,0,
7865,3,7862,255,7864,1042491,0,7870,128000,7871,19,7853,1026000,7857,1026000,7860,0,7863,0,7855,50,7859,60,7862,0,7863,0,
7965,3,7964,255,7965,1053424,0,7966,128000,7967,19,7953,1026000,7958,1026000,7963,0,7964,0,7957,53,7962,60,7963,0,7965,0,
8088,3,8080,255,8087,857107,0,8088,128000,8089,19,8060,486000,8072,1026000,8077,0,8087,0,8070,55,8076,41,8078,0,8087,0,
8159,3,8158,255,8159,969384,0,8160,128000,8160,19,8154,1512000,8156,1026000,8158,0,8158,0,8156,33,8157,28,8158,0,8159,0,
8266,3,8264,255,8266,907650,0,8268,128000,8273,19,8255,1026000,8259,1026000,8263,0,8265,0,8258,33,8262,40,8263,0,8266,0,
8360,3,8359,255,8360,1804461,554653,8361,128000,8362,19,8356,1512000,8358,1512000,8359,0,8360,0,8357,70,8358,100,8359,0,8360,0,
8465,3,8464,255,8465,1667656,417848,8465,128000,8466,19,8460,1512000,8462,1512000,8463,0,8464,0,8461,50,8463,100,8463,0,8464,0,
8563,3,8562,255,8563,1626614,376806,8564,128000,8564,19,8557,1512000,8559,1512000,8560,0,8562,0,8559,44,8560,100,8561,0,8563,0,
8670,3,8666,255,8670,1475946,226138,8671,128000,8674,18,8658,1134000,8662,1512000,8665,0,8668,0,8661,80,8665,72,8666,0,8669,0,
8763,3,8762,255,8763,1641056,391248,8764,128000,8764,18,8758,1512000,8760,1512000,8762,0,8763,0,8760,77,8761,70,8762,0,8763,0,
8899,3,8893,255,8898,1716299,466491,8899,128000,8901,18,8866,1512000,8887,1512000,8891,0,8893,0,8886,58,8891,100,8892,0,8894,0,
9004,3,8999,255,9004,2123855,874047,9005,128000,9007,18,8960,1512000,8971,1512000,8980,1026000,9003,0,8971,100,8978,100,8999,33,9004,0,
9066,3,9065,255,9066,2085675,835867,9067,128000,9067,18,9061,1512000,9063,1512000,9064,1512000,9066,0,9062,62,9064,100,9065,50,9066,0,
9169,3,9168,255,9169,1470049,220241,9170,128000,9170,18,9162,1512000,9164,1512000,9166,1512000,9168,0,9163,11,9165,100,9167,11,9169,0,
9291,3,9270,255,9291,1319562,69754,9292,128000,9293,18,9265,1026000,9267,1512000,9269,0,9270,0,9267,0,9268,100,9270,0,9290,0,
9379,3,9374,255,9378,1600177,350369,9379,128000,9380,18,9365,1026000,9370,1512000,9373,0,9375,0,9369,77,9372,100,9374,0,9377,0,
9476,3,9475,255,9476,1857532,607724,9477,128000,9478,18,9468,1512000,9471,1512000,9473,1026000,9475,0,9470,60,9472,100,9474,35,9476,0,
9575,3,9574,255,9575,1781840,532032,9576,128000,9576,18,9568,1512000,9570,1512000,9572,1026000,9574,0,9570,50,9572,100,9573,33,9575,0,
9675,3,9674,255,9675,1836563,586755,9675,128000,9676,20,9669,1512000,9671,1512000,9672,1026000,9674,0,9670,58,9672,100,9673,33,9674,0,
9777,3,9775,255,9776,1688646,438838,9777,128000,9778,20,9769,1512000,9771,1512000,9773,1026000,9775,0,9771,33,9773,100,9774,36,9776,0,
9876,3,9875,255,9876,1892453,642645,9876,128000,9877,20,9870,1512000,9872,1512000,9873,1026000,9875,0,9871,58,9873,100,9875,45,9876,0,
9977,3,9976,255,9977,1562382,312574,9978,128000,9979,20,9970,1512000,9973,1512000,9974,1026000,9976,0,9972,22,9974,100,9975,22,9977,0,
10094,3,10092,255,10094,1441051,191243,10097,128000,10100,20,10072,1026000,10074,1512000,10088,0,10093,0,10074,30,10087,100,10089,0,10094,0,
10180,3,10179,255,10180,1977398,727590,10181,128000,10182,20,10173,1512000,10175,1512000,10177,1026000,10179,0,10174,88,10176,100,10178,12,10180,0,
10283,3,10280,255,10282,1707936,458128,10283,128000,10284,20,10273,1512000,10276,1512000,10278,1512000,10281,0,10275,33,10277,100,10280,22,10282,0,
10379,3,10378,255,10379,1817381,567573,10380,128000,10380,20,10373,1512000,10375,1512000,10377,1512000,10378,0,10375,41,10376,100,10378,30,10379,0,
10485,3,10480,255,10485,1422829,173021,10486,128000,10488,20,10475,1026000,10477,1512000,10479,0,10480,0,10477,25,10478,100,10479,0,10485,0,
10584,3,10583,255,10584,1797977,548169,10585,128000,10586,20,10577,1026000,10579,1512000,10581,1512000,10583,0,10578,66,10581,100,10583,33,10584,0,
10683,3,10682,255,10683,1229116,0,10684,128000,10685,17,10677,1512000,10679,1512000,10681,1512000,10683,0,10678,30,10680,30,10682,25,10683,0,
10785,3,10784,255,10785,1167368,0,10786,128000,10787,17,10778,1512000,10780,1512000,10782,1026000,10784,0,10779,22,10781,30,10783,50,10785,0,
10914,3,10907,255,10910,742819,0,10915,128000,10918,17,10883,384000,10898,594000,10905,0,10908,0,10892,33,10903,53,10906,0,10909,0,
10989,3,10987,255,10988,1238013,0,10989,128000,10990,17,10980,1026000,10983,1512000,10986,0,10988,0,10982,60,10985,57,10987,0,10988,0,
11088,3,11086,255,11088,1039702,0,11088,128000,11089,17,11080,1026000,11083,1512000,11085,0,11087,0,11083,45,11085,36,11086,0,11088,0,
11189,3,11188,255,11189,836388,0,11190,128000,11191,17,11181,1026000,11184,702000,11187,0,11189,0,11183,40,11186,30,11188,0,11189,0,
11303,3,11300,255,11303,902440,0,11304,128000,11305,17,11283,594000,11288,1026000,11298,0,11302,0,11287,50,11296,53,11299,0,11302,0,
11395,3,11394,255,11395,1019767,0,11396,128000,11405,17,11383,918000,11386,1026000,11393,0,11394,0,11385,62,11392,55,11393,0,11395,0,
11491,3,11489,255,11491,1112646,0,11491,128000,11492,17,11483,1512000,11486,1026000,11488,0,11489,0,11486,44,11488,50,11489,0,11490,0,
11595,3,11593,255,11595,818962,0,11595,128000,11596,17,11586,1026000,11589,1026000,11592,0,11594,0,11588,12,11591,40,11593,0,11594,0,
11704,3,11701,255,11703,986602,0,11705,128000,11706,19,11686,1026000,11695,1026000,11698,0,11702,0,11695,54,11698,44,11700,0,11703,0,
11794,3,11793,255,11794,1281624,31816,11795,128000,11795,19,11787,1026000,11790,1512000,11792,0,11793,0,11789,63,11792,60,11793,0,11794,0,
11843,3,11842,255,11843,787387,0,11844,128000,11844,19,11838,1026000,11840,1512000,11842,0,11843,0,11839,40,11841,0,11842,0,11843,0,
11945,3,11944,255,11945,905914,0,11945,128000,11947,19,11938,1026000,11940,1512000,11942,0,11944,0,11940,50,11942,12,11943,0,11945,0,
12047,3,12046,255,12047,915567,0,12048,128000,12048,19,12038,702000,12041,1026000,12045,0,12046,0,12041,45,12044,50,12045,0,12047,0,
12153,3,12152,255,12153,991530,0,12154,128000,12156,19,12143,918000,12146,1026000,12150,0,12152,0,12145,50,12147,54,12151,0,12153,0,
12252,3,12251,255,12252,958578,0,12253,128000,12254,19,12244,918000,12247,1026000,12249,0,12251,0,12246,44,12249,50,12250,0,12252,0,
12358,3,12355,255,12358,837684,0,12359,128000,12360,19,12345,1026000,12349,486000,12353,0,12356,0,12348,36,12352,54,12355,0,12357,0,
12452,3,12451,255,12452,1108090,0,12453,128000,12454,19,12445,1026000,12448,1026000,12450,0,12451,0,12447,66,12449,62,12450,0,12452,0,
12558,3,12556,255,12557,856629,0,12561,128000,12563,19,12546,1026000,12548,1026000,12554,0,12556,0,12548,14,12552,45,12555,0,12557,0,
12657,3,12656,255,12657,1013336,0,12658,128000,12659,18,12646,1026000,12650,1026000,12654,0,12656,0,12649,44,12653,58,12655,0,12657,0,
12767,3,12763,255,12766,794117,0,12768,128000,12769,18,12747,384000,12756,1026000,12759,0,12763,0,12752,44,12759,33,12760,0,12766,0,
12865,3,12857,255,12865,1094722,0,12867,128000,12868,18,12850,1026000,12853,1026000,12856,0,12858,0,12852,63,12855,63,12857,0,12864,0,
12958,3,12957,255,12958,1076500,0,12959,128000,12960,18,12950,1026000,12953,1026000,12956,0,12957,0,12952,55,12955,66,12956,0,12958,0,
13084,3,13077,255,13084,784510,0,13085,128000,13086,18,13051,486000,13057,1026000,13073,0,13083,0,13056,33,13068,30,13074,0,13083,0,
