App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:02:00 AM","17 sec","Trepn_2018.10.22_040159.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,51,255,53,2287543,909428,54,320000,54,0,19,1512000,47,1512000,49,1026000,51,1512000,46,100,48,33,50,46,53,100,
126,3,124,255,126,3104904,1726789,127,320000,128,0,119,1512000,121,1512000,123,1512000,125,1512000,121,100,122,77,124,100,126,100,
227,3,225,255,227,2680806,1302691,228,320000,228,0,220,1512000,221,1512000,223,1512000,225,1512000,221,100,223,55,225,60,227,100,
327,3,325,255,327,2372993,994878,328,320000,328,0,320,1512000,322,1512000,324,1512000,326,1512000,321,80,323,50,325,40,327,100,
428,3,426,255,427,2078861,700746,428,320000,429,0,420,1512000,422,1512000,424,1512000,426,1512000,422,40,424,50,425,37,427,100,
533,3,531,255,533,2414035,1035920,533,320000,534,0,524,1512000,526,1512000,528,1512000,531,1512000,526,55,527,55,531,66,533,100,
629,3,626,255,629,2078861,700746,630,320000,631,0,621,1512000,623,1512000,624,1512000,627,1512000,623,44,624,28,626,55,629,100,
735,3,731,255,735,2215667,837552,736,320000,737,0,722,1512000,725,1512000,727,1512000,733,1512000,725,44,727,66,728,60,734,77,
831,3,828,255,830,2961258,1583143,832,400000,833,0,822,1512000,824,1512000,826,1512000,828,1512000,824,100,826,87,827,88,830,81,
929,3,928,255,929,2201986,823871,930,400000,930,0,923,1512000,925,1512000,926,1512000,928,1512000,924,81,926,54,927,40,929,70,
1030,3,1028,255,1030,1853131,475016,1031,400000,1032,0,1023,1512000,1025,1512000,1027,1512000,1029,1512000,1024,44,1026,40,1028,33,1030,77,
1130,3,1129,255,1130,943373,0,1131,400000,1131,0,1123,1512000,1126,1512000,1127,1512000,1130,0,1126,25,1127,25,1129,11,1130,0,
1229,3,1228,255,1229,909172,0,1230,400000,1230,0,1224,1512000,1226,1512000,1227,1512000,1229,0,1225,12,1227,22,1228,22,1229,0,
1342,3,1340,255,1341,645835,0,1342,400000,1344,0,1325,384000,1330,810000,1333,0,1341,0,1328,33,1332,36,1338,0,1341,0,
1433,3,1432,255,1433,897899,0,1433,400000,1434,0,1425,918000,1429,1026000,1431,0,1432,0,1428,50,1430,60,1431,0,1432,0,
1548,3,1544,255,1547,692149,0,1549,400000,1550,29,1526,1026000,1531,384000,1542,0,1545,0,1530,36,1537,40,1543,0,1547,0,
1633,3,1632,255,1633,1816721,438606,1634,400000,1634,29,1626,1026000,1629,1026000,1631,0,1632,0,1628,44,1631,28,1631,0,1633,0,
1732,3,1731,255,1732,2178922,800807,1733,400000,1733,29,1727,1512000,1729,1026000,1731,0,1732,0,1729,70,1731,40,1731,0,1732,0,
1832,3,1832,255,1832,2229943,851828,1833,320000,1833,29,1828,1512000,1830,1026000,1831,0,1832,0,1829,70,1831,54,1831,0,1832,0,
1937,3,1936,255,1937,1410015,31900,1938,320000,1938,29,1928,1512000,1930,1026000,1935,0,1936,0,1929,11,1935,27,1936,0,1937,0,
2035,3,2034,255,2035,1487557,109442,2036,200000,2037,29,2028,1512000,2031,1026000,2033,0,2034,0,2030,25,2033,22,2034,0,2035,0,
2145,3,2144,255,2145,981221,0,2147,128000,2149,29,2129,1026000,2133,594000,2142,0,2144,0,2132,14,2141,41,2143,0,2145,0,
2237,3,2236,255,2237,1023103,0,2238,128000,2238,29,2230,1026000,2232,1026000,2235,0,2236,0,2232,44,2234,44,2235,0,2237,0,
2339,3,2338,255,2339,1059547,0,2340,128000,2341,29,2331,1026000,2335,1026000,2337,0,2339,0,2334,44,2337,54,2338,0,2339,0,
2450,3,2446,255,2449,772081,0,2451,128000,2453,29,2431,486000,2437,486000,2444,0,2447,0,2436,36,2441,22,2445,0,2449,0,
2539,3,2538,255,2538,1224839,0,2539,128000,2540,13,2531,1026000,2535,1512000,2537,0,2538,0,2534,42,2536,54,2537,0,2538,0,
2641,3,2640,255,2641,776424,0,2642,128000,2643,13,2632,1026000,2636,1026000,2638,0,2640,0,2635,27,2637,20,2639,0,2641,0,
2741,3,2740,255,2741,922198,0,2741,128000,2742,13,2733,1026000,2736,1026000,2739,0,2740,0,2735,37,2738,50,2739,0,2740,0,
2848,3,2846,255,2848,701541,0,2849,128000,2851,13,2834,1026000,2839,384000,2844,0,2846,0,2838,20,2843,27,2845,0,2847,0,
2943,3,2940,255,2942,1016951,0,2944,128000,2945,13,2934,1026000,2936,1026000,2939,0,2941,0,2936,50,2938,63,2939,0,2942,0,
3043,3,3042,255,3043,842022,0,3044,128000,3044,13,3034,1026000,3038,1026000,3041,0,3042,0,3037,40,3040,25,3041,0,3043,0,
3152,3,3150,255,3151,734434,0,3152,128000,3153,13,3136,918000,3141,384000,3146,0,3151,0,3140,28,3144,50,3149,0,3151,0,
3244,3,3243,255,3244,929487,0,3245,128000,3246,13,3236,1026000,3239,1026000,3242,0,3243,0,3239,44,3241,45,3242,0,3244,0,
3353,3,3349,255,3352,690555,0,3354,128000,3356,13,3337,384000,3342,486000,3346,0,3350,0,3341,36,3345,45,3347,0,3351,0,
3446,3,3444,255,3446,989479,0,3446,128000,3447,13,3437,918000,3441,1026000,3443,0,3445,0,3440,66,3443,50,3444,0,3445,0,
3550,3,3549,255,3550,745823,0,3551,128000,3552,18,3539,384000,3545,1026000,3547,0,3549,0,3544,36,3547,30,3548,0,3550,0,
3647,3,3645,255,3646,879765,0,3647,128000,3648,18,3638,918000,3642,1026000,3644,0,3646,0,3641,50,3643,25,3645,0,3646,0,
3755,3,3753,255,3754,779701,0,3756,128000,3759,18,3739,1026000,3747,384000,3751,0,3753,0,3743,30,3750,40,3752,0,3754,0,
3851,3,3849,255,3851,1058278,0,3852,128000,3853,18,3839,1026000,3844,1026000,3848,0,3850,0,3842,50,3846,66,3849,0,3851,0,
3954,3,3953,255,3954,825040,0,3955,128000,3956,18,3940,1026000,3948,1026000,3951,0,3953,0,3947,16,3951,36,3952,0,3954,0,
4050,3,4049,255,4050,907082,0,4051,128000,4052,18,4040,810000,4044,1026000,4047,0,4049,0,4043,44,4047,44,4048,0,4050,0,
4150,3,4149,255,4150,938015,0,4150,128000,4151,18,4141,1026000,4145,1026000,4148,0,4149,0,4144,58,4147,25,4148,0,4149,0,
4251,3,4249,255,4251,867362,0,4252,128000,4253,18,4242,918000,4245,1026000,4248,0,4250,0,4244,40,4247,30,4249,0,4251,0,
4350,3,4349,255,4350,948948,0,4351,128000,4352,18,4343,1026000,4346,1026000,4348,0,4350,0,4345,44,4348,42,4349,0,4350,0,
4460,3,4453,255,4455,703465,0,4464,128000,4470,18,4443,384000,4447,594000,4451,0,4454,0,4447,12,4450,36,4452,0,4455,0,
4549,3,4548,255,4549,1114354,0,4550,128000,4550,20,4544,1512000,4546,1512000,4547,0,4548,0,4545,42,4547,28,4548,0,4549,0,
4661,3,4656,255,4661,869997,0,4662,128000,4664,20,4645,1026000,4649,1026000,4652,0,4659,0,4648,41,4651,20,4654,0,4661,0,
4753,3,4752,255,4753,993905,0,4754,128000,4754,20,4745,1026000,4748,1026000,4751,0,4752,0,4748,50,4750,45,4751,0,4753,0,
4856,3,4853,255,4855,796939,0,4857,128000,4858,20,4845,594000,4849,1026000,4851,0,4854,0,4848,25,4850,30,4852,0,4855,0,
4955,3,4954,255,4955,983032,0,4956,128000,4956,20,4946,918000,4950,1026000,4953,0,4954,0,4949,50,4952,50,4953,0,4954,0,
5067,3,5064,255,5066,787115,0,5068,128000,5069,20,5047,1026000,5050,384000,5059,0,5065,0,5050,33,5054,22,5063,0,5066,0,
5156,3,5155,255,5156,950173,0,5157,128000,5158,20,5147,1026000,5151,1026000,5153,0,5155,0,5150,50,5153,33,5154,0,5156,0,
5262,3,5261,255,5262,902796,0,5263,128000,5263,20,5248,1026000,5252,1026000,5260,0,5261,0,5251,25,5259,45,5260,0,5262,0,
5391,3,5388,255,5389,721719,0,5393,128000,5396,20,5349,384000,5368,384000,5380,0,5389,0,5363,40,5380,45,5382,0,5389,0,
5456,3,5455,255,5456,1252213,0,5457,128000,5458,20,5449,1512000,5452,1026000,5455,0,5456,0,5451,66,5454,42,5455,0,5456,0,
5556,3,5554,255,5555,905266,0,5556,128000,5557,20,5550,1512000,5552,1026000,5554,0,5555,0,5551,27,5553,20,5554,0,5555,0,
