App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:00:51 AM","17 sec","Trepn_2018.10.22_040050.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,31,255,34,2325111,952115,35,320000,35,0,6,1512000,27,1512000,30,1512000,32,1512000,26,100,29,100,31,36,33,27,
115,3,113,255,115,2366480,993484,116,320000,116,0,107,1512000,109,1512000,111,1026000,113,1026000,108,100,110,87,112,88,115,66,
216,3,214,255,215,2575226,1202230,216,320000,216,0,208,1512000,210,1512000,212,1512000,214,1026000,210,100,212,66,213,100,215,63,
316,3,314,255,316,2113062,740066,316,320000,317,0,309,1512000,311,1512000,312,1512000,314,1512000,310,100,312,50,314,37,316,45,
417,3,415,255,417,2167785,794789,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,100,412,66,414,38,417,36,
521,3,518,255,521,2735529,1362533,521,320000,522,0,510,1512000,511,1512000,517,1512000,519,1512000,511,100,513,80,518,66,521,77,
617,3,615,255,617,2078861,705865,617,320000,618,0,610,1512000,612,1512000,614,1512000,615,1512000,612,88,613,58,615,37,617,44,
722,3,719,255,722,2359313,986317,723,320000,724,0,711,1512000,714,1512000,716,1512000,719,1512000,713,81,716,77,718,55,722,55,
820,3,818,255,820,2701327,1328331,821,400000,821,0,812,1512000,814,1512000,816,1512000,818,1512000,814,83,816,87,817,71,820,77,
920,3,918,255,920,2160944,787948,921,400000,921,0,913,1512000,915,1512000,917,1512000,919,1512000,914,70,916,75,918,44,920,50,
1020,3,1018,255,1020,2010458,637462,1020,400000,1021,0,1013,1512000,1015,1512000,1017,1512000,1019,1512000,1015,60,1016,55,1018,33,1020,69,
1124,3,1122,255,1124,887668,0,1124,400000,1125,0,1114,1134000,1116,1026000,1118,1026000,1123,0,1116,36,1118,27,1121,30,1123,0,
1224,3,1222,255,1223,675534,0,1224,400000,1225,0,1214,1026000,1217,1026000,1220,1026000,1223,0,1217,11,1219,10,1221,20,1223,0,
1331,3,1329,255,1330,729808,0,1331,400000,1336,0,1317,384000,1324,918000,1328,0,1329,0,1323,44,1327,54,1328,0,1330,0,
1425,3,1423,255,1424,886906,0,1425,400000,1426,0,1416,1026000,1420,1026000,1422,0,1424,0,1419,55,1422,44,1423,0,1424,0,
1530,3,1528,255,1530,623684,0,1531,400000,1532,25,1516,1026000,1524,594000,1527,0,1529,0,1523,11,1526,36,1527,0,1529,0,
1625,3,1624,255,1625,1638362,265366,1626,400000,1627,25,1617,1026000,1620,918000,1623,0,1625,0,1619,25,1622,44,1624,0,1625,0,
1728,3,1726,255,1728,1933648,560652,1729,400000,1730,25,1718,1026000,1722,1026000,1725,0,1727,0,1721,88,1724,55,1725,0,1727,0,
1824,3,1823,255,1824,2047976,674980,1825,320000,1826,25,1818,1512000,1820,1026000,1822,0,1824,0,1820,62,1822,58,1823,0,1824,0,
1926,3,1925,255,1926,1305208,0,1926,200000,1927,25,1918,1512000,1921,1026000,1924,0,1925,0,1920,10,1923,27,1924,0,1926,0,
2024,3,2023,255,2024,1094780,0,2024,200000,2025,25,2019,1512000,2021,1026000,2022,0,2023,0,2020,33,2022,14,2023,0,2024,0,
2131,3,2130,255,2131,1036691,0,2132,128000,2133,25,2120,1026000,2123,1026000,2129,0,2130,0,2122,30,2128,30,2129,0,2131,0,
2229,3,2227,255,2228,1020655,0,2229,128000,2230,25,2220,1026000,2224,1026000,2226,0,2228,0,2223,54,2226,40,2227,0,2228,0,
2332,3,2329,255,2331,874634,0,2333,128000,2334,25,2321,1026000,2324,918000,2327,0,2330,0,2323,22,2326,38,2329,0,2331,0,
2429,3,2428,255,2429,998788,0,2430,128000,2431,25,2421,1026000,2424,1026000,2427,0,2428,0,2424,44,2426,44,2427,0,2429,0,
2536,3,2533,255,2535,724389,0,2537,128000,2538,14,2522,594000,2527,384000,2531,0,2534,0,2526,11,2530,33,2532,0,2535,0,
2640,3,2634,255,2639,966403,0,2641,128000,2642,14,2622,918000,2626,1026000,2629,0,2635,0,2625,66,2629,42,2631,0,2638,0,
2731,3,2730,255,2731,880901,0,2731,128000,2732,14,2723,1026000,2726,1026000,2729,0,2730,0,2726,33,2728,41,2729,0,2730,0,
2841,3,2832,255,2841,870762,0,2842,128000,2843,14,2824,918000,2827,1026000,2830,0,2832,0,2826,55,2829,25,2831,0,2841,0,
2932,3,2931,255,2932,906411,0,2933,128000,2934,14,2924,1026000,2928,1026000,2930,0,2931,0,2927,40,2929,41,2930,0,2932,0,
3042,3,3038,255,3042,781904,0,3043,128000,3044,14,3025,918000,3028,594000,3032,0,3039,0,3028,50,3031,11,3036,0,3040,0,
3133,3,3132,255,3133,942855,0,3134,128000,3135,14,3125,1026000,3129,1026000,3131,0,3133,0,3128,54,3131,37,3132,0,3133,0,
3244,3,3242,255,3243,809689,0,3244,128000,3245,14,3226,702000,3231,1026000,3240,0,3243,0,3230,33,3237,36,3242,0,3243,0,
3331,3,3330,255,3331,1162420,0,3331,128000,3332,14,3326,1512000,3328,1026000,3329,0,3330,0,3328,63,3329,33,3330,0,3331,0,
3439,3,3437,255,3439,745220,0,3440,128000,3441,14,3427,1512000,3434,1026000,3436,0,3437,0,3434,10,3436,18,3436,0,3437,0,
3535,3,3534,255,3535,880901,0,3536,128000,3537,14,3528,1026000,3530,1026000,3532,0,3534,0,3530,33,3532,41,3533,0,3535,0,
3646,3,3641,255,3645,737164,0,3647,128000,3648,17,3628,384000,3631,1026000,3634,0,3644,0,3631,40,3633,25,3636,0,3645,0,
3738,3,3737,255,3738,899932,0,3738,128000,3739,17,3729,918000,3733,1026000,3735,0,3737,0,3732,55,3735,28,3736,0,3737,0,
3872,3,3867,255,3871,679968,0,3872,128000,3873,17,3833,384000,3853,384000,3862,0,3868,0,3839,22,3859,36,3865,0,3871,0,
