App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:58:35 AM","17 sec","Trepn_2018.10.22_035833.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
79,3,74,255,78,2167639,833388,81,320000,82,0,12,1134000,58,1512000,68,1512000,75,0,57,64,65,100,73,100,77,0,
128,3,126,255,128,2920216,1585965,129,320000,130,0,115,1512000,121,1512000,123,1512000,126,1512000,120,100,123,100,125,100,128,50,
223,3,220,255,223,2810772,1476521,224,320000,224,0,213,1512000,216,1512000,218,1512000,220,1512000,215,80,217,54,219,100,223,100,
321,3,319,255,321,2010458,676207,322,320000,322,0,314,1512000,316,1512000,318,1512000,320,1512000,315,37,317,66,319,33,321,81,
422,3,420,255,422,1914694,580443,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,55,418,100,419,36,422,12,
525,3,524,255,525,2085701,751450,526,320000,526,0,516,1512000,519,1512000,522,1512000,524,0,518,81,521,81,524,66,525,0,
633,3,630,255,633,2017298,683047,634,320000,635,0,617,1512000,621,1512000,624,1512000,632,0,618,100,623,57,630,61,633,0,
726,3,724,255,726,2940737,1606486,727,320000,727,0,717,1512000,719,1512000,722,1512000,724,1512000,719,100,721,90,724,88,726,75,
825,3,823,255,825,1803285,469034,825,320000,826,0,818,1512000,820,1512000,822,1512000,824,1026000,819,37,821,80,823,50,825,37,
933,3,930,255,933,1741909,407658,934,128000,934,0,918,1512000,920,1134000,922,1512000,931,1512000,920,28,922,30,926,54,933,77,
1026,3,1024,255,1026,2607069,1272818,1026,200000,1027,0,1018,1512000,1020,1134000,1022,1512000,1024,1512000,1020,81,1022,90,1023,80,1026,87,
1128,3,1124,255,1127,2121463,787212,1128,400000,1129,0,1119,1512000,1121,1134000,1123,1512000,1125,1512000,1120,54,1122,66,1124,58,1127,80,
1228,3,1225,255,1228,1948781,614530,1229,400000,1230,0,1220,1512000,1222,1026000,1224,1512000,1226,1512000,1221,54,1223,30,1225,66,1228,72,
1331,3,1328,255,1331,817664,0,1332,400000,1333,0,1320,1026000,1323,1026000,1326,1026000,1329,1026000,1322,12,1325,30,1328,11,1331,27,
1433,3,1431,255,1433,831948,0,1434,400000,1435,0,1421,1026000,1424,702000,1427,1026000,1432,0,1423,36,1426,66,1429,11,1433,0,
1530,3,1528,255,1530,814019,0,1531,320000,1532,27,1521,1026000,1524,1026000,1527,0,1529,0,1523,25,1526,54,1528,0,1529,0,
1642,3,1640,255,1641,1344716,10465,1642,200000,1643,27,1622,384000,1628,1026000,1638,0,1641,0,1627,30,1636,36,1639,0,1641,0,
1731,3,1730,255,1731,1221925,0,1732,200000,1733,27,1722,918000,1725,1026000,1729,0,1730,0,1724,60,1728,54,1729,0,1731,0,
1831,3,1830,255,1831,1282350,0,1832,128000,1836,27,1823,1026000,1826,1026000,1829,0,1830,0,1825,58,1828,63,1829,0,1831,0,
1937,3,1932,255,1936,770419,0,1940,128000,1946,27,1924,486000,1926,1026000,1930,0,1934,0,1926,0,1928,22,1931,0,1936,0,
2033,3,2031,255,2032,1069256,0,2033,128000,2034,27,2024,1026000,2028,1026000,2030,0,2032,0,2027,60,2029,44,2031,0,2032,0,
2135,3,2133,255,2134,1043746,0,2136,128000,2137,27,2125,1026000,2129,1026000,2132,0,2133,0,2128,53,2131,44,2132,0,2134,0,
2234,3,2233,255,2234,1010946,0,2235,128000,2236,27,2226,1026000,2229,1026000,2231,0,2233,0,2228,55,2231,33,2232,0,2234,0,
2353,3,2349,255,2353,792192,0,2355,128000,2357,27,2327,384000,2334,1026000,2340,0,2350,0,2332,25,2339,22,2346,0,2352,0,
2437,3,2434,255,2436,1007302,0,2437,128000,2439,27,2427,1026000,2430,1026000,2433,0,2435,0,2430,50,2432,37,2434,0,2436,0,
2543,3,2540,255,2543,823089,0,2546,128000,2549,18,2528,1026000,2533,384000,2538,0,2541,0,2531,30,2537,27,2539,0,2542,0,
2638,3,2636,255,2638,939544,0,2638,128000,2639,18,2628,1026000,2632,918000,2634,0,2637,0,2631,33,2633,60,2635,0,2637,0,
2738,3,2737,255,2738,717130,0,2739,128000,2740,18,2729,384000,2732,1026000,2735,0,2738,0,2732,10,2734,20,2736,0,2738,0,
2839,3,2837,255,2839,964320,0,2839,128000,2840,18,2830,918000,2833,1026000,2836,0,2838,0,2832,55,2835,44,2837,0,2838,0,
2991,3,2987,255,2991,843075,0,2992,128000,2993,18,2931,1026000,2963,384000,2981,0,2990,0,2936,45,2970,50,2984,0,2991,0,
3039,3,3037,255,3038,2003591,669340,3040,128000,3040,18,3031,1512000,3033,1512000,3035,0,3037,0,3033,100,3034,100,3035,0,3037,0,
3138,3,3136,255,3138,1351122,16871,3139,128000,3139,18,3132,1512000,3134,1512000,3135,1026000,3137,1026000,3133,40,3135,14,3136,37,3138,58,
3239,3,3237,255,3239,852067,0,3239,128000,3240,18,3232,1512000,3234,1512000,3235,1026000,3237,1026000,3234,10,3235,11,3237,20,3238,0,
3344,3,3342,255,3344,865128,0,3345,128000,3346,18,3333,1026000,3335,1026000,3339,0,3343,0,3335,33,3338,30,3340,0,3343,0,
