App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:59:43 AM","17 sec","Trepn_2018.10.22_035942.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
87,3,85,255,86,1832611,574882,93,320000,94,0,46,1512000,80,1512000,82,0,86,0,79,91,81,100,85,0,86,0,
154,3,152,255,154,2156227,898498,155,320000,155,0,147,1512000,149,1512000,151,1512000,153,384000,148,100,150,100,152,35,154,26,
257,3,254,255,257,2920216,1662487,258,320000,258,0,247,1512000,249,1512000,251,1512000,255,1512000,249,100,251,75,253,100,257,75,
356,3,353,255,356,2468757,1211028,357,320000,357,0,348,1512000,350,1512000,351,1512000,354,1512000,349,100,351,54,353,80,355,50,
456,3,454,255,455,2284070,1026341,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,100,451,58,453,66,455,33,
564,3,560,255,564,2612403,1354674,565,320000,566,0,548,1512000,551,1512000,556,1512000,561,1512000,550,100,552,70,560,80,563,55,
657,3,655,255,657,1921534,663805,657,320000,658,0,649,1512000,651,1512000,653,1512000,655,1512000,650,100,653,50,655,40,656,14,
762,3,759,255,762,2030979,773250,763,320000,764,0,749,1512000,751,1512000,757,1512000,760,1512000,751,60,756,33,759,72,762,55,
860,3,857,255,860,1864342,606613,860,320000,861,0,850,1512000,852,1512000,855,1026000,858,1512000,852,44,854,81,857,50,860,44,
961,3,959,255,961,2133746,876017,962,200000,963,0,950,1512000,953,1512000,956,1026000,959,1512000,953,62,955,70,957,77,961,62,
1060,3,1057,255,1060,2591882,1334153,1060,400000,1062,0,1051,1512000,1053,1512000,1055,1512000,1058,1512000,1053,66,1055,100,1057,70,1059,66,
1160,3,1158,255,1160,1497436,239707,1161,400000,1162,0,1152,1512000,1154,1512000,1155,1512000,1158,1512000,1153,11,1155,66,1157,55,1160,10,
