App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:57:57 AM","17 sec","Trepn_2018.10.21_005756.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3,3,50,255,0,1825770,395363,5,320000,10,0,44,1512000,46,1512000,48,1026000,54,0,45,100,47,100,49,32,56,0,
57,3,149,255,56,2010792,580385,60,320000,67,0,144,1512000,146,1512000,147,1512000,150,1512000,145,90,147,62,149,100,151,47,
152,3,250,255,151,2571362,1140955,152,320000,153,0,244,1512000,246,1512000,248,1512000,250,1512000,246,100,247,58,249,100,251,60,
252,3,350,255,251,2701327,1270920,252,320000,253,0,345,1512000,347,1512000,348,1512000,350,1512000,346,90,348,50,350,100,352,55,
352,3,451,255,352,2544000,1113593,352,320000,353,0,445,1512000,447,1512000,449,1512000,451,1512000,447,28,448,54,450,100,452,42,
453,3,551,255,453,2058340,627933,453,320000,454,0,546,1512000,548,1512000,549,1512000,551,1512000,547,70,549,77,551,100,553,70,
553,3,652,255,553,2694487,1264080,553,320000,565,0,647,1512000,649,1512000,650,1512000,653,1512000,648,100,650,83,652,100,654,81,
654,3,754,255,654,3015980,1585573,655,320000,655,0,747,1512000,749,1512000,752,1512000,754,1512000,749,44,751,90,753,30,756,45,
756,3,855,255,756,1955736,525329,756,320000,757,0,847,1512000,850,1512000,852,1512000,856,1512000,849,70,851,72,855,75,858,81,
858,3,955,255,858,2564521,1134114,859,320000,861,0,948,1512000,950,1512000,953,1512000,956,1512000,949,90,951,88,955,90,957,80,
957,3,1054,255,957,2906536,1476129,958,320000,959,0,1048,1512000,1050,1512000,1052,1512000,1054,1512000,1050,66,1052,80,1053,54,1055,14,
1056,3,1155,255,1056,1989937,559530,1056,320000,1057,0,1149,1512000,1151,1512000,1152,1512000,1156,1512000,1150,33,1152,40,1154,45,1157,63,
1158,3,1254,255,1157,1764208,333801,1159,320000,1160,0,1249,1026000,1251,1512000,1253,1512000,1255,1134000,1251,60,1252,100,1254,42,1257,45,
1257,3,1355,255,1257,1908379,477972,1257,320000,1258,0,1349,1026000,1351,1512000,1353,1512000,1355,1026000,1351,37,1352,100,1354,100,1356,66,
1357,3,1455,255,1356,2269541,839134,1357,320000,1358,0,1450,1512000,1452,1512000,1454,1512000,1456,1512000,1451,58,1453,90,1455,100,1457,62,
1457,3,1556,255,1457,2646605,1216198,1458,200000,1459,0,1550,1512000,1552,1512000,1554,1512000,1556,1512000,1552,100,1554,30,1555,36,1557,41,
1558,3,1656,255,1558,1942055,511648,1559,128000,1559,0,1651,1512000,1653,1512000,1655,1512000,1657,1026000,1652,100,1654,25,1656,36,1658,33,
1659,3,1760,255,1658,1747665,317258,1660,128000,1660,0,1755,1512000,1757,1512000,1758,1512000,1761,0,1756,100,1758,50,1760,87,1762,0,
1762,3,1861,255,1762,2147264,716857,1763,128000,1764,0,1855,1512000,1857,1512000,1859,1512000,1861,1026000,1857,90,1858,100,1860,63,1862,71,
1863,3,1962,255,1863,2515457,1085050,1863,128000,1864,23,1956,1512000,1958,1512000,1960,1512000,1962,1512000,1958,37,1959,100,1961,63,1964,90,
1964,3,2062,255,1964,2649612,1219205,1965,128000,1966,23,2056,1512000,2058,1512000,2060,1512000,2062,1512000,2058,30,2059,100,2061,33,2063,22,
2064,3,2161,255,2064,1931382,500975,2065,128000,2066,23,2156,1512000,2158,1512000,2160,1512000,2162,1512000,2158,50,2160,100,2161,60,2163,33,
2165,3,2263,255,2163,2328118,897711,2165,128000,2166,23,2257,1026000,2259,1512000,2261,1026000,2264,1026000,2259,30,2261,100,2263,30,2267,41,
2268,3,2364,255,2268,1718037,287630,2268,128000,2269,23,2357,1026000,2360,1512000,2362,1026000,2369,0,2359,50,2361,100,2363,20,2370,0,
2370,3,2466,255,2370,1605062,174655,2371,128000,2371,23,2458,1026000,2461,1512000,2463,1026000,2466,0,2460,50,2462,100,2465,77,2468,0,
2468,3,2568,255,2468,1812790,382383,2471,128000,2472,23,2558,1512000,2560,1512000,2565,1026000,2569,0,2560,54,2561,100,2567,45,2569,0,
2570,3,2667,255,2570,1883329,452922,2571,128000,2572,23,2660,1134000,2662,1512000,2665,1026000,2667,0,2662,77,2664,100,2666,75,2667,0,
2668,3,2770,255,2668,1952298,521891,2668,128000,2675,23,2761,1512000,2764,1512000,2767,1512000,2770,0,2763,22,2766,40,2769,100,2771,0,
2772,3,2868,255,2772,1774055,343648,2773,128000,2774,17,2862,1026000,2864,1512000,2866,1512000,2869,0,2863,42,2866,60,2868,100,2870,0,
2872,3,2968,255,2870,1876964,446557,2873,128000,2874,17,2962,1512000,2964,1512000,2966,1512000,2969,0,2964,63,2966,40,2968,100,2969,0,
2969,3,3069,255,2969,2018034,587627,2970,128000,2971,17,3063,1026000,3065,1512000,3067,1512000,3070,0,3065,33,3067,55,3068,100,3070,0,
3070,3,3184,255,3070,1809964,379557,3071,128000,3071,17,3163,1026000,3165,1026000,3182,0,3187,0,3165,54,3178,36,3183,0,3188,0,
3196,3,3268,255,3195,957447,0,3200,128000,3209,17,3263,1512000,3266,1512000,3267,0,3268,0,3265,100,3267,90,3268,0,3269,0,
3269,3,3369,255,3269,1929110,498703,3269,128000,3270,17,3364,1512000,3366,1512000,3368,0,3369,0,3366,100,3367,70,3368,0,3369,0,
3370,3,3468,255,3369,1792304,361897,3371,128000,3372,17,3464,1512000,3466,1512000,3468,0,3469,0,3466,100,3467,63,3468,0,3469,0,
3469,3,3589,255,3469,1744422,314015,3469,128000,3470,17,3566,1512000,3572,1512000,3585,0,3591,0,3568,70,3583,100,3588,0,3592,0,
3598,3,3670,255,3597,1792304,361897,3600,128000,3601,17,3665,1512000,3667,1512000,3669,1512000,3671,1026000,3667,70,3668,100,3670,80,3672,2,
3672,3,3777,255,3672,2346816,916409,3673,128000,3673,17,3766,1512000,3772,1512000,3775,1026000,3777,1026000,3768,33,3774,100,3776,33,3779,30,
3779,3,3872,255,3779,1768808,338401,3780,128000,3781,14,3866,1512000,3869,1512000,3870,1026000,3873,1026000,3868,45,3870,100,3872,44,3874,12,
3875,3,3976,255,3875,1807144,376737,3875,128000,3876,14,3969,1026000,3972,1512000,3975,1026000,3977,0,3971,22,3974,55,3976,63,3978,0,
3978,3,4074,255,3978,1297204,0,3978,128000,3979,14,4068,1026000,4070,1512000,4072,1026000,4074,0,4070,40,4072,45,4073,60,4075,0,
4075,3,4178,255,4075,1283467,0,4075,128000,4076,14,4169,1026000,4172,1026000,4175,1026000,4178,0,4172,40,4174,33,4177,45,4179,0,
4180,3,4278,255,4180,1041252,0,4181,128000,4182,14,4269,1026000,4273,1026000,4276,1026000,4279,0,4272,54,4275,72,4277,30,4279,0,
4280,3,4383,255,4279,1179737,0,4280,128000,4281,14,4371,1026000,4374,1026000,4378,1026000,4384,0,4373,25,4377,36,4382,50,4386,0,
4387,3,4479,255,4386,1015742,0,4387,128000,4388,14,4471,1026000,4474,1026000,4476,1026000,4479,0,4473,50,4475,60,4478,60,4480,0,
4480,3,4585,255,4480,1230758,0,4481,128000,4482,14,4572,1026000,4576,1026000,4580,1026000,4586,0,4575,45,4579,45,4585,54,4587,0,
4587,3,4678,255,4587,1136005,0,4590,128000,4591,14,4673,1512000,4675,1512000,4676,1026000,4678,0,4675,50,4676,58,4678,62,4679,0,
4679,3,4783,255,4679,1575919,145512,4680,128000,4680,14,4774,1026000,4777,1026000,4780,1026000,4783,0,4777,11,4779,12,4782,50,4784,0,
4784,3,4883,255,4784,877256,0,4785,128000,4786,15,4875,1026000,4878,1026000,4882,0,4884,0,4877,60,4880,22,4882,0,4885,0,
4885,3,4983,255,4885,916134,0,4886,128000,4888,15,4977,1512000,4980,1026000,4982,0,4983,0,4979,70,4981,66,4982,0,4983,0,
4984,3,5081,255,4983,1336645,0,4984,128000,4985,15,5077,1512000,5079,1512000,5080,0,5082,0,5079,45,5080,50,5081,0,5082,0,
5083,3,5185,255,5083,1267125,0,5084,128000,5084,15,5177,1512000,5180,1026000,5184,0,5185,0,5179,44,5183,60,5184,0,5186,0,
5187,3,5294,255,5186,1136931,0,5187,128000,5188,15,5279,1512000,5289,1026000,5293,0,5295,0,5288,50,5292,27,5293,0,5296,0,
5296,3,5387,255,5296,1057709,0,5297,128000,5298,15,5378,1512000,5382,1026000,5386,0,5387,0,5381,55,5385,66,5386,0,5388,0,
5388,3,5485,255,5388,1234041,0,5389,128000,5390,15,5479,1512000,5481,1026000,5483,0,5486,0,5480,14,5483,44,5484,0,5486,0,
5487,3,5586,255,5487,873413,0,5487,128000,5488,15,5579,1512000,5583,1026000,5585,0,5587,0,5582,62,5585,60,5586,0,5587,0,
5588,3,5689,255,5587,1260056,0,5588,128000,5589,15,5680,1512000,5683,1026000,5688,0,5690,0,5681,45,5688,54,5689,0,5691,0,
5691,3,5788,255,5691,1121905,0,5691,128000,5692,15,5780,1512000,5785,1026000,5787,0,5788,0,5782,37,5787,77,5787,0,5789,0,
5789,3,5891,255,5789,1151003,0,5790,128000,5790,16,5880,1512000,5883,1026000,5889,0,5893,0,5883,55,5886,45,5890,0,5894,0,
5896,3,5987,255,5896,1163588,0,5899,128000,5900,16,5981,1512000,5983,1512000,5985,0,5987,0,5982,63,5984,50,5986,0,5988,0,
5989,3,6090,255,5989,1396329,0,5990,128000,5990,16,6081,1512000,6083,1512000,6085,0,6090,0,6083,66,6085,75,6088,0,6091,0,
6093,3,6188,255,6091,1587857,157450,6094,128000,6103,16,6181,1512000,6184,1512000,6186,1026000,6188,0,6183,100,6185,83,6187,40,6188,0,
6189,3,6287,255,6189,2020923,590516,6189,128000,6190,16,6282,1512000,6284,1512000,6286,1026000,6288,0,6284,50,6285,27,6287,33,6288,0,
6288,3,6394,255,6288,1270342,0,6289,128000,6290,16,6383,1026000,6388,1026000,6391,1026000,6395,0,6386,30,6390,20,6393,55,6395,0,
6396,3,6492,255,6396,1006033,0,6397,128000,6398,16,6483,1026000,6486,1026000,6489,1026000,6493,0,6486,66,6488,58,6492,60,6494,0,
6494,3,6595,255,6494,1293937,0,6495,128000,6496,16,6584,1026000,6588,1026000,6591,1026000,6595,0,6587,37,6590,58,6594,60,6596,0,
6597,3,6704,255,6596,1188251,0,6597,128000,6599,16,6688,1026000,6691,1026000,6700,1026000,6704,0,6690,83,6699,80,6703,90,6706,0,
6707,3,6795,255,6707,1545398,114991,6710,128000,6711,16,6788,1512000,6791,1512000,6793,1512000,6795,1512000,6790,70,6792,100,6795,60,6797,45,
6797,3,6895,255,6797,2504456,1074049,6798,128000,6798,14,6889,1512000,6891,1512000,6893,1512000,6896,1512000,6891,88,6893,30,6895,50,6897,40,
6898,3,6994,255,6897,2033998,603591,6898,128000,6899,14,6989,1512000,6991,1134000,6993,1026000,6995,1134000,6991,33,6992,45,6994,27,6996,62,
6996,3,7095,255,6996,1392547,0,6997,128000,6997,14,7090,1512000,7091,1026000,7093,1026000,7095,1026000,7091,30,7093,11,7094,22,7096,27,
7097,3,7207,255,7097,1035088,0,7097,128000,7098,14,7194,1026000,7202,1026000,7206,0,7208,0,7201,36,7205,30,7206,0,7208,0,
7209,3,7296,255,7208,851746,0,7209,128000,7210,14,7291,1512000,7293,1026000,7295,0,7296,0,7293,77,7295,75,7296,0,7297,0,
7297,3,7397,255,7297,1411247,0,7298,128000,7307,14,7392,1512000,7394,1026000,7396,0,7397,0,7393,33,7395,60,7396,0,7398,0,
7398,3,7497,255,7398,1055609,0,7399,128000,7399,14,7492,1512000,7494,1026000,7496,0,7497,0,7494,28,7496,70,7496,0,7498,0,
7498,3,7598,255,7498,1057851,0,7498,128000,7499,14,7592,1512000,7595,1026000,7597,0,7598,0,7594,22,7597,66,7597,0,7599,0,
7601,3,7697,255,7599,1002232,0,7604,128000,7605,14,7693,1512000,7695,1026000,7697,0,7698,0,7695,37,7696,62,7697,0,7698,0,
7699,3,7798,255,7698,1090259,0,7699,128000,7700,14,7793,1134000,7796,1026000,7798,0,7799,0,7795,33,7797,54,7798,0,7799,0,
7799,3,7899,255,7799,949020,0,7800,128000,7801,14,7894,1134000,7896,1026000,7898,0,7899,0,7896,37,7898,70,7899,0,7900,0,
7900,3,8007,255,7900,1024421,0,7901,128000,7901,16,7995,1026000,7999,1026000,8002,0,8007,0,7998,40,8001,63,8004,0,8008,0,
8009,3,8101,255,8009,998745,0,8012,128000,8015,16,8095,1512000,8098,1026000,8100,0,8101,0,8097,75,8099,66,8100,0,8101,0,
8102,3,8201,255,8101,1376925,0,8102,128000,8103,16,8196,1512000,8198,1026000,8200,0,8201,0,8197,60,8200,50,8200,0,8202,0,
8202,3,8303,255,8202,1216011,0,8202,128000,8203,16,8298,1512000,8300,1026000,8302,0,8303,0,8300,33,8302,50,8303,0,8304,0,
8307,3,8406,255,8304,1031324,0,8308,128000,8309,16,8399,1026000,8402,1026000,8404,0,8407,0,8401,40,8403,54,8405,0,8408,0,
8408,3,8503,255,8408,965946,0,8409,128000,8410,16,8499,1512000,8501,1512000,8502,0,8503,0,8500,77,8502,81,8503,0,8504,0,
8504,3,8605,255,8504,1704142,273735,8505,128000,8505,16,8599,1134000,8602,1512000,8604,0,8605,0,8601,45,8603,44,8604,0,8605,0,
8606,3,8705,255,8606,1116630,0,8606,128000,8607,16,8700,1026000,8702,1512000,8704,0,8705,0,8702,58,8704,37,8705,0,8706,0,
8706,3,8807,255,8706,1087840,0,8707,128000,8708,16,8800,1026000,8802,1512000,8805,0,8807,0,8802,33,8805,40,8806,0,8808,0,
8808,3,8917,255,8808,1017252,0,8809,128000,8810,16,8901,1026000,8903,1512000,8915,0,8917,0,8903,72,8905,70,8916,0,8918,0,
8926,3,9008,255,8923,1364590,0,8927,128000,8927,15,9002,1512000,9005,1512000,9006,1026000,9009,0,9004,83,9006,58,9008,33,9009,0,
9009,3,9107,255,9009,1702042,271635,9010,320000,9010,15,9102,1512000,9103,1512000,9105,1026000,9107,0,9103,44,9105,33,9106,50,9107,0,
9107,3,9207,255,9107,1602410,172003,9108,320000,9108,15,9202,1512000,9204,1512000,9206,1512000,9207,0,9203,25,9205,44,9207,30,9208,0,
9208,3,9308,255,9208,1570679,140272,9208,200000,9209,15,9302,1512000,9305,1512000,9306,1512000,9308,0,9304,45,9306,50,9307,50,9309,0,
9309,3,9412,255,9309,1693105,262698,9309,128000,9310,15,9403,1026000,9407,1026000,9409,1026000,9413,0,9406,50,9409,22,9411,40,9413,0,
9414,3,9512,255,9413,1025465,0,9415,128000,9416,15,9505,1026000,9507,1512000,9510,1026000,9513,0,9507,33,9509,100,9512,20,9514,0,
9514,3,9612,255,9514,1494477,64070,9515,128000,9516,15,9604,1026000,9607,1512000,9610,1026000,9613,0,9606,100,9609,90,9612,54,9613,0,
9614,3,9710,255,9613,1794154,363747,9617,320000,9618,0,9705,1512000,9707,1512000,9708,1026000,9711,1026000,9706,40,9708,66,9710,88,9712,47,
9712,3,9812,255,9712,1743174,312767,9712,320000,9713,0,9805,1026000,9808,1512000,9810,1512000,9812,1026000,9807,30,9809,0,9811,100,9815,11,
9816,3,9913,255,9816,1359563,0,9817,400000,9817,0,9906,1026000,9909,1512000,9911,1512000,9913,1026000,9908,22,9910,0,9913,100,9923,0,
9927,3,10014,255,9923,1290320,0,9928,400000,9929,0,10010,1512000,10012,702000,10013,0,10018,0,10011,81,10013,90,10014,0,10019,0,
10020,3,10120,255,10019,1263654,0,10020,400000,10021,0,10108,1512000,10111,1512000,10113,1026000,10120,0,10111,28,10113,100,10117,33,10122,0,
10123,3,10217,255,10123,1521936,91529,10124,400000,10131,0,10209,1512000,10211,1512000,10215,1512000,10218,0,10211,81,10215,81,10217,72,10218,0,
10218,3,10316,255,10218,2126743,696336,10219,400000,10219,0,10309,1512000,10311,1512000,10314,1512000,10317,0,10311,63,10313,70,10316,63,10324,0,
10324,3,10417,255,10324,1866812,436405,10325,400000,10326,0,10410,1512000,10411,1512000,10414,1512000,10418,0,10411,50,10413,66,10416,75,10418,0,
10419,3,10518,255,10419,1832611,402204,10419,400000,10420,0,10510,1512000,10512,1512000,10514,1512000,10518,0,10512,44,10513,55,10517,66,10519,0,
10519,3,10617,255,10519,1654763,224356,10520,400000,10521,0,10610,1512000,10612,1512000,10614,1512000,10617,0,10612,60,10613,66,10615,44,10618,0,
10619,3,10721,255,10618,1688964,258557,10619,400000,10620,0,10711,1512000,10713,1512000,10715,1512000,10721,0,10712,33,10715,50,10720,63,10722,0,
10723,3,10816,255,10722,1524798,94391,10723,400000,10724,51,10811,1512000,10813,1512000,10815,1512000,10816,0,10813,70,10814,72,10816,75,10817,0,
10817,3,10917,255,10817,3818693,2388286,10817,400000,10820,51,10912,1512000,10914,1512000,10915,1512000,10917,0,10913,77,10915,57,10916,58,10917,0,
10918,3,11017,255,10918,3647686,2217279,10918,400000,10919,51,11012,1512000,11014,1512000,11016,1512000,11018,0,11014,60,11015,77,11017,55,11018,0,
11018,3,11117,255,11018,3647686,2217279,11019,400000,11019,51,11113,1512000,11114,1512000,11116,1512000,11118,0,11114,54,11116,33,11117,77,11118,0,
11118,3,11218,255,11118,3456158,2025751,11119,400000,11119,51,11213,1512000,11215,1512000,11217,1512000,11218,0,11214,60,11216,77,11218,58,11219,0,
11219,3,11320,255,11219,3668207,2237800,11219,400000,11220,51,11314,1512000,11316,1512000,11318,1512000,11320,0,11315,44,11317,66,11319,60,11321,0,
11321,3,11420,255,11321,3497199,2066792,11322,400000,11322,51,11414,1512000,11417,1512000,11418,1512000,11421,0,11416,80,11418,75,11420,77,11421,0,
11422,3,11520,255,11422,3921297,2490890,11423,400000,11423,51,11515,1512000,11517,1512000,11518,1512000,11522,0,11516,66,11518,63,11519,54,11524,0,
11525,3,11630,255,11524,3586123,2155716,11525,400000,11526,51,11615,1512000,11618,1512000,11621,1512000,11631,1026000,11617,83,11620,75,11630,90,11633,0,
11633,3,11721,255,11633,4030742,2600335,11634,400000,11635,51,11716,1512000,11718,1512000,11720,1512000,11722,1512000,11717,77,11719,72,11721,100,11723,70,
11723,3,11822,255,11723,4516402,3085995,11724,400000,11725,56,11816,1512000,11819,1512000,11821,1512000,11823,1026000,11818,37,11820,54,11822,72,11824,60,
11824,3,11923,255,11824,3845257,2414850,11825,400000,11826,56,11917,1512000,11919,1512000,11921,1512000,11923,1512000,11919,54,11921,55,11922,44,11925,66,
11925,3,12024,255,11925,4009652,2579245,11925,400000,11926,56,12018,1512000,12020,1512000,12022,1512000,12024,1512000,12020,44,12022,45,12024,33,12026,40,
12026,3,12125,255,12026,3619755,2189348,12026,400000,12027,56,12119,1512000,12121,1512000,12123,1512000,12125,1512000,12120,60,12123,69,12125,72,12127,50,
12127,3,12225,255,12127,4228541,2798134,12127,400000,12128,56,12219,1512000,12221,1134000,12223,1026000,12225,1512000,12221,70,12223,45,12224,41,12227,54,
12227,3,12328,255,12227,3701524,2271117,12227,400000,12228,56,12322,1512000,12324,1512000,12326,1026000,12329,0,12323,22,12325,100,12328,22,12330,0,
12330,3,12430,255,12330,3426319,1995912,12331,400000,12331,56,12420,1134000,12423,1512000,12427,1512000,12430,0,12423,88,12426,80,12429,90,12430,0,
12432,3,12527,255,12431,4050494,2620087,12432,400000,12433,56,12521,1512000,12523,1512000,12525,1512000,12527,1026000,12522,66,12524,54,12526,58,12528,33,
12529,3,12627,255,12529,3849463,2419056,12529,400000,12530,56,12621,1512000,12623,1512000,12625,1512000,12627,1026000,12622,33,12624,37,12626,45,12629,37,
12629,3,12677,255,12629,3433103,2002696,12629,400000,12630,56,12671,1512000,12673,1512000,12675,1512000,12678,1026000,12673,50,12674,71,12677,60,12680,50,
12680,3,12780,255,12680,3931938,2501531,12680,400000,12681,45,12772,1134000,12774,1512000,12777,1512000,12783,0,12774,28,12776,50,12779,33,12783,0,
12784,3,12879,255,12783,2809003,1378596,12784,400000,12785,45,12872,1134000,12874,1512000,12876,1512000,12880,0,12874,71,12876,80,12878,55,12881,0,
12882,3,12979,255,12881,3348433,1918026,12882,400000,12883,45,12973,1512000,12974,1512000,12976,1512000,12979,0,12974,54,12976,66,12978,60,12980,0,
12981,3,13078,255,12980,3352869,1922462,12981,400000,12984,45,13073,1512000,13075,1512000,13077,1512000,13078,0,13074,70,13076,55,13078,55,13079,0,
13081,3,13179,255,13081,3352869,1922462,13082,400000,13083,45,13173,1512000,13175,1512000,13177,1512000,13179,0,13175,50,13177,44,13179,55,13180,0,
13180,3,13279,255,13180,3140820,1710413,13180,400000,13181,45,13274,1512000,13276,1512000,13277,1512000,13279,0,13275,66,13277,63,13278,50,13279,0,
13280,3,13379,255,13279,3346029,1915622,13280,400000,13280,45,13374,1512000,13376,1512000,13378,1512000,13379,0,13376,50,13377,50,13379,54,13380,0,
13380,3,13480,255,13380,3175022,1744615,13380,400000,13381,45,13475,1512000,13477,1512000,13478,1512000,13480,0,13476,60,13478,50,13479,63,13480,0,
13480,3,13581,255,13480,3304987,1874580,13481,400000,13482,45,13575,1512000,13577,1512000,13579,1512000,13581,0,13577,66,13579,44,13580,50,13581,0,
