App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:58:45 AM","17 sec","Trepn_2018.10.21_005844.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,62,255,64,1829862,448496,65,320000,65,0,37,1134000,57,1512000,59,1512000,63,0,57,81,58,100,61,40,63,0,
147,3,144,255,146,2576369,1195003,147,320000,148,0,138,1512000,140,1512000,142,1512000,145,384000,140,100,141,100,144,87,146,100,
257,3,255,255,256,3084383,1703017,257,320000,258,0,249,1512000,251,1512000,253,1512000,255,1512000,251,83,252,100,254,91,256,100,
347,3,345,255,347,3193828,1812462,347,320000,348,0,339,1512000,341,1512000,343,1512000,345,1512000,341,90,342,100,344,100,347,100,
450,3,448,255,450,2742369,1361003,451,320000,451,0,442,1512000,444,1512000,446,1512000,448,1512000,444,77,446,100,447,70,450,77,
552,3,550,255,552,2256708,875342,552,320000,553,0,543,1512000,544,1512000,546,1512000,550,1512000,544,50,546,100,549,33,552,70,
652,3,649,255,652,1579520,198154,652,320000,653,0,643,1512000,645,1512000,647,1512000,651,0,645,14,646,100,649,40,651,0,
750,3,749,255,749,1278547,0,750,320000,750,0,743,1512000,745,1512000,747,1512000,749,0,745,0,746,100,748,10,749,0,
857,3,856,255,857,1802274,420908,857,320000,858,0,847,1026000,850,1512000,854,1512000,856,0,849,63,854,90,856,63,857,0,
960,3,955,255,960,1991837,610471,961,320000,962,0,947,1026000,950,1512000,952,1512000,955,0,949,100,952,81,954,80,960,0,
