App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:57:09 AM","17 sec","Trepn_2018.10.21_005708.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6,3,64,255,5,1839451,685528,6,320000,7,0,60,1512000,62,1512000,64,0,65,0,62,100,63,100,64,0,66,0,
66,3,166,255,66,1894173,740250,67,320000,71,0,161,1512000,163,1512000,165,384000,167,1026000,163,100,164,100,166,42,168,50,
168,3,268,255,168,2112969,959046,169,320000,170,0,262,1512000,264,1512000,266,1512000,268,1512000,263,100,265,100,267,100,269,100,
270,3,368,255,270,3262231,2108308,271,320000,271,0,362,1512000,364,1512000,366,1512000,368,1512000,364,100,365,63,367,63,370,100,
370,3,468,255,370,2756049,1602126,370,320000,371,0,463,1512000,464,1512000,466,1512000,468,1512000,464,100,466,66,467,45,470,54,
470,3,568,255,470,2338792,1184869,470,320000,471,0,563,1512000,565,1512000,566,1512000,568,1512000,564,100,566,40,568,22,570,70,
570,3,670,255,570,2113062,959139,570,320000,571,0,663,1512000,666,1512000,668,1512000,670,0,665,81,667,45,669,63,671,0,
671,3,769,255,671,1818930,665007,672,320000,673,0,764,1512000,766,1512000,768,1512000,770,0,766,30,767,30,769,100,770,0,
770,3,870,255,770,1620562,466639,771,320000,772,0,864,1512000,866,1512000,869,1512000,871,0,866,41,867,33,870,90,871,0,
871,3,974,255,871,1647923,494000,872,320000,873,0,965,1026000,969,1026000,972,1512000,975,1512000,968,88,971,90,974,88,977,17,
978,3,1072,255,977,1893040,739117,978,400000,979,0,1066,1512000,1068,1512000,1070,1512000,1073,1512000,1067,80,1070,81,1072,77,1074,62,
1075,3,1174,255,1074,2578202,1424279,1075,400000,1076,0,1167,1512000,1169,1512000,1172,1512000,1178,1512000,1168,27,1171,50,1173,80,1181,72,
1181,3,1274,255,1181,2092541,938618,1182,400000,1183,0,1267,1512000,1269,1512000,1272,1512000,1274,1512000,1268,66,1270,70,1274,62,1276,66,
1276,3,1375,255,1276,2331952,1178029,1276,400000,1277,0,1368,1026000,1370,1512000,1373,1512000,1375,1026000,1369,30,1372,100,1374,27,1378,30,
1379,3,1477,255,1379,1613493,459570,1380,400000,1382,0,1468,1026000,1470,1512000,1474,1512000,1478,1026000,1470,75,1472,90,1476,100,1481,83,
1481,3,1574,255,1481,2401578,1247655,1482,400000,1483,0,1568,1512000,1570,1512000,1572,1512000,1574,1026000,1570,62,1571,70,1573,77,1575,63,
1576,3,1675,255,1576,2185330,1031407,1576,400000,1577,0,1669,1512000,1671,1512000,1672,1512000,1676,1026000,1671,33,1672,30,1674,36,1677,36,
1677,3,1776,255,1677,1334501,180578,1678,320000,1678,0,1769,1026000,1772,1134000,1774,1134000,1776,1026000,1771,50,1773,40,1775,27,1778,30,
1778,3,1875,255,1778,1103949,0,1779,320000,1780,0,1870,1026000,1872,1134000,1875,0,1876,0,1872,54,1874,71,1875,0,1877,0,
1884,3,1979,255,1877,1026287,0,1885,200000,1886,19,1971,1026000,1974,1026000,1977,0,1980,0,1973,44,1976,69,1978,0,1981,0,
1985,3,2078,255,1981,1159782,5859,1986,128000,1989,19,2071,1512000,2073,1512000,2075,1134000,2078,0,2073,70,2075,90,2077,80,2078,0,
2079,3,2183,255,2079,2077892,923969,2086,128000,2086,19,2172,1512000,2174,1512000,2178,1026000,2183,0,2173,33,2177,100,2182,37,2184,0,
2184,3,2276,255,2184,1686212,532289,2186,128000,2187,19,2272,1512000,2274,1512000,2275,1026000,2277,0,2273,58,2275,40,2276,28,2277,0,
2277,3,2381,255,2277,1414003,260080,2278,128000,2278,19,2373,1026000,2374,1512000,2379,1026000,2381,0,2374,50,2379,27,2380,40,2381,0,
2382,3,2477,255,2382,1154292,369,2382,128000,2383,19,2473,1026000,2475,1512000,2476,0,2477,0,2474,33,2476,50,2477,0,2477,0,
2478,3,2583,255,2478,1103891,0,2478,128000,2479,19,2575,1026000,2579,1026000,2582,0,2589,0,2578,66,2582,44,2583,0,2590,0,
2590,3,2630,255,2590,1042491,0,2592,128000,2593,19,2625,1512000,2628,1026000,2629,0,2631,0,2627,60,2629,60,2630,0,2631,0,
2632,3,2730,255,2631,1270691,116768,2632,128000,2633,19,2726,1512000,2728,1026000,2729,0,2730,0,2727,55,2729,54,2729,0,2730,0,
2731,3,2832,255,2730,1214623,60700,2731,128000,2731,19,2826,1512000,2828,1026000,2830,0,2833,0,2828,50,2829,44,2830,0,2833,0,
2834,3,2930,255,2833,1143978,0,2834,128000,2835,19,2926,1512000,2928,1026000,2930,0,2931,0,2928,33,2929,55,2930,0,2931,0,
2931,3,3031,255,2931,1067781,0,2932,128000,2932,15,3027,1512000,3029,1026000,3030,0,3031,0,3028,50,3030,44,3030,0,3031,0,
3032,3,3145,255,3032,1119663,0,3032,128000,3033,15,3127,1026000,3133,1026000,3142,0,3145,0,3130,50,3141,50,3144,0,3147,0,
