App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:00:21 AM","17 sec","Trepn_2018.10.21_010020.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,75,255,85,2145633,786012,86,320000,86,0,65,1512000,67,1512000,70,1026000,83,1026000,67,100,69,100,71,20,85,49,
175,3,172,255,175,2749209,1389588,176,320000,177,0,165,1512000,167,1512000,169,1512000,172,1512000,167,88,169,87,171,100,174,50,
277,3,274,255,277,2886015,1526394,278,320000,279,0,267,1512000,269,1512000,272,1512000,275,1512000,268,75,271,100,274,100,277,70,
375,3,373,255,375,3002300,1642679,375,320000,376,0,367,1512000,369,1512000,371,1512000,373,1512000,368,72,370,90,372,100,375,100,
475,3,473,255,475,2352472,992851,476,320000,476,0,467,1512000,469,1512000,471,1512000,474,1512000,469,77,471,60,473,100,475,30,
576,3,574,255,576,2126743,767122,576,320000,577,0,568,1512000,570,1512000,572,1512000,574,1512000,570,37,571,25,573,100,576,72,
676,3,674,255,676,1914694,555073,677,320000,678,0,668,1512000,670,1512000,672,1512000,675,1512000,670,40,672,33,674,100,676,30,
780,3,777,255,780,2044659,685038,782,320000,783,0,769,1512000,771,1512000,773,1512000,778,1512000,770,50,772,54,777,76,780,42,
878,3,876,255,878,2769730,1410109,879,320000,879,0,870,1512000,872,1512000,874,1512000,876,1512000,872,90,873,77,875,81,878,80,
928,3,926,255,928,2578202,1218581,928,320000,931,0,921,1512000,923,1512000,924,1512000,926,1512000,922,60,924,80,926,80,928,80,
1029,3,1026,255,1029,2113062,753441,1030,320000,1031,0,1021,1512000,1023,1512000,1025,1512000,1027,1512000,1023,50,1024,77,1026,60,1029,45,
1131,3,1129,255,1131,2325111,965490,1132,320000,1133,0,1123,1512000,1126,1512000,1128,1512000,1130,1512000,1126,72,1127,66,1129,55,1131,70,
1228,3,1227,255,1228,1969416,609795,1229,320000,1230,0,1222,1512000,1224,1512000,1225,1512000,1227,1512000,1223,100,1225,45,1226,30,1228,36,
1336,3,1330,255,1336,2217631,858010,1336,320000,1338,0,1322,1512000,1324,1134000,1327,1026000,1332,1512000,1324,100,1326,72,1329,40,1335,81,
1431,3,1429,255,1431,2429276,1069655,1432,320000,1433,0,1423,1512000,1425,1134000,1427,1512000,1430,1512000,1424,80,1426,66,1429,70,1431,87,
1532,3,1530,255,1532,2101004,741383,1533,200000,1534,0,1523,1512000,1525,1026000,1528,1512000,1530,1512000,1525,57,1527,53,1529,70,1532,75,
1633,3,1630,255,1633,1643773,284152,1634,200000,1634,0,1623,1512000,1626,1026000,1628,1512000,1631,1512000,1625,30,1628,12,1630,100,1633,27,
1733,3,1732,255,1733,1381429,21808,1734,128000,1735,0,1724,1026000,1727,1026000,1730,1512000,1733,0,1726,22,1729,25,1731,100,1733,0,
1845,3,1842,255,1845,1622347,262726,1846,128000,1847,20,1830,1026000,1833,1026000,1837,1512000,1843,0,1832,70,1836,60,1841,91,1844,0,
1934,3,1931,255,1933,2619822,1260201,1934,128000,1935,20,1925,1512000,1927,1512000,1929,1512000,1932,1026000,1927,90,1929,77,1931,100,1933,40,
2033,3,2031,255,2033,2393196,1033575,2034,128000,2035,20,2026,1512000,2028,1512000,2029,1512000,2032,1026000,2027,100,2029,36,2031,100,2033,36,
2133,3,2131,255,2133,2349350,989729,2134,128000,2134,20,2126,1512000,2128,1512000,2130,1512000,2132,1026000,2128,66,2129,54,2131,100,2133,54,
2234,3,2232,255,2234,1616656,257035,2235,128000,2236,20,2227,1512000,2229,1512000,2231,1512000,2233,1026000,2228,11,2230,20,2232,100,2234,20,
2341,3,2335,255,2340,2100679,741058,2342,128000,2343,20,2327,1026000,2330,1026000,2333,1512000,2336,1026000,2329,66,2332,70,2335,100,2340,75,
2435,3,2433,255,2435,2751916,1392295,2436,128000,2437,20,2427,1026000,2429,1512000,2431,1512000,2434,1512000,2429,80,2431,100,2433,88,2435,77,
