App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:54:15 PM","17 sec","Trepn_2018.10.19_205414.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,84,255,85,1832611,423747,86,320000,87,0,37,1512000,67,1512000,83,0,84,0,63,100,68,91,83,0,85,0,
147,3,144,255,146,2532220,1123356,147,320000,148,0,138,1512000,140,1512000,141,1026000,144,1512000,139,100,141,100,143,100,146,40,
247,3,244,255,247,2824452,1415588,248,320000,249,0,238,1512000,240,1512000,242,1512000,245,1512000,240,100,241,76,244,100,247,60,
347,3,344,255,347,2783411,1374547,347,320000,348,0,338,1512000,341,1512000,343,1512000,345,1512000,340,88,342,42,344,100,346,100,
447,3,445,255,447,2550841,1141977,447,320000,448,0,439,1512000,441,1512000,443,1512000,445,1512000,441,100,442,66,444,100,446,30,
547,3,544,255,547,2749209,1340345,548,320000,549,0,539,1512000,541,1512000,543,1512000,545,1512000,541,100,542,75,544,100,547,50,
648,3,645,255,648,2906536,1497672,649,320000,650,0,640,1512000,642,1512000,644,1512000,646,1512000,641,72,643,76,645,100,647,100,
748,3,746,255,748,2277229,868365,749,320000,749,0,741,1512000,743,1512000,744,1512000,747,1512000,742,33,744,33,746,90,748,100,
853,3,848,255,853,2559241,1150377,853,320000,854,0,841,1512000,844,1134000,846,1512000,848,1512000,843,66,845,66,847,90,852,100,
953,3,948,255,953,2920216,1511352,954,320000,955,0,943,1512000,945,1512000,947,1512000,949,1512000,944,90,946,80,948,80,953,100,
1050,3,1048,255,1050,3036501,1627637,1051,400000,1051,0,1043,1512000,1045,1512000,1047,1512000,1049,1512000,1045,100,1046,90,1048,77,1050,100,
1153,3,1151,255,1152,2290910,882046,1153,400000,1154,0,1143,1512000,1146,1512000,1147,1512000,1151,1512000,1145,81,1147,44,1150,100,1152,33,
1251,3,1249,255,1251,1788707,379843,1251,400000,1252,0,1244,1512000,1246,1512000,1247,1512000,1249,1026000,1245,37,1247,30,1249,100,1251,33,
1353,3,1351,255,1353,1646015,237151,1353,400000,1354,0,1344,1512000,1347,1512000,1349,1512000,1351,1026000,1346,22,1348,30,1350,100,1352,22,
1454,3,1452,255,1454,1640178,231314,1454,400000,1455,0,1445,1026000,1448,1026000,1450,1512000,1452,1026000,1447,45,1449,46,1451,100,1454,27,
1556,3,1553,255,1555,1447027,38163,1556,400000,1557,0,1545,1026000,1548,1026000,1551,1512000,1554,1026000,1547,27,1550,27,1553,100,1555,11,
1654,3,1652,255,1654,1436094,27230,1655,400000,1655,0,1646,1026000,1648,1026000,1650,1512000,1653,1026000,1648,30,1650,22,1652,100,1654,10,
1757,3,1755,255,1757,1374140,0,1757,320000,1758,0,1747,1026000,1749,1026000,1753,1512000,1756,0,1749,12,1753,33,1755,100,1757,0,
1858,3,1856,255,1858,846818,0,1859,320000,1861,16,1848,1026000,1851,1026000,1854,0,1857,0,1850,33,1853,55,1855,0,1857,0,
1955,3,1954,255,1955,1944026,535162,1956,200000,1957,16,1948,1512000,1950,1512000,1953,0,1954,0,1949,100,1952,50,1953,0,1955,0,
2063,3,2058,255,2063,1827907,419043,2067,128000,2068,16,2049,1512000,2051,1512000,2055,0,2058,0,2050,100,2053,63,2056,0,2060,0,
2156,3,2155,255,2156,1991434,582570,2156,128000,2163,16,2149,1512000,2152,1512000,2154,0,2155,0,2151,100,2153,100,2154,0,2155,0,
2258,3,2256,255,2257,1533135,124271,2258,128000,2259,16,2250,1512000,2252,1512000,2255,0,2257,0,2252,100,2254,33,2256,0,2257,0,
2368,3,2361,255,2364,1683621,274757,2370,128000,2372,16,2350,1512000,2356,1512000,2360,0,2363,0,2354,100,2358,55,2361,0,2363,0,
2457,3,2456,255,2457,2114559,705695,2458,128000,2458,16,2451,1512000,2453,1512000,2454,1512000,2456,0,2452,58,2454,100,2456,60,2457,0,
2559,3,2558,255,2559,1626543,217679,2559,128000,2560,16,2551,1512000,2553,1512000,2556,1026000,2558,0,2553,36,2555,100,2557,20,2558,0,
2659,3,2658,255,2659,1579608,170744,2660,128000,2660,16,2652,1134000,2654,1512000,2656,1026000,2658,0,2654,33,2656,100,2658,36,2659,0,
2760,3,2759,255,2759,1084252,0,2760,128000,2761,16,2752,1026000,2755,1512000,2757,1026000,2759,0,2754,22,2756,45,2758,20,2759,0,
2860,3,2859,255,2860,905117,0,2861,128000,2861,16,2853,1026000,2855,1512000,2857,1026000,2860,0,2854,10,2856,30,2859,11,2860,0,
