App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:53:15 PM","17 sec","Trepn_2018.10.19_205314.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,61,255,63,3063862,1809895,64,320000,64,0,54,1512000,56,1512000,58,1512000,62,1512000,55,100,58,71,60,100,63,100,
162,3,160,255,162,2899695,1645728,163,320000,163,0,154,1512000,156,1512000,158,1512000,160,1512000,156,75,158,72,160,100,162,100,
262,3,260,255,262,2154104,900137,263,320000,264,0,255,1512000,257,1512000,259,1512000,261,1512000,256,50,258,44,260,44,262,100,
363,3,361,255,363,1583890,329923,363,320000,364,0,355,1512000,357,1512000,359,1512000,361,1026000,357,25,358,66,361,37,363,50,
463,3,461,255,463,2167785,913818,463,320000,464,0,455,1512000,457,1512000,459,1512000,462,0,457,80,459,100,461,60,462,0,
564,3,563,255,564,1381152,127185,565,320000,565,0,556,1512000,559,1512000,561,1512000,564,0,559,0,561,100,563,25,564,0,
664,3,662,255,663,1620562,366595,664,320000,665,0,656,1512000,658,1512000,660,1512000,663,0,658,22,660,80,662,58,663,0,
767,3,765,255,766,1808533,554566,767,320000,772,0,757,1134000,759,1512000,762,1512000,765,0,759,60,761,60,764,90,766,0,
874,3,865,255,874,2338792,1084825,874,400000,875,0,857,1512000,860,1512000,862,1512000,865,0,859,90,861,88,864,87,873,0,
966,3,963,255,966,2218692,964725,966,400000,967,0,958,1512000,960,1512000,962,1512000,963,1026000,959,72,961,90,963,62,965,44,
1068,3,1066,255,1068,1554287,300320,1068,400000,1069,0,1058,1512000,1060,1512000,1064,1512000,1066,1026000,1060,22,1064,37,1065,70,1068,40,
1168,3,1165,255,1168,964073,0,1168,400000,1169,0,1159,1026000,1161,1026000,1163,1134000,1166,1026000,1160,33,1162,22,1165,30,1168,30,
1273,3,1270,255,1273,745544,0,1274,400000,1275,0,1260,594000,1264,1026000,1267,1026000,1272,0,1263,37,1266,11,1270,33,1272,0,
1402,3,1388,255,1401,580983,0,1402,320000,1403,0,1369,384000,1376,384000,1383,0,1400,0,1374,36,1380,27,1387,0,1401,0,
1421,3,1420,255,1421,1300968,47001,1422,320000,1423,0,1414,1026000,1417,1512000,1419,0,1420,0,1416,100,1418,60,1419,0,1421,0,
