App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:50:14 PM","17 sec","Trepn_2018.10.19_205012.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
44,3,41,255,43,1894173,659376,45,320000,54,0,8,1512000,34,1512000,38,0,42,0,33,100,35,100,39,0,43,0,
120,3,116,255,120,2172212,937415,120,320000,121,0,109,1512000,111,1512000,114,1512000,118,1026000,111,100,113,85,116,37,119,35,
218,3,215,255,217,2749209,1514412,219,320000,220,0,209,1512000,211,1512000,213,1512000,215,1512000,211,75,213,50,215,100,217,100,
318,3,316,255,318,2256708,1021911,318,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,55,314,44,315,54,318,100,
419,3,417,255,419,2126743,891946,420,320000,421,0,410,1512000,413,1512000,415,1512000,417,1512000,413,36,414,36,416,62,419,100,
519,3,517,255,519,2256708,1021911,519,320000,520,0,511,1512000,513,1512000,515,1512000,517,1512000,513,44,514,55,516,54,518,100,
619,3,617,255,618,1887333,652536,619,320000,620,0,611,1512000,613,1512000,615,1512000,617,1512000,613,36,614,36,616,27,618,100,
719,3,717,255,719,1456395,221598,720,320000,720,0,711,1512000,714,1512000,715,1512000,718,1512000,713,11,715,0,717,25,719,100,
831,3,828,255,830,1291429,56632,832,320000,833,0,814,1026000,819,1026000,824,1026000,829,0,817,72,822,63,827,75,830,0,
934,3,933,255,934,1797725,562928,935,320000,936,0,915,1026000,922,1026000,927,1512000,933,0,921,90,926,90,931,90,934,0,
1024,3,1023,255,1024,2509799,1275002,1024,400000,1025,0,1015,1512000,1018,1512000,1020,1512000,1023,0,1017,90,1019,100,1022,100,1024,0,
1123,3,1121,255,1123,1983097,748300,1124,400000,1125,0,1115,1512000,1117,1512000,1119,1512000,1121,1512000,1117,44,1119,75,1121,50,1123,44,
