App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:51:14 PM","17 sec","Trepn_2018.10.19_205113.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,76,255,81,2083679,802019,82,320000,82,0,44,1512000,72,1512000,74,1026000,80,0,71,100,74,100,76,52,81,0,
154,3,151,255,154,2892855,1611195,154,320000,155,0,145,1512000,147,1512000,148,1512000,152,1512000,146,100,148,100,151,100,154,46,
252,3,250,255,252,2557681,1276021,253,320000,254,0,245,1512000,247,1512000,249,1512000,251,1512000,247,42,248,55,250,100,252,100,
353,3,351,255,353,2188305,906645,353,320000,354,0,345,1512000,348,1512000,349,1512000,351,1512000,347,58,349,30,351,55,353,100,
453,3,451,255,453,2092541,810881,454,320000,454,0,446,1512000,448,1512000,449,1512000,452,1512000,447,25,449,44,451,60,453,100,
554,3,552,255,554,2201986,920326,555,320000,555,0,547,1512000,549,1512000,550,1512000,552,1512000,548,40,550,33,552,72,554,100,
654,3,652,255,654,1661603,379943,655,320000,655,0,647,1512000,649,1512000,651,1512000,653,1512000,649,16,650,25,652,25,654,100,
757,3,754,255,757,1948895,667235,758,400000,759,0,748,1512000,750,1512000,752,1512000,755,1512000,749,53,751,50,754,50,757,55,
857,3,854,255,856,2721667,1440007,857,400000,858,0,848,1512000,850,1134000,852,1512000,854,1512000,850,100,852,80,854,90,856,81,
957,3,955,255,957,2016164,734504,958,400000,958,0,949,1512000,951,1134000,953,1512000,955,1134000,951,66,953,60,955,75,957,63,
1058,3,1055,255,1058,1454471,172811,1058,400000,1059,0,1049,1512000,1051,1134000,1053,1512000,1056,1134000,1051,37,1053,44,1055,40,1058,50,
1159,3,1156,255,1159,988394,0,1160,400000,1160,0,1150,1512000,1152,1026000,1154,1512000,1157,1026000,1151,30,1153,33,1155,20,1159,0,
1256,3,1255,255,1256,822433,0,1256,400000,1257,0,1250,1512000,1252,1026000,1254,0,1255,0,1252,30,1253,25,1254,0,1256,0,
1358,3,1357,255,1357,840655,0,1358,400000,1359,0,1350,1512000,1353,1026000,1355,0,1357,0,1352,30,1355,30,1356,0,1357,0,
1460,3,1459,255,1460,679178,0,1461,400000,1462,0,1451,1026000,1455,1026000,1457,0,1459,0,1454,20,1456,22,1458,0,1460,0,
1565,3,1564,255,1565,810375,0,1566,320000,1567,0,1552,1026000,1555,1026000,1563,0,1565,0,1554,33,1562,45,1564,0,1565,0,
1663,3,1661,255,1662,890551,0,1663,320000,1664,0,1653,1026000,1656,1026000,1660,0,1662,0,1656,55,1659,45,1661,0,1662,0,
1764,3,1763,255,1764,828597,0,1765,200000,1765,17,1753,1026000,1758,1026000,1761,0,1763,0,1756,50,1761,33,1762,0,1764,0,
1880,3,1870,255,1880,895809,0,1883,128000,1886,17,1856,1026000,1862,384000,1867,0,1871,0,1861,41,1864,25,1869,0,1876,0,
1961,3,1960,255,1961,1703381,421721,1961,128000,1962,17,1956,1512000,1958,1512000,1960,0,1960,0,1958,77,1959,80,1960,0,1961,0,
2062,3,2061,255,2062,789024,0,2063,128000,2063,17,2057,1026000,2059,1512000,2061,0,2062,0,2059,10,2060,18,2061,0,2062,0,
2162,3,2162,255,2162,964516,0,2163,128000,2163,17,2157,1026000,2160,1512000,2161,0,2162,0,2159,30,2161,33,2161,0,2162,0,
2277,3,2274,255,2276,830660,0,2279,128000,2280,17,2261,1026000,2264,918000,2272,0,2275,0,2263,30,2268,30,2273,0,2276,0,
2365,3,2365,255,2365,1313484,31824,2366,128000,2366,17,2361,1512000,2363,1512000,2364,0,2365,0,2362,45,2364,55,2364,0,2365,0,
2468,3,2466,255,2467,835895,0,2468,128000,2469,17,2461,1026000,2464,1512000,2466,0,2467,0,2463,36,2465,11,2466,0,2467,0,
2568,3,2567,255,2567,898355,0,2568,128000,2569,17,2562,1026000,2564,1512000,2566,0,2567,0,2564,40,2565,18,2566,0,2567,0,
2674,3,2671,255,2673,783436,0,2674,128000,2676,17,2663,1026000,2666,918000,2669,0,2672,0,2665,12,2668,36,2670,0,2673,0,
