App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:52:15 PM","17 sec","Trepn_2018.10.19_205214.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2,3,1,255,2,1894173,694586,5,320000,6,0,96,1512000,98,1512000,0,0,1,0,98,81,99,100,0,0,2,0,
104,3,102,255,104,2790251,1590664,104,320000,105,0,196,1512000,198,1512000,100,1512000,102,1512000,198,100,200,37,101,60,103,90,
204,3,202,255,204,2372993,1173406,205,320000,205,0,297,1512000,299,1512000,200,1512000,203,1512000,298,100,300,63,202,33,204,100,
304,3,302,255,304,2715008,1515421,306,320000,307,0,397,1512000,399,1512000,301,1512000,303,1512000,399,90,401,42,302,57,304,100,
405,3,403,255,405,2475598,1276011,406,320000,406,0,498,1512000,500,1512000,401,1512000,403,1512000,499,30,502,44,403,53,405,100,
507,3,504,255,507,1870150,670563,507,320000,508,0,598,1512000,600,1512000,502,1134000,505,1512000,600,40,602,55,504,36,506,100,
607,3,604,255,607,2056767,857180,607,320000,608,0,699,1134000,701,1512000,602,1026000,605,1512000,700,45,702,77,604,54,606,100,
708,3,705,255,708,1405450,205863,709,320000,712,0,799,1134000,802,1512000,703,1026000,706,0,801,88,804,90,705,44,707,0,
816,3,814,255,815,2119703,920116,817,320000,818,0,899,1512000,901,1512000,808,1512000,814,0,901,90,902,70,813,88,815,0,
908,3,905,255,908,2215667,1016080,909,320000,910,0,1000,1512000,1002,1512000,903,1512000,907,0,1002,54,1004,88,904,87,907,0,
1009,3,1006,255,1009,1968854,769267,1009,320000,1010,0,1100,1026000,1102,1512000,1004,1512000,1007,1026000,1102,30,1104,44,1006,54,1008,28,
1111,3,1108,255,1110,1301139,101552,1111,320000,1112,0,1201,1026000,1203,1512000,1105,1512000,1108,1026000,1202,12,1204,10,1107,40,1110,25,
1210,3,1207,255,1210,822938,0,1211,320000,1212,0,1301,1026000,1305,594000,1205,1512000,1209,0,1304,25,1313,22,1206,27,1209,0,
1317,3,1315,255,1317,652351,0,1318,320000,1319,0,1402,384000,1419,1026000,1314,0,1316,0,1419,41,1425,41,1315,0,1317,0,
1434,3,1429,255,1434,711241,0,1435,320000,1436,0,1502,1134000,1505,1512000,1426,0,1429,0,1504,62,1506,55,1428,0,1430,0,
1510,3,1509,255,1510,1313026,113439,1511,320000,1511,0,1603,1026000,1605,1512000,1507,1026000,1509,0,1604,45,1606,0,1508,40,1510,0,
1610,3,1608,255,1610,770287,0,1610,320000,1611,0,1703,1026000,1705,1512000,1607,1026000,1609,0,1704,27,1706,33,1608,22,1609,0,
1713,3,1711,255,1713,948640,0,1713,320000,1714,0,1804,1026000,1807,1026000,1709,1026000,1712,0,1806,16,1809,66,1711,27,1712,0,
1814,3,1812,255,1814,945216,0,1814,200000,1816,0,1904,1026000,1911,1026000,1810,1026000,1813,0,1909,30,1912,0,1811,33,1813,0,
1916,3,1914,255,1915,635446,0,1916,128000,1917,0,2005,918000,2008,702000,1913,0,1915,0,2008,22,2010,33,1914,0,1915,0,
2015,3,2012,255,2015,660763,0,2016,128000,2019,0,2105,1026000,2107,1512000,2011,0,2012,0,2107,33,2108,50,2011,0,2013,0,
2110,3,2109,255,2110,988394,0,2111,128000,2111,12,2206,1026000,2208,1512000,2109,0,2110,0,2208,11,2210,11,2109,0,2110,0,
2213,3,2211,255,2212,714392,0,2213,128000,2214,12,2306,1026000,2308,1512000,2210,0,2211,0,2308,40,2309,20,2211,0,2212,0,
2311,3,2310,255,2311,881640,0,2311,128000,2312,12,2407,1026000,2409,1512000,2309,0,2310,0,2409,27,2410,0,2310,0,2311,0,
2412,3,2411,255,2412,697458,0,2413,128000,2413,12,2509,1026000,2512,486000,2411,0,2412,0,2512,20,2514,25,2411,0,2412,0,
2517,3,2516,255,2517,701982,0,2518,128000,2519,12,2611,1512000,2613,1512000,2515,0,2516,0,2612,77,2614,90,2515,0,2517,0,
2616,3,2615,255,2616,1741389,541802,2617,128000,2623,12,2711,1512000,2713,1512000,2614,0,2615,0,2713,50,2714,58,2615,0,2616,0,
2716,3,2715,255,2716,1337812,138225,2716,128000,2717,12,2812,1512000,2814,1512000,2714,0,2715,0,2813,27,2815,27,2715,0,2716,0,
2817,3,2816,255,2817,968436,0,2818,128000,2818,12,2912,1026000,2916,1026000,2815,0,2816,0,2915,20,2918,11,2816,0,2817,0,
2921,3,2919,255,2921,712035,0,2921,128000,2922,12,3013,702000,3018,384000,2918,0,2920,0,3017,37,3022,40,2919,0,2920,0,
3034,3,3026,255,3034,709325,0,3035,128000,3038,12,3114,1026000,3117,1026000,3023,0,3032,0,3117,33,3119,44,3025,0,3033,0,
3122,3,3121,255,3122,879676,0,3123,128000,3124,12,3215,384000,3223,384000,3120,0,3121,0,3222,50,3227,33,3120,0,3122,0,
3239,3,3234,255,3238,671346,0,3243,128000,3245,17,3315,1512000,3318,1026000,3230,0,3236,0,3317,28,3319,37,3232,0,3237,0,
3321,3,3320,255,3321,955825,0,3322,128000,3322,17,3416,1512000,3420,1026000,3319,0,3321,0,3418,44,3426,54,3320,0,3321,0,
3432,3,3428,255,3430,1127223,0,3433,128000,3434,17,3517,1512000,3519,1512000,3427,0,3429,0,3518,100,3523,50,3427,0,3429,0,
3527,3,3525,255,3526,1655499,455912,3527,128000,3528,17,3617,1512000,3621,1512000,3524,0,3525,0,3619,54,3627,88,3524,0,3526,0,
3630,3,3629,255,3630,1600776,401189,3631,200000,3632,17,3717,1512000,3719,1512000,3627,0,3629,0,3719,37,3720,40,3628,0,3629,0,
3722,3,3721,255,3722,1251320,51733,3723,200000,3723,17,3818,1512000,3820,1512000,3721,0,3722,0,3820,11,3822,25,3721,0,3722,0,
3827,3,3824,255,3827,970868,0,3828,200000,3829,17,3919,1026000,3923,1026000,3823,0,3826,0,3921,12,3926,20,3824,0,3826,0,
3930,3,3928,255,3929,841237,0,3930,200000,3931,17,4020,1026000,4023,1026000,3927,0,3928,0,4022,72,4026,55,3927,0,3929,0,
4032,3,4030,255,4031,1187450,0,4033,128000,4035,17,4120,1026000,4125,1026000,4027,0,4031,0,4124,50,4127,60,4029,0,4031,0,
4130,3,4129,255,4130,1030334,0,4131,128000,4132,17,4222,702000,4225,1026000,4128,0,4129,0,4224,16,4228,40,4128,0,4130,0,
4242,3,4240,255,4242,807847,0,4243,128000,4244,16,4321,1026000,4327,1026000,4231,0,4241,0,4326,63,4329,63,4232,0,4242,0,
4332,3,4330,255,4331,1082565,0,4332,128000,4333,16,4423,384000,4438,1026000,4329,0,4331,0,4436,36,4456,36,4330,0,4331,0,
4462,3,4461,255,4462,785926,0,4463,128000,4464,16,4523,918000,4528,1026000,4460,0,4461,0,4527,85,4533,77,4460,0,4462,0,
4547,3,4539,255,4546,1164300,0,4550,128000,4567,16,4623,1512000,4632,1512000,4535,0,4540,0,4631,100,4633,83,4537,0,4545,0,
4637,3,4636,255,4637,1878794,679207,4638,128000,4639,16,4723,1512000,4725,1512000,4633,1026000,4636,0,4725,54,4729,66,4635,1,4637,0,
4733,3,4731,255,4732,2059837,860250,4733,200000,4734,16,4824,1512000,4826,1512000,4729,1512000,4731,0,4825,44,4827,36,4731,90,4732,0,
4831,3,4830,255,4831,1410650,211063,4831,200000,4832,16,4925,1026000,4928,1026000,4827,1512000,4830,0,4927,37,4931,40,4829,22,4831,0,
4936,3,4934,255,4936,1139330,0,4937,200000,4938,16,5025,1026000,5028,1512000,4932,1026000,4935,0,5027,80,5030,66,4934,40,4935,0,
5038,3,5037,255,5038,1656387,456800,5039,200000,5040,16,5126,1026000,5128,1512000,5031,1026000,5038,0,5128,64,5131,66,5037,55,5038,0,
5138,3,5137,255,5138,1616299,416712,5138,400000,5139,16,5226,1026000,5228,1512000,5133,1026000,5137,0,5227,55,5229,50,5136,60,5138,0,
5234,3,5231,255,5234,1818076,618489,5235,400000,5236,26,5326,1026000,5329,1512000,5229,1026000,5231,0,5328,25,5330,58,5230,50,5232,0,
5334,3,5332,255,5333,2118024,918437,5334,400000,5335,26,5427,1026000,5429,1512000,5330,1026000,5333,0,5429,50,5430,12,5332,50,5333,0,
5438,3,5432,255,5438,1712262,512675,5439,400000,5441,26,5528,1026000,5531,1026000,5431,0,5433,0,5530,62,5534,63,5432,0,5437,0,
5540,3,5537,255,5540,1903505,703918,5541,400000,5542,26,5628,1512000,5630,1512000,5534,0,5538,0,5629,76,5631,66,5536,0,5539,0,
5634,3,5633,255,5634,2510390,1310803,5634,400000,5635,26,5728,1512000,5730,1512000,5631,1026000,5633,0,5730,80,5731,16,5632,25,5633,0,
