App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:55:16 PM","17 sec","Trepn_2018.10.19_205514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,57,255,59,2174625,968539,59,320000,62,0,16,1512000,49,1512000,53,1512000,58,0,48,100,53,100,55,41,59,0,
125,3,122,255,125,2800507,1594421,125,320000,126,0,116,1512000,118,1512000,120,1512000,123,1026000,118,100,120,100,122,100,124,61,
224,3,222,255,224,2735529,1529443,225,320000,226,0,217,1512000,218,1512000,221,1512000,223,1512000,218,100,220,60,222,100,224,63,
325,3,323,255,325,2776570,1570484,325,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,319,100,321,66,322,100,325,63,
425,3,423,255,425,2441396,1235310,426,320000,426,0,417,1512000,419,1512000,421,1512000,423,1512000,419,70,421,50,423,100,425,60,
527,3,525,255,527,1989937,783851,528,320000,530,0,519,1512000,521,1512000,523,1512000,525,1512000,520,40,522,37,524,100,527,37,
626,3,624,255,626,2386674,1180588,627,320000,627,0,619,1512000,621,1512000,623,1512000,625,1512000,620,60,622,54,624,100,626,58,
729,3,725,255,729,1627402,421316,730,320000,731,0,719,1512000,721,1512000,723,1512000,726,1512000,721,22,723,22,724,45,729,72,
830,3,827,255,830,2219758,1013672,831,400000,832,0,820,1134000,822,1512000,824,1512000,828,1512000,821,81,823,66,826,60,829,71,
928,3,925,255,928,2504465,1298379,928,400000,929,0,920,1134000,922,1512000,924,1512000,926,1512000,922,90,923,90,925,77,927,66,
1028,3,1026,255,1028,1689645,483559,1029,400000,1029,0,1021,1134000,1022,1512000,1024,1512000,1026,1512000,1022,77,1024,41,1026,41,1028,40,
1129,3,1127,255,1129,1789736,583650,1129,400000,1131,0,1121,1134000,1123,1512000,1125,1512000,1127,1512000,1123,54,1125,45,1127,62,1128,44,
1231,3,1230,255,1231,675534,0,1232,400000,1233,0,1222,1026000,1224,1026000,1227,1026000,1230,0,1224,12,1226,11,1229,18,1231,0,
1334,3,1331,255,1333,945216,0,1334,400000,1335,0,1322,1026000,1325,1026000,1328,1026000,1331,0,1325,41,1327,36,1330,38,1332,0,
1448,3,1447,255,1448,579241,0,1449,400000,1452,0,1425,384000,1440,0,1443,0,1447,0,1439,61,1441,0,1443,0,1448,0,
1528,3,1528,255,1528,1004936,0,1529,400000,1529,0,1524,1512000,1526,0,1527,0,1528,0,1526,70,1527,0,1527,0,1528,0,
1640,3,1633,255,1639,676602,0,1642,400000,1643,0,1625,1512000,1628,0,1629,0,1636,0,1626,22,1628,0,1632,0,1636,0,
1734,3,1732,255,1733,957054,0,1734,400000,1735,0,1725,1512000,1730,0,1731,0,1733,0,1727,63,1731,0,1732,0,1733,0,
1832,3,1829,255,1830,868130,0,1834,320000,1835,16,1826,1512000,1828,0,1829,0,1830,0,1827,50,1828,0,1829,0,1830,0,
1942,3,1938,255,1942,1428283,222197,1943,200000,1944,16,1934,1350000,1936,0,1936,0,1940,0,1935,90,1936,0,1937,0,1942,0,
2042,3,2040,255,2041,965526,0,2042,200000,2043,16,2034,1512000,2037,1026000,2039,0,2040,0,2037,30,2039,13,2040,0,2041,0,
2142,3,2141,255,2142,1248106,42020,2143,128000,2144,16,2135,1512000,2138,1026000,2140,0,2141,0,2137,50,2139,53,2140,0,2142,0,
2247,3,2245,255,2246,936791,0,2247,128000,2248,16,2237,1026000,2240,1026000,2243,0,2246,0,2239,58,2242,28,2244,0,2246,0,
2346,3,2344,255,2346,863904,0,2346,128000,2347,16,2338,1026000,2341,1026000,2343,0,2345,0,2341,25,2343,41,2344,0,2346,0,
2456,3,2448,255,2454,873752,0,2458,128000,2460,16,2438,918000,2442,810000,2446,0,2448,0,2441,57,2444,30,2447,0,2452,0,
2547,3,2546,255,2547,925858,0,2547,128000,2548,16,2539,1026000,2542,1026000,2544,0,2546,0,2542,33,2544,50,2545,0,2546,0,
2649,3,2647,255,2649,787372,0,2655,128000,2657,16,2640,1026000,2643,1026000,2645,0,2647,0,2642,12,2645,33,2646,0,2648,0,
2770,3,2756,255,2759,1053410,0,2772,128000,2773,16,2741,1026000,2744,1026000,2751,0,2757,0,2743,54,2749,64,2753,0,2758,0,
2848,3,2845,255,2848,1752024,545938,2849,128000,2850,16,2840,1512000,2842,1512000,2844,0,2845,0,2842,90,2843,75,2844,0,2847,0,
2951,3,2949,255,2951,905060,0,2951,128000,2952,16,2943,1512000,2947,1026000,2948,0,2950,0,2946,22,2948,36,2949,0,2950,0,
3048,3,3046,255,3048,825724,0,3049,128000,3050,16,3041,1512000,3044,1026000,3046,0,3047,0,3043,12,3045,33,3046,0,3047,0,
3154,3,3152,255,3154,739996,0,3156,128000,3157,16,3142,1026000,3146,1026000,3150,0,3153,0,3145,12,3148,20,3150,0,3154,0,
3255,3,3253,255,3254,918569,0,3255,128000,3256,16,3243,1026000,3247,1026000,3251,0,3253,0,3246,44,3250,37,3252,0,3254,0,
3362,3,3359,255,3361,716129,0,3365,128000,3367,16,3344,384000,3351,594000,3355,0,3360,0,3349,46,3354,33,3358,0,3361,0,
3455,3,3454,255,3455,1002389,0,3455,128000,3456,16,3444,1026000,3448,1026000,3451,0,3454,0,3446,60,3450,44,3453,0,3455,0,
3571,3,3567,255,3571,738389,0,3572,128000,3575,16,3546,384000,3557,1026000,3565,0,3569,0,3550,40,3564,22,3566,0,3570,0,
