App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:37:04 PM","17 sec","Trepn_2018.10.19_203703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,43,255,45,1960106,687125,46,320000,53,0,0,1512000,31,1512000,35,1026000,44,0,30,100,33,83,42,50,45,0,
112,3,109,255,111,2496118,1223137,112,320000,113,0,101,1512000,103,1512000,107,1512000,110,1512000,103,100,106,77,108,100,111,11,
209,3,207,255,209,2940737,1667756,210,320000,210,0,201,1512000,203,1512000,205,1512000,207,1512000,203,87,204,66,206,100,209,100,
309,3,307,255,309,2489278,1216297,309,320000,310,0,301,1512000,303,1512000,305,1512000,307,1512000,303,63,305,44,306,100,308,80,
410,3,408,255,410,2058340,785359,410,320000,411,0,402,1512000,404,1512000,406,1512000,408,1512000,404,44,406,50,408,100,410,30,
509,3,508,255,509,2174625,901644,510,320000,511,0,502,1512000,504,1512000,506,1512000,508,0,504,75,506,66,507,100,509,0,
609,3,608,255,609,1661603,388622,609,320000,610,0,603,1512000,605,1512000,606,1512000,608,0,604,36,606,30,607,100,609,0,
724,3,723,255,724,1418712,145731,725,320000,726,0,706,1026000,709,1026000,717,1512000,723,0,708,30,716,46,722,90,724,0,
818,3,816,255,818,1568913,295932,819,320000,819,0,809,1026000,812,1026000,814,1512000,817,0,811,81,814,70,816,72,818,0,
916,3,915,255,916,2441396,1168415,917,400000,918,0,910,1512000,912,1512000,913,1512000,916,0,911,80,913,100,915,100,916,0,
1018,3,1016,255,1018,2208264,935283,1019,400000,1019,0,1010,1512000,1012,1512000,1014,1512000,1016,1026000,1012,81,1014,80,1016,70,1018,28,
1120,3,1117,255,1120,1570772,297791,1120,400000,1121,0,1111,1512000,1113,1512000,1115,1512000,1118,1026000,1112,33,1115,46,1117,62,1119,22,
1220,3,1217,255,1220,870820,0,1220,400000,1221,0,1211,1512000,1214,1512000,1216,1512000,1218,1026000,1213,33,1215,0,1217,11,1219,12,
