App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:36:04 PM","17 sec","Trepn_2018.10.19_203603.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
80,3,67,255,79,2865494,1732722,0,320000,1,0,49,1512000,51,1512000,52,1512000,69,1512000,50,100,52,100,58,100,79,42,
159,3,157,255,159,2619244,1486472,81,320000,82,0,149,1512000,151,1512000,153,1512000,157,1512000,151,81,153,75,156,100,159,50,
258,3,256,255,258,2612403,1479631,159,320000,160,0,250,1512000,252,1512000,253,1512000,256,1512000,251,55,253,100,255,100,258,50,
358,3,356,255,358,2721848,1589076,259,320000,260,0,350,1512000,352,1512000,354,1512000,356,1512000,352,63,354,100,356,100,358,58,
458,3,456,255,458,2024139,891367,359,320000,359,0,451,1512000,453,1512000,454,1512000,456,1512000,452,33,454,41,456,100,458,45,
559,3,557,255,559,2311431,1178659,459,320000,460,0,551,1512000,553,1512000,555,1512000,557,1512000,553,40,555,77,557,100,559,44,
659,3,657,255,659,1472766,339994,560,320000,560,0,651,1512000,653,1512000,655,1512000,657,1026000,653,22,655,20,657,90,659,12,
763,3,760,255,763,1416747,283975,660,320000,660,0,752,1026000,755,1026000,758,1512000,761,1026000,755,36,757,44,760,70,762,33,
871,3,869,255,871,2616773,1484001,763,320000,764,0,862,1512000,864,1512000,867,1512000,869,1026000,864,100,866,88,868,91,871,50,
971,3,969,255,971,2361718,1228946,871,320000,872,0,962,1512000,964,1512000,968,1512000,970,1026000,964,80,967,62,969,80,971,87,
1074,3,1070,255,1074,1784728,651956,972,400000,972,0,1063,1512000,1065,1512000,1069,1512000,1071,1512000,1064,36,1068,60,1070,55,1073,33,
1171,3,1169,255,1170,1363321,230549,1075,400000,1076,0,1163,1512000,1165,1512000,1167,1512000,1169,1026000,1165,33,1167,46,1168,37,1170,12,
1270,3,1269,255,1270,813408,0,1171,400000,1171,0,1263,1512000,1266,1512000,1268,0,1270,0,1265,22,1267,20,1268,0,1270,0,
1372,3,1371,255,1372,810375,0,1271,400000,1271,0,1365,1026000,1368,1026000,1370,0,1371,0,1367,45,1369,33,1371,0,1372,0,
1482,3,1479,255,1482,677732,0,1373,400000,1374,0,1466,1026000,1472,384000,1477,0,1480,0,1470,33,1476,36,1478,0,1481,0,
1574,3,1573,255,1574,799502,0,1483,400000,1485,0,1566,1026000,1569,918000,1571,0,1573,0,1568,33,1571,50,1572,0,1574,0,
1683,3,1681,255,1682,726555,0,1575,400000,1576,0,1666,1026000,1669,1026000,1675,0,1682,0,1669,33,1671,22,1679,0,1682,0,
1776,3,1774,255,1776,908772,0,1684,320000,1685,0,1767,1026000,1770,1026000,1773,0,1775,0,1769,50,1772,55,1774,0,1775,0,
1897,3,1895,255,1897,1365219,232447,1776,320000,1777,17,1868,1026000,1882,1026000,1891,0,1895,0,1876,50,1890,66,1892,0,1896,0,
