App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:32:02 PM","17 sec","Trepn_2018.10.19_203201.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3,3,83,255,86,2065458,792400,3,320000,4,0,65,1512000,74,1512000,77,1026000,83,0,67,100,76,100,79,47,85,0,
86,3,171,255,173,2597655,1324597,88,320000,91,0,166,1512000,168,1512000,169,1512000,172,1026000,167,81,169,100,171,100,173,41,
174,3,272,255,274,2783411,1510353,174,320000,175,0,266,1512000,268,1512000,270,1512000,272,1512000,268,75,270,55,272,100,274,100,
274,3,322,255,324,2099382,826324,275,320000,276,0,317,1512000,319,1512000,321,1512000,323,1512000,318,33,320,57,322,40,324,100,
324,3,423,255,425,2147264,874206,325,320000,325,0,417,1512000,419,1512000,421,1512000,423,1512000,419,54,421,33,422,50,424,100,
425,3,523,255,524,1299068,26010,425,320000,426,0,517,1512000,519,1512000,521,1512000,523,0,519,66,521,22,523,25,524,0,
524,3,623,255,624,1962576,689518,525,320000,525,0,618,1512000,620,1512000,622,1512000,624,0,619,40,621,70,623,100,624,0,
624,3,724,255,725,1606881,333823,625,320000,625,0,718,1512000,720,1512000,722,1512000,724,0,720,20,722,50,724,88,725,0,
726,3,826,255,829,2154104,881046,726,320000,727,0,819,1512000,822,1512000,824,1512000,826,0,821,80,823,88,825,70,828,0,
829,3,928,255,930,2797091,1524033,831,320000,836,0,923,1512000,925,1512000,927,1512000,929,1512000,925,83,926,90,928,72,930,87,
930,3,1028,255,1030,2236188,963130,931,320000,931,0,1023,1512000,1025,1512000,1027,1512000,1029,1512000,1025,54,1026,66,1028,80,1030,50,
1030,3,1130,255,1132,1577384,304326,1031,320000,1032,0,1124,1026000,1126,1512000,1128,1512000,1131,1026000,1126,22,1128,50,1130,60,1132,60,
1132,3,1231,255,1232,732555,0,1133,320000,1134,0,1224,1026000,1227,1512000,1229,1512000,1231,0,1226,36,1228,11,1230,0,1232,0,
1232,3,1333,255,1335,617224,0,1233,320000,1233,0,1325,1026000,1328,1026000,1332,0,1334,0,1327,14,1331,11,1332,0,1335,0,
1335,3,1432,255,1433,850463,0,1336,320000,1337,0,1425,1026000,1428,1026000,1431,0,1432,0,1428,44,1430,45,1431,0,1433,0,
1433,3,1546,255,1551,686052,0,1434,320000,1435,0,1527,384000,1534,1026000,1542,0,1548,0,1532,33,1538,36,1544,0,1550,0,
1552,3,1633,255,1634,1263685,0,1571,200000,1575,0,1627,1512000,1630,1026000,1632,1026000,1634,0,1629,70,1631,50,1633,21,1634,0,
1635,3,1741,255,1742,609936,0,1635,200000,1636,0,1728,1026000,1735,1026000,1738,1026000,1741,0,1734,0,1737,11,1740,12,1742,0,
1743,3,1836,255,1837,1244053,0,1744,200000,1744,0,1828,1026000,1831,1026000,1834,1026000,1837,0,1831,83,1833,77,1835,37,1837,0,
1838,3,1937,255,1939,754314,0,1838,128000,1839,18,1929,486000,1932,1026000,1935,1026000,1938,0,1932,20,1934,16,1937,10,1939,0,
1939,3,2037,255,2038,1094722,0,1940,128000,1941,18,2029,1026000,2032,1026000,2035,1026000,2038,0,2032,44,2034,37,2036,45,2038,0,
2039,3,2140,255,2142,715388,0,2039,128000,2040,18,2131,1026000,2134,384000,2137,1026000,2140,0,2133,9,2136,8,2139,11,2141,0,
2142,3,2238,255,2239,1018190,0,2142,128000,2143,18,2231,1026000,2234,1026000,2237,0,2238,0,2233,55,2236,50,2237,0,2239,0,
2239,3,2343,255,2345,659048,0,2240,128000,2241,18,2335,1026000,2339,384000,2342,0,2344,0,2338,0,2341,27,2343,0,2345,0,
2346,3,2444,255,2445,1043701,0,2347,128000,2351,18,2435,1026000,2439,1026000,2443,0,2444,0,2438,55,2442,57,2443,0,2445,0,
2446,3,2542,255,2544,795885,0,2446,128000,2447,18,2535,1026000,2539,1026000,2541,0,2543,0,2538,14,2541,30,2542,0,2543,0,
2544,3,2652,255,2654,777155,0,2544,128000,2545,18,2636,384000,2647,1026000,2650,0,2653,0,2645,58,2649,25,2651,0,2654,0,
2654,3,2741,255,2741,1082280,0,2655,128000,2656,18,2736,1512000,2738,1026000,2740,0,2741,0,2738,44,2739,40,2740,0,2741,0,
2741,3,2842,255,2842,1021280,0,2742,128000,2742,18,2837,1512000,2839,1026000,2841,0,2842,0,2839,50,2840,12,2841,0,2842,0,
2843,3,2945,255,2948,794675,0,2843,128000,2844,19,2938,1026000,2941,1026000,2944,0,2945,0,2941,12,2943,30,2944,0,2946,0,
2949,3,3047,255,3049,798813,0,2950,128000,2952,19,3039,702000,3043,594000,3046,0,3048,0,3042,45,3045,41,3047,0,3048,0,
3049,3,3168,255,3170,699093,0,3050,128000,3051,19,3141,384000,3157,384000,3167,0,3169,0,3147,30,3166,36,3168,0,3170,0,
3171,3,3247,255,3248,999919,0,3173,128000,3174,19,3240,918000,3243,918000,3246,0,3247,0,3243,75,3245,42,3246,0,3248,0,
3248,3,3353,255,3355,824595,0,3249,128000,3249,19,3341,918000,3345,1026000,3352,0,3354,0,3344,30,3347,25,3353,0,3355,0,
3355,3,3448,255,3449,790616,0,3356,128000,3359,19,3442,384000,3445,1026000,3447,0,3448,0,3444,33,3446,33,3447,0,3449,0,
3449,3,3553,255,3555,877514,0,3450,128000,3451,19,3543,918000,3546,1026000,3551,0,3554,0,3545,33,3549,37,3553,0,3554,0,
3555,3,3651,255,3652,758232,0,3556,128000,3557,19,3643,1026000,3647,1026000,3650,0,3651,0,3646,20,3649,12,3650,0,3652,0,
3652,3,3755,255,3757,922228,0,3653,128000,3653,19,3744,1026000,3752,1026000,3754,0,3756,0,3751,44,3754,33,3755,0,3756,0,
3757,3,3851,255,3853,863918,0,3758,128000,3758,19,3845,1026000,3848,1026000,3850,0,3852,0,3847,36,3849,25,3851,0,3853,0,
3853,3,3950,255,3951,1532374,259316,3854,128000,3855,17,3945,1512000,3948,1512000,3949,0,3950,0,3947,60,3949,72,3949,0,3950,0,
3951,3,4051,255,4052,766261,0,3951,128000,3952,17,4045,1512000,4048,1512000,4050,0,4051,0,4047,20,4049,0,4050,0,4052,0,
4052,3,4154,255,4155,899138,0,4052,128000,4053,17,4146,1026000,4150,1026000,4153,0,4154,0,4150,33,4152,41,4153,0,4155,0,
4155,3,4263,255,4264,696516,0,4156,128000,4157,17,4247,384000,4254,384000,4259,0,4263,0,4253,44,4258,33,4262,0,4264,0,
4265,3,4355,255,4356,1026690,0,4266,128000,4267,17,4347,1026000,4351,1026000,4353,0,4355,0,4350,55,4353,54,4354,0,4355,0,
4356,3,4458,255,4461,811673,0,4357,128000,4358,17,4449,1026000,4454,1026000,4457,0,4459,0,4454,30,4456,20,4458,0,4460,0,
4462,3,4557,255,4558,967429,0,4463,128000,4465,17,4549,918000,4552,1026000,4555,0,4557,0,4551,58,4555,44,4556,0,4558,0,
4558,3,4667,255,4670,723794,0,4559,128000,4560,17,4650,384000,4658,1026000,4665,0,4669,0,4656,33,4664,18,4666,0,4670,0,
4670,3,4758,255,4759,984640,0,4672,128000,4674,17,4750,918000,4753,1026000,4756,0,4758,0,4752,66,4755,42,4757,0,4759,0,
4759,3,4892,255,4916,818340,0,4760,128000,4761,17,4851,1026000,4864,594000,4884,0,4903,0,4858,40,4883,27,4887,0,4907,0,
4917,3,4958,255,4959,1463507,190449,4918,128000,4923,19,4951,1026000,4954,1512000,4957,0,4958,0,4953,81,4956,77,4957,0,4959,0,
4959,3,5056,255,5057,1681336,408278,4960,128000,4961,19,5051,1512000,5053,1512000,5055,0,5056,0,5053,90,5054,62,5055,0,5057,0,
5057,3,5164,255,5177,1872864,599806,5057,128000,5058,19,5152,1512000,5154,1512000,5160,0,5165,0,5153,90,5158,90,5162,0,5177,0,
5179,3,5257,255,5258,1592413,319355,5179,128000,5182,19,5253,1512000,5255,1512000,5256,0,5257,0,5254,77,5256,62,5257,0,5258,0,
5258,3,5367,255,5369,807467,0,5258,128000,5259,19,5354,1512000,5357,1134000,5367,0,5368,0,5355,18,5366,10,5367,0,5368,0,
5369,3,5458,255,5458,1033694,0,5369,128000,5370,19,5454,1512000,5456,1026000,5457,0,5458,0,5455,44,5457,25,5457,0,5458,0,
5459,3,5566,255,5567,882140,0,5459,128000,5460,19,5555,1026000,5560,1026000,5565,0,5566,0,5557,25,5564,41,5566,0,5567,0,
5568,3,5662,255,5664,856629,0,5568,128000,5569,19,5655,1026000,5658,1026000,5660,0,5663,0,5657,14,5659,45,5661,0,5663,0,
5664,3,5768,255,5769,844286,0,5664,128000,5665,19,5756,1026000,5762,918000,5767,0,5769,0,5762,22,5767,40,5768,0,5769,0,
5770,3,5864,255,5865,940509,0,5770,128000,5773,19,5856,1026000,5859,918000,5862,0,5864,0,5858,40,5861,50,5863,0,5865,0,
5865,3,5974,255,5977,712423,0,5866,128000,5867,18,5957,486000,5964,486000,5970,0,5975,0,5961,37,5967,27,5971,0,5976,0,
5978,3,6066,255,6067,1373030,99972,5979,128000,5981,18,6058,1512000,6061,918000,6063,0,6066,0,6060,72,6063,80,6064,0,6067,0,
6068,3,6164,255,6167,1743660,470602,6069,128000,6069,18,6158,1512000,6162,1512000,6163,0,6165,0,6161,81,6163,81,6164,0,6165,0,
6167,3,6262,255,6263,1312722,39664,6168,128000,6169,18,6258,1512000,6260,1512000,6262,0,6263,0,6260,44,6261,55,6262,0,6263,0,
6263,3,6363,255,6363,783215,0,6264,128000,6264,18,6359,1512000,6361,1026000,6362,0,6363,0,6360,12,6362,18,6362,0,6363,0,
6364,3,6464,255,6465,992460,0,6364,128000,6364,18,6459,1512000,6462,1026000,6463,0,6464,0,6461,33,6463,36,6464,0,6465,0,
6465,3,6566,255,6567,816688,0,6466,128000,6466,18,6560,810000,6563,1026000,6565,0,6566,0,6562,14,6564,40,6565,0,6567,0,
6567,3,6668,255,6670,766730,0,6568,128000,6569,18,6661,1026000,6664,1026000,6667,0,6669,0,6663,0,6666,36,6668,0,6670,0,
6670,3,6767,255,6769,1041586,0,6671,128000,6672,18,6761,918000,6764,1026000,6766,0,6768,0,6763,60,6766,61,6767,0,6768,0,
6769,3,6866,255,6866,1203277,0,6770,128000,6771,18,6861,1512000,6863,1512000,6865,0,6866,0,6863,28,6865,55,6865,0,6866,0,
