App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:35:03 PM","17 sec","Trepn_2018.10.19_203502.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,47,2160944,922220,48,320000,52,0,12,1512000,40,1512000,43,1512000,47,0,39,92,42,100,46,47,47,0,
121,3,119,255,121,2906536,1667812,121,320000,122,0,113,1512000,115,1512000,117,1512000,119,1512000,114,100,117,100,119,100,121,48,
222,3,219,255,221,3132265,1893541,222,320000,223,0,214,1512000,216,1512000,217,1512000,220,1512000,215,81,217,100,219,100,221,100,
321,3,320,255,321,3043341,1804617,322,320000,322,0,315,1512000,316,1512000,318,1512000,320,1512000,316,88,318,100,319,100,321,80,
423,3,421,255,423,1949612,710888,423,320000,424,0,415,1512000,417,1512000,419,1134000,421,1512000,417,40,418,30,420,61,423,100,
523,3,521,255,523,2093276,854552,523,320000,524,0,515,1512000,517,1512000,519,1134000,521,1512000,517,25,519,71,520,53,523,100,
623,3,622,255,623,1714475,475751,624,320000,624,0,616,1512000,618,1512000,620,1134000,623,0,618,80,619,55,622,62,623,0,
729,3,728,255,729,1574865,336141,730,320000,731,0,716,1512000,720,1512000,725,1026000,728,0,719,90,724,50,727,25,729,0,
839,3,833,255,839,2630340,1391616,840,320000,841,0,817,1512000,822,1512000,827,1026000,834,1512000,821,77,825,88,830,80,839,100,
925,3,923,255,924,2708167,1469443,925,320000,926,0,917,1512000,919,1512000,921,1512000,923,1512000,919,81,921,63,922,100,924,75,
1025,3,1023,255,1025,1644107,405383,1026,320000,1026,0,1018,1512000,1020,1512000,1022,1512000,1024,1026000,1019,25,1021,25,1023,90,1025,44,
1126,3,1124,255,1126,1711948,473224,1126,320000,1127,0,1118,1512000,1120,1512000,1122,1512000,1124,1026000,1120,45,1122,45,1123,45,1126,72,
1225,3,1224,255,1225,813408,0,1225,320000,1225,0,1219,1512000,1221,1512000,1222,1512000,1224,0,1220,20,1222,0,1223,22,1224,0,
