App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:33:02 PM","17 sec","Trepn_2018.10.19_203301.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
97,3,90,255,97,1894173,569453,98,320000,100,0,38,1512000,79,1512000,86,0,92,0,77,100,82,100,89,0,93,0,
154,3,146,255,153,2270389,945669,154,320000,155,0,139,1512000,141,1512000,144,1512000,147,1512000,141,100,143,100,145,40,149,15,
249,3,247,255,249,2824452,1499732,250,320000,251,0,240,1512000,242,1512000,245,1512000,247,1512000,242,100,244,100,246,66,249,70,
348,3,346,255,348,2222507,897787,349,320000,349,0,340,1512000,342,1512000,344,1512000,346,1512000,342,100,344,55,346,60,348,33,
449,3,446,255,449,1764208,439488,449,320000,450,0,440,1512000,442,1512000,444,1512000,447,1512000,442,22,444,22,446,37,449,100,
548,3,546,255,548,2393514,1068794,549,320000,549,0,541,1512000,543,1512000,545,1512000,547,1512000,542,66,544,37,546,70,548,100,
649,3,647,255,649,1743687,418967,649,320000,650,0,641,1512000,643,1512000,645,1512000,647,1512000,643,41,645,12,646,25,648,100,
756,3,753,255,756,827423,0,757,320000,758,0,742,1512000,746,1026000,750,1026000,754,0,745,27,749,20,753,12,755,0,
866,3,864,255,866,1396846,72126,867,320000,868,0,842,1026000,853,1026000,858,1512000,865,0,853,40,857,30,864,90,866,0,
961,3,954,255,960,2424341,1099621,962,320000,966,0,943,1026000,946,1026000,951,1512000,955,1512000,945,80,950,88,953,88,959,100,
1051,3,1049,255,1051,2619244,1294524,1051,400000,1052,0,1043,1512000,1045,1512000,1047,1512000,1049,1512000,1045,81,1046,88,1048,66,1051,71,
1151,3,1149,255,1151,2092541,767821,1151,400000,1152,0,1144,1512000,1146,1512000,1147,1512000,1149,1512000,1145,66,1147,37,1149,72,1151,54,
1252,3,1250,255,1251,1441141,116421,1252,400000,1253,0,1244,1512000,1246,1512000,1248,1512000,1250,1026000,1246,30,1247,25,1249,50,1251,54,
1355,3,1353,255,1355,846818,0,1356,400000,1357,0,1345,1026000,1348,1026000,1351,1026000,1354,0,1348,46,1350,20,1353,22,1355,0,
1460,3,1458,255,1460,564257,0,1461,400000,1462,0,1446,486000,1450,486000,1454,384000,1458,0,1449,10,1453,0,1457,30,1459,0,
1556,3,1553,255,1555,846818,0,1556,400000,1557,0,1546,1026000,1549,1026000,1552,0,1554,0,1549,44,1551,44,1553,0,1555,0,
1671,3,1661,255,1664,561644,0,1675,400000,1676,0,1648,486000,1653,384000,1658,0,1662,0,1652,10,1657,27,1660,0,1663,0,
1758,3,1755,255,1757,886906,0,1759,320000,1760,0,1748,1026000,1751,1026000,1754,0,1756,0,1751,33,1753,66,1754,0,1757,0,
1876,3,1873,255,1875,897839,0,1877,200000,1878,16,1852,1026000,1859,1026000,1871,0,1874,0,1857,42,1870,60,1872,0,1875,0,
1958,3,1957,255,1958,1435035,110315,1958,200000,1959,16,1952,1512000,1955,1026000,1956,0,1957,0,1954,72,1956,63,1957,0,1957,0,
2057,3,2056,255,2057,1038413,0,2058,128000,2058,16,2052,1512000,2054,1026000,2056,0,2057,0,2054,30,2055,33,2056,0,2057,0,
2162,3,2160,255,2162,882125,0,2162,128000,2163,16,2153,1026000,2157,1026000,2159,0,2161,0,2156,33,2158,38,2159,0,2161,0,
2264,3,2262,255,2264,860259,0,2266,128000,2267,16,2254,1026000,2257,1026000,2260,0,2262,0,2256,25,2259,40,2261,0,2263,0,
