App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:09:18 PM","17 sec","Trepn_2018.10.21_230917.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,2954418,1187292,58,320000,58,0,50,1512000,52,1512000,53,1512000,55,1512000,51,100,53,80,55,75,57,100,
158,3,156,255,158,2489278,722152,158,320000,159,0,151,1512000,153,1512000,154,1512000,156,1512000,152,100,154,37,156,100,158,50,
258,3,256,255,258,2338792,571666,259,320000,259,0,251,1512000,253,1512000,255,1512000,257,1512000,253,100,254,100,256,37,258,28,
360,3,357,255,360,1894173,127047,361,320000,361,0,351,1512000,354,1512000,355,1512000,358,1512000,353,100,355,14,357,50,359,36,
461,3,458,255,460,2851813,1084687,465,320000,466,0,452,1512000,454,1512000,456,1512000,458,1512000,454,90,455,90,457,60,460,100,
560,3,558,255,560,2263549,496423,561,320000,561,0,553,1512000,555,1512000,557,1512000,559,1512000,554,54,556,50,558,50,560,100,
660,3,658,255,660,2564521,797395,660,320000,661,0,653,1512000,655,1512000,656,1512000,658,1512000,655,71,656,72,658,72,659,83,
763,3,761,255,763,2360066,592940,764,200000,764,0,754,1512000,756,1512000,758,1134000,761,1512000,755,100,757,100,760,45,763,40,
866,3,861,255,866,2757555,990429,869,400000,873,0,854,1512000,857,1512000,859,1134000,862,1512000,856,90,859,90,861,90,864,90,
962,3,960,255,962,2797091,1029965,963,400000,963,0,954,1512000,956,1512000,958,1512000,961,1512000,956,72,958,70,960,90,962,100,
1065,3,1062,255,1065,1558999,0,1065,400000,1066,0,1056,1512000,1058,1512000,1060,1512000,1062,1512000,1057,33,1059,0,1061,55,1065,63,
1164,3,1162,255,1164,1636683,0,1165,400000,1165,0,1156,1512000,1159,1134000,1160,1512000,1162,1512000,1158,53,1160,55,1161,45,1164,30,
1265,3,1264,255,1265,774999,0,1266,400000,1266,0,1257,1512000,1259,1026000,1262,1512000,1264,0,1259,11,1261,27,1263,11,1265,0,
1373,3,1371,255,1373,605849,0,1374,400000,1376,0,1360,1026000,1365,486000,1369,0,1371,0,1364,11,1368,33,1370,0,1372,0,
1420,3,1418,255,1420,928524,0,1421,400000,1423,30,1409,1026000,1413,918000,1416,0,1419,0,1412,60,1415,60,1417,0,1420,0,
1517,3,1516,255,1517,1940436,173310,1518,400000,1519,30,1509,1026000,1512,918000,1514,0,1516,0,1511,50,1514,55,1515,0,1516,0,
1620,3,1617,255,1620,1833955,66829,1622,400000,1623,30,1610,1026000,1613,1026000,1615,0,1618,0,1612,40,1615,27,1616,0,1619,0,
1719,3,1718,255,1719,1705245,0,1720,400000,1721,30,1710,486000,1714,810000,1716,0,1718,0,1713,33,1716,30,1717,0,1719,0,
1824,3,1822,255,1823,1928033,160907,1824,400000,1825,30,1811,918000,1817,1026000,1820,0,1823,0,1814,45,1819,55,1822,0,1823,0,
1969,3,1965,255,1968,2068954,301828,1969,320000,1970,30,1912,384000,1947,1026000,1958,1026000,1966,1512000,1945,40,1955,64,1961,11,1968,25,
2021,3,2019,255,2020,3552363,1785237,2021,200000,2022,30,2013,1512000,2016,1512000,2017,1512000,2019,1512000,2015,100,2017,60,2018,100,2020,75,
2121,3,2119,255,2121,2233814,466688,2121,128000,2122,30,2114,1512000,2116,1512000,2117,1512000,2119,1026000,2115,50,2117,70,2118,55,2121,44,
2222,3,2220,255,2221,1754090,0,2222,128000,2223,30,2214,1512000,2216,1512000,2218,1512000,2220,1026000,2216,27,2217,100,2219,20,2221,11,
2323,3,2321,255,2323,1771521,4395,2324,128000,2324,30,2315,1026000,2317,1512000,2319,1026000,2322,1026000,2316,41,2319,100,2321,33,2323,30,
2424,3,2421,255,2424,1600236,0,2424,128000,2425,30,2415,1026000,2418,1512000,2420,1026000,2422,1026000,2417,36,2419,100,2421,11,2423,10,
2555,3,2548,255,2555,1432596,0,2556,128000,2559,14,2521,1026000,2527,1512000,2540,0,2550,0,2526,11,2534,100,2547,0,2553,0,
2623,3,2621,255,2623,1808269,41143,2623,128000,2624,14,2616,1512000,2618,1512000,2620,0,2622,0,2618,75,2620,100,2621,0,2622,0,
2725,3,2724,255,2725,1589380,0,2725,128000,2733,14,2717,1512000,2719,1512000,2723,0,2724,0,2718,88,2720,55,2723,0,2724,0,
2824,3,2822,255,2823,1664623,0,2824,128000,2825,14,2817,1512000,2819,1512000,2821,0,2822,0,2819,100,2821,54,2821,0,2823,0,
2926,3,2924,255,2925,1664623,0,2926,128000,2927,14,2918,1512000,2920,1512000,2922,0,2925,0,2919,54,2922,100,2923,0,2925,0,
3023,3,3022,255,3023,1630421,0,3024,128000,3025,14,3018,1512000,3020,1512000,3022,0,3023,0,3020,77,3021,72,3022,0,3023,0,
3132,3,3131,255,3131,1951915,184789,3132,128000,3133,14,3122,1512000,3124,1512000,3129,1512000,3131,0,3124,70,3129,80,3130,46,3131,0,
3226,3,3225,255,3225,1979276,212150,3226,128000,3227,14,3219,1512000,3221,1512000,3223,1512000,3225,0,3221,60,3222,100,3224,40,3225,0,
3332,3,3330,255,3332,1525477,0,3333,128000,3334,14,3320,1134000,3323,1512000,3325,1026000,3331,0,3322,30,3324,100,3330,28,3332,0,
3428,3,3427,255,3428,1752061,0,3428,128000,3429,14,3420,1134000,3423,1512000,3425,1026000,3427,0,3422,60,3424,100,3426,55,3427,0,
3533,3,3531,255,3533,1524841,0,3534,128000,3534,16,3521,1026000,3523,1512000,3529,1026000,3532,0,3523,36,3528,100,3531,27,3532,0,
3627,3,3626,255,3627,2059837,292711,3627,128000,3628,16,3621,1512000,3623,1512000,3625,1512000,3626,0,3623,66,3624,44,3626,100,3627,0,
3733,3,3730,255,3733,1398514,0,3734,128000,3735,16,3722,1026000,3726,1026000,3728,1512000,3731,0,3725,25,3727,0,3730,100,3731,0,
3834,3,3829,255,3834,2046377,279251,3835,128000,3836,16,3822,1026000,3825,1512000,3827,1512000,3833,0,3824,62,3826,75,3828,100,3834,0,
3933,3,3931,255,3932,1547933,0,3934,128000,3935,16,3923,1026000,3926,1026000,3928,1512000,3931,0,3925,33,3927,33,3930,100,3932,0,
4035,3,4033,255,4035,1466575,0,4036,128000,4037,16,4023,1026000,4026,1026000,4030,1512000,4034,0,4025,60,4029,55,4032,62,4034,0,
4130,3,4129,255,4129,1388136,0,4130,128000,4131,16,4123,1026000,4125,1026000,4127,1512000,4129,0,4125,50,4126,66,4128,50,4129,0,
4230,3,4229,255,4230,1469665,0,4230,128000,4231,16,4224,1512000,4226,1026000,4227,1512000,4229,0,4225,100,4227,22,4229,12,4230,0,
4332,3,4331,255,4332,1569799,0,4333,128000,4333,16,4324,1512000,4327,1026000,4329,1026000,4331,0,4326,100,4328,22,4330,50,4332,0,
4450,3,4442,255,4450,1330951,0,4452,128000,4452,16,4425,1512000,4431,1026000,4435,0,4449,0,4429,80,4434,44,4436,0,4450,0,
4531,3,4530,255,4530,1758864,0,4531,128000,4532,14,4525,1512000,4527,1512000,4529,0,4530,0,4527,66,4529,100,4529,0,4530,0,
4632,3,4631,255,4632,1514137,0,4633,128000,4634,14,4626,1512000,4628,1512000,4630,0,4631,0,4628,90,4629,42,4630,0,4632,0,
4735,3,4732,255,4735,1739866,0,4736,200000,4736,14,4726,1512000,4730,1512000,4731,0,4732,0,4729,90,4731,75,4732,0,4733,0,
4838,3,4835,255,4838,1852436,85310,4839,200000,4839,14,4827,1512000,4830,1512000,4833,0,4836,0,4830,100,4832,70,4834,0,4837,0,
4937,3,4934,255,4937,1736152,0,4938,200000,4940,14,4928,1512000,4931,1512000,4933,0,4934,0,4930,63,4932,90,4933,0,4935,0,
5047,3,5040,255,5046,2265039,497913,5047,200000,5048,14,5031,1512000,5034,1512000,5037,1512000,5040,1026000,5033,87,5036,100,5038,30,5046,25,
5141,3,5139,255,5141,1781449,14323,5142,200000,5143,14,5132,1512000,5135,1512000,5137,1026000,5140,1026000,5134,45,5137,72,5139,36,5141,44,
5242,3,5239,255,5242,2087077,319951,5242,320000,5243,14,5233,1512000,5235,1512000,5237,1026000,5240,1512000,5235,50,5237,63,5239,55,5242,62,
5344,3,5342,255,5344,1774208,7082,5344,320000,5345,14,5334,1026000,5337,1512000,5340,1026000,5342,1026000,5336,45,5339,70,5341,50,5344,22,
5442,3,5441,255,5442,1342487,0,5443,320000,5444,14,5435,1026000,5437,1512000,5439,1026000,5442,0,5437,50,5439,25,5441,33,5442,0,
5548,3,5546,255,5547,1280810,0,5548,200000,5549,29,5536,1026000,5539,1026000,5544,1026000,5547,0,5538,33,5542,27,5546,53,5547,0,
5647,3,5646,255,5647,1189084,0,5648,200000,5649,29,5636,1026000,5639,1026000,5643,1026000,5646,0,5639,44,5642,12,5645,33,5647,0,
5751,3,5744,255,5750,1856570,89444,5752,200000,5755,29,5737,1026000,5739,1512000,5741,1026000,5745,0,5738,60,5740,80,5743,62,5747,0,
5847,3,5846,255,5847,2011435,244309,5847,200000,5848,29,5837,1026000,5842,1512000,5844,1512000,5846,0,5842,50,5844,60,5845,81,5846,0,
5945,3,5943,255,5945,2164163,397037,5945,200000,5946,29,5937,1026000,5939,1512000,5941,1512000,5944,0,5939,60,5941,88,5942,70,5944,0,
6045,3,6044,255,6045,2180086,412960,6045,320000,6046,0,6038,1026000,6040,1512000,6042,1512000,6044,0,6039,70,6041,80,6044,75,6045,0,
6146,3,6144,255,6146,1989937,222811,6146,320000,6147,0,6138,1512000,6140,1512000,6142,1512000,6145,0,6140,90,6142,62,6144,62,6146,0,
6249,3,6245,255,6249,2229233,462107,6250,320000,6250,0,6239,1512000,6241,1512000,6243,1512000,6246,1026000,6240,90,6243,66,6245,77,6248,30,
6359,3,6349,255,6359,2608865,841739,6359,320000,6360,0,6339,1512000,6341,1512000,6346,1512000,6350,1026000,6341,88,6344,87,6349,81,6358,91,
6450,3,6447,255,6449,1914694,147568,6450,320000,6451,0,6439,1512000,6442,1512000,6443,1512000,6447,1512000,6441,60,6443,60,6446,33,6449,50,
6548,3,6546,255,6548,1705279,0,6548,320000,6549,0,6540,1512000,6542,1512000,6544,1026000,6546,1512000,6542,12,6543,46,6545,27,6547,100,
6649,3,6647,255,6648,895320,0,6649,320000,6650,0,6640,1512000,6643,1512000,6645,1026000,6648,0,6642,30,6644,0,6647,45,6648,0,
6752,3,6750,255,6752,1094634,0,6753,320000,6754,0,6741,1026000,6745,1026000,6748,1026000,6751,0,6744,75,6747,37,6750,44,6752,0,
6851,3,6849,255,6850,1517110,0,6851,320000,6852,0,6842,1512000,6844,1026000,6846,1026000,6850,0,6844,90,6846,63,6848,40,6850,0,
6950,3,6949,255,6950,1348630,0,6951,320000,6951,0,6942,1512000,6945,1026000,6947,1026000,6949,0,6944,100,6946,20,6948,18,6950,0,
7051,3,7049,255,7051,1297609,0,7052,320000,7053,0,7043,1512000,7045,1026000,7047,1026000,7050,0,7044,100,7047,12,7049,12,7051,0,
7190,3,7186,255,7188,1338536,0,7192,320000,7195,0,7149,1512000,7167,1026000,7178,0,7187,0,7155,90,7172,54,7184,0,7187,0,
7260,3,7259,255,7260,1805249,38123,7260,320000,7262,0,7245,1512000,7247,1512000,7258,0,7259,0,7246,100,7258,87,7258,0,7259,0,
7357,3,7355,255,7357,2134700,367574,7358,320000,7359,0,7345,1512000,7348,1512000,7349,1026000,7356,0,7347,100,7349,100,7354,66,7357,0,
7453,3,7452,255,7453,1812090,44964,7454,320000,7455,0,7446,1512000,7447,1512000,7450,1512000,7452,0,7447,54,7449,90,7451,44,7453,0,
7554,3,7552,255,7553,1791569,24443,7554,320000,7555,0,7546,1512000,7548,1512000,7550,1512000,7553,0,7548,37,7549,88,7552,60,7553,0,
7652,3,7651,255,7652,1128061,0,7652,320000,7653,0,7646,1512000,7648,1512000,7650,0,7651,0,7648,44,7650,44,7651,0,7652,0,
7753,3,7752,255,7753,1586360,0,7753,320000,7754,0,7747,1512000,7749,1512000,7751,0,7752,0,7749,83,7751,72,7752,0,7753,0,
7853,3,7852,255,7852,1565839,0,7853,320000,7854,0,7847,1512000,7849,1512000,7851,0,7852,0,7849,62,7851,90,7851,0,7852,0,
7979,3,7978,255,7979,1511117,0,7979,320000,7993,0,7948,1512000,7950,1512000,7969,0,7978,0,7950,100,7968,44,7977,0,7979,0,
8066,3,8054,255,8066,2831293,1064167,8066,320000,8067,0,8048,1512000,8050,1512000,8052,1512000,8064,1512000,8050,100,8052,80,8054,100,8065,57,
8164,3,8158,255,8163,1962348,195222,8165,320000,8166,0,8149,1512000,8151,1512000,8154,1026000,8158,1512000,8151,28,8154,70,8157,60,8163,80,
8259,3,8257,255,8258,1527431,0,8259,320000,8260,0,8249,1512000,8253,1512000,8255,1026000,8257,1512000,8252,55,8254,11,8256,27,8258,66,
8358,3,8356,255,8358,1321994,0,8358,320000,8359,0,8350,1512000,8352,1026000,8354,1026000,8357,0,8351,70,8354,30,8356,57,8358,0,
