App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:06:30 PM","17 sec","Trepn_2018.10.21_230628.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,58,255,59,1990329,519807,60,320000,0,0,52,1512000,54,1512000,56,1512000,58,1026000,54,100,55,100,57,5,59,17,
164,3,160,255,164,3132265,1661743,165,320000,61,0,153,1512000,157,1512000,159,1512000,161,1512000,156,100,158,81,160,100,164,100,
275,3,270,255,275,2715008,1244486,275,320000,167,0,253,1512000,267,1512000,268,1512000,271,1512000,266,60,268,60,270,100,275,100,
361,3,359,255,361,2838133,1367611,361,320000,276,0,354,1512000,356,1512000,357,1512000,359,1512000,355,75,357,75,358,100,361,88,
478,3,467,255,478,2249868,779346,478,320000,362,0,456,1512000,458,1512000,462,1512000,468,1512000,458,53,462,66,467,100,478,33,
573,3,568,255,573,3098064,1627542,574,320000,479,0,557,1512000,562,1512000,566,1512000,569,1512000,562,88,565,100,567,100,573,88,
668,3,662,255,668,2646605,1176083,669,320000,576,0,657,1512000,659,1512000,661,1512000,663,1512000,659,81,660,63,662,100,668,66,
765,3,763,255,765,1483756,13234,765,320000,669,0,758,1512000,760,1512000,762,1512000,763,1512000,759,22,761,0,763,30,765,88,
865,3,863,255,864,1299068,0,865,320000,766,0,858,1512000,860,1512000,862,1512000,863,1512000,860,33,861,20,863,30,864,30,
976,3,966,255,976,1509544,39022,977,200000,865,0,959,1512000,961,1512000,964,1026000,967,0,960,55,962,60,965,54,972,0,
1073,3,1072,255,1073,2263549,793027,1077,400000,979,0,1067,1512000,1069,1512000,1070,1512000,1073,0,1068,90,1070,83,1072,81,1073,0,
1175,3,1173,255,1174,1955736,485214,1176,400000,1078,0,1167,1512000,1170,1512000,1171,1512000,1174,0,1169,66,1171,62,1173,81,1174,0,
1276,3,1275,255,1275,1825770,355248,1276,400000,1176,0,1268,1512000,1270,1512000,1272,1512000,1275,0,1270,50,1271,80,1274,60,1275,0,
1375,3,1374,255,1375,915921,0,1376,400000,1277,0,1368,1134000,1371,1512000,1372,1512000,1375,0,1370,40,1372,12,1374,20,1375,0,
1476,3,1475,255,1476,689329,0,1477,320000,1376,0,1469,1026000,1471,1512000,1473,1512000,1475,0,1471,11,1473,0,1475,18,1476,0,
1578,3,1577,255,1578,1400958,0,1579,320000,1477,32,1569,1026000,1573,1026000,1575,0,1577,0,1572,14,1575,11,1576,0,1578,0,
