App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:08:22 PM","17 sec","Trepn_2018.10.21_230821.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,63,255,64,2988619,587795,65,320000,66,0,57,1512000,59,1512000,61,1512000,63,1512000,59,83,61,90,62,87,64,100,
166,3,163,255,166,3036501,635677,166,320000,167,0,158,1512000,160,1512000,162,1512000,164,1512000,159,77,161,90,163,100,165,100,
266,3,264,255,266,2434556,33732,266,320000,267,0,258,1512000,260,1512000,262,1512000,264,1512000,260,55,262,44,263,80,265,100,
368,3,364,255,368,2263549,0,369,320000,369,0,358,1512000,361,1512000,362,1512000,364,1512000,360,44,362,60,364,50,368,100,
477,3,475,255,477,3125425,724601,477,320000,478,0,467,1512000,470,1512000,473,1512000,475,1512000,469,90,472,100,474,90,476,100,
575,3,573,255,575,2407195,6371,576,320000,576,0,568,1512000,570,1512000,572,1512000,574,1512000,570,70,571,72,573,50,575,83,
678,3,676,255,678,1873652,0,678,320000,679,0,669,1512000,671,1512000,674,1512000,676,1512000,671,45,673,71,675,44,677,37,
787,3,784,255,787,2214460,0,788,400000,788,0,769,1134000,772,1512000,776,1512000,785,1134000,771,80,774,80,778,70,786,75,
881,3,879,255,881,2416475,15651,882,400000,882,0,872,1512000,875,1512000,877,1512000,879,1134000,874,80,876,62,878,100,881,55,
983,3,981,255,983,1876074,0,984,400000,984,0,972,1512000,974,1512000,979,1512000,981,1134000,974,50,978,45,981,63,983,63,
1080,3,1078,255,1080,1358723,0,1081,400000,1081,0,1073,1512000,1075,1512000,1076,1512000,1078,1026000,1074,44,1076,36,1078,30,1080,22,
1183,3,1180,255,1183,892515,0,1184,400000,1191,0,1173,1026000,1175,1512000,1178,1026000,1181,1026000,1174,11,1177,20,1180,30,1183,22,
1281,3,1279,255,1281,2354486,0,1281,400000,1282,0,1273,1512000,1275,1512000,1277,1026000,1279,1512000,1275,90,1277,77,1278,70,1280,63,
1383,3,1381,255,1383,2051500,0,1384,400000,1385,0,1374,1512000,1376,1512000,1377,1512000,1382,1512000,1375,40,1377,50,1380,83,1383,50,
1482,3,1480,255,1481,1771048,0,1482,400000,1483,35,1474,1512000,1476,1512000,1478,1512000,1480,1512000,1476,40,1477,22,1479,100,1481,20,
1585,3,1583,255,1585,2622375,221551,1585,400000,1586,35,1575,1026000,1578,1026000,1580,1512000,1584,0,1577,27,1580,20,1582,100,1584,0,
1682,3,1681,255,1682,2844126,443302,1683,400000,1683,35,1675,1512000,1677,1026000,1679,1512000,1681,0,1677,50,1679,14,1681,100,1682,0,
1787,3,1785,255,1787,2596864,196040,1787,400000,1791,35,1776,1026000,1778,1026000,1781,1512000,1786,0,1778,20,1780,20,1785,100,1787,0,
1884,3,1883,255,1884,2691618,290794,1884,400000,1885,35,1876,1026000,1879,1026000,1881,1512000,1883,0,1878,33,1880,33,1882,100,1883,0,
1987,3,1984,255,1987,2793659,392835,1988,400000,1988,35,1977,1026000,1979,1026000,1981,1512000,1984,0,1979,44,1981,50,1983,100,1987,0,
2085,3,2084,255,2085,2677040,276216,2085,400000,2087,35,2077,1026000,2080,1026000,2082,1512000,2084,0,2079,25,2081,37,2083,100,2085,0,
2186,3,2185,255,2186,2798144,397320,2189,320000,2190,35,2178,1026000,2180,1026000,2183,1512000,2185,0,2180,60,2182,54,2184,90,2186,0,
2286,3,2285,255,2286,2489878,89054,2287,320000,2288,35,2278,1026000,2281,1512000,2283,1512000,2286,0,2280,54,2282,100,2285,33,2286,0,
2387,3,2385,255,2387,2649895,249071,2388,200000,2389,35,2379,1026000,2381,1512000,2383,1512000,2386,0,2381,66,2383,80,2385,70,2386,0,
2486,3,2485,255,2486,1878527,0,2486,128000,2487,8,2479,1026000,2481,1512000,2483,1512000,2485,0,2481,60,2482,70,2484,36,2485,0,
2586,3,2585,255,2586,1800754,0,2586,128000,2587,8,2580,1512000,2581,1512000,2583,1134000,2585,0,2581,60,2583,88,2585,50,2586,0,
2686,3,2685,255,2686,1470595,0,2687,128000,2687,8,2680,1512000,2682,1512000,2684,1026000,2686,0,2682,77,2683,22,2685,60,2686,0,
2788,3,2787,255,2788,1630759,0,2789,128000,2790,8,2781,1134000,2783,1026000,2785,1512000,2788,0,2783,41,2785,54,2787,100,2788,0,
2892,3,2891,255,2892,1798405,0,2893,128000,2894,8,2881,1134000,2886,1026000,2889,1512000,2892,0,2886,70,2888,66,2891,100,2892,0,
2992,3,2990,255,2992,1368382,0,2993,128000,2994,8,2982,1026000,2985,1026000,2987,1512000,2991,0,2984,33,2987,44,2990,75,2991,0,
3091,3,3089,255,3091,1956199,0,3092,128000,3093,8,3082,1026000,3084,1512000,3086,1512000,3090,0,3084,75,3086,81,3088,81,3090,0,
3192,3,3189,255,3192,2045628,0,3192,128000,3193,8,3183,1026000,3185,1512000,3187,1512000,3190,1512000,3185,62,3187,100,3189,44,3192,38,
3290,3,3288,255,3290,1379038,0,3290,128000,3291,8,3283,1026000,3285,1512000,3287,1512000,3289,1026000,3285,33,3286,100,3288,0,3290,0,
3394,3,3391,255,3394,1666942,0,3394,128000,3395,8,3384,1026000,3387,1512000,3389,1026000,3392,1026000,3386,41,3389,100,3391,41,3393,30,
3496,3,3494,255,3496,1510235,0,3497,128000,3500,19,3485,1026000,3490,1512000,3492,1026000,3495,0,3487,36,3491,100,3494,33,3496,0,
3592,3,3591,255,3592,1902297,0,3593,128000,3593,19,3586,1026000,3588,1512000,3590,1512000,3592,0,3588,55,3589,55,3591,100,3592,0,
3693,3,3692,255,3693,1528942,0,3693,128000,3694,19,3687,1026000,3689,1512000,3690,1512000,3692,0,3688,22,3690,88,3692,30,3693,0,
3794,3,3793,255,3794,1452250,0,3795,128000,3795,19,3787,1026000,3789,1512000,3792,1134000,3794,0,3789,77,3791,50,3793,44,3794,0,
3895,3,3894,255,3895,1652067,0,3895,128000,3899,19,3888,1026000,3890,1512000,3892,1512000,3894,0,3890,22,3892,36,3894,100,3895,0,
3996,3,3995,255,3996,1547947,0,3997,128000,3998,19,3988,1026000,3992,1026000,3994,1512000,3996,0,3991,36,3993,25,3995,100,3996,0,
4099,3,4097,255,4099,1566169,0,4100,128000,4101,19,4089,1026000,4092,1026000,4094,1512000,4098,0,4091,28,4094,38,4097,100,4099,0,
4205,3,4202,255,4204,907650,0,4206,128000,4207,19,4190,1026000,4195,1026000,4201,0,4203,0,4194,40,4200,33,4202,0,4204,0,
4300,3,4298,255,4299,1475900,0,4300,128000,4301,19,4290,1512000,4293,1026000,4297,0,4299,0,4292,90,4296,60,4298,0,4299,0,
4398,3,4396,255,4398,1448424,0,4399,128000,4399,19,4390,1512000,4393,1026000,4395,0,4397,0,4392,70,4395,90,4396,0,4397,0,
4497,3,4496,255,4497,1804461,0,4498,128000,4499,17,4491,1512000,4493,1512000,4495,0,4496,0,4493,100,4494,70,4495,0,4497,0,
4607,3,4601,255,4607,1785464,0,4608,200000,4611,17,4591,1512000,4593,1512000,4599,0,4601,0,4593,88,4594,81,4600,0,4605,0,
4702,3,4699,255,4701,2880425,479601,4702,200000,4703,17,4692,1512000,4694,1512000,4696,1512000,4699,1026000,4694,90,4696,90,4698,100,4701,66,
4803,3,4797,255,4803,2845107,444283,4804,320000,4804,17,4792,1512000,4794,1512000,4796,1512000,4798,1512000,4793,83,4795,71,4797,75,4803,81,
4899,3,4897,255,4899,2149390,0,4900,320000,4901,17,4892,1512000,4894,1512000,4896,1026000,4898,1512000,4894,55,4895,54,4897,44,4899,44,
5000,3,4998,255,5000,1962403,0,5001,320000,5001,17,4993,1512000,4995,1512000,4997,1026000,4999,1026000,4994,33,4996,90,4998,27,5000,22,
5103,3,5100,255,5103,1789154,0,5105,320000,5106,17,5094,1512000,5096,1512000,5098,1026000,5101,1026000,5096,70,5098,33,5100,12,5103,27,
5201,3,5199,255,5201,1815170,0,5201,320000,5202,17,5194,1512000,5196,1512000,5198,1026000,5200,0,5196,30,5197,80,5199,33,5200,0,
5303,3,5302,255,5303,2029966,0,5304,200000,5305,17,5295,1512000,5297,1512000,5299,1026000,5302,0,5296,55,5298,88,5302,30,5303,0,
5402,3,5401,255,5402,1230685,0,5403,320000,5403,0,5395,1512000,5398,1512000,5399,1026000,5401,0,5397,22,5399,36,5401,30,5402,0,
5504,3,5503,255,5504,697123,0,5505,320000,5505,0,5496,1512000,5498,1512000,5500,1026000,5504,0,5498,25,5500,0,5503,0,5504,0,
5607,3,5605,255,5607,782100,0,5607,320000,5609,0,5597,1026000,5600,486000,5604,0,5606,0,5600,62,5603,25,5604,0,5606,0,
5706,3,5705,255,5706,794388,0,5707,320000,5708,0,5698,1026000,5701,918000,5704,0,5705,0,5700,40,5703,40,5704,0,5706,0,
5803,3,5802,255,5803,966584,0,5803,320000,5804,0,5798,1512000,5800,1026000,5801,0,5802,0,5799,58,5801,12,5802,0,5803,0,
5908,3,5905,255,5907,842897,0,5908,320000,5909,0,5898,1512000,5900,1026000,5902,0,5906,0,5900,25,5902,40,5902,0,5907,0,
6011,3,6005,255,6011,1223597,0,6012,320000,6013,0,5999,1512000,6001,1026000,6004,0,6006,0,6000,70,6003,60,6005,0,6006,0,
6111,3,6109,255,6111,1779233,0,6112,320000,6116,0,6099,1512000,6102,1512000,6105,1026000,6110,0,6101,100,6104,80,6108,6,6110,0,
6207,3,6205,255,6207,1524684,0,6207,320000,6208,0,6200,1512000,6202,1512000,6203,1026000,6205,0,6201,30,6203,100,6205,30,6207,0,
6308,3,6306,255,6308,1184968,0,6308,320000,6309,0,6300,1512000,6303,1512000,6305,1026000,6307,0,6302,33,6304,50,6306,25,6307,0,
6408,3,6407,255,6408,747247,0,6409,320000,6409,0,6401,1512000,6403,1026000,6405,1026000,6408,0,6403,27,6405,10,6407,0,6408,0,
6511,3,6509,255,6511,1172853,0,6512,320000,6513,0,6501,1512000,6504,1026000,6507,1026000,6510,0,6503,45,6506,33,6509,60,6510,0,
6613,3,6611,255,6613,1145655,0,6614,320000,6615,0,6602,1026000,6605,1026000,6608,1026000,6612,0,6605,66,6608,54,6611,50,6612,0,
6711,3,6709,255,6710,1428805,0,6711,320000,6712,0,6702,1512000,6705,1026000,6707,1026000,6710,0,6704,100,6706,40,6709,20,6710,0,
6811,3,6810,255,6811,1330408,0,6812,320000,6813,0,6803,1512000,6805,1026000,6807,1026000,6810,0,6805,100,6807,11,6809,22,6811,0,
6938,3,6934,255,6938,1374311,0,6939,320000,6941,0,6908,1512000,6923,1512000,6930,0,6936,0,6922,70,6927,54,6933,0,6936,0,
7015,3,7009,255,7015,1812090,0,7016,320000,7018,0,7005,1512000,7006,1512000,7008,0,7009,0,7006,88,7007,100,7008,0,7014,0,
7115,3,7112,255,7114,1838383,0,7115,320000,7116,0,7105,1512000,7107,1512000,7110,1026000,7113,1512000,7107,42,7109,37,7111,41,7114,91,
7215,3,7212,255,7214,2000756,0,7215,320000,7216,0,7205,1512000,7208,1512000,7210,1026000,7213,1512000,7207,44,7209,54,7211,33,7214,100,
7314,3,7312,255,7314,1928146,0,7315,320000,7315,0,7306,1512000,7308,1512000,7311,1026000,7313,1512000,7308,33,7310,40,7312,60,7314,100,
7417,3,7414,255,7417,1511756,0,7418,320000,7418,0,7407,1134000,7409,1026000,7412,1026000,7415,1512000,7409,45,7411,30,7414,0,7417,100,
7526,3,7522,255,7526,759354,0,7527,320000,7528,0,7507,1026000,7510,1026000,7519,1026000,7524,0,7509,22,7518,12,7522,30,7525,0,
7570,3,7568,255,7570,1549069,0,7571,320000,7572,0,7558,1026000,7563,1512000,7566,1026000,7569,0,7562,60,7565,100,7567,33,7570,0,
7692,3,7690,255,7691,1683910,0,7693,320000,7694,0,7658,1026000,7663,1512000,7676,1026000,7690,0,7662,70,7665,100,7688,60,7691,0,
7767,3,7765,255,7767,2232813,0,7768,320000,7768,0,7758,1026000,7761,1512000,7763,1026000,7766,1512000,7761,88,7763,75,7765,80,7767,85,
7870,3,7866,255,7869,1800643,0,7871,320000,7872,0,7859,1026000,7862,1512000,7864,1026000,7867,1512000,7861,66,7863,66,7866,66,7869,50,
7970,3,7968,255,7970,1446742,0,7970,320000,7971,0,7959,1026000,7963,1512000,7966,1026000,7969,0,7963,60,7965,60,7968,80,7970,0,
8072,3,8070,255,8072,1447027,0,8072,320000,8073,0,8060,1026000,8063,1512000,8067,1026000,8070,0,8062,20,8066,100,8069,45,8071,0,
8167,3,8166,255,8167,1737964,0,8167,200000,8168,0,8161,1026000,8162,1512000,8164,1512000,8166,0,8162,66,8164,62,8166,80,8167,0,
8268,3,8266,255,8268,1524798,0,8269,200000,8269,0,8261,1512000,8263,1512000,8265,1512000,8267,0,8263,70,8264,36,8266,40,8268,0,
8372,3,8369,255,8370,1700175,0,8374,320000,8375,0,8361,1512000,8364,1512000,8367,1026000,8370,0,8363,100,8366,45,8368,50,8370,0,
8469,3,8468,255,8469,1784728,0,8469,320000,8470,0,8462,1512000,8464,1512000,8465,1512000,8468,0,8463,44,8465,40,8467,100,8468,0,
8572,3,8570,255,8572,1262902,0,8573,320000,8574,0,8562,1026000,8565,1026000,8567,1512000,8571,0,8564,37,8566,0,8569,88,8571,0,
