App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:05:33 PM","17 sec","Trepn_2018.10.21_230532.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,38,255,40,3262231,1251394,40,320000,41,0,30,1512000,32,1512000,33,1512000,38,1512000,31,100,33,100,37,100,40,100,
138,3,136,255,138,3173307,1162470,139,320000,140,0,130,1512000,132,1512000,134,1512000,136,1512000,132,100,133,100,135,100,138,87,
239,3,237,255,239,2783411,772574,240,320000,240,0,231,1512000,233,1512000,236,1512000,238,1512000,232,100,235,100,237,72,239,58,
340,3,337,255,339,3029661,1018824,340,320000,341,0,331,1512000,333,1512000,335,1512000,337,1512000,333,66,335,100,336,100,339,100,
443,3,441,255,443,3262231,1251394,445,320000,446,0,436,1512000,438,1512000,439,1512000,441,1512000,437,100,439,100,441,100,443,100,
544,3,542,255,544,2995459,984622,544,400000,545,0,536,1512000,539,1512000,540,1512000,542,1512000,538,81,540,90,541,90,543,100,
643,3,642,255,643,1292228,0,644,400000,644,0,637,1512000,639,1512000,640,1512000,642,1512000,639,0,640,70,641,22,643,20,
762,3,749,255,761,1805249,0,762,400000,763,0,738,1512000,742,1512000,746,1512000,750,1512000,741,60,745,44,748,55,761,28,
804,3,802,255,804,2776570,765733,805,400000,806,0,789,1512000,792,1512000,799,1512000,802,1512000,792,83,794,80,802,83,804,83,
947,3,945,255,947,2256708,245871,947,400000,948,0,940,1512000,942,1512000,943,1512000,946,1512000,942,87,943,46,945,70,947,50,
998,3,996,255,998,1606881,0,998,400000,999,0,990,1512000,992,1512000,994,1512000,996,1512000,992,25,994,33,995,80,997,20,
1099,3,1097,255,1099,1671468,0,1099,400000,1100,0,1091,1512000,1093,1026000,1095,1512000,1097,1512000,1093,45,1095,44,1096,45,1099,54,
1199,3,1197,255,1198,927785,0,1199,400000,1200,0,1191,1512000,1194,1026000,1196,1512000,1198,0,1193,20,1195,22,1197,27,1198,0,
1303,3,1302,255,1303,632647,0,1304,400000,1305,0,1293,384000,1296,384000,1299,1026000,1302,0,1295,20,1298,27,1301,18,1303,0,
1404,3,1402,255,1404,901390,0,1405,400000,1406,0,1393,1026000,1396,1026000,1399,918000,1403,0,1396,44,1399,22,1402,44,1404,0,
