App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:04:38 PM","17 sec","Trepn_2018.10.21_230436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,72,255,73,1832611,553988,73,320000,74,0,41,1512000,70,1512000,71,0,72,0,69,91,71,100,72,0,72,0,
154,3,146,255,154,1894173,615550,155,320000,156,0,142,1512000,144,1512000,145,0,146,0,143,100,145,100,146,0,147,0,
250,3,248,255,249,2530320,1251697,250,320000,251,0,242,1512000,244,1512000,246,1512000,248,1512000,244,100,245,100,247,43,249,50,
350,3,348,255,350,2715008,1436385,351,320000,351,0,343,1512000,345,1512000,347,1512000,349,1512000,345,100,346,66,348,54,350,100,
452,3,450,255,452,2653445,1374822,453,320000,454,0,443,1512000,445,1512000,448,1512000,450,1512000,445,100,447,61,449,70,452,80,
552,3,549,255,552,2256708,978085,552,320000,553,0,543,1512000,546,1512000,547,1512000,550,1512000,545,63,547,33,549,100,551,57,
653,3,651,255,653,2557681,1279058,654,320000,654,0,646,1512000,648,1512000,650,1512000,652,1512000,648,62,649,69,651,100,653,66,
754,3,752,255,753,2017298,738675,754,320000,755,0,747,1512000,749,1512000,750,1512000,752,1512000,748,40,750,40,752,100,753,38,
855,3,853,255,855,1551596,272973,855,320000,856,0,848,1512000,850,1512000,851,1026000,853,1512000,849,80,851,41,852,28,855,14,
963,3,961,255,963,2473967,1195344,963,320000,966,0,955,1512000,957,1512000,959,1026000,961,1512000,957,77,959,90,961,69,963,81,
1075,3,1071,255,1074,2680806,1402183,1075,320000,1076,0,1061,1512000,1063,1512000,1068,1512000,1073,1512000,1063,71,1067,72,1071,100,1074,72,
1169,3,1167,255,1169,2304590,1025967,1170,320000,1170,0,1162,1512000,1164,1512000,1166,1512000,1168,1512000,1163,50,1165,50,1167,90,1169,70,
1269,3,1267,255,1269,1597179,318556,1270,320000,1270,0,1262,1512000,1264,1512000,1266,1512000,1268,1026000,1264,60,1265,33,1267,46,1269,33,
1369,3,1368,255,1369,833928,0,1369,320000,1370,0,1363,1512000,1365,1512000,1366,1512000,1368,0,1364,25,1366,0,1367,20,1369,0,
1471,3,1469,255,1471,1898821,620198,1472,320000,1473,30,1463,1512000,1465,1026000,1467,1512000,1470,1026000,1465,88,1467,77,1468,61,1471,20,
1572,3,1570,255,1572,2692558,1413935,1572,320000,1573,30,1563,1512000,1565,1026000,1568,1512000,1570,1512000,1565,50,1567,55,1569,60,1572,70,
1672,3,1670,255,1671,2231234,952611,1672,320000,1673,30,1664,1512000,1666,1026000,1668,1512000,1670,1512000,1666,100,1667,11,1669,0,1671,36,
1772,3,1770,255,1772,2111304,832681,1773,320000,1773,30,1764,1512000,1767,1026000,1768,1512000,1771,1512000,1766,100,1768,10,1770,9,1772,10,
1871,3,1870,255,1871,2118194,839571,1872,320000,1873,30,1865,1512000,1867,1026000,1869,1026000,1871,0,1866,63,1868,40,1870,77,1871,0,
1973,3,1972,255,1973,2215645,937022,1974,320000,1975,30,1965,1512000,1968,1026000,1970,1512000,1972,0,1967,22,1969,33,1971,100,1973,0,
2077,3,2074,255,2076,1497749,219126,2077,320000,2078,30,2066,1026000,2069,1026000,2072,0,2075,0,2069,25,2071,40,2073,0,2076,0,
2181,3,2172,255,2173,2111076,832453,2183,320000,2184,30,2167,1512000,2169,1026000,2171,0,2172,0,2168,87,2171,70,2171,0,2173,0,
2272,3,2271,255,2272,2225347,946724,2273,320000,2273,30,2267,1512000,2269,1512000,2271,0,2272,0,2269,75,2270,66,2271,0,2272,0,
2373,3,2372,255,2372,2286910,1008287,2373,200000,2374,30,2367,1512000,2369,1512000,2371,0,2372,0,2369,90,2371,60,2371,0,2372,0,
2477,3,2476,255,2477,1806692,528069,2478,128000,2480,10,2468,1512000,2472,1512000,2475,0,2476,0,2470,36,2474,100,2475,0,2476,0,
