App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:27:57 AM","17 sec","Trepn_2018.10.20_032756.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,61,255,62,2851813,1710687,63,320000,0,0,54,1512000,56,1512000,59,1512000,61,1512000,56,85,58,100,60,100,62,55,
164,3,162,255,164,2920216,1779090,165,320000,64,0,155,1512000,157,1512000,160,1512000,163,1512000,156,80,159,100,161,100,164,70,
263,3,261,255,263,2817612,1676486,264,320000,165,0,255,1512000,257,1512000,260,1512000,262,1512000,257,66,259,100,261,100,263,69,
363,3,361,255,363,2126743,985617,364,320000,265,0,356,1512000,358,1512000,359,1512000,362,1512000,357,50,359,54,361,100,363,30,
465,3,462,255,465,2174625,1033499,465,320000,364,0,456,1512000,458,1512000,460,1512000,463,1512000,458,25,459,66,461,100,464,50,
564,3,562,255,563,1894173,753047,564,320000,466,0,557,1512000,559,1512000,560,1512000,563,0,558,50,560,50,562,100,563,0,
665,3,664,255,665,1907854,766728,666,320000,565,0,657,1512000,660,1512000,662,1512000,664,0,659,55,662,60,664,87,665,0,
768,3,765,255,768,2393514,1252388,769,320000,669,0,758,1512000,760,1512000,763,1512000,766,1512000,760,81,762,80,765,90,768,22,
866,3,864,255,866,2646605,1505479,866,320000,769,0,858,1512000,861,1512000,862,1512000,864,1512000,860,70,862,100,863,50,865,90,
968,3,966,255,968,1909248,768122,968,320000,867,0,959,1512000,961,1512000,963,1026000,966,1026000,961,70,963,72,965,63,968,50,
1069,3,1066,255,1068,1720468,579342,1069,320000,969,0,1059,1512000,1062,1512000,1064,1026000,1067,1026000,1061,50,1063,66,1066,60,1068,50,
1169,3,1166,255,1169,921613,0,1169,320000,1070,0,1160,1026000,1162,1512000,1164,1026000,1166,1026000,1161,25,1163,12,1165,36,1168,25,
1220,3,1217,255,1220,899804,0,1221,320000,1170,0,1210,1026000,1212,1512000,1215,1026000,1218,0,1212,25,1214,20,1216,40,1219,0,
1318,3,1317,255,1318,1142296,1170,1319,320000,1222,0,1311,1026000,1313,1512000,1315,1026000,1317,0,1312,50,1314,40,1316,44,1318,0,
1454,3,1452,255,1454,872329,0,1455,200000,1319,0,1420,1026000,1435,1026000,1452,0,1453,0,1434,50,1451,45,1452,0,1454,0,
1519,3,1518,255,1519,870649,0,1519,128000,1457,0,1512,1026000,1515,1512000,1517,0,1518,0,1514,57,1516,20,1517,0,1519,0,
1626,3,1625,255,1626,743097,0,1627,128000,1520,0,1613,1026000,1617,1512000,1624,0,1625,0,1616,22,1623,20,1624,0,1626,0,
1720,3,1719,255,1720,960918,0,1721,128000,1627,0,1713,1026000,1716,1512000,1718,0,1719,0,1715,63,1717,30,1718,0,1720,0,
1837,3,1830,255,1837,816059,0,1838,128000,1721,19,1814,486000,1820,1026000,1826,0,1835,0,1819,36,1825,36,1828,0,1836,0,
1921,3,1920,255,1920,1175155,34029,1921,128000,1840,19,1914,1512000,1916,1512000,1919,0,1920,0,1915,45,1918,33,1919,0,1920,0,
2020,3,2019,255,2020,928905,0,2020,128000,1922,19,2014,1512000,2016,1512000,2018,0,2019,0,2016,22,2017,20,2019,0,2020,0,
2120,3,2119,255,2120,812620,0,2120,128000,2021,19,2115,1512000,2117,1512000,2118,0,2119,0,2116,25,2118,0,2119,0,2119,0,
2233,3,2227,255,2233,650322,0,2234,128000,2121,19,2215,1026000,2219,384000,2224,0,2231,0,2218,0,2223,10,2226,0,2232,0,
2340,3,2329,255,2340,1108332,0,2341,128000,2236,19,2317,1026000,2320,918000,2327,0,2334,0,2319,60,2325,81,2328,0,2339,0,
2422,3,2421,255,2422,1236718,95592,2423,128000,2347,19,2416,1512000,2419,1512000,2420,0,2421,0,2418,50,2420,37,2420,0,2422,0,
2538,3,2531,255,2537,969946,0,2553,128000,2423,19,2517,1512000,2519,1512000,2529,0,2533,0,2519,12,2524,36,2530,0,2537,0,
2625,3,2623,255,2625,2365365,1224239,2625,128000,2567,19,2617,1512000,2620,1512000,2621,1512000,2623,1512000,2619,90,2621,100,2622,60,2624,2,
2725,3,2723,255,2725,1223037,81911,2726,128000,2626,19,2718,1512000,2720,1512000,2722,1512000,2724,1512000,2719,22,2721,22,2723,11,2725,30,
2835,3,2832,255,2834,1275268,134142,2836,128000,2726,17,2818,1026000,2821,1134000,2823,1026000,2832,1026000,2820,30,2822,36,2831,33,2834,72,
2928,3,2925,255,2928,1427854,286728,2928,128000,2837,17,2919,1026000,2921,1026000,2923,1026000,2926,1512000,2921,81,2923,33,2925,30,2927,40,
3031,3,3029,255,3031,1611538,470412,3032,128000,2929,17,3019,1512000,3022,1026000,3027,1026000,3030,1512000,3021,100,3023,18,3029,30,3031,18,
3135,3,3130,255,3133,1505012,363886,3136,128000,3032,17,3120,1512000,3122,1512000,3127,1026000,3130,0,3121,40,3123,88,3129,0,3133,0,
3237,3,3235,255,3236,1614457,473331,3237,128000,3138,17,3220,1512000,3231,1512000,3234,0,3235,0,3231,44,3233,100,3234,0,3236,0,
3331,3,3325,255,3328,1682860,541734,3332,128000,3238,17,3321,1512000,3322,1512000,3324,0,3326,0,3322,54,3324,100,3325,0,3327,0,
3432,3,3430,255,3432,1900738,759612,3432,128000,3333,17,3421,1512000,3425,1512000,3428,1026000,3431,0,3424,72,3427,100,3429,26,3431,0,
3528,3,3527,255,3528,1530466,389340,3528,128000,3433,17,3521,1512000,3523,1512000,3525,1026000,3527,0,3523,20,3525,100,3527,22,3528,0,
3631,3,3629,255,3631,1513924,372798,3631,128000,3529,17,3622,1026000,3625,1512000,3627,1026000,3630,0,3624,33,3627,100,3629,22,3630,0,
3730,3,3729,255,3730,1484769,343643,3731,128000,3632,17,3722,1026000,3725,1512000,3727,1026000,3729,0,3724,25,3726,100,3728,22,3730,0,
3832,3,3830,255,3832,1524841,383715,3835,128000,3732,14,3823,1026000,3826,1512000,3828,1026000,3831,0,3825,30,3828,100,3830,33,3832,0,
3932,3,3930,255,3931,1583151,442025,3932,128000,3836,14,3924,1026000,3926,1512000,3928,1026000,3931,0,3926,37,3928,100,3930,42,3931,0,
4040,3,4039,255,4040,1524841,383715,4041,128000,3933,14,4024,1026000,4027,1512000,4034,1026000,4039,0,4026,30,4029,100,4038,33,4040,0,
4131,3,4130,255,4131,1532130,391004,4132,128000,4041,14,4124,1026000,4126,1512000,4128,1026000,4131,0,4126,37,4128,100,4130,28,4131,0,
4236,3,4233,255,4236,1484754,343628,4238,128000,4132,14,4225,1026000,4227,1512000,4229,1026000,4234,0,4226,12,4228,100,4232,40,4236,0,
4334,3,4332,255,4334,1623239,482113,4335,128000,4239,14,4325,1026000,4327,1512000,4329,1026000,4333,0,4327,50,4329,100,4331,40,4333,0,
4432,3,4431,255,4432,901087,0,4433,128000,4336,14,4425,1026000,4428,1512000,4429,1026000,4431,0,4427,22,4429,20,4430,20,4432,0,
4531,3,4530,255,4531,737483,0,4532,128000,4433,14,4526,1026000,4528,1512000,4530,0,4531,0,4528,14,4529,11,4530,0,4531,0,
4645,3,4640,255,4645,729857,0,4646,128000,4532,14,4627,702000,4632,594000,4636,0,4644,0,4630,30,4635,36,4640,0,4645,0,
4736,3,4734,255,4736,775214,0,4736,128000,4647,14,4727,1026000,4730,1026000,4733,0,4735,0,4729,33,4732,12,4734,0,4735,0,
4840,3,4839,255,4840,946514,0,4841,128000,4737,17,4828,1026000,4834,1026000,4838,0,4840,0,4830,54,4837,33,4839,0,4840,0,
4936,3,4935,255,4936,748822,0,4937,128000,4842,17,4928,384000,4931,1026000,4933,0,4935,0,4930,45,4933,22,4934,0,4936,0,
5042,3,5039,255,5041,979373,0,5043,128000,4938,17,5029,918000,5033,1026000,5037,0,5039,0,5032,50,5036,54,5038,0,5041,0,
5138,3,5137,255,5138,990246,0,5139,128000,5045,17,5130,1026000,5132,1026000,5135,0,5137,0,5132,45,5134,54,5136,0,5138,0,
5243,3,5241,255,5242,1037623,0,5243,128000,5140,17,5233,1026000,5237,1026000,5240,0,5242,0,5237,58,5239,54,5240,0,5242,0,
5342,3,5340,255,5342,745888,0,5343,128000,5244,17,5334,384000,5336,1026000,5339,0,5341,0,5336,50,5339,20,5340,0,5341,0,
5444,3,5442,255,5444,927617,0,5445,128000,5344,17,5436,918000,5439,1026000,5441,0,5442,0,5438,45,5440,44,5441,0,5443,0,
5546,3,5544,255,5546,749237,0,5547,128000,5446,17,5536,384000,5539,1026000,5542,0,5545,0,5539,12,5541,30,5543,0,5545,0,
5647,3,5645,255,5646,1024422,0,5647,128000,5548,17,5638,918000,5641,1026000,5643,0,5646,0,5640,54,5642,63,5644,0,5646,0,
5749,3,5747,255,5749,749719,0,5750,128000,5648,17,5738,1026000,5742,1026000,5745,0,5747,0,5741,11,5744,22,5746,0,5748,0,
5848,3,5846,255,5848,996949,0,5849,128000,5752,17,5839,918000,5842,918000,5845,0,5847,0,5841,66,5844,54,5846,0,5848,0,
5953,3,5950,255,5952,1001239,0,5955,128000,5850,17,5939,918000,5945,1026000,5948,0,5951,0,5943,50,5948,60,5949,0,5951,0,
6061,3,6056,255,6061,1439015,297889,6063,128000,5958,17,6040,1026000,6045,1512000,6053,0,6058,0,6045,87,6051,72,6055,0,6059,0,
6146,3,6145,255,6146,1272443,131317,6146,128000,6072,17,6140,1512000,6143,1512000,6144,0,6145,0,6142,50,6144,44,6145,0,6145,0,
6249,3,6248,255,6249,931659,0,6250,128000,6147,17,6242,1026000,6245,1512000,6247,0,6248,0,6244,36,6246,25,6247,0,6249,0,
