App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:25:57 AM","17 sec","Trepn_2018.10.20_032556.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
26,3,25,255,26,1923271,842139,37,320000,37,0,86,1512000,17,1512000,23,1026000,25,0,16,92,23,100,25,23,26,0,
95,3,92,255,95,2749209,1668077,95,320000,96,0,187,1512000,88,1512000,90,1512000,93,1512000,88,100,89,100,92,87,94,38,
195,3,193,255,195,2715008,1633876,195,320000,196,0,287,1512000,189,1512000,191,1512000,193,1512000,188,70,190,50,192,100,194,100,
296,3,294,255,296,2776570,1695438,296,320000,297,0,337,1512000,289,1512000,291,1512000,294,1512000,289,75,290,64,293,100,296,90,
345,3,343,255,345,2721848,1640716,346,320000,346,0,438,1512000,339,1512000,341,1512000,344,1512000,339,66,341,75,343,100,345,80,
446,3,443,255,446,2024139,943007,447,320000,447,0,538,1512000,440,1512000,442,1512000,444,1512000,439,25,441,44,443,100,445,50,
546,3,544,255,545,2331952,1250820,546,320000,547,0,639,1512000,540,1512000,542,1512000,544,1512000,540,60,541,50,543,100,545,54,
646,3,645,255,646,1565839,484707,646,320000,647,0,739,1512000,641,1512000,643,1512000,645,0,641,30,642,22,644,100,646,0,
746,3,745,255,746,1353790,272658,746,320000,747,0,840,1026000,741,1512000,743,1512000,745,0,741,11,743,50,744,60,746,0,
853,3,851,255,852,1700175,619043,853,320000,854,0,940,1026000,844,1512000,849,1512000,852,0,843,50,847,90,851,55,852,0,
950,3,948,255,950,2326171,1245039,951,320000,951,0,1041,1512000,942,1512000,946,1512000,948,1512000,942,81,945,70,948,90,950,60,
1048,3,1046,255,1047,2660285,1579153,1048,400000,1048,0,1141,1512000,1042,1512000,1044,1512000,1046,1512000,1042,66,1044,66,1045,80,1047,100,
1151,3,1149,255,1151,1634242,553110,1152,400000,1152,0,1242,1512000,1143,1512000,1147,1512000,1149,1512000,1143,60,1144,22,1149,30,1151,50,
1249,3,1247,255,1248,1210144,129012,1249,400000,1249,0,1342,1512000,1244,1512000,1245,1512000,1247,1134000,1243,55,1245,20,1246,25,1248,0,
1350,3,1348,255,1349,1805249,724117,1351,400000,1351,0,1442,1512000,1344,1512000,1346,1512000,1348,0,1344,63,1345,54,1347,70,1349,0,
1448,3,1447,255,1448,1086848,5716,1449,400000,1449,0,1543,1512000,1444,1026000,1446,1512000,1448,0,1444,36,1446,45,1447,22,1448,0,
1550,3,1548,255,1549,1351320,270188,1551,400000,1555,0,1643,1026000,1545,1026000,1546,1512000,1548,0,1544,40,1546,50,1548,54,1549,0,
1655,3,1654,255,1655,1459640,378508,1655,320000,1656,0,1744,1026000,1646,1026000,1648,1512000,1654,0,1645,66,1648,40,1650,80,1655,0,
1751,3,1750,255,1751,877041,0,1752,200000,1753,0,1844,1026000,1746,1026000,1748,1512000,1750,0,1745,33,1747,22,1749,22,1751,0,
1857,3,1854,255,1857,918982,0,1858,128000,1859,18,1945,1026000,1847,1026000,1851,486000,1855,0,1847,50,1850,40,1853,54,1857,0,
1953,3,1952,255,1953,1594846,513714,1953,128000,1954,18,2045,1026000,1947,1026000,1949,1512000,1952,0,1947,70,1949,90,1951,55,1952,0,
2069,3,2058,255,2065,1699757,618625,2070,128000,2072,18,2146,1512000,2049,1512000,2054,1512000,2060,0,2048,33,2052,58,2058,80,2061,0,
2152,3,2151,255,2152,2044633,963501,2153,128000,2153,18,2246,1512000,2148,1512000,2149,1512000,2152,0,2147,55,2149,85,2151,66,2152,0,
2253,3,2252,255,2253,1586334,505202,2253,128000,2254,18,2346,1512000,2248,1512000,2250,1512000,2252,0,2247,22,2249,54,2251,63,2252,0,
2353,3,2352,255,2353,1969390,888258,2354,128000,2354,18,2447,1026000,2349,1512000,2351,1512000,2353,0,2348,45,2350,100,2352,50,2353,0,
2454,3,2453,255,2454,1496456,415324,2455,128000,2455,18,2548,1026000,2449,1512000,2451,1512000,2453,0,2449,11,2450,100,2452,20,2454,0,
2568,3,2566,255,2568,1545512,464380,2569,128000,2570,18,2649,1026000,2555,1512000,2564,0,2567,0,2550,62,2558,100,2566,0,2568,0,
2659,3,2656,255,2659,1560090,478958,2662,128000,2675,18,2749,1512000,2651,1512000,2655,0,2657,0,2651,66,2654,100,2655,0,2657,0,
2756,3,2755,255,2755,1887306,806174,2756,128000,2757,18,2850,1512000,2751,1512000,2753,1512000,2755,0,2751,80,2752,90,2754,13,2755,0,
2856,3,2855,255,2856,1682098,600966,2857,128000,2858,17,2950,1512000,2852,1512000,2854,1512000,2856,0,2851,33,2853,20,2855,100,2856,0,
2956,3,2955,255,2956,1685045,603913,2957,128000,2957,17,3052,1026000,2952,1026000,2954,1512000,2956,0,2952,41,2953,25,2955,100,2956,0,
3077,3,3069,255,3077,972025,0,3082,128000,3086,17,3151,1134000,3055,1026000,3060,0,3073,0,3054,50,3058,44,3063,0,3075,0,
3159,3,3157,255,3158,1874981,793849,3159,128000,3160,17,3252,1026000,3154,1512000,3155,1026000,3158,0,3153,70,3155,100,3157,72,3158,0,
3266,3,3263,255,3266,1532145,451013,3267,128000,3268,17,3352,1026000,3254,1512000,3256,1026000,3264,0,3254,30,3256,100,3258,30,3266,0,
3359,3,3358,255,3359,1495702,414570,3360,128000,3361,17,3453,1026000,3355,1512000,3357,1026000,3359,0,3354,14,3356,100,3358,36,3359,0,
3466,3,3464,255,3466,1459258,378126,3467,128000,3469,17,3553,1026000,3455,1512000,3462,1026000,3465,0,3455,40,3457,100,3464,0,3465,0,
3560,3,3559,255,3560,1656053,574921,3561,128000,3561,17,3654,1026000,3555,1512000,3557,1026000,3559,0,3555,50,3557,100,3559,44,3560,0,
3665,3,3663,255,3664,1535790,454658,3665,128000,3666,17,3754,1026000,3656,1512000,3659,1026000,3663,0,3656,25,3658,100,3662,36,3664,0,
3763,3,3762,255,3763,1381097,299965,3764,128000,3765,17,3855,1026000,3757,1512000,3759,1026000,3763,0,3756,44,3758,63,3760,44,3763,0,
3864,3,3862,255,3863,1217884,136752,3864,128000,3865,17,3956,1026000,3857,1512000,3860,1026000,3863,0,3857,33,3859,45,3862,44,3863,0,
3968,3,3966,255,3968,767941,0,3968,320000,3970,0,4056,918000,3959,1026000,3961,1026000,3967,0,3958,27,3961,11,3965,0,3967,0,
4078,3,4076,255,4078,860721,0,4079,320000,4080,0,4157,1512000,4066,1026000,4074,0,4076,0,4059,45,4070,54,4075,0,4077,0,
4162,3,4160,255,4162,1558999,477867,4162,320000,4163,0,4259,1512000,4158,1512000,4159,0,4161,0,4158,81,4159,70,4160,0,4161,0,
4296,3,4287,255,4296,1483756,402624,4299,320000,4300,0,4358,1134000,4278,1512000,4284,0,4294,0,4272,40,4283,100,4286,0,4294,0,
4364,3,4363,255,4364,1306589,225457,4365,320000,4366,0,4458,1026000,4360,1512000,4363,0,4364,0,4360,77,4362,66,4363,0,4364,0,
4463,3,4462,255,4463,733566,0,4464,320000,4464,0,4558,1026000,4460,1512000,4461,0,4462,0,4460,10,4461,25,4462,0,4463,0,
4564,3,4563,255,4564,845253,0,4564,320000,4565,0,4659,1026000,4561,1512000,4562,0,4563,0,4560,20,4562,36,4563,0,4563,0,
4665,3,4664,255,4665,599003,0,4666,320000,4666,0,4760,1026000,4662,1512000,4664,0,4665,0,4661,20,4663,0,4664,0,4665,0,
4769,3,4768,255,4769,628157,0,4770,320000,4771,0,4861,702000,4764,1026000,4766,0,4768,0,4763,18,4766,10,4767,0,4769,0,
4872,3,4870,255,4872,733425,0,4873,320000,4874,0,4963,384000,4865,1026000,4868,0,4871,0,4864,57,4867,25,4869,0,4871,0,
