App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:28:57 AM","17 sec","Trepn_2018.10.20_032856.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,62,255,78,2749209,1444417,80,320000,83,0,55,1512000,57,1512000,59,1512000,63,1512000,57,100,59,50,60,100,78,75,
164,3,162,255,164,2865494,1560702,165,320000,166,0,156,1512000,158,1512000,160,1512000,162,1512000,158,80,159,62,161,100,164,100,
264,3,262,255,264,2400354,1095562,265,320000,265,0,256,1512000,259,1512000,260,1512000,262,1512000,258,37,260,60,262,100,264,77,
365,3,363,255,365,2119903,815111,366,320000,366,0,357,1512000,359,1512000,361,1512000,363,1512000,359,63,360,30,362,100,364,40,
467,3,465,255,467,2119903,815111,468,320000,469,0,457,1512000,459,1512000,462,1512000,466,0,459,75,462,58,464,100,467,0,
565,3,563,255,565,1771048,466256,565,320000,569,0,557,1512000,559,1512000,561,1512000,564,0,559,44,560,88,562,50,564,0,
678,3,669,255,677,2797091,1492299,679,320000,683,0,658,1512000,660,1512000,662,1512000,671,1512000,659,90,662,88,665,88,677,66,
776,3,773,255,776,3125425,1820633,776,320000,777,0,758,1512000,760,1512000,766,1512000,774,1512000,760,100,765,100,768,90,776,90,
867,3,865,255,867,2516639,1211847,867,320000,868,0,859,1512000,861,1512000,863,1512000,865,1512000,860,75,863,58,865,70,867,88,
968,3,966,255,968,1701969,397177,972,320000,973,0,959,1512000,961,1512000,963,1512000,966,1026000,961,25,963,66,965,50,968,58,
1068,3,1065,255,1067,1892600,587808,1068,320000,1069,0,1060,1512000,1062,1512000,1063,1512000,1066,1026000,1061,50,1063,44,1065,77,1067,54,
1167,3,1165,255,1167,955594,0,1168,320000,1168,0,1160,1026000,1162,1512000,1164,1512000,1166,1026000,1161,12,1163,30,1165,20,1167,12,
1267,3,1265,255,1267,1213618,0,1267,320000,1268,0,1261,1026000,1262,1512000,1264,1512000,1266,0,1262,46,1263,40,1265,36,1266,0,
1373,3,1370,255,1373,1156588,0,1373,200000,1374,0,1362,1026000,1364,1026000,1367,1026000,1371,0,1364,66,1366,63,1369,44,1372,0,
1471,3,1470,255,1471,1181210,0,1472,128000,1473,0,1462,1512000,1464,1512000,1466,1026000,1471,0,1464,55,1466,12,1468,54,1471,0,
1575,3,1574,255,1575,1403947,99155,1575,128000,1576,0,1563,1134000,1566,1026000,1571,1512000,1574,0,1565,41,1570,22,1573,91,1575,0,
1672,3,1671,255,1672,1300968,0,1672,128000,1673,20,1663,1026000,1666,1026000,1668,1512000,1671,0,1665,37,1667,63,1670,60,1671,0,
1771,3,1770,255,1771,1147253,0,1772,128000,1772,20,1763,1026000,1766,1026000,1768,1512000,1770,0,1765,40,1767,22,1769,40,1771,0,
1877,3,1872,255,1877,767473,0,1877,128000,1878,20,1864,384000,1867,1026000,1870,0,1875,0,1866,12,1869,30,1871,0,1876,0,
1974,3,1972,255,1974,961165,0,1975,128000,1976,20,1965,918000,1969,1026000,1971,0,1973,0,1968,50,1971,44,1972,0,1974,0,
2082,3,2080,255,2082,749319,0,2083,128000,2084,20,2067,1026000,2073,384000,2078,0,2081,0,2071,20,2077,33,2079,0,2082,0,
2131,3,2128,255,2130,1051935,0,2132,128000,2133,20,2117,918000,2121,918000,2124,0,2129,0,2119,66,2123,66,2127,0,2130,0,
2224,3,2223,255,2224,1380695,75903,2224,128000,2225,20,2217,1512000,2220,918000,2222,0,2223,0,2219,70,2221,83,2222,0,2224,0,
2389,3,2374,255,2379,1292301,0,2390,128000,2398,20,2368,1512000,2370,1026000,2373,0,2375,0,2370,66,2372,53,2374,0,2379,0,
2476,3,2475,255,2476,1712812,408020,2477,128000,2478,20,2469,1512000,2471,1026000,2473,1512000,2476,0,2470,100,2472,37,2475,36,2476,0,
2576,3,2575,255,2576,1870530,565738,2577,128000,2578,20,2569,1512000,2571,1026000,2573,1512000,2576,0,2570,100,2573,54,2575,50,2576,0,
2626,3,2625,255,2626,1477494,172702,2626,128000,2627,16,2619,1512000,2621,1026000,2623,1512000,2625,0,2621,100,2622,40,2624,0,2626,0,
2728,3,2726,255,2728,1533355,228563,2729,128000,2733,16,2719,1512000,2721,1026000,2724,1026000,2727,0,2721,100,2723,37,2725,25,2728,0,
2826,3,2825,255,2826,1400194,95402,2827,128000,2828,16,2820,1512000,2822,1026000,2824,0,2825,0,2821,80,2823,63,2825,0,2826,0,
2927,3,2926,255,2926,1581017,276225,2928,128000,2930,16,2920,1512000,2923,1512000,2925,0,2926,0,2922,40,2924,100,2925,0,2926,0,
3026,3,3025,255,3026,1581017,276225,3026,128000,3027,16,3021,1512000,3023,1512000,3024,0,3025,0,3022,40,3024,100,3025,0,3026,0,
3127,3,3126,255,3127,1542415,237623,3128,128000,3129,16,3121,1134000,3124,1512000,3125,0,3127,0,3123,55,3125,100,3126,0,3127,0,
3231,3,3229,255,3230,1840777,535985,3231,128000,3232,16,3222,1512000,3225,1512000,3227,1026000,3230,0,3225,54,3227,100,3229,45,3230,0,
3331,3,3330,255,3331,1551577,246785,3332,128000,3333,16,3323,1026000,3326,1512000,3328,1026000,3331,0,3325,27,3327,100,3330,40,3331,0,
3432,3,3431,255,3432,1609887,305095,3433,128000,3433,16,3424,1026000,3426,1512000,3429,1026000,3431,0,3426,33,3428,100,3430,50,3432,0,
3533,3,3531,255,3532,1547933,243141,3533,128000,3534,16,3524,1026000,3527,1512000,3529,1026000,3531,0,3526,33,3528,100,3530,33,3532,0,
3634,3,3632,255,3633,1606242,301450,3634,128000,3635,16,3625,1026000,3628,1512000,3630,1026000,3633,0,3627,36,3629,100,3632,46,3633,0,
