App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:24:57 AM","17 sec","Trepn_2018.10.20_032456.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,31,255,32,2126743,819621,33,320000,34,0,5,1512000,26,1512000,29,1512000,31,0,26,100,28,50,30,84,32,0,
114,3,113,255,114,2892855,1585733,115,320000,116,0,105,1512000,107,1512000,111,1512000,113,1512000,107,88,110,100,112,100,114,58,
213,3,211,255,213,2790251,1483129,213,320000,214,0,206,1512000,208,1512000,209,1512000,211,1512000,207,70,209,100,211,100,213,61,
313,3,311,255,313,2277229,970107,314,320000,314,0,306,1512000,308,1512000,310,1512000,312,1512000,308,53,309,100,311,63,313,40,
414,3,412,255,414,1843669,536547,414,320000,415,0,407,1512000,409,1512000,410,1512000,412,1134000,408,55,410,100,411,22,414,25,
514,3,513,255,514,1921534,614412,515,320000,516,0,507,1512000,510,1512000,511,1512000,514,0,509,54,511,100,513,50,514,0,
614,3,613,255,614,1948895,641773,614,320000,615,0,607,1512000,610,1512000,611,1512000,613,0,609,54,611,100,613,54,614,0,
716,3,715,255,716,1478147,171025,716,320000,717,0,708,1512000,710,1512000,712,1026000,715,0,710,30,712,90,714,36,716,0,
820,3,817,255,820,1879311,572189,821,320000,821,0,811,1512000,813,1512000,815,1026000,818,0,813,72,815,88,816,71,819,0,
918,3,917,255,918,2208826,901704,918,320000,919,0,912,1512000,914,1512000,915,1512000,917,0,913,90,915,71,917,85,918,0,
1018,3,1017,255,1018,2400354,1093232,1018,320000,1019,0,1012,1512000,1014,1512000,1015,1512000,1017,0,1013,100,1015,87,1016,87,1017,0,
1119,3,1118,255,1118,1942055,634933,1119,320000,1120,0,1112,1512000,1114,1512000,1116,1512000,1118,0,1114,77,1115,60,1117,70,1118,0,
1219,3,1218,255,1218,963894,0,1219,320000,1220,0,1213,1512000,1215,1512000,1216,1512000,1218,0,1214,22,1216,22,1217,20,1218,0,
1319,3,1318,255,1319,934063,0,1320,320000,1320,0,1313,1026000,1315,1026000,1317,1512000,1319,0,1315,40,1316,10,1318,33,1319,0,
1420,3,1419,255,1420,1718397,411275,1421,320000,1421,0,1414,1512000,1416,1026000,1417,1512000,1419,0,1415,75,1417,55,1419,70,1420,0,
1524,3,1522,255,1524,880686,0,1524,320000,1525,0,1515,1026000,1517,1026000,1520,1512000,1523,0,1517,36,1519,20,1522,22,1523,0,
1623,3,1622,255,1623,1048383,0,1624,320000,1625,0,1615,1026000,1617,1026000,1619,1512000,1622,0,1617,37,1619,50,1622,30,1623,0,
1727,3,1726,255,1727,1298718,0,1728,200000,1729,0,1716,1026000,1719,1026000,1723,1026000,1726,0,1718,80,1722,60,1725,72,1727,0,
1821,3,1821,255,1821,1285216,0,1822,128000,1822,0,1815,1512000,1817,1512000,1819,1026000,1821,0,1817,54,1818,33,1820,45,1821,0,
1933,3,1930,255,1932,781220,0,1933,128000,1934,0,1916,1026000,1922,1026000,1926,1026000,1932,0,1919,30,1925,20,1930,20,1932,0,
2028,3,2026,255,2027,1349739,42617,2028,128000,2029,0,2017,1026000,2020,1026000,2022,1026000,2027,0,2019,77,2022,83,2025,66,2027,0,
2131,3,2127,255,2130,2277393,970271,2131,128000,2132,14,2118,1512000,2120,1026000,2125,1512000,2128,1512000,2120,60,2122,77,2127,80,2130,75,
2225,3,2223,255,2225,2012410,705288,2226,128000,2226,14,2218,1512000,2220,1026000,2222,1512000,2224,1512000,2219,88,2221,41,2223,50,2225,45,
2326,3,2324,255,2326,1559156,252034,2327,128000,2327,14,2318,1512000,2321,1026000,2323,1134000,2325,1512000,2321,60,2322,30,2324,81,2326,12,
2428,3,2426,255,2428,1448310,141188,2428,128000,2429,14,2419,1512000,2422,1026000,2424,1026000,2427,0,2422,100,2424,20,2426,22,2428,0,
2525,3,2525,255,2525,1376654,69532,2526,128000,2527,14,2520,1512000,2522,1026000,2524,0,2525,0,2522,81,2523,58,2524,0,2525,0,
2641,3,2639,255,2641,1500456,193334,2641,128000,2642,14,2622,1512000,2627,1512000,2638,0,2640,0,2625,30,2638,100,2639,0,2640,0,
2747,3,2739,255,2747,1575862,268740,2748,128000,2761,14,2721,1026000,2731,1512000,2737,0,2741,0,2725,77,2736,100,2737,0,2743,0,
2827,3,2826,255,2827,1839609,532487,2827,128000,2828,14,2821,1512000,2823,1512000,2825,1026000,2826,0,2823,100,2824,62,2826,33,2827,0,
2930,3,2928,255,2929,1437939,130817,2931,128000,2933,14,2922,1512000,2924,1512000,2926,1026000,2929,0,2923,25,2925,90,2927,11,2929,0,
3031,3,3029,255,3031,1666808,359686,3033,128000,3034,14,3022,1512000,3024,1512000,3025,1026000,3029,0,3023,41,3025,100,3028,25,3030,0,
3130,3,3129,255,3130,1495687,188565,3131,128000,3132,14,3122,1026000,3125,1512000,3127,1026000,3129,0,3124,22,3126,100,3128,33,3130,0,
3232,3,3231,255,3232,1612306,305184,3232,128000,3235,17,3223,1026000,3225,1512000,3228,1026000,3231,0,3225,54,3227,100,3230,33,3231,0,
3332,3,3331,255,3332,1554012,246890,3333,128000,3333,17,3323,1026000,3326,1512000,3329,1026000,3331,0,3325,33,3328,100,3330,33,3332,0,
3437,3,3434,255,3437,1594099,286977,3437,128000,3438,17,3424,1026000,3429,1512000,3432,1026000,3436,0,3426,40,3432,100,3434,37,3436,0,
3531,3,3530,255,3531,1590455,283333,3532,128000,3532,17,3524,1026000,3527,1512000,3528,1026000,3531,0,3526,40,3528,100,3530,36,3531,0,
3636,3,3634,255,3636,1502991,195869,3640,128000,3640,17,3625,1026000,3629,1512000,3632,1026000,3635,0,3629,25,3631,100,3634,27,3636,0,
3732,3,3731,255,3732,1374925,67803,3733,128000,3733,17,3725,1026000,3727,1512000,3729,1026000,3731,0,3727,62,3729,28,3731,90,3732,0,
3835,3,3834,255,3835,1501311,194189,3836,128000,3836,17,3826,1026000,3829,1512000,3832,1512000,3834,0,3828,14,3831,20,3833,100,3835,0,
3933,3,3932,255,3933,1374199,67077,3933,128000,3934,17,3926,1026000,3929,1026000,3930,1512000,3932,0,3928,53,3930,50,3931,54,3933,0,
4034,3,4033,255,4034,1190971,0,4035,128000,4035,17,4027,1026000,4030,1026000,4031,1512000,4034,0,4029,41,4031,38,4033,40,4034,0,
4139,3,4137,255,4139,709631,0,4140,320000,4142,0,4128,1026000,4132,1026000,4135,0,4138,0,4131,11,4134,11,4136,0,4139,0,
4245,3,4236,255,4240,895266,0,4248,320000,4249,0,4229,918000,4233,1026000,4235,0,4238,0,4232,42,4234,66,4236,0,4240,0,
4333,3,4333,255,4333,1641082,333960,4334,320000,4334,0,4329,1512000,4331,1512000,4332,0,4333,0,4330,63,4332,100,4332,0,4333,0,
4453,3,4450,255,4453,1483756,176634,4454,320000,4455,0,4431,1512000,4439,1512000,4446,0,4450,0,4433,40,4445,100,4449,0,4451,0,
4535,3,4534,255,4534,1115977,0,4535,320000,4535,0,4529,1134000,4532,1512000,4533,0,4534,0,4531,50,4533,55,4533,0,4534,0,
4635,3,4634,255,4635,594518,0,4636,320000,4636,0,4630,1026000,4632,1512000,4634,0,4635,0,4632,0,4633,10,4634,0,4635,0,
4741,3,4738,255,4739,562559,0,4742,320000,4746,0,4731,1026000,4734,1026000,4737,0,4738,0,4734,0,4736,10,4737,0,4739,0,
4844,3,4843,255,4844,832360,0,4845,320000,4846,0,4832,918000,4836,918000,4842,0,4843,0,4835,50,4841,50,4842,0,4844,0,
4939,3,4938,255,4938,1084549,0,4939,320000,4940,0,4932,1512000,4935,1026000,4937,0,4938,0,4934,55,4936,50,4937,0,4938,0,
5040,3,5038,255,5039,667405,0,5040,320000,5041,0,5033,1512000,5035,1026000,5037,0,5039,0,5035,10,5037,20,5038,0,5039,0,
5143,3,5141,255,5142,629329,0,5143,320000,5144,0,5134,810000,5137,1026000,5140,0,5142,0,5137,12,5139,20,5141,0,5142,0,
5243,3,5242,255,5243,615871,0,5244,320000,5245,0,5234,1026000,5237,384000,5240,0,5242,0,5236,22,5240,11,5241,0,5243,0,
5343,3,5342,255,5343,758373,0,5344,320000,5345,0,5335,1026000,5338,918000,5341,0,5342,0,5338,36,5340,33,5341,0,5343,0,
5451,3,5449,255,5451,599298,0,5453,320000,5455,0,5436,1026000,5441,384000,5447,0,5449,0,5440,11,5445,38,5448,0,5451,0,
5545,3,5543,255,5545,739722,0,5545,320000,5546,0,5536,918000,5540,1026000,5542,0,5544,0,5539,40,5542,25,5543,0,5544,0,
5646,3,5645,255,5646,606291,0,5647,320000,5648,0,5637,1026000,5640,1026000,5643,0,5645,0,5639,22,5643,0,5644,0,5646,0,
5747,3,5745,255,5746,660957,0,5747,320000,5748,0,5737,1026000,5742,1026000,5744,0,5746,0,5741,25,5743,12,5745,0,5746,0,
5850,3,5848,255,5849,586208,0,5851,320000,5852,0,5838,384000,5843,594000,5846,0,5848,0,5842,36,5846,18,5847,0,5849,0,
5947,3,5946,255,5947,772950,0,5948,320000,5949,0,5939,918000,5942,1026000,5945,0,5946,0,5942,33,5944,40,5945,0,5947,0,
6051,3,6046,255,6050,963438,0,6052,320000,6056,0,6039,1026000,6043,1026000,6045,0,6047,0,6042,70,6045,50,6046,0,6049,0,
6146,3,6145,255,6145,1396846,89724,6146,320000,6147,0,6140,1512000,6142,1026000,6144,0,6145,0,6141,90,6143,70,6144,0,6145,0,
6247,3,6245,255,6247,703009,0,6247,320000,6248,0,6240,1512000,6243,1026000,6244,0,6246,0,6242,20,6244,11,6245,0,6247,0,
6345,3,6345,255,6345,861176,0,6346,320000,6346,0,6340,1512000,6342,1026000,6344,0,6345,0,6342,33,6344,30,6344,0,6345,0,
6446,3,6445,255,6446,674246,0,6446,320000,6447,0,6441,1512000,6443,1026000,6444,0,6445,0,6442,11,6444,20,6445,0,6446,0,
6552,3,6551,255,6552,526116,0,6553,320000,6554,0,6542,1026000,6546,1026000,6550,0,6551,0,6545,0,6549,0,6550,0,6552,0,
6651,3,6650,255,6651,810375,0,6652,320000,6652,0,6643,1026000,6646,1026000,6648,0,6650,0,6645,25,6648,53,6649,0,6651,0,
6777,3,6773,255,6776,553114,0,6780,320000,6782,0,6746,384000,6753,384000,6760,0,6774,0,6751,11,6758,20,6771,0,6775,0,
6850,3,6849,255,6850,1215020,0,6850,320000,6851,0,6845,1512000,6847,1026000,6848,0,6849,0,6846,81,6848,37,6849,0,6850,0,
6950,3,6949,255,6950,594518,0,6951,320000,6951,0,6945,1512000,6947,1026000,6949,0,6950,0,6947,10,6948,0,6949,0,6950,0,
7051,3,7050,255,7051,772366,0,7051,320000,7052,0,7046,1512000,7048,1026000,7049,0,7050,0,7047,36,7049,0,7050,0,7051,0,
7159,3,7156,255,7159,564513,0,7160,320000,7161,0,7147,486000,7150,594000,7154,0,7157,0,7149,20,7153,9,7155,0,7158,0,
7256,3,7254,255,7255,770347,0,7256,320000,7257,0,7247,918000,7251,1026000,7253,0,7255,0,7250,50,7252,25,7254,0,7255,0,
7356,3,7355,255,7356,608583,0,7357,320000,7358,0,7348,384000,7351,1026000,7354,0,7355,0,7351,11,7353,20,7354,0,7356,0,
7457,3,7456,255,7457,720889,0,7458,320000,7459,0,7449,918000,7452,1026000,7455,0,7456,0,7452,16,7454,40,7455,0,7457,0,
7559,3,7557,255,7559,963438,0,7560,320000,7562,0,7549,1026000,7553,1026000,7556,0,7557,0,7552,54,7555,66,7556,0,7558,0,
7661,3,7658,255,7661,919706,0,7662,320000,7663,0,7652,1026000,7655,1026000,7657,0,7659,0,7654,58,7657,50,7658,0,7660,0,
7761,3,7759,255,7761,646379,0,7761,320000,7762,0,7752,1026000,7756,1026000,7758,0,7760,0,7755,33,7758,0,7759,0,7760,0,
7861,3,7860,255,7861,635446,0,7862,320000,7863,0,7853,1026000,7856,918000,7859,0,7860,0,7855,30,7858,0,7859,0,7861,0,
7961,3,7960,255,7961,744777,0,7962,320000,7963,0,7953,1026000,7957,1026000,7959,0,7960,0,7956,30,7958,30,7959,0,7961,0,
8076,3,8068,255,8073,592595,0,8078,320000,8080,0,8054,594000,8060,384000,8066,0,8070,0,8058,22,8064,36,8067,0,8072,0,
8160,3,8159,255,8159,1257085,0,8160,320000,8161,0,8154,1512000,8157,918000,8158,0,8159,0,8156,80,8158,60,8158,0,8159,0,
8262,3,8261,255,8262,783690,0,8262,320000,8263,0,8255,1512000,8258,1026000,8260,0,8261,0,8257,27,8259,20,8260,0,8262,0,
8364,3,8363,255,8364,701044,0,8365,320000,8366,0,8356,1026000,8360,1026000,8362,0,8363,0,8359,12,8361,36,8362,0,8364,0,
8468,3,8466,255,8468,669475,0,8469,320000,8471,0,8457,594000,8461,918000,8464,0,8467,0,8460,38,8463,27,8465,0,8467,0,
8565,3,8564,255,8565,729065,0,8566,320000,8567,0,8557,1026000,8561,918000,8563,0,8564,0,8560,33,8562,27,8564,0,8565,0,
8666,3,8665,255,8666,672195,0,8667,320000,8667,0,8658,1026000,8661,918000,8663,0,8665,0,8660,30,8663,12,8664,0,8665,0,
8773,3,8771,255,8772,599003,0,8773,320000,8775,0,8758,1026000,8763,384000,8767,0,8771,0,8762,20,8766,0,8770,0,8772,0,
8867,3,8866,255,8867,825012,0,8868,320000,8869,0,8859,1026000,8862,918000,8865,0,8866,0,8862,40,8864,50,8865,0,8867,0,
8978,3,8975,255,8977,576333,0,8979,320000,8981,0,8961,384000,8966,1026000,8972,0,8976,0,8965,20,8971,9,8973,0,8977,0,
9069,3,9067,255,9068,826329,0,9069,320000,9070,0,9061,918000,9064,1026000,9066,0,9068,0,9063,54,9066,37,9067,0,9068,0,
9173,3,9171,255,9173,566203,0,9174,320000,9176,0,9163,1026000,9166,1026000,9169,0,9172,0,9166,0,9168,11,9170,0,9173,0,
9270,3,9268,255,9270,722235,0,9271,320000,9272,0,9262,1026000,9265,918000,9267,0,9269,0,9264,16,9267,45,9268,0,9269,0,
9372,3,9370,255,9372,601294,0,9373,320000,9374,0,9362,1026000,9366,384000,9369,0,9371,0,9365,18,9368,11,9369,0,9371,0,
9471,3,9470,255,9471,792153,0,9472,320000,9473,0,9463,1026000,9466,1026000,9469,0,9470,0,9466,40,9468,33,9469,0,9471,0,
9573,3,9572,255,9573,602647,0,9574,320000,9575,0,9564,1026000,9567,1026000,9570,0,9572,0,9567,11,9569,10,9571,0,9573,0,
9672,3,9671,255,9672,779504,0,9673,320000,9674,0,9664,918000,9667,1026000,9670,0,9671,0,9667,28,9669,46,9670,0,9672,0,
9787,3,9783,255,9787,553114,0,9791,320000,9792,0,9766,384000,9772,384000,9778,0,9785,0,9771,20,9776,11,9781,0,9786,0,
9875,3,9874,255,9875,873705,0,9876,320000,9877,0,9866,918000,9869,1026000,9872,0,9874,0,9868,54,9871,50,9873,0,9875,0,
9974,3,9973,255,9974,715622,0,9975,320000,9976,0,9966,1026000,9970,1026000,9972,0,9974,0,9969,22,9971,30,9973,0,9974,0,
10077,3,10075,255,10077,620994,0,10078,320000,10079,0,10067,384000,10070,918000,10074,0,10076,0,10069,14,10073,27,10075,0,10077,0,
10176,3,10175,255,10176,766643,0,10176,320000,10177,0,10168,1026000,10171,1026000,10173,0,10175,0,10170,36,10173,30,10174,0,10175,0,
10287,3,10285,255,10287,598266,0,10289,320000,10291,0,10269,384000,10274,1026000,10282,0,10286,0,10273,41,10279,10,10283,0,10287,0,
10378,3,10376,255,10377,751972,0,10378,320000,10379,0,10369,918000,10373,1026000,10375,0,10377,0,10372,44,10374,25,10376,0,10377,0,
10483,3,10477,255,10483,616421,0,10484,320000,10485,0,10470,1026000,10473,384000,10475,0,10481,0,10472,20,10475,20,10476,0,10482,0,
10579,3,10577,255,10578,737488,0,10580,320000,10581,0,10570,1026000,10574,1026000,10576,0,10578,0,10573,25,10576,33,10577,0,10578,0,
10682,3,10680,255,10682,628064,0,10683,320000,10684,0,10671,1026000,10674,384000,10678,0,10681,0,10674,22,10677,25,10678,0,10682,0,
10782,3,10780,255,10781,751819,0,10782,320000,10783,0,10772,1026000,10776,918000,10778,0,10781,0,10775,30,10778,38,10779,0,10781,0,
10884,3,10882,255,10884,656084,0,10886,320000,10887,0,10873,702000,10877,1026000,10880,0,10883,0,10876,28,10879,20,10881,0,10884,0,
