App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:29:57 AM","17 sec","Trepn_2018.10.20_032956.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,76,255,78,2407195,1126000,78,320000,79,0,48,1512000,70,1512000,74,1512000,77,0,70,91,72,100,76,84,77,0,
157,3,155,255,157,2783411,1502216,158,320000,159,0,149,1512000,151,1512000,153,1512000,156,1512000,151,100,153,100,155,100,157,30,
258,3,256,255,258,2687647,1406452,258,320000,259,0,249,1512000,252,1512000,254,1512000,256,1512000,252,62,253,54,255,100,258,100,
357,3,355,255,357,2229347,948152,358,320000,359,0,350,1512000,352,1512000,353,1512000,356,1512000,351,60,353,45,355,44,357,100,
458,3,456,255,458,1907854,626659,459,320000,460,0,450,1512000,452,1512000,454,1512000,456,1512000,452,12,454,30,455,60,458,100,
558,3,556,255,558,2044659,763464,559,320000,559,0,550,1512000,553,1512000,554,1512000,556,1512000,552,60,554,37,556,25,558,100,
659,3,657,255,659,1603416,322221,659,320000,660,0,651,1512000,653,1512000,655,1134000,657,1512000,652,25,654,20,657,20,659,100,
767,3,765,255,766,1088250,0,767,320000,768,0,751,1512000,754,1512000,757,1026000,766,0,753,30,756,33,765,36,766,0,
873,3,869,255,873,2402578,1121383,874,320000,875,0,852,1512000,856,1134000,860,1026000,870,1512000,856,88,859,80,862,87,872,90,
966,3,964,255,966,2436116,1154921,967,400000,968,0,958,1512000,960,1134000,961,1512000,964,1512000,959,70,961,66,963,88,966,80,
1065,3,1063,255,1065,2101822,820627,1066,400000,1067,0,1057,1512000,1059,1134000,1061,1512000,1064,1512000,1059,77,1060,55,1063,44,1065,75,
1170,3,1167,255,1170,1818922,537727,1170,400000,1171,0,1157,1512000,1162,1026000,1165,1512000,1168,1026000,1160,55,1165,50,1167,69,1170,72,
1264,3,1263,255,1264,1250510,0,1265,320000,1265,0,1258,1512000,1259,1026000,1261,1512000,1263,1026000,1259,50,1261,25,1262,25,1264,33,
1365,3,1363,255,1365,1039863,0,1366,320000,1366,0,1358,1512000,1360,1026000,1362,1512000,1364,1026000,1360,22,1361,27,1363,27,1365,22,
1474,3,1469,255,1474,1378894,97699,1475,128000,1476,0,1459,1026000,1462,1026000,1466,1026000,1469,1026000,1461,40,1465,60,1468,50,1474,84,
1572,3,1569,255,1572,1495513,214318,1573,128000,1574,0,1560,1026000,1563,1026000,1566,1026000,1570,1026000,1562,81,1565,75,1568,60,1572,50,
1668,3,1666,255,1668,1695120,413925,1669,128000,1669,0,1660,1026000,1662,1512000,1664,1026000,1666,1026000,1662,80,1664,75,1665,50,1668,50,
1769,3,1767,255,1769,1478930,197735,1769,128000,1770,19,1760,1512000,1762,1512000,1765,1026000,1767,1026000,1762,80,1764,22,1767,30,1769,40,
1870,3,1869,255,1869,1425775,144580,1870,128000,1871,19,1862,1512000,1865,1512000,1867,1026000,1869,0,1865,66,1867,22,1868,50,1869,0,
1970,3,1969,255,1970,1731289,450094,1970,128000,1971,19,1963,1512000,1965,1512000,1967,1026000,1969,0,1965,90,1967,40,1969,55,1970,0,
