App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:09:28 PM","17 sec","Trepn_2018.10.19_210927.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,41,255,46,1894173,600190,49,320000,54,0,98,1512000,28,1512000,35,0,42,0,26,100,31,100,38,0,45,0,
112,3,106,255,112,2342428,1048445,113,320000,113,0,198,1512000,100,1512000,102,1026000,106,1026000,99,100,101,100,105,77,111,46,
207,3,204,255,206,3193828,1899845,207,320000,208,0,298,1512000,200,1512000,202,1512000,205,1512000,200,90,201,100,204,100,206,100,
306,3,304,255,306,3193828,1899845,307,320000,308,5,399,1512000,300,1512000,302,1512000,304,1512000,300,90,301,100,303,100,306,100,
406,3,404,255,406,2577535,1283552,407,320000,407,0,499,1512000,401,1512000,402,1512000,404,1512000,400,66,402,100,403,72,406,44,
507,3,505,255,507,2085701,791718,508,320000,508,0,600,1512000,501,1512000,503,1512000,505,1512000,501,44,502,100,504,40,507,44,
606,3,605,255,606,2106222,812239,607,320000,609,0,700,1512000,602,1512000,603,1512000,606,0,601,77,603,100,605,54,606,0,
706,3,705,255,706,1634242,340259,707,320000,707,0,800,1512000,702,1512000,704,1512000,706,0,701,25,703,60,705,77,706,0,
817,3,815,255,817,1948895,654912,817,320000,818,0,903,1512000,805,1512000,808,1512000,815,0,804,55,807,63,814,90,817,0,
914,3,912,255,914,2769730,1475747,915,400000,917,0,1003,1512000,906,1512000,909,1512000,913,1512000,905,88,908,80,912,90,914,70,
1010,3,1008,255,1010,2243028,949045,1010,400000,1013,0,1103,1512000,1005,1512000,1006,1512000,1008,1512000,1004,60,1006,88,1008,66,1010,37,
1111,3,1109,255,1111,1902610,608627,1112,400000,1112,0,1204,1512000,1106,1512000,1108,1512000,1110,1134000,1105,54,1107,66,1109,50,1111,50,
1213,3,1211,255,1213,722128,0,1213,400000,1214,0,1304,1512000,1206,1512000,1209,1512000,1211,1026000,1206,0,1208,18,1210,0,1213,20,
1315,3,1312,255,1315,747638,0,1316,400000,1316,0,1409,1026000,1307,1512000,1310,1026000,1313,1026000,1306,0,1309,18,1311,0,1314,27,
1441,3,1434,255,1439,617989,0,1442,400000,1448,0,1506,1512000,1416,918000,1429,0,1435,0,1415,0,1424,30,1430,0,1439,0,
1512,3,1511,255,1512,1319589,25606,1512,400000,1513,0,1612,486000,1508,1512000,1510,0,1511,0,1507,50,1509,66,1510,0,1512,0,
1631,3,1627,255,1631,664159,0,1632,400000,1634,0,1709,1026000,1617,1026000,1625,0,1628,0,1616,33,1624,27,1626,0,1629,0,
1721,3,1719,255,1720,926994,0,1721,400000,1722,0,1810,1512000,1711,1026000,1718,0,1720,0,1711,50,1717,60,1719,0,1720,0,
