App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:11:29 PM","17 sec","Trepn_2018.10.19_211128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,60,255,64,2185721,949149,66,320000,67,0,53,1512000,55,1512000,56,1026000,62,0,54,100,56,100,59,80,64,0,
173,3,159,255,173,2297750,1061178,173,320000,174,0,153,1512000,155,1512000,157,1512000,170,1512000,155,60,156,90,158,69,172,40,
262,3,259,255,262,2974939,1738367,262,320000,263,0,254,1512000,256,1512000,257,1512000,260,1512000,255,77,257,100,259,81,261,100,
362,3,360,255,362,2448236,1211664,363,320000,363,0,354,1512000,356,1512000,358,1512000,360,1512000,356,54,357,77,359,50,362,100,
463,3,461,255,463,2078861,842289,464,320000,464,0,455,1512000,457,1512000,459,1512000,461,1512000,456,44,458,33,460,50,463,100,
563,3,561,255,562,2455077,1218505,563,320000,564,0,555,1512000,557,1512000,559,1512000,561,1512000,556,63,558,57,560,62,562,100,
663,3,661,255,662,1388745,152173,663,320000,664,0,655,1512000,657,1134000,659,1512000,661,1134000,657,87,659,20,660,11,662,25,
767,3,764,255,767,1840063,603491,768,320000,768,0,756,1512000,759,1134000,762,1512000,765,1026000,758,40,761,62,764,75,767,72,
864,3,862,255,864,2541252,1304680,864,400000,866,0,856,1512000,858,1134000,860,1512000,862,1512000,858,90,860,81,861,71,864,83,
965,3,963,255,965,2030979,794407,966,400000,967,0,957,1512000,959,1512000,961,1512000,963,1512000,958,70,961,75,962,30,965,45,
1066,3,1063,255,1065,1799162,562590,1066,400000,1067,0,1057,1512000,1059,1134000,1061,1512000,1064,1512000,1059,55,1061,45,1063,33,1065,70,
1166,3,1164,255,1166,922738,0,1167,400000,1168,0,1158,1512000,1160,1026000,1162,1512000,1165,1512000,1159,0,1162,30,1164,22,1166,20,
1267,3,1265,255,1267,708333,0,1268,400000,1269,0,1258,1026000,1261,1026000,1263,1026000,1266,0,1260,30,1263,20,1265,0,1267,0,
1323,3,1320,255,1322,628046,0,1323,400000,1325,0,1309,1026000,1313,702000,1317,0,1321,0,1311,0,1316,50,1319,0,1322,0,
1420,3,1418,255,1419,858087,0,1420,400000,1422,0,1409,1026000,1413,918000,1417,0,1418,0,1412,60,1416,37,1417,0,1419,0,
1518,3,1516,255,1517,674730,0,1518,320000,1519,0,1510,384000,1513,1026000,1515,0,1517,0,1512,20,1514,36,1515,0,1517,0,
1622,3,1619,255,1622,843081,0,1623,320000,1624,0,1611,918000,1616,1026000,1618,0,1620,0,1615,44,1618,50,1619,0,1622,0,
1753,3,1739,255,1752,578370,0,1756,200000,1756,19,1714,384000,1725,384000,1735,0,1744,0,1722,30,1733,30,1737,0,1748,0,
1818,3,1816,255,1817,1378884,142312,1818,200000,1819,19,1812,918000,1814,1512000,1815,0,1817,0,1813,72,1815,60,1816,0,1817,0,
1918,3,1918,255,1918,2073413,836841,1919,128000,1920,19,1912,1512000,1914,1512000,1916,1026000,1918,0,1914,90,1915,75,1917,54,1918,0,
2018,3,2017,255,2018,1866024,629452,2018,128000,2019,19,2012,1512000,2014,1512000,2016,1512000,2017,0,2014,37,2015,72,2017,70,2018,0,
2119,3,2118,255,2119,949425,0,2119,128000,2120,19,2113,1512000,2115,1512000,2117,1512000,2118,0,2115,25,2116,20,2118,0,2119,0,
2219,3,2218,255,2219,826300,0,2220,128000,2222,19,2213,1512000,2215,1512000,2217,1512000,2219,0,2215,0,2216,11,2218,16,2219,0,
2364,3,2361,255,2364,751697,0,2366,128000,2367,19,2316,702000,2325,0,2357,0,2361,0,2323,54,2330,0,2359,0,2362,0,
2424,3,2422,255,2423,1093072,0,2424,128000,2425,19,2415,1512000,2417,0,2421,0,2423,0,2416,66,2420,0,2422,0,2423,0,
2522,3,2521,255,2522,1056514,0,2522,128000,2523,19,2515,1512000,2518,1026000,2520,0,2521,0,2517,50,2519,20,2520,0,2522,0,
2622,3,2621,255,2622,858594,0,2623,128000,2624,19,2616,1512000,2618,1026000,2620,0,2622,0,2618,20,2619,22,2620,0,2622,0,
2758,3,2751,255,2758,870471,0,2760,128000,2761,18,2717,384000,2731,1026000,2742,0,2756,0,2725,41,2740,53,2747,0,2758,0,
2824,3,2823,255,2823,1355858,119286,2824,128000,2825,18,2817,918000,2819,1512000,2821,1026000,2823,0,2819,70,2820,42,2822,60,2823,0,
2925,3,2924,255,2925,773179,0,2925,128000,2926,18,2917,1026000,2920,1512000,2922,1026000,2924,0,2919,10,2921,10,2923,9,2924,0,
3027,3,3024,255,3027,801885,0,3028,128000,3028,18,3017,1026000,3020,1512000,3023,0,3025,0,3019,25,3021,11,3024,0,3027,0,
3145,3,3139,255,3144,664274,0,3147,128000,3150,18,3119,384000,3127,384000,3133,0,3141,0,3126,22,3132,11,3136,0,3143,0,
3227,3,3226,255,3227,1123877,0,3231,128000,3232,18,3219,1026000,3222,1026000,3224,0,3226,0,3221,62,3224,72,3225,0,3227,0,
3328,3,3327,255,3328,905216,0,3329,128000,3330,18,3319,1026000,3323,1026000,3326,0,3327,0,3322,41,3325,33,3326,0,3328,0,
3433,3,3429,255,3432,810048,0,3435,128000,3438,18,3420,384000,3424,1026000,3427,0,3429,0,3423,33,3426,40,3428,0,3430,0,
3530,3,3529,255,3530,919853,0,3531,128000,3532,18,3521,918000,3525,1026000,3527,0,3529,0,3524,50,3527,36,3528,0,3530,0,
3632,3,3630,255,3632,801567,0,3633,128000,3634,18,3622,1026000,3626,384000,3629,0,3630,0,3625,36,3628,40,3629,0,3631,0,
3731,3,3730,255,3731,905216,0,3732,128000,3733,18,3722,1026000,3726,1026000,3729,0,3730,0,3725,37,3728,37,3729,0,3731,0,
