App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:10:29 PM","17 sec","Trepn_2018.10.19_211028.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,60,255,65,2639764,1280093,66,320000,68,0,53,1512000,55,1512000,57,1512000,63,1512000,55,100,57,100,59,54,65,55,
162,3,160,255,162,2612403,1252732,162,320000,163,0,154,1512000,156,1512000,158,1512000,160,1512000,156,100,158,50,159,55,161,100,
262,3,260,255,262,2290910,931239,262,320000,263,0,254,1512000,256,1512000,258,1512000,260,1512000,256,100,258,37,260,44,262,77,
362,3,360,255,362,2092541,732870,362,320000,363,0,354,1512000,356,1512000,358,1512000,360,1512000,356,100,358,54,360,50,362,25,
463,3,461,255,463,2154104,794433,463,320000,464,0,455,1512000,457,1512000,459,1512000,461,1512000,456,100,458,45,460,60,463,33,
563,3,561,255,563,1955736,596065,564,320000,565,0,555,1512000,557,1512000,559,1512000,562,1512000,557,100,559,53,561,44,563,12,
664,3,661,255,663,1312749,0,664,320000,665,0,656,1512000,658,1512000,660,1512000,662,1512000,658,90,659,25,661,0,663,0,
773,3,762,255,772,1682124,322453,775,320000,778,0,756,1512000,759,1512000,760,1512000,769,0,758,100,760,36,762,33,769,0,
913,3,910,255,913,2003618,643947,914,320000,915,0,858,1512000,860,1512000,878,0,911,1512000,860,83,877,100,879,0,913,33,
968,3,966,255,968,3159626,1799955,969,400000,969,0,960,1512000,962,1512000,964,1512000,966,1512000,962,100,963,100,965,100,968,85,
1067,3,1065,255,1067,2035911,676240,1068,400000,1068,0,1060,1512000,1062,1512000,1064,1026000,1066,1512000,1062,54,1063,75,1065,22,1067,80,
1170,3,1167,255,1170,1643210,283539,1170,320000,1171,0,1160,1512000,1162,1512000,1165,1512000,1168,1026000,1162,22,1164,50,1166,70,1169,40,
1268,3,1266,255,1267,832021,0,1268,320000,1269,0,1261,1026000,1263,1512000,1265,1512000,1267,0,1263,22,1264,22,1266,11,1267,0,
1372,3,1371,255,1372,679178,0,1373,320000,1373,0,1361,1026000,1365,1026000,1368,1026000,1371,0,1364,12,1367,20,1370,10,1372,0,
1474,3,1471,255,1474,824952,0,1476,320000,1477,0,1462,1026000,1466,1026000,1469,0,1472,0,1465,41,1468,41,1470,0,1473,0,
1571,3,1570,255,1571,926994,0,1572,320000,1573,0,1563,1026000,1566,1026000,1569,0,1570,0,1566,60,1568,50,1569,0,1571,0,
1728,3,1708,255,1728,599298,0,1728,200000,1729,0,1664,1026000,1687,384000,1700,0,1711,0,1685,11,1698,38,1705,0,1712,0,
1773,3,1770,255,1773,2318271,958600,1774,200000,1774,0,1764,1512000,1766,1512000,1767,1512000,1771,1512000,1765,100,1767,100,1770,37,1772,25,
1871,3,1869,255,1871,1476916,117245,1872,128000,1872,0,1864,1512000,1866,1512000,1868,1512000,1870,1512000,1866,36,1867,36,1869,37,1871,30,
1975,3,1972,255,1974,599003,0,1975,128000,1976,0,1965,1512000,1968,1026000,1970,1026000,1972,1026000,1967,0,1969,20,1971,0,1974,0,
2115,3,2110,255,2114,572274,0,2116,128000,2117,0,2069,384000,2089,384000,2106,0,2112,0,2082,20,2094,33,2108,0,2114,0,
2171,3,2170,255,2171,1429034,69363,2171,128000,2172,15,2166,1512000,2168,1512000,2170,0,2171,0,2168,70,2169,62,2170,0,2171,0,
2273,3,2272,255,2272,904590,0,2273,128000,2273,15,2267,1512000,2269,1512000,2271,0,2272,0,2268,22,2271,20,2271,0,2272,0,
2374,3,2373,255,2374,788582,0,2375,128000,2377,15,2367,1026000,2370,1026000,2372,0,2374,0,2370,22,2372,25,2373,0,2374,0,
2490,3,2488,255,2490,727008,0,2491,128000,2493,15,2472,702000,2479,384000,2483,0,2489,0,2478,41,2482,30,2487,0,2490,0,
2580,3,2579,255,2580,1029109,0,2581,128000,2582,15,2572,1026000,2575,1026000,2577,0,2579,0,2574,58,2576,55,2577,0,2580,0,
2694,3,2691,255,2694,830339,0,2696,128000,2697,15,2677,1026000,2683,594000,2689,0,2692,0,2682,44,2687,33,2690,0,2693,0,
2779,3,2778,255,2779,1209932,0,2780,128000,2781,15,2773,1512000,2775,1026000,2777,0,2779,0,2775,60,2777,50,2778,0,2779,0,
2880,3,2878,255,2880,813310,0,2880,128000,2881,15,2874,1512000,2876,1026000,2877,0,2879,0,2875,18,2877,20,2878,0,2879,0,
2982,3,2981,255,2982,857825,0,2983,128000,2984,15,2974,1026000,2978,1026000,2980,0,2981,0,2977,41,2979,25,2980,0,2982,0,
3117,3,3105,255,3117,671294,0,3120,128000,3121,15,3076,384000,3084,384000,3096,0,3110,0,3081,22,3089,40,3098,0,3114,0,
3180,3,3180,255,3180,1479174,119503,3181,128000,3181,15,3175,1512000,3177,1512000,3179,0,3180,0,3177,66,3179,60,3179,0,3180,0,
3283,3,3281,255,3283,685700,0,3283,128000,3284,17,3276,1512000,3279,1512000,3281,0,3282,0,3278,0,3280,10,3281,0,3282,0,
3385,3,3384,255,3385,931937,0,3386,128000,3387,17,3377,1026000,3380,1026000,3383,0,3384,0,3380,50,3382,33,3383,0,3385,0,
3501,3,3498,255,3500,688678,0,3503,128000,3505,17,3479,384000,3487,384000,3494,0,3499,0,3484,41,3493,27,3496,0,3500,0,
3584,3,3582,255,3583,1167198,0,3584,128000,3585,17,3578,1512000,3580,1134000,3581,0,3582,0,3579,58,3581,33,3582,0,3583,0,
3686,3,3685,255,3686,1532210,172539,3687,128000,3687,17,3678,1512000,3680,1134000,3683,0,3685,0,3680,87,3682,72,3684,0,3686,0,
3785,3,3784,255,3785,1256854,0,3785,128000,3786,17,3778,1512000,3781,1512000,3782,1026000,3784,0,3780,36,3782,44,3784,22,3785,0,
3885,3,3884,255,3885,874752,0,3886,128000,3886,17,3879,1512000,3881,1512000,3882,1026000,3885,0,3880,10,3882,20,3884,11,3885,0,
3988,3,3987,255,3988,804384,0,3989,128000,3989,17,3980,1026000,3983,1026000,3986,0,3987,0,3982,12,3985,36,3986,0,3988,0,
4089,3,4088,255,4089,829493,0,4090,128000,4091,17,4080,1026000,4084,486000,4087,0,4088,0,4084,45,4086,30,4087,0,4089,0,
4220,3,4209,255,4219,756593,0,4220,128000,4227,19,4182,384000,4187,1026000,4205,0,4217,0,4186,33,4200,27,4208,0,4218,0,
4293,3,4291,255,4293,1162997,0,4294,128000,4295,19,4283,918000,4287,1026000,4290,0,4292,0,4286,81,4289,75,4291,0,4293,0,
4393,3,4390,255,4392,925872,0,4394,128000,4395,19,4383,1026000,4387,1026000,4389,0,4391,0,4386,45,4389,33,4390,0,4392,0,
4522,3,4520,255,4522,908174,0,4531,320000,4540,0,4491,384000,4494,1026000,4496,0,4521,0,4493,55,4496,60,4497,0,4521,0,
4592,3,4590,255,4592,1910096,550425,4593,320000,4593,0,4585,1512000,4587,1512000,4589,1512000,4591,1026000,4587,87,4588,88,4590,22,4592,10,
4691,3,4690,255,4691,1291160,0,4692,320000,4692,0,4685,1512000,4687,1512000,4688,1512000,4690,1026000,4687,30,4688,27,4689,33,4691,41,
4797,3,4794,255,4797,897839,0,4797,320000,4798,0,4786,1026000,4790,1026000,4792,1026000,4795,1026000,4789,45,4791,27,4794,10,4796,20,
4919,3,4918,255,4919,620174,0,4920,320000,4920,0,4898,384000,4912,384000,4917,0,4919,0,4903,58,4917,50,4918,0,4919,0,
5003,3,5002,255,5002,950213,0,5003,320000,5004,0,4994,1512000,4998,1512000,5000,0,5002,0,4998,42,5000,20,5001,0,5002,0,
5100,3,5099,255,5100,861290,0,5100,200000,5101,0,5094,1512000,5096,1512000,5098,0,5099,0,5096,11,5098,38,5098,0,5099,0,
5211,3,5210,255,5211,759354,0,5212,128000,5213,0,5195,1026000,5204,1026000,5209,0,5210,0,5201,28,5206,36,5210,0,5211,0,
5316,3,5312,255,5315,693408,0,5316,128000,5317,0,5297,384000,5306,1026000,5310,0,5314,0,5302,54,5310,33,5311,0,5315,0,
5410,3,5409,255,5410,1093859,0,5410,128000,5411,0,5402,1512000,5404,1512000,5408,0,5409,0,5404,55,5407,28,5408,0,5410,0,
5458,3,5458,255,5458,526116,0,5459,128000,5459,0,5453,1512000,5455,1512000,5457,0,5458,0,5455,0,5456,0,5457,0,5458,0,
5560,3,5558,255,5560,861290,0,5560,128000,5561,14,5554,1512000,5556,1512000,5557,0,5559,0,5555,37,5557,12,5558,0,5559,0,
5659,3,5658,255,5659,773478,0,5659,128000,5660,14,5654,1512000,5656,1026000,5657,0,5658,0,5655,12,5657,22,5658,0,5658,0,
5760,3,5759,255,5759,930356,0,5760,128000,5760,14,5755,1512000,5757,1026000,5758,0,5759,0,5756,36,5758,20,5758,0,5759,0,
5873,3,5869,255,5873,750129,0,5874,128000,5875,14,5856,594000,5860,594000,5863,0,5872,0,5859,50,5862,37,5864,0,5873,0,
5966,3,5964,255,5966,1023120,0,5967,128000,5968,14,5956,918000,5959,1026000,5962,0,5965,0,5958,75,5961,50,5963,0,5965,0,
6092,3,6090,255,6092,1065688,0,6093,128000,6095,14,6057,918000,6060,1026000,6087,0,6091,0,6059,77,6071,60,6088,0,6092,0,
6177,3,6173,255,6176,1556687,197016,6179,128000,6181,14,6157,1512000,6159,1026000,6169,1512000,6173,0,6159,80,6161,83,6172,14,6173,0,
6266,3,6263,255,6265,1691984,332313,6266,128000,6267,14,6257,1512000,6259,1512000,6261,1512000,6264,0,6259,88,6261,54,6263,16,6265,0,
6365,3,6364,255,6365,1438893,79222,6365,128000,6366,14,6358,1512000,6360,1512000,6362,1512000,6364,0,6360,50,6361,41,6363,30,6365,0,
6471,3,6470,255,6471,853710,0,6472,128000,6473,14,6458,1512000,6464,1026000,6468,1026000,6470,0,6460,20,6467,18,6469,11,6471,0,
6569,3,6567,255,6569,980309,0,6570,128000,6571,20,6559,1512000,6561,1026000,6565,1026000,6568,0,6560,14,6564,30,6567,45,6569,0,
6686,3,6684,255,6686,919061,0,6688,128000,6690,20,6660,384000,6664,1026000,6675,810000,6685,0,6662,22,6667,38,6681,45,6686,0,
6770,3,6769,255,6770,1099681,0,6771,128000,6772,20,6760,918000,6764,1026000,6766,918000,6769,0,6763,50,6765,61,6768,25,6770,0,
6869,3,6868,255,6869,1432580,72909,6870,128000,6871,20,6861,1026000,6863,1026000,6866,1512000,6869,0,6863,33,6865,66,6868,62,6869,0,
6969,3,6967,255,6969,1144448,0,6970,128000,6971,20,6961,1026000,6963,1026000,6965,1512000,6968,0,6963,40,6964,40,6966,30,6969,0,
7085,3,7084,255,7085,952226,0,7086,128000,7087,20,7063,1026000,7067,702000,7077,0,7084,0,7066,50,7073,60,7081,0,7085,0,
7170,3,7169,255,7170,1106880,0,7171,128000,7172,20,7163,1026000,7166,1026000,7168,0,7170,0,7166,55,7168,71,7169,0,7170,0,
7276,3,7274,255,7275,867363,0,7277,128000,7279,20,7266,594000,7270,1026000,7273,0,7274,0,7269,44,7272,41,7273,0,7275,0,
7372,3,7370,255,7371,1034787,0,7372,128000,7373,20,7365,918000,7367,1026000,7369,0,7371,0,7367,55,7369,60,7370,0,7371,0,
7488,3,7486,255,7488,939240,0,7488,128000,7489,20,7467,1026000,7477,1026000,7485,0,7486,0,7471,30,7484,50,7486,0,7487,0,
7581,3,7572,255,7579,1033993,0,7582,128000,7585,20,7566,1026000,7568,1026000,7571,0,7573,0,7568,62,7570,44,7571,0,7579,0,
7675,3,7673,255,7675,1095947,0,7676,128000,7677,20,7667,1026000,7670,1026000,7672,0,7674,0,7670,60,7672,63,7673,0,7675,0,
7776,3,7775,255,7776,879949,0,7777,128000,7778,20,7768,918000,7771,1026000,7774,0,7775,0,7770,33,7773,36,7774,0,7776,0,
7882,3,7879,255,7882,891158,0,7884,128000,7886,20,7868,918000,7871,1026000,7877,0,7880,0,7870,20,7876,50,7878,0,7881,0,
7976,3,7974,255,7975,1033993,0,7977,128000,7977,20,7968,1026000,7971,1026000,7973,0,7975,0,7970,45,7973,61,7974,0,7975,0,
8082,3,8080,255,8082,1085014,0,8082,128000,8084,20,8069,1026000,8076,1026000,8079,0,8081,0,8075,66,8079,54,8080,0,8081,0,
8185,3,8184,255,8185,953817,0,8186,128000,8187,20,8172,1026000,8179,1026000,8182,0,8184,0,8176,44,8181,40,8183,0,8185,0,
8284,3,8281,255,8283,1048570,0,8285,128000,8286,20,8270,1026000,8275,1026000,8279,0,8282,0,8273,55,8278,55,8280,0,8283,0,
8400,3,8396,255,8400,873455,0,8402,128000,8405,20,8372,384000,8382,1026000,8387,0,8398,0,8381,50,8386,50,8388,0,8399,0,
8478,3,8477,255,8478,1639533,279862,8479,128000,8479,20,8471,1512000,8474,1512000,8476,1512000,8478,0,8473,63,8475,37,8477,45,8478,0,
8581,3,8579,255,8581,840842,0,8581,128000,8582,19,8572,1026000,8575,1026000,8577,1026000,8580,0,8575,20,8577,22,8579,11,8580,0,
8685,3,8684,255,8685,910994,0,8686,128000,8687,19,8673,918000,8676,918000,8680,384000,8684,0,8675,40,8679,40,8683,28,8685,0,
8788,3,8786,255,8788,965960,0,8789,128000,8792,19,8774,1026000,8782,1026000,8785,0,8787,0,8781,44,8784,45,8786,0,8788,0,
8885,3,8883,255,8885,1093512,0,8886,128000,8887,19,8874,1026000,8878,1026000,8881,0,8884,0,8877,62,8881,62,8882,0,8885,0,
8984,3,8983,255,8984,984182,0,8985,128000,8986,19,8975,1026000,8979,1026000,8982,0,8983,0,8979,44,8981,50,8982,0,8984,0,
9102,3,9100,255,9102,815818,0,9104,128000,9105,19,9077,1026000,9087,486000,9098,0,9100,0,9083,30,9097,54,9099,0,9101,0,
9184,3,9183,255,9183,1414565,54894,9184,128000,9185,19,9176,1512000,9178,1512000,9180,0,9183,0,9178,63,9179,50,9182,0,9183,0,
9284,3,9280,255,9284,1120433,0,9284,128000,9285,19,9277,1512000,9278,1512000,9280,0,9283,0,9278,30,9279,40,9280,0,9283,0,
9386,3,9384,255,9386,842052,0,9386,128000,9387,19,9377,1026000,9380,1026000,9383,0,9385,0,9380,25,9383,30,9384,0,9385,0,
9499,3,9497,255,9499,815551,0,9503,128000,9505,19,9479,918000,9482,384000,9488,0,9498,0,9481,44,9486,45,9495,0,9498,0,
9585,3,9583,255,9584,1178180,0,9585,128000,9586,18,9578,1512000,9581,1026000,9582,0,9584,0,9580,55,9582,44,9583,0,9584,0,
9691,3,9689,255,9690,990161,0,9691,128000,9692,18,9679,1512000,9682,1026000,9688,0,9690,0,9681,30,9688,41,9689,0,9690,0,
9785,3,9784,255,9785,1023522,0,9786,128000,9787,18,9779,1512000,9781,1026000,9783,0,9785,0,9781,45,9783,22,9784,0,9785,0,
9885,3,9884,255,9885,881613,0,9886,128000,9886,18,9880,1512000,9882,1026000,9884,0,9885,0,9881,12,9883,45,9884,0,9885,0,
9995,3,9992,255,9994,865128,0,9996,128000,9997,18,9981,1026000,9986,1026000,9989,0,9993,0,9985,33,9987,30,9991,0,9994,0,
10093,3,10091,255,10093,1120232,0,10094,128000,10095,18,10081,1026000,10084,1026000,10089,0,10091,0,10083,70,10088,63,10090,0,10092,0,
10187,3,10185,255,10186,1417340,57669,10187,128000,10188,18,10181,1026000,10183,1512000,10184,0,10186,0,10183,70,10184,77,10185,0,10186,0,
10287,3,10286,255,10287,1114354,0,10287,128000,10288,18,10282,1512000,10284,1512000,10285,0,10286,0,10283,30,10285,40,10286,0,10287,0,
10391,3,10389,255,10391,854195,0,10395,128000,10396,18,10383,1026000,10386,1026000,10388,0,10390,0,10385,30,10388,30,10389,0,10390,0,
10518,3,10508,255,10518,1029124,0,10519,128000,10521,18,10484,1026000,10492,1026000,10502,0,10509,0,10490,50,10501,58,10505,0,10517,0,
10588,3,10587,255,10588,1866785,507114,10588,128000,10589,17,10583,1512000,10585,1512000,10586,0,10587,0,10585,100,10586,80,10587,0,10588,0,
10702,3,10694,255,10702,1108276,0,10703,200000,10711,17,10684,1512000,10688,1512000,10691,0,10699,0,10685,25,10690,45,10691,0,10700,0,
10790,3,10789,255,10790,2304724,945053,10791,200000,10791,17,10784,1512000,10786,1512000,10788,1512000,10790,0,10786,90,10787,81,10789,60,10790,0,
10891,3,10890,255,10891,1853265,493594,10892,200000,10892,17,10886,1512000,10887,1512000,10889,1512000,10891,0,10887,44,10889,40,10890,81,10891,0,
10994,3,10992,255,10993,1000748,0,10994,200000,10995,17,10986,1026000,10989,1026000,10990,1512000,10993,0,10988,27,10990,30,10992,10,10993,0,
11094,3,11093,255,11094,874036,0,11095,200000,11095,17,11087,1026000,11089,1026000,11091,1512000,11093,0,11089,11,11091,30,11092,0,11094,0,
11201,3,11199,255,11200,879718,0,11201,200000,11202,17,11191,1026000,11194,384000,11197,0,11199,0,11193,33,11196,40,11198,0,11200,0,
11298,3,11297,255,11298,1147362,0,11299,200000,11300,17,11291,1026000,11293,1026000,11296,0,11297,0,11293,66,11295,50,11296,0,11298,0,
11406,3,11401,255,11406,954212,0,11407,128000,11407,17,11394,1026000,11397,1026000,11400,0,11402,0,11396,36,11399,27,11401,0,11404,0,
11509,3,11508,255,11509,1077711,0,11510,128000,11511,17,11497,1026000,11500,1026000,11507,0,11509,0,11499,60,11506,63,11508,0,11509,0,
11611,3,11610,255,11611,899138,0,11612,128000,11613,21,11598,1026000,11605,1026000,11608,0,11610,0,11602,44,11608,30,11609,0,11611,0,
11716,3,11714,255,11716,1127536,0,11716,128000,11717,21,11701,1026000,11708,1026000,11712,0,11715,0,11704,70,11711,60,11713,0,11715,0,
11812,3,11806,255,11811,908875,0,11813,128000,11814,21,11799,1026000,11802,1026000,11805,0,11807,0,11801,30,11805,40,11806,0,11808,0,
11912,3,11910,255,11911,1094737,0,11912,128000,11913,21,11899,1026000,11904,1026000,11907,0,11911,0,11902,66,11906,55,11907,0,11911,0,
12013,3,12010,255,12013,857854,0,12014,128000,12015,21,12000,1026000,12006,1026000,12009,0,12011,0,12005,44,12008,12,12010,0,12012,0,
12117,3,12115,255,12117,1080160,0,12118,128000,12119,21,12100,1026000,12109,1026000,12113,0,12115,0,12107,63,12112,54,12114,0,12117,0,
12212,3,12209,255,12211,854210,0,12213,128000,12215,21,12201,1026000,12205,1026000,12208,0,12210,0,12204,30,12207,25,12209,0,12211,0,
12317,3,12312,255,12316,1134825,0,12317,128000,12319,21,12302,1026000,12308,1026000,12311,0,12315,0,12307,66,12310,66,12311,0,12315,0,
12410,3,12409,255,12410,1018206,0,12411,128000,12412,21,12402,1026000,12405,1026000,12408,0,12409,0,12405,50,12407,50,12408,0,12410,0,
12521,3,12514,255,12520,842152,0,12521,128000,12522,21,12503,1026000,12509,384000,12513,0,12519,0,12508,45,12512,28,12513,0,12520,0,
12610,3,12609,255,12610,1094737,0,12611,128000,12612,20,12603,1026000,12606,1026000,12608,0,12609,0,12605,66,12608,55,12609,0,12610,0,
12721,3,12718,255,12720,921018,0,12722,128000,12723,20,12706,1026000,12710,1026000,12714,0,12719,0,12709,45,12713,30,12714,0,12720,0,
12817,3,12814,255,12816,970077,0,12818,128000,12819,20,12807,1026000,12810,918000,12812,0,12814,0,12809,33,12811,66,12813,0,12816,0,
12923,3,12917,255,12923,966279,0,12924,128000,12925,20,12907,1026000,12910,918000,12915,0,12918,0,12910,37,12914,60,12917,0,12922,0,
13021,3,13019,255,13020,854175,0,13022,128000,13023,20,13008,594000,13014,1026000,13017,0,13020,0,13013,54,13016,33,13018,0,13020,0,
13118,3,13117,255,13118,1085014,0,13119,128000,13122,20,13108,1026000,13113,1026000,13116,0,13117,0,13111,60,13115,60,13116,0,13118,0,
13225,3,13219,255,13221,873641,0,13227,128000,13234,20,13209,1026000,13213,1026000,13217,0,13220,0,13212,50,13216,12,13218,0,13220,0,
13314,3,13314,255,13314,1550610,190939,13315,128000,13315,20,13309,1512000,13311,1512000,13313,0,13314,0,13311,70,13313,62,13313,0,13314,0,
13415,3,13414,255,13415,933076,0,13415,128000,13416,20,13410,1026000,13412,1512000,13413,0,13414,0,13411,22,13413,30,13414,0,13415,0,
13515,3,13514,255,13515,1109016,0,13515,128000,13516,20,13510,1026000,13512,1512000,13513,0,13514,0,13512,44,13513,44,13514,0,13515,0,
13618,3,13615,255,13618,857384,0,13619,128000,13621,20,13611,1026000,13613,1512000,13615,0,13616,0,13612,20,13614,20,13615,0,13617,0,
13716,3,13716,255,13716,1014205,0,13717,128000,13717,18,13711,1026000,13713,1512000,13715,0,13716,0,13713,33,13715,36,13715,0,13716,0,
13821,3,13819,255,13821,922027,0,13822,128000,13823,18,13812,1026000,13815,918000,13818,0,13820,0,13815,45,13817,40,13819,0,13820,0,
13921,3,13919,255,13920,1031970,0,13921,128000,13922,18,13913,1026000,13916,918000,13918,0,13920,0,13916,55,13918,64,13919,0,13920,0,
14038,3,14028,255,14036,757850,0,14039,128000,14051,18,14016,702000,14023,702000,14026,0,14028,0,14022,30,14025,30,14027,0,14034,0,
14119,3,14118,255,14119,1401646,41975,14120,128000,14120,18,14114,1512000,14116,1512000,14118,0,14119,0,14116,62,14117,50,14118,0,14119,0,
14221,3,14220,255,14221,904995,0,14221,128000,14222,18,14215,1026000,14217,1512000,14219,0,14220,0,14217,12,14219,33,14219,0,14221,0,
14321,3,14319,255,14321,975583,0,14321,128000,14322,18,14315,1026000,14317,1512000,14319,0,14320,0,14316,37,14318,30,14319,0,14320,0,
14422,3,14421,255,14422,989321,0,14422,128000,14423,18,14416,1026000,14417,1512000,14420,0,14421,0,14417,22,14420,40,14421,0,14422,0,
14523,3,14522,255,14523,900397,0,14524,128000,14524,18,14516,1026000,14518,1512000,14521,0,14522,0,14517,22,14519,27,14522,0,14523,0,
14622,3,14621,255,14621,1112296,0,14622,128000,14623,18,14616,1512000,14618,918000,14620,0,14621,0,14618,50,14620,44,14620,0,14621,0,
14724,3,14722,255,14723,1036249,0,14724,128000,14725,19,14717,1512000,14719,1026000,14722,0,14723,0,14718,41,14720,33,14722,0,14723,0,
14828,3,14826,255,14828,998759,0,14829,128000,14830,19,14818,1026000,14822,1026000,14825,0,14827,0,14821,54,14824,44,14826,0,14828,0,
14945,3,14943,255,14945,825670,0,14945,128000,14946,19,14919,486000,14926,1026000,14938,0,14944,0,14924,44,14936,36,14941,0,14944,0,
15027,3,15026,255,15027,1164777,0,15027,128000,15028,19,15019,1026000,15021,1026000,15024,1512000,15026,0,15021,54,15023,37,15025,28,15027,0,
15131,3,15129,255,15130,885784,0,15131,128000,15132,19,15119,1026000,15122,1026000,15126,1026000,15129,0,15121,25,15125,30,15128,12,15130,0,
15235,3,15232,255,15234,765583,0,15236,128000,15237,19,15220,486000,15225,702000,15228,594000,15233,0,15224,22,15227,22,15231,33,15234,0,
15414,3,15407,255,15414,1079391,0,15416,128000,15420,19,15381,1512000,15398,0,15404,0,15409,0,15396,64,15399,0,15406,0,15410,0,
15438,3,15433,255,15436,1325641,0,15438,128000,15455,19,15424,1512000,15429,0,15432,0,15435,0,15429,100,15430,0,15432,0,15436,0,
15530,3,15528,255,15529,1524010,164339,15530,128000,15531,19,15523,1512000,15525,1512000,15526,1512000,15528,1512000,15524,50,15526,38,15527,13,15529,28,
15632,3,15630,255,15632,1091164,0,15633,128000,15634,19,15623,1512000,15626,1026000,15628,1512000,15631,1026000,15625,44,15628,11,15630,10,15632,11,
15732,3,15730,255,15732,1649035,289364,15733,128000,15734,20,15724,1512000,15726,1026000,15728,1512000,15731,1026000,15726,40,15728,40,15730,54,15732,60,
15785,3,15782,255,15784,1000826,0,15785,128000,15786,20,15775,1134000,15777,1026000,15781,0,15783,0,15776,40,15780,50,15782,0,15784,0,
15880,3,15879,255,15879,1878943,519272,15880,128000,15880,20,15875,1512000,15876,1512000,15878,0,15879,0,15876,80,15878,100,15878,0,15879,0,
15981,3,15980,255,15981,2316722,957051,15982,128000,15983,20,15975,1512000,15977,1512000,15979,1512000,15981,0,15976,81,15978,100,15980,63,15981,0,
16082,3,16081,255,16082,1885784,526113,16083,128000,16085,20,16075,1512000,16077,1512000,16079,1512000,16081,0,16077,50,16079,50,16081,81,16082,0,
16185,3,16183,255,16184,2070471,710800,16185,128000,16186,20,16178,1512000,16180,1512000,16182,1512000,16184,0,16180,50,16181,75,16183,83,16184,0,
16288,3,16286,255,16288,1310523,0,16289,128000,16290,20,16279,1512000,16281,1512000,16284,1026000,16287,0,16281,55,16283,11,16286,58,16288,0,
16389,3,16388,255,16389,1787368,427697,16390,128000,16391,20,16379,1512000,16383,1134000,16386,1026000,16388,0,16382,90,16385,80,16387,50,16389,0,
16490,3,16487,255,16490,2380412,1020741,16490,128000,16491,20,16480,1512000,16482,1512000,16485,1026000,16488,1512000,16482,72,16484,100,16486,40,16490,60,
16597,3,16594,255,16597,2501296,1141625,16598,128000,16599,20,16580,1512000,16585,1512000,16591,1026000,16595,1512000,16582,55,16591,100,16593,30,16597,100,
16688,3,16686,255,16688,3123876,1764205,16688,128000,16689,19,16680,1512000,16682,1512000,16684,1512000,16686,1512000,16682,62,16684,100,16685,100,16687,100,
