App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:12:30 PM","17 sec","Trepn_2018.10.19_211229.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
99,3,95,255,97,1832611,544745,106,320000,112,0,49,1512000,85,1512000,94,0,96,0,85,100,94,91,95,0,97,0,
157,3,155,255,157,2266239,978373,158,320000,158,0,149,1512000,152,1512000,153,1512000,156,1026000,151,100,153,100,155,48,157,12,
258,3,256,255,258,2892855,1604989,259,320000,259,0,251,1512000,253,1512000,254,1512000,256,1512000,252,100,254,66,256,100,258,80,
359,3,357,255,359,2544000,1256134,359,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,352,100,354,50,356,88,359,57,
460,3,457,255,459,2099382,811516,460,320000,461,0,451,1512000,453,1512000,455,1512000,457,1512000,453,100,455,50,456,36,459,44,
561,3,559,255,561,2007596,719730,562,320000,563,0,552,1512000,554,1512000,556,1026000,559,1512000,554,100,556,66,558,33,561,33,
660,3,658,255,660,1568024,280158,660,320000,661,0,652,1512000,654,1512000,656,1026000,658,1512000,654,100,655,25,657,25,659,14,
760,3,758,255,760,1380923,93057,761,320000,761,0,753,1512000,754,1512000,756,1026000,758,1512000,754,60,756,11,758,60,760,22,
873,3,865,255,873,1654763,366897,874,320000,875,0,853,1512000,855,1512000,858,1512000,871,0,855,54,857,28,862,83,871,0,
975,3,970,255,975,2701327,1413461,976,400000,977,0,954,1512000,960,1512000,963,1512000,971,1512000,957,80,962,90,969,90,974,58,
1063,3,1061,255,1063,2489278,1201412,1064,400000,1064,0,1054,1512000,1056,1512000,1059,1512000,1061,1512000,1056,66,1058,72,1061,62,1063,87,
1166,3,1162,255,1166,1505394,217528,1166,400000,1167,0,1155,1512000,1157,1512000,1160,1512000,1163,1026000,1157,60,1159,36,1162,12,1166,66,
1264,3,1262,255,1264,1256901,0,1264,400000,1265,0,1255,1512000,1258,1026000,1260,1512000,1262,1026000,1257,55,1259,45,1261,22,1263,11,
1364,3,1363,255,1364,635446,0,1365,400000,1365,0,1356,1512000,1358,1026000,1361,1512000,1363,0,1358,0,1360,30,1362,0,1364,0,
1466,3,1465,255,1466,794623,0,1467,400000,1471,0,1456,1512000,1460,1026000,1463,1026000,1466,0,1460,27,1462,12,1464,11,1466,0,
1569,3,1567,255,1569,738856,0,1570,400000,1571,0,1557,702000,1561,1026000,1565,0,1568,0,1560,40,1564,36,1566,0,1568,0,
1666,3,1665,255,1666,788568,0,1667,400000,1668,0,1658,918000,1661,1026000,1663,0,1665,0,1660,50,1662,30,1664,0,1666,0,
1770,3,1767,255,1769,817048,0,1770,400000,1771,0,1759,918000,1762,918000,1765,0,1769,0,1762,50,1764,45,1767,0,1769,0,
1866,3,1865,255,1866,741468,0,1867,400000,1868,15,1859,918000,1861,1026000,1864,0,1865,0,1861,37,1863,28,1864,0,1866,0,
1980,3,1979,255,1980,1186440,0,1981,320000,1982,15,1960,384000,1972,1026000,1977,0,1979,0,1966,22,1977,30,1978,0,1980,0,
2069,3,2067,255,2069,1247052,0,2070,200000,2071,15,2060,918000,2063,1026000,2065,0,2067,0,2062,50,2065,55,2066,0,2069,0,
2184,3,2181,255,2184,802891,0,2185,128000,2187,15,2162,384000,2172,1026000,2178,0,2182,0,2170,33,2177,20,2179,0,2184,0,
2270,3,2268,255,2270,999954,0,2271,128000,2272,15,2261,1026000,2264,1026000,2266,0,2269,0,2263,55,2266,50,2267,0,2270,0,
2384,3,2380,255,2383,655618,0,2386,128000,2389,15,2363,384000,2372,384000,2378,0,2381,0,2371,11,2377,33,2379,0,2382,0,
2473,3,2471,255,2473,1058264,0,2474,128000,2474,15,2463,1026000,2466,1026000,2469,0,2472,0,2465,66,2469,55,2471,0,2472,0,
2572,3,2571,255,2572,956222,0,2573,128000,2574,15,2563,1026000,2567,1026000,2570,0,2572,0,2566,53,2569,40,2571,0,2572,0,
2676,3,2673,255,2675,752903,0,2676,128000,2678,15,2665,1026000,2668,918000,2672,0,2674,0,2667,12,2671,30,2673,0,2675,0,
2774,3,2773,255,2774,974444,0,2775,128000,2776,15,2765,1026000,2769,1026000,2772,0,2774,0,2768,44,2771,54,2773,0,2774,0,
2878,3,2876,255,2877,734855,0,2878,128000,2879,17,2866,384000,2872,1026000,2875,0,2877,0,2871,22,2874,27,2875,0,2877,0,
2975,3,2974,255,2975,930956,0,2976,128000,2977,17,2966,918000,2969,1026000,2972,0,2974,0,2969,33,2972,55,2973,0,2975,0,
3111,3,3109,255,3110,655583,0,3111,128000,3112,17,3069,384000,3078,384000,3101,0,3109,0,3076,12,3096,18,3103,0,3110,0,
3173,3,3172,255,3173,1273849,0,3173,128000,3174,17,3167,1512000,3170,918000,3171,0,3172,0,3169,66,3171,63,3172,0,3173,0,
3279,3,3277,255,3279,742430,0,3280,128000,3281,17,3269,1026000,3273,1026000,3276,0,3278,0,3272,11,3275,20,3277,0,3279,0,
3380,3,3379,255,3380,961092,0,3381,128000,3382,17,3369,1026000,3373,1026000,3377,0,3379,0,3372,33,3376,58,3378,0,3380,0,
3479,3,3477,255,3479,800740,0,3480,128000,3481,17,3470,1026000,3473,1026000,3476,0,3478,0,3473,25,3475,22,3476,0,3479,0,
3581,3,3579,255,3581,833498,0,3581,128000,3582,17,3570,918000,3575,702000,3578,0,3580,0,3574,40,3577,40,3579,0,3580,0,
3685,3,3683,255,3685,728470,0,3686,128000,3687,17,3671,384000,3675,1026000,3678,0,3683,0,3674,30,3677,20,3682,0,3684,0,
3780,3,3778,255,3780,989295,0,3781,128000,3782,17,3771,918000,3774,1026000,3777,0,3778,0,3773,58,3776,50,3777,0,3780,0,
3881,3,3879,255,3881,846401,0,3882,128000,3884,17,3872,918000,3876,1026000,3878,0,3880,0,3875,28,3877,36,3879,0,3881,0,
3986,3,3983,255,3986,862292,0,3987,128000,3990,17,3973,486000,3976,1026000,3981,0,3984,0,3975,30,3980,54,3982,0,3984,0,
4088,3,4081,255,4088,918154,0,4089,128000,4090,17,4073,918000,4077,1026000,4079,0,4087,0,4076,55,4079,33,4080,0,4088,0,
4193,3,4190,255,4193,759206,0,4194,128000,4196,17,4175,1026000,4182,384000,4188,0,4191,0,4180,27,4186,36,4189,0,4192,0,
4284,3,4281,255,4283,1030334,0,4285,128000,4286,17,4275,1026000,4278,1026000,4280,0,4282,0,4277,55,4280,55,4281,0,4282,0,
4399,3,4396,255,4398,759206,0,4400,128000,4401,17,4378,384000,4389,1026000,4394,0,4397,0,4388,36,4393,27,4395,0,4398,0,
4494,3,4491,255,4493,895277,0,4494,128000,4496,17,4476,918000,4479,1026000,4489,0,4492,0,4479,63,4489,20,4490,0,4493,0,
4584,3,4583,255,4584,1055845,0,4585,128000,4586,17,4576,1026000,4579,1026000,4582,0,4584,0,4578,54,4581,63,4583,0,4584,0,
4690,3,4689,255,4690,877271,0,4691,128000,4692,17,4677,1026000,4681,1026000,4683,0,4689,0,4680,28,4682,40,4687,0,4690,0,
4796,3,4793,255,4795,728470,0,4798,128000,4799,17,4778,1026000,4785,384000,4790,0,4793,0,4783,20,4789,30,4791,0,4795,0,
4891,3,4888,255,4890,989295,0,4892,128000,4893,18,4879,1026000,4883,918000,4886,0,4889,0,4882,50,4885,58,4887,0,4890,0,
4988,3,4986,255,4987,701039,0,4989,128000,4990,18,4980,384000,4983,1026000,4985,0,4987,0,4982,25,4985,12,4986,0,4987,0,
5096,3,5094,255,5095,970874,0,5099,128000,5101,18,5081,918000,5090,1026000,5093,0,5095,0,5084,50,5092,50,5094,0,5095,0,
5189,3,5188,255,5189,781308,0,5190,128000,5191,18,5182,1026000,5184,1026000,5187,0,5189,0,5184,40,5187,0,5188,0,5189,0,
5302,3,5297,255,5302,771807,0,5303,128000,5304,18,5283,702000,5292,594000,5295,0,5297,0,5291,41,5295,33,5296,0,5298,0,
5391,3,5389,255,5390,880041,0,5391,128000,5392,18,5383,918000,5386,1026000,5388,0,5390,0,5385,37,5388,36,5389,0,5390,0,
5495,3,5494,255,5495,877178,0,5496,128000,5497,18,5485,702000,5489,1026000,5492,0,5494,0,5487,22,5491,54,5493,0,5495,0,
