App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:08:27 PM","17 sec","Trepn_2018.10.19_210826.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31,3,30,255,31,1887162,622055,32,320000,33,0,85,1512000,19,1512000,23,1512000,30,0,17,45,21,75,29,100,31,0,
93,3,90,255,92,2810772,1545665,93,320000,94,0,185,1512000,87,1512000,89,1512000,91,1512000,86,100,88,100,90,100,92,34,
197,3,194,255,197,2769730,1504623,198,320000,199,0,286,1512000,188,1512000,190,1512000,194,1512000,187,87,189,87,193,100,197,54,
295,3,291,255,294,2872334,1607227,295,320000,296,0,386,1512000,288,1512000,289,1512000,292,1512000,287,80,289,100,291,100,294,63,
393,3,391,255,393,2154104,888997,393,320000,394,0,486,1512000,388,1512000,390,1512000,391,1512000,387,28,389,50,391,100,393,60,
495,3,492,255,495,2010458,745351,495,320000,496,0,587,1512000,488,1512000,490,1512000,493,1512000,488,75,490,30,491,100,495,12,
594,3,592,255,594,2111193,846086,595,320000,595,0,687,1512000,589,1512000,591,1134000,593,1512000,588,50,590,58,592,70,594,80,
701,3,698,255,701,1697230,432123,702,320000,704,0,788,1512000,690,1134000,693,1026000,699,1512000,689,44,692,50,698,45,701,72,
796,3,794,255,796,2810772,1545665,796,320000,797,0,888,1512000,790,1512000,792,1512000,794,1512000,790,90,792,87,793,80,796,77,
895,3,893,255,895,2147264,882157,895,320000,896,0,989,1512000,890,1512000,892,1512000,894,1512000,890,60,891,50,893,37,895,90,
996,3,994,255,996,2030979,765872,996,320000,997,0,1089,1512000,991,1512000,992,1512000,994,1512000,990,66,992,50,993,54,996,50,
1097,3,1095,255,1097,660117,0,1097,320000,1098,0,1190,1512000,1091,1026000,1093,1026000,1096,0,1091,10,1093,18,1095,0,1097,0,
1196,3,1195,255,1196,886629,0,1197,320000,1197,0,1291,594000,1192,1026000,1194,1026000,1196,0,1191,25,1193,30,1195,22,1196,0,
1316,3,1313,255,1315,623647,0,1317,320000,1319,0,1391,918000,1297,1026000,1302,0,1314,0,1296,20,1301,18,1307,0,1315,0,
1399,3,1397,255,1398,954187,0,1399,320000,1400,0,1492,384000,1394,1026000,1396,0,1398,0,1394,66,1396,62,1397,0,1398,0,
1518,3,1513,255,1518,645026,0,1520,200000,1522,0,1592,1512000,1504,1026000,1508,0,1517,0,1495,11,1507,30,1509,0,1518,0,
1598,3,1597,255,1598,1278262,13155,1598,200000,1599,0,1694,1512000,1594,1026000,1596,0,1597,0,1594,70,1596,75,1596,0,1597,0,
1704,3,1703,255,1704,1050348,0,1705,128000,1706,18,1793,1512000,1699,1026000,1701,0,1703,0,1696,50,1701,50,1702,0,1704,0,
1800,3,1798,255,1800,2235933,970826,1800,128000,1801,18,1894,1512000,1795,1512000,1797,1026000,1799,1512000,1795,90,1796,90,1798,60,1800,22,
1903,3,1900,255,1903,861092,0,1903,128000,1904,18,1994,1512000,1896,1026000,1898,1026000,1901,1026000,1895,9,1898,20,1900,25,1902,0,
2002,3,2000,255,2002,848871,0,2002,128000,2003,18,2097,810000,1997,1026000,1998,1026000,2000,1026000,1996,20,1998,10,2000,0,2002,11,
2111,3,2108,255,2110,746036,0,2111,128000,2112,18,2197,1026000,2103,1026000,2107,0,2110,0,2103,12,2106,22,2107,0,2110,0,
2205,3,2203,255,2204,956236,0,2205,128000,2206,18,2298,384000,2200,1026000,2202,0,2204,0,2200,44,2202,44,2203,0,2204,0,
2310,3,2308,255,2310,666886,0,2311,128000,2312,18,2399,918000,2302,1026000,2307,0,2309,0,2301,36,2306,0,2307,0,2309,0,
2409,3,2407,255,2409,905122,0,2410,128000,2411,18,2499,384000,2402,1026000,2405,0,2407,0,2402,44,2405,37,2406,0,2409,0,
2513,3,2510,255,2512,710458,0,2514,128000,2515,18,2600,918000,2502,1026000,2506,0,2511,0,2502,40,2505,11,2509,0,2512,0,
2611,3,2608,255,2610,972343,0,2611,128000,2613,18,2700,1026000,2603,1026000,2606,0,2609,0,2603,60,2605,42,2607,0,2610,0,
