App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:13:31 PM","17 sec","Trepn_2018.10.19_211330.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,27,255,30,2254964,756651,31,320000,32,0,1,1512000,23,1026000,25,1026000,28,1512000,22,100,24,63,26,36,29,100,
130,3,117,255,130,2783125,1284812,130,320000,131,0,101,1512000,104,1512000,108,1026000,118,1512000,104,100,107,90,117,75,129,100,
209,3,207,255,209,2591882,1093569,209,320000,210,0,201,1512000,203,1512000,205,1512000,207,1512000,203,100,205,66,207,70,209,66,
309,3,307,255,309,2058340,560027,309,320000,310,0,302,1512000,304,1512000,305,1512000,307,1512000,303,60,305,71,306,33,308,60,
409,3,407,255,409,2181465,683152,410,320000,410,0,402,1512000,404,1512000,406,1512000,408,1512000,403,66,405,62,407,14,409,100,
510,3,508,255,510,1258026,0,510,320000,511,0,502,1512000,504,1512000,506,1512000,509,0,504,14,506,60,508,33,509,0,
609,3,608,255,609,1702645,204332,610,320000,610,0,603,1512000,605,1512000,606,1512000,609,0,604,50,606,22,608,100,609,0,
710,3,709,255,710,1381152,0,710,320000,711,0,703,1512000,705,1026000,707,1512000,709,0,705,81,707,0,708,44,710,0,
811,3,810,255,811,1691427,193114,811,320000,812,0,804,1512000,806,1026000,808,1512000,810,0,806,70,807,72,809,62,810,0,
923,3,921,255,923,3043341,1545028,923,400000,924,0,905,1512000,907,1512000,919,1512000,921,1512000,907,87,919,90,920,91,922,100,
1013,3,1010,255,1013,2653445,1155132,1014,400000,1015,0,1005,1512000,1007,1512000,1008,1512000,1011,1512000,1006,90,1008,66,1010,80,1012,75,
1114,3,1111,255,1114,1515096,16783,1115,400000,1115,0,1105,1512000,1107,1512000,1109,1512000,1111,1026000,1107,50,1109,22,1110,55,1114,33,
1215,3,1212,255,1214,1193602,0,1215,400000,1216,0,1206,1512000,1208,1512000,1210,1512000,1213,1026000,1208,33,1210,27,1212,20,1214,33,
1317,3,1315,255,1316,675534,0,1318,400000,1319,0,1307,1026000,1310,1026000,1313,0,1315,0,1309,30,1312,11,1314,0,1316,0,
1415,3,1413,255,1414,748421,0,1415,400000,1416,0,1407,1026000,1410,1026000,1412,0,1414,0,1409,45,1412,16,1413,0,1414,0,
1517,3,1515,255,1517,696958,0,1518,400000,1519,0,1508,486000,1511,1026000,1514,0,1516,0,1510,33,1513,36,1515,0,1517,0,
1620,3,1615,255,1617,795798,0,1622,400000,1623,0,1608,1026000,1612,1026000,1614,0,1615,0,1611,30,1613,44,1614,0,1616,0,
1726,3,1722,255,1725,609307,0,1728,400000,1729,0,1710,486000,1715,384000,1720,0,1723,0,1714,33,1719,50,1721,0,1724,0,
1823,3,1817,255,1820,890551,0,1824,320000,1828,16,1810,1026000,1812,1026000,1815,0,1818,0,1812,50,1814,50,1816,0,1818,0,
1931,3,1920,255,1923,1377171,0,1932,320000,1933,16,1910,1026000,1913,1026000,1916,0,1922,0,1913,60,1915,66,1919,0,1923,0,
2023,3,2019,255,2021,2547088,1048775,2023,200000,2024,16,2011,1512000,2013,1512000,2014,1512000,2019,1026000,2012,90,2014,88,2018,25,2021,66,
2119,3,2117,255,2119,982623,0,2120,200000,2120,16,2111,1134000,2114,1026000,2115,1026000,2117,1026000,2113,0,2115,20,2117,36,2119,18,
2226,3,2222,255,2226,772385,0,2227,128000,2228,16,2212,594000,2216,384000,2219,702000,2223,384000,2215,11,2218,0,2222,12,2225,20,
2333,3,2330,255,2333,704371,0,2334,128000,2336,16,2314,384000,2320,384000,2325,384000,2331,0,2319,25,2324,22,2329,46,2332,0,
2424,3,2422,255,2424,1061616,0,2424,128000,2425,16,2414,1026000,2417,918000,2420,1026000,2423,0,2416,50,2419,36,2422,40,2423,0,
2523,3,2521,255,2523,925858,0,2523,128000,2524,16,2514,1026000,2517,1026000,2519,1026000,2522,0,2516,33,2518,20,2521,30,2522,0,
2638,3,2635,255,2637,701039,0,2639,128000,2640,16,2615,486000,2621,384000,2626,384000,2636,0,2620,11,2625,36,2634,38,2637,0,
2724,3,2722,255,2724,984167,0,2724,128000,2725,16,2716,1026000,2718,1026000,2720,1026000,2723,0,2718,33,2720,33,2722,33,2723,0,
2827,3,2825,255,2827,1056961,0,2827,128000,2828,16,2816,918000,2820,1026000,2823,1026000,2826,0,2819,44,2822,36,2825,46,2826,0,
2925,3,2924,255,2925,867548,0,2926,128000,2927,16,2917,1026000,2919,1026000,2922,1026000,2924,0,2919,25,2921,30,2923,12,2925,0,
3027,3,3026,255,3027,918569,0,3028,128000,3029,16,3018,1026000,3021,1026000,3023,1026000,3026,0,3020,20,3023,0,3025,61,3027,0,
3125,3,3124,255,3125,965946,0,3126,128000,3127,16,3118,1026000,3121,1026000,3123,0,3125,0,3120,44,3122,50,3124,0,3125,0,
3236,3,3233,255,3236,770071,0,3239,128000,3241,16,3220,1026000,3226,486000,3231,0,3234,0,3225,33,3230,22,3232,0,3235,0,
3327,3,3326,255,3327,947724,0,3328,128000,3329,16,3319,1026000,3323,1026000,3325,0,3327,0,3322,45,3324,44,3326,0,3327,0,
3432,3,3431,255,3432,765802,0,3432,128000,3433,16,3420,1026000,3426,384000,3430,0,3431,0,3425,30,3429,38,3430,0,3431,0,
3529,3,3528,255,3529,940435,0,3530,128000,3530,16,3520,1026000,3524,1026000,3526,0,3528,0,3523,54,3526,33,3527,0,3529,0,
3649,3,3647,255,3649,697404,0,3651,128000,3652,16,3623,384000,3633,384000,3642,0,3648,0,3631,45,3639,40,3646,0,3649,0,
3732,3,3730,255,3731,1024255,0,3732,128000,3734,16,3723,1026000,3726,1026000,3729,0,3731,0,3725,60,3728,50,3730,0,3731,0,
3843,3,3834,255,3842,1082565,0,3846,128000,3855,18,3825,1026000,3831,1026000,3833,0,3838,0,3830,60,3833,66,3834,0,3840,0,
3930,3,3929,255,3930,2318244,819931,3930,128000,3931,18,3923,1512000,3925,1512000,3927,1512000,3929,0,3925,90,3927,90,3928,66,3929,0,
4031,3,4029,255,4031,1196886,0,4031,128000,4032,18,4024,1512000,4026,1512000,4028,1512000,4029,1026000,4025,36,4027,18,4029,27,4031,2,
4136,3,4133,255,4136,846906,0,4137,128000,4137,18,4125,1026000,4128,1026000,4131,1026000,4134,1026000,4128,18,4130,12,4133,18,4136,10,
4252,3,4249,255,4251,690401,0,4253,128000,4254,18,4226,384000,4232,384000,4243,384000,4250,0,4231,11,4242,27,4248,25,4251,0,
4338,3,4337,255,4338,1030589,0,4339,128000,4340,18,4326,918000,4330,918000,4333,918000,4337,0,4329,55,4332,37,4336,37,4338,0,
4436,3,4435,255,4436,846906,0,4437,128000,4438,18,4427,1026000,4430,1026000,4432,1026000,4435,0,4429,22,4432,36,4434,0,4436,0,
4558,3,4555,255,4557,680821,0,4559,128000,4560,18,4528,384000,4535,384000,4550,0,4557,0,4533,30,4546,22,4552,0,4557,0,
4638,3,4637,255,4638,972403,0,4639,128000,4640,18,4629,918000,4633,918000,4636,0,4637,0,4632,55,4635,55,4636,0,4638,0,
4808,3,4797,255,4808,886688,0,4809,128000,4810,18,4731,1026000,4767,594000,4782,0,4801,0,4736,40,4772,66,4795,42,4808,0,
4845,3,4840,255,4844,2239155,740842,4845,128000,4846,18,4830,1512000,4832,1512000,4834,1512000,4841,384000,4832,90,4833,75,4839,66,4844,27,
4941,3,4938,255,4941,1215385,0,4941,128000,4942,18,4931,1512000,4933,1512000,4935,1026000,4938,1026000,4933,36,4935,20,4937,27,4940,27,
5038,3,5037,255,5038,1020661,0,5039,128000,5040,18,5031,1512000,5033,1512000,5035,1026000,5037,1026000,5033,27,5034,0,5036,33,5038,22,
5143,3,5142,255,5143,909145,0,5144,128000,5145,18,5131,1512000,5137,1512000,5140,0,5142,0,5135,20,5140,20,5141,0,5143,0,
5238,3,5237,255,5237,1210118,0,5238,128000,5238,18,5232,1512000,5234,1512000,5236,0,5237,0,5233,44,5236,40,5236,0,5237,0,
5355,3,5350,255,5352,843262,0,5357,128000,5359,18,5333,1026000,5343,1026000,5349,0,5351,0,5342,30,5345,27,5350,0,5352,0,
5445,3,5444,255,5445,1074385,0,5446,128000,5447,18,5434,1026000,5440,918000,5443,0,5444,0,5439,70,5442,60,5443,0,5445,0,
5548,3,5546,255,5548,876061,0,5549,128000,5550,18,5536,1026000,5542,1026000,5545,0,5546,0,5541,22,5544,44,5545,0,5547,0,
5646,3,5645,255,5646,1079928,0,5647,128000,5648,18,5635,1026000,5640,918000,5644,0,5645,0,5638,69,5643,63,5644,0,5646,0,
5746,3,5745,255,5746,999969,0,5747,128000,5748,18,5736,1026000,5741,1026000,5744,0,5745,0,5740,50,5743,50,5745,0,5746,0,
5848,3,5847,255,5848,904319,0,5849,128000,5849,19,5837,1026000,5841,384000,5844,0,5848,0,5840,63,5843,45,5845,0,5848,0,
5945,3,5944,255,5945,1113421,0,5945,128000,5946,19,5937,1512000,5940,1026000,5944,0,5945,0,5939,45,5943,45,5944,0,5945,0,
6047,3,6047,255,6047,1375537,0,6048,128000,6048,19,6038,1512000,6042,1026000,6046,0,6047,0,6040,70,6045,70,6046,0,6047,0,
6145,3,6143,255,6145,1386976,0,6146,128000,6147,19,6138,1512000,6140,1026000,6142,0,6144,0,6140,77,6142,60,6142,0,6144,0,
6246,3,6245,255,6245,972971,0,6246,128000,6247,19,6239,1512000,6241,1026000,6243,0,6245,0,6241,25,6243,44,6244,0,6245,0,
6352,3,6351,255,6352,860274,0,6353,128000,6354,19,6340,1026000,6344,1026000,6349,0,6351,0,6343,20,6348,40,6350,0,6352,0,
6453,3,6451,255,6453,1148177,0,6455,128000,6458,19,6440,1026000,6443,1026000,6449,0,6452,0,6442,77,6448,62,6449,0,6452,0,
6546,3,6545,255,6546,1653975,155662,6546,128000,6547,19,6540,1512000,6542,1512000,6544,0,6545,0,6542,58,6544,90,6544,0,6546,0,
6645,3,6644,255,6645,1216197,0,6646,128000,6647,19,6641,1512000,6642,1512000,6644,0,6645,0,6642,44,6643,40,6644,0,6645,0,
6759,3,6757,255,6758,728595,0,6759,128000,6760,19,6741,1026000,6747,486000,6755,0,6757,0,6745,12,6754,36,6756,0,6758,0,
6849,3,6847,255,6848,1448930,0,6849,128000,6850,19,6842,1026000,6844,1512000,6846,0,6848,0,6844,77,6846,77,6847,0,6848,0,
6950,3,6949,255,6950,941517,0,6951,128000,6951,19,6944,1026000,6947,1512000,6948,0,6950,0,6946,41,6948,22,6949,0,6950,0,
7053,3,7052,255,7053,1065482,0,7054,128000,7054,19,7044,1026000,7046,1512000,7051,0,7052,0,7045,60,7051,30,7052,0,7053,0,
7152,3,7151,255,7151,1194999,0,7152,128000,7153,19,7146,1026000,7148,1512000,7150,0,7151,0,7147,58,7149,50,7150,0,7151,0,
7251,3,7250,255,7251,1202288,0,7252,128000,7253,19,7246,1026000,7248,1512000,7250,0,7251,0,7248,60,7249,50,7250,0,7251,0,
7360,3,7356,255,7360,867342,0,7361,128000,7363,19,7346,1026000,7349,1512000,7352,0,7357,0,7348,0,7351,33,7353,0,7360,0,
7454,3,7453,255,7454,1067724,0,7455,128000,7455,19,7447,1026000,7450,1512000,7452,0,7453,0,7449,70,7452,25,7453,0,7454,0,
7553,3,7552,255,7553,992595,0,7554,128000,7555,19,7547,1026000,7550,1512000,7551,0,7553,0,7549,40,7551,30,7552,0,7553,0,
7654,3,7653,255,7654,937873,0,7654,128000,7655,19,7648,1026000,7650,1512000,7652,0,7653,0,7650,40,7651,22,7652,0,7654,0,
7761,3,7758,255,7760,740606,0,7762,128000,7763,19,7748,594000,7752,594000,7756,0,7759,0,7751,40,7755,22,7757,0,7760,0,
7856,3,7855,255,7856,1096511,0,7857,128000,7858,18,7849,918000,7852,1026000,7854,0,7855,0,7851,70,7853,66,7854,0,7856,0,
7970,3,7961,255,7968,809739,0,7972,128000,7973,18,7950,486000,7958,1026000,7960,0,7963,0,7957,54,7959,30,7960,0,7963,0,
8065,3,8061,255,8064,1018190,0,8066,128000,8069,18,8051,1026000,8055,1026000,8059,0,8063,0,8054,55,8057,50,8060,0,8064,0,
8164,3,8162,255,8163,1094722,0,8165,128000,8166,18,8153,1026000,8158,1026000,8160,0,8162,0,8157,66,8160,60,8161,0,8163,0,
8272,3,8262,255,8270,1010902,0,8274,128000,8275,18,8254,1026000,8257,1026000,8260,0,8262,0,8256,50,8259,53,8261,0,8268,0,
8361,3,8360,255,8361,1102011,0,8361,128000,8362,18,8354,1026000,8356,1026000,8358,0,8360,0,8356,62,8358,66,8359,0,8360,0,
8491,3,8487,255,8490,702808,0,8492,128000,8498,18,8459,486000,8466,384000,8484,0,8488,0,8463,27,8482,40,8485,0,8489,0,
8560,3,8559,255,8560,1504250,5937,8561,128000,8561,18,8555,1512000,8557,1512000,8559,0,8560,0,8557,72,8558,55,8559,0,8560,0,
8661,3,8660,255,8661,977548,0,8661,128000,8662,18,8656,1512000,8658,1512000,8659,0,8660,0,8657,20,8659,30,8660,0,8661,0,
