App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:00:43 AM","17 sec","Trepn_2018.10.21_100042.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,61,255,62,1894173,739211,65,320000,67,0,56,1512000,58,1512000,60,0,61,0,58,100,59,100,60,0,62,0,
166,3,162,255,165,2181465,1026503,166,320000,167,0,157,1512000,159,1512000,161,1512000,163,1512000,158,87,160,55,162,56,165,44,
266,3,264,255,266,2694487,1539525,267,320000,267,0,257,1512000,259,1512000,261,1512000,264,1512000,259,57,260,60,263,100,266,100,
365,3,363,255,365,2639764,1484802,366,320000,367,0,357,1512000,359,1512000,362,1512000,364,1512000,359,75,361,44,363,90,365,100,
465,3,463,255,465,2072021,917059,466,320000,467,0,458,1512000,460,1512000,461,1512000,464,1512000,459,60,461,38,463,28,465,100,
567,3,565,255,567,2338792,1183830,567,320000,568,0,558,1512000,560,1512000,562,1512000,565,1512000,560,72,562,53,564,40,567,100,
667,3,665,255,667,1969416,814454,667,320000,668,0,659,1512000,661,1512000,663,1512000,665,1512000,660,44,662,45,664,22,666,100,
768,3,765,255,767,1846291,691329,769,320000,769,0,759,1512000,761,1512000,763,1512000,765,1512000,761,27,763,40,764,36,767,90,
882,3,878,255,882,3022821,1867859,882,400000,883,0,864,1512000,868,1512000,876,1512000,879,1512000,867,90,873,100,878,91,881,84,
973,3,970,255,973,2865494,1710532,973,400000,974,0,964,1512000,966,1512000,968,1512000,971,1512000,966,90,967,77,969,88,972,87,
1074,3,1071,255,1074,1490596,335634,1075,400000,1076,0,1065,1512000,1067,1512000,1069,1512000,1072,1512000,1066,22,1068,11,1071,58,1074,50,
