App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:04:43 AM","17 sec","Trepn_2018.10.21_100442.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
44,3,43,255,44,1832611,707122,45,320000,47,0,14,1512000,36,1512000,42,0,43,0,36,91,38,100,43,0,44,0,
125,3,122,255,125,2506823,1381334,125,320000,128,0,114,1512000,116,1512000,120,1026000,123,1512000,116,100,120,100,122,63,124,56,
233,3,221,255,233,2933897,1808408,234,320000,236,0,215,1512000,217,1512000,218,1512000,222,1512000,216,81,218,100,221,71,233,100,
324,3,321,255,324,2715008,1589519,325,320000,325,0,315,1512000,317,1512000,319,1512000,322,1512000,317,70,318,100,320,50,324,100,
423,3,421,255,423,2147264,1021775,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,60,419,100,420,37,422,40,
524,3,521,255,524,2304590,1179101,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,517,50,519,100,521,70,523,40,
625,3,622,255,625,1948895,823406,626,320000,626,0,616,1512000,618,1512000,620,1512000,622,1512000,618,33,620,100,621,45,625,30,
724,3,722,255,724,1434040,308551,724,320000,725,0,717,1512000,719,1512000,720,1134000,722,1026000,718,20,720,100,722,11,724,11,
853,3,850,255,852,1839451,713962,854,320000,855,0,817,1512000,822,1512000,830,1512000,851,0,821,66,829,81,841,45,852,0,
928,3,926,255,928,2803931,1678442,929,320000,929,0,918,1512000,923,1512000,925,1512000,927,1512000,923,90,924,100,926,88,928,55,
1030,3,1028,255,1030,2995459,1869970,1031,320000,1031,0,1018,1512000,1020,1512000,1024,1512000,1028,1512000,1020,100,1024,90,1027,88,1030,83,
1126,3,1124,255,1126,2030979,905490,1126,320000,1127,0,1119,1512000,1120,1512000,1122,1512000,1124,1512000,1120,45,1122,60,1123,70,1125,45,
1228,3,1226,255,1228,1606881,481392,1229,320000,1229,0,1219,1512000,1221,1512000,1224,1512000,1226,1512000,1220,25,1223,60,1225,33,1228,40,
