App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:01:31 AM","17 sec","Trepn_2018.10.21_100130.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,48,255,51,1839451,691035,53,320000,54,0,8,1512000,42,1512000,46,0,49,0,39,100,45,92,47,0,50,0,
124,3,115,255,124,2258608,1110192,125,320000,126,0,109,1512000,111,1512000,112,1026000,119,0,110,100,112,100,114,100,120,0,
217,3,215,255,217,2550841,1402425,218,320000,219,0,209,1512000,211,1512000,213,1512000,215,1512000,210,88,212,100,214,75,217,33,
317,3,315,255,317,2988619,1840203,317,320000,318,0,309,1512000,311,1512000,313,1512000,315,1512000,311,100,313,100,315,70,317,90,
418,3,416,255,418,1962576,814160,418,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,411,66,413,77,415,55,418,12,
518,3,516,255,518,2160944,1012528,519,320000,519,0,510,1512000,512,1512000,514,1512000,516,1512000,512,62,514,36,516,100,518,41,
618,3,617,255,618,1859972,711556,619,320000,620,0,611,1512000,613,1512000,615,1512000,618,0,613,55,614,40,616,100,618,0,
718,3,717,255,718,1565839,417423,718,320000,719,0,711,1512000,713,1512000,715,1512000,717,0,713,22,715,30,716,100,718,0,
835,3,830,255,835,2285187,1136771,835,320000,836,0,813,1512000,815,1026000,818,1512000,830,1512000,814,70,817,66,829,90,834,62,
936,3,923,255,936,3057022,1908606,937,320000,940,0,913,1512000,916,1512000,919,1512000,928,1512000,915,90,918,90,922,90,935,100,
1026,3,1023,255,1025,3193828,2045412,1027,320000,1028,0,1014,1512000,1016,1512000,1019,1512000,1024,1512000,1016,100,1018,100,1022,100,1025,90,
