App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:02:19 AM","17 sec","Trepn_2018.10.21_100218.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,49,255,51,2222165,1028165,51,320000,52,0,2,1512000,41,1512000,47,1026000,49,1026000,40,100,47,100,48,40,50,50,
117,3,113,255,117,3057022,1863022,117,320000,118,0,104,1512000,107,1512000,109,1512000,114,1512000,107,85,108,85,110,100,116,100,
210,3,208,255,210,2851813,1657813,211,320000,211,0,203,1512000,205,1512000,207,1512000,209,1512000,204,80,206,60,208,100,210,100,
311,3,309,255,311,2174625,980625,311,320000,312,0,303,1512000,305,1512000,307,1512000,309,1512000,305,44,307,25,309,100,311,72,
411,3,409,255,411,2017298,823298,412,320000,412,0,404,1512000,406,1512000,408,1512000,410,1512000,405,22,407,30,409,100,411,66,
512,3,510,255,512,2229347,1035347,512,320000,513,0,504,1512000,506,1512000,508,1512000,510,1512000,506,61,507,60,509,100,512,28,
612,3,610,255,612,1613721,419721,613,320000,613,0,604,1512000,607,1512000,608,1512000,611,1512000,606,36,608,12,610,100,612,11,
722,3,718,255,721,1526583,332583,723,320000,723,0,705,1026000,708,1026000,710,1512000,719,1026000,707,40,710,45,718,77,721,45,
817,3,815,255,817,2988619,1794619,817,400000,818,0,805,1512000,807,1512000,813,1512000,815,1512000,807,90,812,80,814,90,816,100,
915,3,913,255,915,3125425,1931425,915,400000,916,0,906,1512000,908,1512000,910,1512000,913,1512000,907,100,909,90,911,100,915,90,
1015,3,1012,255,1014,1983097,789097,1015,400000,1016,0,1006,1512000,1008,1512000,1010,1512000,1013,1512000,1008,40,1010,30,1012,63,1014,80,
1115,3,1113,255,1115,966721,0,1116,400000,1116,0,1107,1134000,1109,1026000,1111,1134000,1113,1134000,1109,28,1111,40,1113,30,1115,11,
1250,3,1244,255,1250,550501,0,1252,320000,1254,0,1208,384000,1216,384000,1240,0,1246,0,1214,10,1226,18,1243,0,1249,0,
