App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:26:13 PM","17 sec","Trepn_2018.10.20_222612.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,45,255,46,1894173,710158,46,320000,47,0,13,1512000,43,1512000,44,0,45,0,42,100,44,100,45,0,45,0,
130,3,121,255,129,2047236,863221,130,320000,159,0,114,1512000,116,1512000,117,1026000,122,0,115,100,117,100,119,42,125,0,
223,3,221,255,223,2596424,1412409,225,320000,225,0,214,1512000,216,1512000,218,1512000,221,1026000,215,100,217,100,220,100,222,5,
322,3,320,255,322,3262231,2078216,323,320000,324,0,315,1512000,317,1512000,318,1512000,320,1512000,316,100,318,100,320,100,322,100,
423,3,421,255,423,2468757,1284742,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,416,66,418,81,420,37,422,100,
523,3,521,255,523,1887333,703318,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,517,33,519,100,520,30,522,36,
625,3,622,255,624,2277229,1093214,625,320000,626,0,616,1512000,618,1512000,619,1512000,623,1512000,617,60,619,100,621,71,624,25,
729,3,727,255,728,1497436,313421,729,320000,730,0,716,1512000,718,1512000,723,1512000,728,0,718,28,722,77,725,37,728,0,
832,3,828,255,831,2181465,997450,835,320000,838,0,817,1512000,820,1512000,822,1512000,829,0,819,81,821,81,823,80,831,0,
925,3,923,255,924,2762890,1578875,925,400000,926,0,917,1512000,920,1512000,921,1512000,923,1512000,919,100,921,77,922,62,924,88,
1026,3,1023,255,1025,1517957,333942,1026,400000,1027,0,1018,1512000,1020,1512000,1022,1512000,1023,1512000,1019,75,1021,11,1023,22,1025,37,
