App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:24:38 PM","17 sec","Trepn_2018.10.20_222436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,63,255,65,2058340,869132,66,320000,66,0,9,1512000,48,1512000,50,1512000,64,0,48,100,50,100,63,24,64,0,
128,3,126,255,127,2578202,1388994,129,320000,131,0,110,1512000,113,1512000,116,1512000,126,0,111,100,115,100,121,100,127,0,
222,3,219,255,222,2831293,1642085,222,320000,223,0,210,1512000,215,1512000,217,1512000,220,1512000,215,90,217,100,219,100,222,47,
325,3,323,255,325,3139106,1949898,326,320000,327,0,316,1512000,319,1512000,321,1512000,324,1512000,318,91,321,100,323,100,325,91,
425,3,423,255,425,2181465,992257,426,320000,427,0,417,1512000,419,1512000,421,1512000,424,1512000,419,37,421,77,423,100,425,28,
525,3,523,255,525,2181465,992257,525,320000,526,0,517,1512000,519,1512000,521,1512000,523,1512000,519,55,520,54,523,100,525,33,
626,3,623,255,626,1832611,643403,626,320000,627,0,618,1512000,619,1512000,621,1512000,623,1512000,619,36,621,33,622,100,626,22,
737,3,734,255,737,1558999,369791,737,320000,739,0,718,1512000,720,1512000,732,1512000,736,0,719,81,731,25,734,45,736,0,
825,3,824,255,825,1641082,451874,825,320000,826,0,818,1512000,821,1512000,822,1512000,824,0,820,100,822,33,823,30,824,0,
932,3,931,255,932,1644662,455454,932,320000,933,0,922,1512000,924,1026000,929,1026000,931,0,924,90,929,72,931,66,932,0,
1032,3,1029,255,1031,2295166,1105958,1032,400000,1033,0,1022,1512000,1025,1512000,1027,1026000,1029,1512000,1024,90,1026,72,1028,80,1031,54,
1129,3,1128,255,1129,1517729,328521,1130,400000,1130,0,1123,1512000,1125,1512000,1126,1026000,1128,1512000,1124,33,1126,20,1127,60,1129,60,
1230,3,1228,255,1230,1798409,609201,1230,320000,1231,0,1223,1512000,1225,1512000,1227,1512000,1228,1512000,1225,44,1226,25,1228,80,1230,37,
1371,3,1369,255,1370,643295,0,1371,320000,1372,0,1328,1026000,1347,594000,1356,0,1369,0,1341,12,1354,46,1360,0,1370,0,
1429,3,1429,255,1429,1394832,205624,1430,320000,1430,0,1424,1512000,1426,1512000,1428,0,1429,0,1426,77,1428,50,1428,0,1429,0,
1540,3,1537,255,1539,642735,0,1540,320000,1541,0,1526,1026000,1532,1026000,1536,0,1538,0,1532,12,1535,20,1537,0,1539,0,
1635,3,1632,255,1635,948860,0,1636,320000,1638,0,1626,1026000,1629,1026000,1631,0,1633,0,1628,50,1631,66,1632,0,1635,0,
1736,3,1731,255,1734,1429034,239826,1738,320000,1739,0,1727,1512000,1729,1512000,1730,0,1733,0,1728,88,1730,44,1730,0,1734,0,
1833,3,1832,255,1833,1634242,445034,1834,320000,1836,0,1827,1512000,1828,1512000,1830,0,1832,0,1828,100,1830,62,1831,0,1833,0,
1932,3,1931,255,1932,1620562,431354,1933,200000,1933,0,1927,1512000,1929,1512000,1930,0,1932,0,1928,90,1930,70,1931,0,1932,0,
2050,3,2047,255,2050,745005,0,2057,128000,2060,0,2028,1512000,2030,1512000,2041,0,2049,0,2030,12,2041,20,2042,0,2050,0,
2162,3,2159,255,2162,1884080,694872,2163,128000,2164,0,2128,1512000,2129,1512000,2144,0,2160,1026000,2129,90,2132,100,2158,25,2162,16,
2239,3,2237,255,2239,2749209,1560001,2240,128000,2240,13,2228,1512000,2231,1512000,2235,1512000,2237,1512000,2230,75,2234,80,2236,83,2239,87,
2335,3,2334,255,2335,2226288,1037080,2336,128000,2336,13,2329,1512000,2331,1512000,2332,1512000,2334,1512000,2330,81,2332,44,2333,50,2335,62,
2437,3,2435,255,2437,926633,0,2437,128000,2438,13,2429,1512000,2431,1512000,2433,1512000,2435,1512000,2431,18,2432,0,2434,18,2436,11,
2539,3,2538,255,2539,1946953,757745,2540,128000,2540,13,2530,1512000,2533,1512000,2535,1026000,2538,0,2532,81,2535,80,2537,66,2539,0,
2636,3,2635,255,2636,1521453,332245,2637,320000,2637,13,2630,1512000,2632,1512000,2634,1026000,2636,0,2632,54,2633,40,2635,75,2636,0,
2740,3,2738,255,2740,2453035,1263827,2740,320000,2741,13,2731,1512000,2733,1512000,2735,1026000,2738,1512000,2733,55,2735,77,2737,81,2740,60,
2844,3,2840,255,2843,1582582,393374,2845,320000,2846,13,2831,1512000,2835,1512000,2837,1026000,2840,1512000,2834,30,2836,20,2840,58,2843,27,
2941,3,2939,255,2941,2536481,1347273,2942,320000,2942,13,2932,1512000,2934,1134000,2936,1512000,2939,1512000,2933,88,2936,63,2938,66,2941,54,
3043,3,3040,255,3043,2041664,852456,3043,320000,3044,13,3032,1512000,3035,1026000,3038,1512000,3041,1026000,3034,72,3037,55,3040,54,3043,37,
3139,3,3137,255,3139,1838306,649098,3139,320000,3140,13,3133,1512000,3135,1026000,3136,1512000,3138,1026000,3134,55,3136,30,3137,45,3139,55,
3239,3,3238,255,3239,1528422,339214,3239,320000,3240,13,3233,1512000,3235,1026000,3236,1512000,3238,0,3234,44,3236,30,3237,40,3239,0,
3374,3,3371,255,3372,1027184,0,3375,320000,3377,20,3336,384000,3347,384000,3368,918000,3371,0,3344,18,3367,30,3370,46,3372,0,
3448,3,3445,255,3447,1837611,648403,3448,320000,3450,20,3435,1026000,3438,1026000,3441,918000,3446,0,3437,100,3440,70,3444,66,3446,0,
