App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:23:02 PM","17 sec","Trepn_2018.10.20_222300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,7,255,13,1839451,657144,15,320000,17,0,56,1512000,58,1512000,6,0,11,0,58,100,0,92,7,0,12,0,
79,3,62,255,78,2149278,966971,79,320000,80,0,157,1512000,159,1512000,60,1026000,65,1026000,158,100,59,100,62,70,71,0,
165,3,163,255,165,3193828,2011521,166,320000,172,0,258,1512000,260,1512000,160,1512000,164,1512000,259,100,160,100,163,100,165,90,
266,3,263,255,265,3125425,1943118,266,320000,267,0,358,1512000,360,1512000,261,1512000,264,1512000,359,61,261,100,263,100,265,80,
365,3,363,255,365,2304590,1122283,366,320000,366,0,458,1512000,460,1512000,362,1512000,364,1512000,460,33,361,66,363,33,365,100,
466,3,464,255,466,1962576,780269,466,320000,467,0,559,1512000,561,1512000,462,1512000,464,1512000,560,50,462,55,463,22,466,100,
566,3,565,255,566,1688964,506657,566,320000,567,0,659,1512000,662,1512000,563,1512000,565,0,661,33,562,50,564,70,566,0,
666,3,665,255,666,1743687,561380,666,320000,667,0,760,1512000,762,1026000,663,1512000,665,0,762,20,663,45,665,100,666,0,
768,3,767,255,768,1383394,201087,769,320000,770,0,860,1512000,862,1512000,765,1512000,768,0,862,90,765,10,767,100,768,0,
869,3,868,255,869,2420875,1238568,870,320000,870,0,961,1512000,963,1512000,864,1512000,869,0,963,90,864,100,866,87,869,0,
972,3,968,255,972,2933897,1751590,973,320000,973,0,1062,1512000,1064,1512000,966,1512000,969,1512000,1064,60,965,81,968,81,972,100,
1069,3,1067,255,1069,2174625,992318,1070,320000,1070,0,1163,1512000,1165,1512000,1066,1512000,1068,1512000,1164,25,1065,40,1067,41,1069,100,
1170,3,1168,255,1170,1392867,210560,1170,320000,1171,0,1268,1512000,1271,1512000,1166,1512000,1168,1026000,1270,20,1166,12,1167,70,1169,37,
1275,3,1273,255,1274,662921,0,1275,320000,1276,0,1366,1512000,1368,1026000,1273,0,1274,0,1367,66,1272,0,1273,0,1274,0,
1372,3,1371,255,1372,1137926,0,1372,320000,1373,0,1465,1512000,1467,1026000,1370,0,1371,0,1467,33,1369,44,1370,0,1371,0,
1470,3,1469,255,1470,901263,0,1470,320000,1471,0,1566,918000,1569,1026000,1469,0,1469,0,1568,30,1468,41,1469,0,1470,0,
1578,3,1576,255,1578,738253,0,1579,320000,1585,0,1669,1026000,1674,1026000,1575,0,1577,0,1672,50,1574,33,1576,0,1578,0,
1679,3,1678,255,1679,839530,0,1680,200000,1681,0,1767,1512000,1781,1512000,1676,0,1678,0,1773,66,1676,36,1677,0,1679,0,
1813,3,1811,255,1813,1319589,137282,1813,128000,1814,19,1870,1512000,1873,1512000,1806,0,1812,0,1872,100,1787,50,1809,0,1812,0,
1883,3,1881,255,1883,2242126,1059819,1884,128000,1885,19,1968,1512000,1971,1512000,1875,1512000,1882,1026000,1970,33,1874,100,1881,18,1883,30,
1977,3,1975,255,1977,2043643,861336,1978,128000,1978,19,2069,1512000,2073,1512000,1973,1512000,1976,1026000,2072,63,1972,40,1975,100,1977,60,
2079,3,2077,255,2079,2287260,1104953,2080,128000,2081,19,2120,1512000,2122,1512000,2075,1026000,2078,1512000,2122,75,2074,60,2077,33,2079,100,
2129,3,2126,255,2128,2572082,1389775,2129,128000,2130,19,2220,1512000,2222,1512000,2124,1026000,2127,1512000,2222,80,2124,83,2126,83,2128,80,
2227,3,2225,255,2227,2303802,1121495,2228,128000,2228,19,2321,1512000,2324,1512000,2224,1512000,2226,1512000,2323,33,2224,50,2225,55,2227,58,
2332,3,2329,255,2331,1485487,303180,2332,128000,2333,19,2421,1512000,2423,1512000,2326,1026000,2329,1026000,2423,54,2326,60,2328,27,2331,30,
2429,3,2428,255,2429,1763420,581113,2430,128000,2430,19,2521,1026000,2524,1134000,2426,1512000,2429,0,2523,54,2426,22,2427,88,2429,0,
2538,3,2537,255,2538,1287063,104756,2539,320000,2540,19,2623,1026000,2627,1134000,2534,1134000,2537,0,2625,80,2533,60,2536,45,2538,0,
2635,3,2632,255,2635,1859849,677542,2636,320000,2636,19,2723,1512000,2725,1512000,2630,1134000,2633,0,2724,66,2629,55,2631,80,2633,0,
2730,3,2729,255,2730,2728891,1546584,2731,320000,2732,19,2823,1512000,2825,1512000,2727,1512000,2730,0,2825,42,2727,100,2729,88,2730,0,
2830,3,2829,255,2830,2297953,1115646,2830,320000,2831,23,2924,1134000,2926,1134000,2827,1512000,2829,0,2925,41,2826,69,2828,80,2830,0,
2932,3,2931,255,2932,1439803,257496,2933,320000,2934,23,3024,1026000,3028,1026000,2928,1134000,2932,0,3027,55,2927,30,2930,11,2932,0,
3034,3,3033,255,3034,1530391,348084,3035,320000,3035,23,3128,1026000,3131,1026000,3030,1026000,3033,0,3130,55,3029,25,3032,41,3034,0,
3141,3,3138,255,3141,1785496,603189,3142,320000,3146,23,3228,1026000,3230,1512000,3135,1026000,3140,0,3230,77,3134,66,3137,70,3141,0,
3236,3,3234,255,3235,2592038,1409731,3236,320000,3236,23,3329,1026000,3331,1026000,3232,1512000,3234,1026000,3331,20,3232,60,3233,100,3235,35,
3339,3,3336,255,3339,1907561,725254,3339,320000,3341,23,3429,1026000,3432,1026000,3334,1512000,3336,1026000,3431,37,3333,30,3335,61,3338,60,
3438,3,3437,255,3438,1663275,480968,3439,200000,3439,23,3530,1026000,3532,1026000,3435,1512000,3437,0,3531,36,3433,36,3436,45,3438,0,
3537,3,3536,255,3537,1669891,487584,3538,200000,3539,23,3630,1512000,3633,1026000,3533,1512000,3536,0,3632,90,3533,54,3535,80,3537,0,
3639,3,3637,255,3638,1586242,403935,3639,128000,3640,23,3731,1512000,3734,1026000,3634,1512000,3637,0,3733,100,3634,22,3636,14,3638,0,
3742,3,3740,255,3741,1543108,360801,3742,128000,3743,23,3831,1512000,3834,1026000,3736,1026000,3741,0,3833,77,3735,33,3739,20,3741,0,
3839,3,3838,255,3839,1557066,374759,3839,128000,3840,12,3932,1512000,3934,1026000,3836,1026000,3838,0,3934,22,3835,55,3837,45,3839,0,
3940,3,3938,255,3939,990074,0,3940,128000,3941,12,4032,1512000,4035,1026000,3936,1026000,3939,0,4034,11,3936,30,3938,36,3939,0,
4040,3,4039,255,4040,787279,0,4040,128000,4041,12,4134,384000,4139,1026000,4037,1026000,4039,0,4137,11,4036,20,4038,11,4040,0,
4155,3,4153,255,4154,728904,0,4155,128000,4158,12,4234,918000,4236,1026000,4151,0,4154,0,4236,75,4150,33,4152,0,4154,0,
4246,3,4240,255,4243,1193179,10872,4247,128000,4253,12,4334,1512000,4336,1026000,4239,0,4240,0,4336,50,4238,100,4239,0,4241,0,
4342,3,4339,255,4342,1338309,156002,4342,128000,4343,12,4435,1512000,4437,1026000,4338,1026000,4340,1026000,4436,62,4337,45,4339,14,4341,50,
4443,3,4441,255,4443,1467769,285462,4444,128000,4445,12,4535,1512000,4538,1026000,4439,1026000,4442,1026000,4537,100,4439,50,4441,27,4443,45,
4546,3,4543,255,4546,1538194,355887,4547,128000,4547,12,4636,1512000,4637,1512000,4541,1026000,4544,1026000,4637,81,4540,22,4543,30,4545,18,
4642,3,4641,255,4642,1987639,805332,4642,128000,4643,12,4736,1512000,4739,1026000,4639,1512000,4641,0,4738,60,4639,50,4640,72,4641,0,
4745,3,4743,255,4744,1286449,104142,4745,128000,4746,12,4837,1512000,4841,1026000,4741,1026000,4744,0,4841,28,4740,40,4743,36,4744,0,
4847,3,4846,255,4847,1136802,0,4848,128000,4849,16,4937,1512000,4940,1026000,4843,1026000,4846,0,4939,100,4843,50,4845,45,4847,0,
4947,3,4945,255,4946,1427669,245362,4947,320000,4948,0,5038,1512000,5039,1026000,4942,1026000,4946,0,5039,60,4941,22,4945,11,4946,0,
5045,3,5043,255,5045,1802779,620472,5046,320000,5047,0,5139,1512000,5141,1512000,5041,1512000,5044,0,5141,33,5041,50,5043,100,5045,0,
5154,3,5152,255,5154,2051500,869193,5157,320000,5157,0,5239,1512000,5241,1512000,5144,1512000,5152,0,5241,90,5143,90,5146,100,5154,0,
5257,3,5245,255,5257,2455974,1273667,5259,320000,5263,0,5339,1512000,5343,1512000,5243,1512000,5246,1026000,5342,90,5243,100,5245,90,5256,4,
5350,3,5347,255,5350,2995459,1813152,5350,320000,5351,0,5440,1512000,5442,1512000,5345,1512000,5347,1512000,5441,20,5344,90,5346,81,5349,100,
5447,3,5445,255,5446,2058340,876033,5447,320000,5448,0,5541,1026000,5543,1512000,5443,1512000,5445,1512000,5542,22,5443,100,5444,50,5446,54,
5550,3,5547,255,5550,863752,0,5550,320000,5551,0,5641,1026000,5643,1512000,5545,1026000,5548,1026000,5643,66,5545,11,5547,40,5549,10,
5648,3,5646,255,5648,958171,0,5648,320000,5649,0,5742,1026000,5746,1512000,5646,0,5647,0,5745,36,5645,28,5646,0,5648,0,
5752,3,5749,255,5751,828319,0,5752,320000,5753,35,5842,1026000,5844,1512000,5748,0,5750,0,5844,40,5748,25,5749,0,5750,0,
5847,3,5846,255,5847,1611182,428875,5848,320000,5848,0,5943,1026000,5947,594000,5846,0,5847,0,5946,10,5845,12,5846,0,5847,0,
5954,3,5952,255,5954,610459,0,5955,320000,5956,0,6044,1026000,6047,1026000,5951,0,5953,0,6046,28,5950,30,5951,0,5953,0,
6062,3,6050,255,6062,795798,0,6063,320000,6064,0,6144,1026000,6150,1026000,6049,0,6051,0,6149,50,6049,46,6050,0,6062,0,
6156,3,6155,255,6156,908772,0,6157,320000,6158,0,6244,1512000,6247,1026000,6153,0,6155,0,6246,77,6153,55,6154,0,6156,0,
6250,3,6249,255,6250,1293345,111038,6251,320000,6251,0,6345,1512000,6348,1026000,6249,0,6250,0,6347,30,6248,66,6249,0,6250,0,
6354,3,6351,255,6354,913542,0,6356,320000,6357,0,6446,1512000,6448,1026000,6350,0,6352,0,6447,70,6350,50,6351,0,6353,0,
6459,3,6452,255,6457,1260040,77733,6460,320000,6465,0,6546,1512000,6548,1512000,6450,0,6453,0,6548,100,6450,70,6451,0,6456,0,
6551,3,6550,255,6551,1620562,438255,6552,320000,6552,0,6646,1512000,6648,1512000,6550,0,6551,0,6648,90,6549,60,6550,0,6551,0,
6653,3,6651,255,6652,1415353,233046,6655,320000,6656,0,6747,1512000,6749,1512000,6650,0,6651,0,6749,80,6650,40,6650,0,6652,0,
6753,3,6752,255,6753,1497436,315129,6753,320000,6755,0,6847,1512000,6851,1512000,6751,0,6752,0,6849,90,6750,62,6751,0,6753,0,
6863,3,6859,255,6863,1483756,301449,6865,320000,6866,0,6948,1512000,6950,1512000,6856,0,6860,0,6949,100,6854,50,6857,0,6862,0,
6955,3,6954,255,6955,2106222,923915,6955,320000,6956,0,7048,1512000,7050,1512000,6952,1512000,6954,0,7050,100,6951,77,6953,54,6955,0,
7055,3,7054,255,7054,1565725,383418,7055,320000,7056,0,7149,1512000,7151,1026000,7052,1026000,7054,0,7151,33,7051,36,7053,30,7054,0,
7157,3,7156,255,7157,824732,0,7157,320000,7158,0,7249,1512000,7252,1026000,7154,1026000,7156,0,7251,0,7153,20,7155,0,7157,0,
7257,3,7256,255,7257,697400,0,7257,320000,7258,0,7350,1026000,7354,1026000,7254,1026000,7256,0,7353,20,7253,27,7255,20,7257,0,
7368,3,7364,255,7367,708333,0,7369,320000,7377,0,7452,1512000,7455,1026000,7362,0,7365,0,7454,71,7357,30,7363,0,7367,0,
7460,3,7459,255,7460,1292391,110084,7461,320000,7462,0,7552,1512000,7557,1026000,7457,1026000,7459,0,7557,30,7457,66,7459,11,7460,0,
7562,3,7560,255,7561,920830,0,7562,320000,7562,0,7653,1512000,7659,1026000,7559,1026000,7561,0,7655,50,7558,22,7560,30,7561,0,
7674,3,7672,255,7673,1079502,0,7674,128000,7675,0,7754,1026000,7756,1026000,7662,1026000,7673,0,7756,33,7661,25,7672,33,7673,0,
7763,3,7761,255,7762,806731,0,7764,128000,7765,0,7854,1026000,7857,1026000,7760,0,7761,0,7857,33,7758,44,7760,0,7762,0,
7863,3,7861,255,7863,755710,0,7864,320000,7864,0,7955,1026000,7958,384000,7860,0,7862,0,7957,11,7859,30,7860,0,7863,0,
7965,3,7963,255,7965,566203,0,7966,320000,7967,0,8056,1026000,8059,918000,7960,0,7963,0,8058,40,7960,0,7962,0,7964,0,
8064,3,8063,255,8064,794388,0,8065,320000,8065,0,8156,1026000,8160,384000,8061,0,8063,0,8159,20,8060,40,8062,0,8064,0,
8166,3,8165,255,8166,614679,0,8167,320000,8168,0,8257,1026000,8260,918000,8163,0,8165,0,8260,45,8163,18,8164,0,8165,0,
8266,3,8264,255,8265,766673,0,8266,320000,8267,0,8358,1026000,8362,1026000,8263,0,8265,0,8360,22,8263,25,8264,0,8265,0,
8369,3,8367,255,8369,646379,0,8370,320000,8372,0,8459,918000,8463,1026000,8366,0,8368,0,8462,60,8365,11,8367,0,8368,0,
8468,3,8466,255,8467,892080,0,8468,320000,8469,0,8560,1026000,8564,1026000,8465,0,8467,0,8563,20,8465,50,8466,0,8467,0,
8570,3,8568,255,8569,671890,0,8570,320000,8571,0,8660,1026000,8664,1026000,8566,0,8568,0,8663,45,8566,20,8567,0,8569,0,
8669,3,8668,255,8669,857752,0,8670,320000,8670,0,8761,1026000,8767,1026000,8666,0,8668,0,8766,22,8666,46,8667,0,8669,0,
8776,3,8773,255,8775,671890,0,8777,320000,8778,0,8861,918000,8865,1026000,8771,0,8774,0,8864,50,8770,18,8772,0,8775,0,
8870,3,8869,255,8870,825012,0,8871,320000,8871,0,8963,1026000,8966,918000,8868,0,8869,0,8965,20,8867,40,8868,0,8870,0,
8972,3,8970,255,8971,660252,0,8973,320000,8974,0,9062,1026000,9066,918000,8969,0,8970,0,9065,45,8968,20,8969,0,8971,0,
9071,3,9070,255,9071,726861,0,9072,320000,9073,0,9163,384000,9166,1026000,9068,0,9070,0,9166,40,9068,12,9069,0,9071,0,
9173,3,9170,255,9173,801479,0,9174,320000,9174,0,9263,1026000,9265,1512000,9169,0,9170,0,9265,11,9168,66,9169,0,9173,0,
9269,3,9268,255,9269,703009,0,9270,320000,9270,0,9364,1026000,9367,1026000,9267,0,9269,0,9366,25,9267,20,9268,0,9269,0,
9373,3,9371,255,9372,690111,0,9373,320000,9374,0,9464,1026000,9468,1026000,9369,0,9371,0,9467,33,9369,20,9370,0,9372,0,
9473,3,9472,255,9473,766643,0,9474,320000,9474,0,9565,918000,9569,702000,9470,0,9472,0,9569,22,9470,33,9471,0,9473,0,
9575,3,9574,255,9575,654648,0,9576,320000,9577,0,9666,384000,9670,1026000,9572,0,9574,0,9669,0,9572,30,9573,0,9575,0,
9678,3,9675,255,9678,566203,0,9679,320000,9680,0,9767,918000,9771,1026000,9674,0,9676,0,9770,50,9673,11,9675,0,9677,0,
9777,3,9776,255,9777,876033,0,9778,320000,9779,0,9867,1026000,9871,1026000,9774,0,9776,0,9870,36,9774,54,9775,0,9777,0,
9876,3,9874,255,9876,737488,0,9876,320000,9877,0,9968,1026000,9971,384000,9873,0,9875,0,9971,41,9873,22,9874,0,9875,0,
9978,3,9976,255,9977,697307,0,9979,320000,9980,0,10069,1026000,10072,1026000,9974,0,9977,0,10072,36,9973,25,9975,0,9977,0,
10077,3,10076,255,10077,766643,0,10078,320000,10078,0,10170,1026000,10173,918000,10075,0,10076,0,10172,22,10074,30,10075,0,10077,0,
