App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:25:26 PM","17 sec","Trepn_2018.10.20_222524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2,3,47,255,0,1839451,713262,3,320000,9,0,40,1512000,42,1512000,43,1026000,49,1026000,41,100,43,100,47,46,52,54,
53,3,146,255,53,2258608,1132419,54,320000,55,0,140,1512000,142,1512000,144,1512000,147,1512000,142,90,144,87,146,83,148,100,
148,3,247,255,148,2988619,1862430,149,320000,149,0,240,1512000,242,1512000,244,1512000,247,1512000,242,100,244,80,246,90,249,100,
250,3,347,255,249,3057022,1930833,250,320000,251,0,341,1512000,343,1512000,345,1512000,348,1512000,343,100,345,83,347,80,349,100,
350,3,447,255,350,3009140,1882951,350,320000,351,0,442,1512000,444,1512000,445,1512000,447,1512000,443,66,445,28,447,75,449,100,
449,3,547,255,449,2366153,1239964,450,320000,450,0,542,1512000,544,1512000,546,1512000,547,1512000,544,40,545,12,547,50,549,100,
549,3,648,255,549,1907854,781665,549,320000,550,0,643,1512000,645,1512000,646,1512000,649,0,644,75,646,33,648,30,649,0,
649,3,756,255,649,1470075,343886,650,320000,650,0,745,1512000,750,1512000,752,1134000,758,0,748,41,752,90,755,33,758,0,
759,3,857,255,758,1563199,437010,759,320000,760,0,846,1512000,852,1512000,855,1134000,858,1512000,848,77,855,90,857,80,860,100,
861,3,952,255,861,2694305,1568116,862,320000,863,0,946,1512000,948,1512000,950,1512000,952,1512000,948,81,950,88,952,60,954,66,
954,3,1053,255,954,2544000,1417811,954,400000,955,0,1047,1512000,1049,1512000,1051,1512000,1053,1026000,1048,72,1050,44,1052,37,1055,27,
1055,3,1154,255,1055,1671077,544888,1055,400000,1056,0,1148,1512000,1150,1512000,1152,1512000,1154,1026000,1150,14,1152,54,1153,61,1156,33,
1156,3,1253,255,1156,1528776,402587,1157,400000,1158,0,1248,1512000,1250,1512000,1251,1512000,1253,1026000,1249,60,1251,50,1253,55,1255,50,
1255,3,1357,255,1255,1836981,710792,1256,400000,1256,0,1349,1026000,1352,1026000,1354,1134000,1358,0,1351,22,1353,20,1356,20,1358,0,
1359,3,1457,255,1358,764637,0,1359,400000,1360,0,1449,1026000,1452,1026000,1455,1026000,1457,0,1452,25,1454,44,1456,14,1458,0,
1458,3,1559,255,1458,828597,0,1459,400000,1460,0,1550,594000,1553,1026000,1557,0,1560,0,1552,40,1555,50,1558,0,1560,0,
1560,3,1658,255,1560,772200,0,1561,400000,1562,0,1651,918000,1654,1026000,1657,0,1659,0,1654,42,1656,50,1657,0,1659,0,
1660,3,1782,255,1659,836956,0,1660,400000,1661,0,1752,1026000,1765,1026000,1776,0,1788,0,1762,90,1772,90,1779,0,1795,22,
1796,3,1813,255,1796,1182099,55910,1797,320000,1802,100,1803,1512000,1809,1512000,1811,1026000,1814,1026000,1809,100,1811,100,1813,50,1816,100,
1816,3,1910,255,1816,4889997,3763808,1817,320000,1817,0,1904,1512000,1906,1512000,1908,1512000,1910,1512000,1906,100,1907,75,1909,55,1911,100,
