App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:27:01 PM","17 sec","Trepn_2018.10.20_222700.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,47,255,54,1832611,749420,57,320000,59,0,8,1512000,34,1512000,43,0,49,0,33,91,42,100,45,0,52,0,
136,3,122,255,136,2160211,1077020,140,320000,141,0,109,1512000,110,1512000,116,1026000,130,1026000,110,100,112,100,121,33,135,40,
233,3,226,255,233,3200668,2117477,234,320000,236,0,209,1512000,213,1512000,218,1512000,229,1512000,213,91,217,100,224,100,233,100,
319,3,316,255,319,3125425,2042234,320,320000,321,0,309,1512000,312,1512000,314,1512000,316,1512000,311,100,313,100,315,80,319,100,
418,3,415,255,418,2359313,1276122,418,320000,419,0,410,1512000,412,1512000,413,1512000,416,1512000,411,60,413,100,415,50,417,58,
518,3,516,255,518,2017298,934107,518,320000,519,0,510,1512000,512,1512000,514,1512000,516,1512000,512,22,514,100,515,42,518,54,
619,3,616,255,618,2550841,1467650,619,320000,620,0,611,1512000,613,1512000,615,1512000,617,1512000,612,55,614,100,616,61,618,80,
718,3,716,255,718,1565839,482648,718,320000,719,0,711,1512000,713,1512000,715,1512000,716,1512000,713,30,714,100,716,12,718,10,
819,3,817,255,819,1777888,694697,819,320000,820,0,811,1512000,813,1512000,815,1512000,817,1512000,813,30,814,90,816,30,819,33,
927,3,924,255,927,2142601,1059410,928,320000,929,0,914,1512000,919,1512000,922,1026000,925,1026000,917,77,921,81,924,81,926,66,
