App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:23:50 PM","17 sec","Trepn_2018.10.20_222349.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,2611335,1404582,58,320000,59,0,46,1512000,49,1512000,51,1512000,55,1026000,48,83,50,100,54,100,57,41,
157,3,153,255,156,2762890,1556137,157,320000,158,0,146,1512000,149,1512000,151,1512000,153,1512000,148,66,150,100,152,100,155,61,
256,3,253,255,255,3009140,1802387,256,320000,260,0,247,1512000,249,1512000,250,1512000,254,1512000,248,88,250,100,252,90,255,85,
354,3,352,255,354,2899695,1692942,355,320000,355,0,347,1512000,349,1512000,351,1512000,353,1512000,349,87,350,87,352,83,354,90,
455,3,453,255,455,2284070,1077317,455,320000,456,0,447,1512000,449,1512000,451,1512000,453,1512000,449,37,451,50,452,70,454,100,
555,3,553,255,555,1435874,229121,556,320000,556,0,548,1512000,550,1512000,551,1512000,554,1512000,549,22,551,11,553,0,555,100,
663,3,659,255,663,817664,0,664,320000,665,0,649,1026000,653,1026000,656,1026000,660,0,652,20,655,40,658,20,662,0,
765,3,763,255,765,1921249,714496,766,320000,767,0,749,1512000,758,1512000,760,1026000,763,0,754,77,759,87,762,75,764,0,
859,3,857,255,859,2961258,1754505,859,320000,860,0,850,1512000,852,1512000,854,1512000,857,1512000,852,81,854,88,856,87,858,100,
958,3,955,255,958,2386674,1179921,959,320000,959,0,950,1512000,952,1512000,954,1512000,956,1512000,952,100,953,72,955,50,958,50,
1058,3,1056,255,1058,1597065,390312,1059,200000,1059,0,1051,1512000,1053,1512000,1055,1512000,1057,1026000,1052,60,1054,33,1056,30,1058,63,
1158,3,1156,255,1157,1159906,0,1158,200000,1158,0,1151,1512000,1153,1512000,1154,1512000,1156,1026000,1152,22,1154,33,1155,27,1157,20,
1259,3,1257,255,1258,823273,0,1259,128000,1260,0,1251,1026000,1254,1026000,1256,1512000,1258,0,1253,22,1255,22,1257,20,1258,0,
1360,3,1358,255,1360,657312,0,1361,128000,1362,0,1352,1026000,1354,1026000,1356,1512000,1359,0,1354,0,1355,36,1358,0,1360,0,
1462,3,1461,255,1462,701044,0,1463,128000,1464,0,1452,1026000,1456,1026000,1458,1026000,1461,0,1455,12,1458,25,1460,11,1462,0,
1598,3,1594,255,1598,698284,0,1599,128000,1600,0,1555,384000,1578,918000,1588,0,1596,0,1576,50,1586,42,1591,0,1597,0,
1660,3,1659,255,1660,1836475,629722,1660,128000,1661,0,1654,1512000,1656,1512000,1657,1026000,1659,0,1655,75,1657,83,1658,63,1659,0,
1764,3,1763,255,1764,2140423,933670,1765,128000,1765,24,1757,1512000,1758,1512000,1760,1512000,1764,0,1758,55,1760,81,1762,100,1764,0,
1864,3,1862,255,1863,1527043,320290,1864,128000,1864,24,1857,1512000,1859,1512000,1861,1512000,1863,0,1859,50,1860,45,1862,30,1863,0,
2002,3,1989,255,1999,2265794,1059041,2003,128000,2004,24,1957,1512000,1959,1512000,1963,1512000,1997,0,1959,66,1961,75,1984,92,1999,0,
2077,3,2072,255,2075,3346559,2139806,2078,128000,2085,24,2058,1512000,2065,1512000,2070,1512000,2072,1512000,2065,100,2069,91,2071,100,2073,100,
2166,3,2164,255,2165,2443641,1236888,2166,128000,2167,24,2159,1512000,2160,1512000,2162,1512000,2164,1512000,2160,100,2162,54,2163,50,2165,55,
2267,3,2265,255,2267,1833023,626270,2267,128000,2268,24,2259,1512000,2261,1134000,2263,1512000,2265,1512000,2261,33,2262,54,2264,40,2266,63,
2373,3,2372,255,2373,860015,0,2377,320000,2378,24,2360,1512000,2363,1134000,2368,0,2373,0,2363,0,2368,44,2372,0,2373,0,
2469,3,2467,255,2468,2413571,1206818,2469,320000,2471,24,2460,1512000,2462,1512000,2466,0,2467,0,2462,100,2465,90,2466,0,2468,0,
2566,3,2565,255,2565,1989473,782720,2566,400000,2566,24,2561,1512000,2563,1512000,2564,0,2565,0,2562,58,2564,70,2564,0,2565,0,
2680,3,2677,255,2679,2676704,1469951,2680,400000,2681,24,2662,1512000,2673,1512000,2676,0,2677,0,2664,90,2675,100,2676,0,2678,0,
2724,3,2723,255,2724,2403093,1196340,2726,400000,2727,24,2715,1512000,2719,1512000,2722,0,2723,0,2719,100,2721,50,2722,0,2724,0,
2817,3,2817,255,2817,2498857,1292104,2818,400000,2818,24,2812,1512000,2814,1512000,2816,0,2817,0,2814,87,2816,77,2816,0,2817,0,
2917,3,2917,255,2917,2163683,956930,2918,400000,2918,24,2913,1512000,2915,1512000,2916,0,2917,0,2914,40,2916,75,2916,0,2917,0,
3018,3,3018,255,3018,2136321,929568,3019,400000,3019,24,3013,1512000,3015,1512000,3017,0,3018,0,3015,57,3016,54,3017,0,3018,0,
3121,3,3120,255,3121,2259447,1052694,3123,320000,3126,24,3116,1512000,3118,1512000,3119,0,3120,0,3118,63,3119,66,3120,0,3121,0,
3224,3,3222,255,3224,2269925,1063172,3225,200000,3226,24,3217,1512000,3219,1512000,3220,1512000,3223,0,3218,72,3220,77,3222,20,3224,0,
3324,3,3323,255,3324,1955522,748769,3325,128000,3326,24,3317,1512000,3319,1512000,3321,1512000,3323,0,3319,100,3320,27,3323,41,3324,0,
3425,3,3424,255,3425,1583893,377140,3425,128000,3426,24,3418,1512000,3420,1512000,3422,1026000,3424,0,3419,100,3421,12,3423,40,3425,0,
3545,3,3541,255,3543,1438119,231366,3546,128000,3549,24,3518,1512000,3528,1512000,3538,0,3542,0,3528,22,3536,90,3540,0,3543,0,
3626,3,3625,255,3626,2046790,840037,3627,128000,3627,24,3618,1512000,3621,1512000,3623,1026000,3625,0,3620,85,3623,100,3625,30,3626,0,
3731,3,3730,255,3731,1497325,290572,3731,128000,3732,13,3719,1512000,3721,1512000,3727,1026000,3730,0,3721,10,3723,100,3730,20,3731,0,
3826,3,3825,255,3825,1751446,544693,3826,128000,3826,13,3820,1512000,3822,1512000,3823,1026000,3825,0,3821,50,3823,100,3824,33,3825,0,
3929,3,3927,255,3928,866693,0,3929,128000,3930,13,3920,1026000,3923,1512000,3925,1026000,3928,0,3922,33,3925,10,3927,20,3928,0,
4031,3,4029,255,4031,835802,0,4032,128000,4032,13,4021,1026000,4024,1512000,4028,0,4030,0,4023,22,4026,22,4028,0,4030,0,
4133,3,4132,255,4133,794304,0,4134,128000,4135,13,4121,594000,4126,1026000,4130,0,4132,0,4125,50,4129,30,4131,0,4133,0,
4233,3,4231,255,4233,790908,0,4234,128000,4235,13,4222,918000,4227,1026000,4229,0,4231,0,4226,44,4228,14,4230,0,4232,0,
4329,3,4328,255,4329,1309909,103156,4330,128000,4330,13,4323,1512000,4326,1026000,4328,0,4329,0,4325,70,4327,62,4328,0,4329,0,
