App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:11:32 AM","17 sec","Trepn_2018.10.20_021131.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,55,255,58,2029014,802110,58,320000,62,0,7,1512000,41,1512000,52,1026000,57,0,40,100,43,100,53,37,57,0,
117,3,115,255,117,2865494,1638590,118,320000,118,0,108,1512000,110,1512000,112,1512000,116,1512000,109,100,111,87,114,100,117,55,
216,3,213,255,216,2831293,1604389,216,320000,217,0,208,1512000,210,1512000,212,1512000,214,1512000,209,100,211,71,213,66,215,100,
316,3,313,255,316,2646605,1419701,317,320000,317,0,309,1512000,310,1512000,312,1512000,314,1512000,310,100,312,50,313,60,316,100,
416,3,414,255,416,2455077,1228173,417,320000,417,0,409,1512000,411,1512000,413,1512000,415,1512000,410,100,412,40,414,62,416,80,
517,3,514,255,517,1895853,668949,518,320000,518,0,509,1512000,511,1512000,513,1512000,515,1026000,511,100,512,22,514,58,517,38,
620,3,618,255,620,2121974,895070,621,320000,621,0,610,1512000,613,1512000,615,1512000,618,1026000,613,100,615,50,617,54,620,55,
718,3,716,255,718,1193602,0,718,320000,719,0,711,1512000,713,1026000,714,1026000,717,0,712,80,714,0,716,33,717,0,
818,3,817,255,818,1633566,406662,818,320000,820,0,811,1512000,813,1026000,815,1512000,817,0,812,50,814,58,817,81,818,0,
932,3,929,255,932,2304590,1077686,934,320000,937,0,912,1512000,915,1512000,917,1512000,929,0,914,80,916,100,926,80,931,0,
1019,3,1017,255,1019,2509799,1282895,1019,320000,1020,0,1012,1512000,1014,1512000,1015,1512000,1017,1512000,1013,90,1015,70,1017,77,1019,53,
1120,3,1118,255,1120,1771048,544144,1121,320000,1121,0,1112,1512000,1114,1512000,1116,1512000,1118,1512000,1114,40,1116,72,1117,30,1120,40,
1219,3,1217,255,1219,2249868,1022964,1219,320000,1220,0,1213,1512000,1214,1512000,1216,1512000,1218,1512000,1214,57,1216,77,1217,63,1219,55,
1321,3,1320,255,1321,679559,0,1321,320000,1322,0,1313,1026000,1316,1134000,1318,1026000,1320,0,1315,10,1317,18,1319,11,1321,0,
1423,3,1422,255,1423,759354,0,1424,320000,1425,0,1414,1026000,1417,1026000,1420,1026000,1422,0,1417,22,1419,20,1421,22,1423,0,
1533,3,1531,255,1532,749674,0,1533,200000,1534,0,1515,918000,1519,918000,1522,0,1532,0,1518,33,1521,40,1524,0,1532,0,
1623,3,1622,255,1623,850463,0,1624,128000,1625,0,1615,1026000,1619,1026000,1621,0,1623,0,1618,44,1620,45,1622,0,1623,0,
1726,3,1724,255,1726,711826,0,1727,128000,1729,0,1716,594000,1719,918000,1722,0,1724,0,1718,30,1721,45,1723,0,1725,0,
1833,3,1823,255,1832,814814,0,1834,128000,1835,21,1817,918000,1820,1026000,1822,0,1824,0,1819,55,1822,33,1823,0,1832,0,
1923,3,1922,255,1923,2256974,1030070,1924,128000,1924,21,1917,1512000,1919,1512000,1920,1026000,1922,1512000,1918,100,1920,90,1921,42,1923,22,
2025,3,2022,255,2025,1656431,429527,2025,128000,2026,21,2017,1512000,2019,1512000,2021,1026000,2023,1512000,2018,36,2020,60,2022,33,2024,33,
2126,3,2124,255,2126,1969340,742436,2127,128000,2128,21,2118,1512000,2120,1512000,2122,1026000,2124,1026000,2119,72,2121,50,2123,63,2126,69,
2227,3,2224,255,2227,1718385,491481,2228,128000,2229,21,2218,1512000,2221,1512000,2223,1026000,2225,1026000,2220,41,2222,88,2224,20,2227,30,
2328,3,2326,255,2327,2138113,911209,2328,128000,2329,21,2319,1512000,2322,1512000,2324,1512000,2326,0,2321,72,2323,55,2325,90,2327,0,
2429,3,2425,255,2427,2315960,1089056,2429,128000,2430,21,2419,1512000,2421,1512000,2423,1512000,2426,0,2421,66,2423,77,2425,100,2427,0,
2526,3,2525,255,2526,2357002,1130098,2527,400000,2527,21,2520,1512000,2522,1512000,2524,1512000,2526,0,2521,88,2523,81,2525,80,2526,0,
2627,3,2625,255,2627,2320663,1093759,2627,400000,2628,21,2620,1512000,2622,1512000,2623,1512000,2625,1026000,2621,40,2623,45,2625,36,2627,61,
2730,3,2727,255,2729,1380013,153109,2730,400000,2731,21,2720,1026000,2723,1026000,2725,1026000,2728,1026000,2722,0,2725,10,2727,20,2729,0,
2849,3,2846,255,2848,1569408,342504,2849,400000,2850,20,2822,1026000,2841,702000,2844,0,2847,0,2838,54,2843,50,2845,0,2848,0,
2927,3,2926,255,2927,2206548,979644,2928,400000,2929,20,2921,1512000,2923,1512000,2925,0,2926,0,2923,80,2924,62,2926,0,2927,0,
3053,3,3052,255,3053,2144986,918082,3054,400000,3055,20,3023,1512000,3039,1512000,3047,0,3052,0,3036,41,3046,92,3049,0,3053,0,
3127,3,3126,255,3127,2281792,1054888,3127,400000,3128,20,3122,1512000,3124,1512000,3125,0,3126,0,3124,66,3125,87,3126,0,3127,0,
3235,3,3234,255,3235,1919256,692352,3236,320000,3236,20,3223,1512000,3225,1512000,3233,0,3234,0,3225,50,3233,50,3234,0,3235,0,
3329,3,3328,255,3329,1590534,363630,3330,200000,3330,20,3324,1512000,3326,1512000,3327,0,3328,0,3325,54,3327,30,3328,0,3329,0,
3430,3,3429,255,3430,869091,0,3430,320000,3431,0,3424,1512000,3427,1026000,3428,0,3429,0,3426,16,3428,0,3429,0,3430,0,
3533,3,3531,255,3532,1342572,115668,3533,320000,3534,0,3525,1026000,3528,1512000,3530,0,3532,0,3527,72,3530,81,3531,0,3532,0,
3646,3,3644,255,3645,1341341,114437,3646,320000,3647,0,3626,1026000,3628,1512000,3643,0,3644,0,3628,36,3642,100,3643,0,3645,0,
3731,3,3730,255,3731,1723166,496262,3732,320000,3732,0,3726,1512000,3728,1512000,3730,0,3731,0,3728,87,3729,88,3730,0,3731,0,
3834,3,3833,255,3834,526116,0,3835,320000,3836,0,3827,1512000,3829,1512000,3832,0,3833,0,3829,0,3831,0,3832,0,3834,0,
3936,3,3934,255,3935,697400,0,3936,320000,3938,0,3927,1026000,3931,1026000,3933,0,3935,0,3930,27,3932,20,3934,0,3935,0,
4053,3,4047,255,4053,588821,0,4058,320000,4060,0,4028,384000,4036,384000,4043,0,4050,0,4033,22,4041,50,4045,0,4051,0,
4138,3,4136,255,4137,1018103,0,4138,320000,4139,0,4129,1026000,4132,1026000,4135,0,4137,0,4132,72,4134,63,4136,0,4137,0,
4238,3,4237,255,4238,755710,0,4239,320000,4240,0,4229,1026000,4233,1026000,4236,0,4237,0,4232,27,4235,36,4236,0,4238,0,
4356,3,4350,255,4355,593541,0,4361,320000,4361,0,4331,384000,4337,486000,4342,0,4352,0,4336,25,4341,38,4344,0,4353,0,
4437,3,4436,255,4437,756721,0,4438,320000,4438,0,4431,1026000,4433,1512000,4435,0,4437,0,4433,37,4435,14,4436,0,4437,0,
4541,3,4540,255,4541,639090,0,4542,320000,4543,0,4531,1026000,4535,1026000,4538,0,4540,0,4534,20,4538,11,4539,0,4541,0,
4641,3,4640,255,4641,679178,0,4642,320000,4643,0,4632,1026000,4636,1026000,4639,0,4640,0,4635,30,4638,12,4639,0,4641,0,
4759,3,4753,255,4759,587950,0,4760,320000,4762,0,4733,384000,4743,384000,4750,0,4754,0,4741,41,4747,30,4751,0,4758,0,
4844,3,4841,255,4844,730259,0,4845,320000,4846,0,4834,918000,4838,1026000,4840,0,4843,0,4837,50,4840,14,4841,0,4843,0,
