App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:10:32 AM","17 sec","Trepn_2018.10.20_021031.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,1894173,690772,58,320000,64,0,13,1512000,44,1512000,49,0,56,0,44,100,46,100,49,0,56,0,
123,3,121,255,123,2215667,1012266,124,320000,124,0,114,1512000,116,1512000,118,1512000,121,1512000,116,100,117,100,120,28,123,19,
223,3,220,255,223,2646605,1443204,224,320000,224,0,214,1512000,216,1512000,218,1512000,221,1512000,216,55,217,55,219,100,222,100,
322,3,320,255,322,2646605,1443204,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,80,318,50,319,80,322,100,
423,3,420,255,423,2113062,909661,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,416,62,418,25,420,45,422,100,
522,3,521,255,522,1688964,485563,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,0,517,54,518,62,520,54,522,0,
622,3,621,255,622,1825770,622369,622,320000,623,0,615,1512000,618,1512000,619,1512000,621,0,617,100,619,33,621,57,622,0,
723,3,722,255,722,1394832,191431,723,320000,724,0,716,1512000,718,1512000,720,1512000,722,0,718,100,719,27,721,0,722,0,
826,3,824,255,825,2147264,943863,826,320000,827,0,817,1512000,819,1512000,821,1512000,825,0,818,70,820,90,823,77,825,0,
924,3,923,255,924,2954418,1751017,925,400000,925,0,917,1512000,919,1512000,921,1512000,923,1512000,919,88,921,90,922,87,924,90,
1025,3,1023,255,1025,2728688,1525287,1026,400000,1026,0,1018,1512000,1020,1512000,1021,1512000,1023,1512000,1019,90,1021,70,1023,72,1025,90,
1126,3,1124,255,1126,1643716,440315,1126,400000,1127,0,1118,1512000,1120,1512000,1122,1512000,1124,1026000,1120,33,1122,72,1124,44,1126,27,
1225,3,1223,255,1225,1093745,0,1225,400000,1226,0,1219,1512000,1220,1512000,1222,1512000,1224,1026000,1220,20,1222,36,1223,11,1225,30,
1329,3,1328,255,1329,1178014,0,1330,400000,1330,0,1319,1512000,1322,1026000,1325,1026000,1328,0,1322,66,1324,30,1327,25,1329,0,
1425,3,1424,255,1425,1330408,127007,1425,400000,1426,0,1420,1512000,1421,1026000,1423,0,1424,0,1421,100,1422,33,1423,0,1424,0,
1527,3,1525,255,1526,1483756,280355,1527,400000,1528,0,1520,1512000,1522,1512000,1524,0,1526,0,1521,40,1523,100,1525,0,1526,0,
1662,3,1657,255,1660,1517957,314556,1663,400000,1667,0,1628,1512000,1647,1512000,1655,0,1659,0,1629,45,1654,100,1655,0,1660,0,
1730,3,1728,255,1730,2455077,1251676,1730,400000,1731,0,1721,1512000,1723,1512000,1725,1512000,1728,1512000,1723,100,1725,100,1727,42,1729,40,
1829,3,1827,255,1829,2338792,1135391,1829,320000,1830,17,1822,1512000,1824,1512000,1825,1512000,1827,1512000,1823,66,1825,41,1827,100,1828,58,
