App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:06:31 AM","17 sec","Trepn_2018.10.20_020630.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,61,255,64,2181465,965605,66,320000,67,0,20,1512000,52,1512000,56,1512000,62,0,50,100,55,100,58,42,63,0,
138,3,137,255,138,2578202,1362342,141,320000,142,0,120,1512000,129,1512000,131,1512000,138,0,123,100,131,100,133,100,138,0,
228,3,226,255,228,2817612,1601752,228,320000,229,0,221,1512000,223,1512000,224,1512000,226,1512000,222,100,224,88,225,100,228,47,
328,3,326,255,327,2612403,1396543,328,320000,329,0,321,1512000,322,1512000,324,1512000,326,1512000,322,100,324,55,325,100,327,50,
428,3,426,255,428,2263549,1047689,430,320000,430,0,421,1512000,423,1512000,425,1512000,427,1512000,423,37,424,40,426,100,428,77,
531,3,529,255,531,1946988,731128,531,320000,532,0,523,1512000,525,1512000,527,1512000,529,1026000,525,36,527,60,528,100,531,22,
629,3,627,255,629,2222279,1006419,630,320000,631,0,622,1512000,624,1512000,626,1512000,628,1026000,624,50,625,66,627,100,629,60,
732,3,730,255,732,1971430,755570,732,320000,737,0,722,1512000,725,1512000,728,1512000,730,1026000,724,54,727,44,729,76,732,70,
830,3,828,255,830,3193828,1977968,831,320000,831,0,823,1512000,825,1512000,827,1512000,829,1512000,825,100,827,90,828,100,830,100,
931,3,929,255,931,2653445,1437585,931,320000,932,0,924,1512000,925,1512000,927,1512000,929,1512000,925,83,927,70,929,75,930,83,
1036,3,1031,255,1036,1791569,575709,1037,320000,1038,0,1024,1512000,1026,1512000,1028,1512000,1032,1512000,1026,50,1027,70,1030,11,1036,54,
1131,3,1129,255,1130,1361862,146002,1131,320000,1131,0,1124,1512000,1126,1512000,1128,1026000,1129,1512000,1126,45,1127,25,1129,36,1130,33,
1231,3,1230,255,1231,764572,0,1232,320000,1232,0,1225,1512000,1227,1512000,1229,1026000,1231,0,1227,11,1228,18,1230,11,1231,0,
1337,3,1334,255,1336,635446,0,1338,320000,1339,0,1326,1026000,1330,1026000,1333,0,1335,0,1329,20,1332,10,1334,0,1336,0,
1438,3,1436,255,1438,872329,0,1439,320000,1440,0,1427,1026000,1430,1026000,1434,0,1437,0,1429,45,1433,50,1435,0,1438,0,
1582,3,1566,255,1579,978015,0,1583,320000,1596,0,1527,1026000,1534,1026000,1559,0,1572,0,1530,66,1541,58,1562,0,1577,0,
1634,3,1633,255,1633,1894173,678313,1634,200000,1635,0,1627,1512000,1629,1512000,1631,1512000,1633,0,1629,77,1631,87,1632,36,1633,0,
1735,3,1734,255,1735,1063523,0,1736,128000,1736,0,1728,1512000,1730,1026000,1732,1026000,1734,0,1730,45,1732,30,1733,33,1735,0,
1838,3,1835,255,1838,1576202,360342,1838,128000,1839,0,1828,1512000,1831,1026000,1833,1026000,1836,1512000,1830,72,1832,70,1834,83,1838,0,
1938,3,1936,255,1938,1070811,0,1939,128000,1939,0,1929,1512000,1932,1026000,1934,1026000,1936,1512000,1931,12,1933,20,1935,45,1938,33,
2040,3,2037,255,2040,1748889,533029,2041,128000,2041,15,2030,1512000,2032,1026000,2034,1026000,2038,1026000,2032,77,2034,50,2036,87,2040,54,
2159,3,2146,255,2158,2006959,791099,2159,320000,2160,15,2132,1134000,2138,1026000,2141,1512000,2149,1026000,2138,50,2140,55,2144,100,2158,80,
2242,3,2240,255,2242,3362834,2146974,2249,320000,2253,15,2232,1512000,2235,1512000,2238,1512000,2240,1512000,2234,88,2237,83,2239,90,2242,100,
2351,3,2339,255,2342,2453076,1237216,2352,400000,2353,15,2332,1512000,2335,1512000,2337,1512000,2340,1512000,2334,42,2337,80,2339,60,2341,46,
2442,3,2440,255,2442,1796701,580841,2443,400000,2443,15,2433,1512000,2435,1512000,2437,1512000,2440,1512000,2434,50,2436,22,2439,11,2442,25,
2542,3,2541,255,2542,1589584,373724,2542,400000,2543,15,2535,1026000,2538,1512000,2540,0,2541,0,2537,22,2539,66,2540,0,2541,0,
2647,3,2643,255,2647,2118194,902334,2648,400000,2649,15,2635,1512000,2637,1512000,2640,0,2644,0,2637,80,2639,75,2640,0,2645,0,
2741,3,2740,255,2741,1509409,293549,2741,400000,2742,15,2736,1512000,2738,1512000,2739,0,2740,0,2737,33,2739,33,2740,0,2740,0,
2841,3,2840,255,2841,1263158,47298,2841,320000,2842,15,2836,1512000,2838,1512000,2839,0,2840,0,2838,30,2839,0,2840,0,2841,0,
2945,3,2941,255,2944,984599,0,2947,320000,2948,0,2936,1026000,2938,1512000,2940,0,2941,0,2938,25,2940,0,2940,0,2944,0,
3047,3,3045,255,3047,1620562,404702,3052,320000,3053,0,3037,1512000,3039,1512000,3042,0,3046,0,3039,80,3041,80,3043,0,3046,0,
3143,3,3142,255,3143,1688964,473104,3144,320000,3144,0,3138,1512000,3140,1512000,3142,0,3143,0,3139,100,3141,70,3142,0,3143,0,
3249,3,3246,255,3249,1825770,609910,3250,320000,3250,0,3238,1512000,3240,1512000,3243,1512000,3248,0,3240,90,3241,80,3245,20,3249,0,
3344,3,3343,255,3344,922852,0,3345,320000,3345,0,3338,1512000,3340,1512000,3342,1512000,3344,0,3340,36,3342,22,3343,0,3344,0,
3444,3,3444,255,3444,594518,0,3445,320000,3445,0,3439,1512000,3441,1512000,3442,1512000,3444,0,3440,10,3442,0,3443,0,3444,0,
3556,3,3553,255,3556,606841,0,3557,320000,3559,0,3540,1026000,3544,384000,3551,0,3555,0,3543,20,3548,9,3552,0,3556,0,
3648,3,3647,255,3648,868685,0,3649,320000,3649,0,3640,1026000,3643,1026000,3646,0,3647,0,3643,50,3645,44,3646,0,3648,0,
3752,3,3750,255,3752,608802,0,3753,320000,3754,0,3741,1026000,3745,918000,3748,0,3751,0,3744,0,3747,27,3749,0,3751,0,
3850,3,3848,255,3849,804798,0,3850,320000,3851,0,3841,918000,3844,918000,3847,0,3849,0,3844,41,3847,50,3848,0,3849,0,
3953,3,3950,255,3953,579977,0,3955,320000,3956,0,3942,384000,3945,1026000,3949,0,3951,0,3945,20,3948,10,3950,0,3952,0,
4051,3,4050,255,4051,839589,0,4052,320000,4053,0,4043,918000,4046,1026000,4049,0,4050,0,4045,50,4048,44,4049,0,4051,0,
4173,3,4168,255,4172,550501,0,4175,320000,4177,0,4146,384000,4154,384000,4162,0,4169,0,4153,18,4160,10,4163,0,4171,0,
4249,3,4248,255,4249,1055454,0,4250,320000,4250,0,4244,1512000,4246,918000,4248,0,4249,0,4245,55,4247,50,4248,0,4249,0,
4351,3,4350,255,4351,684045,0,4352,320000,4352,0,4344,1512000,4347,918000,4349,0,4350,0,4347,11,4349,27,4349,0,4351,0,
4452,3,4450,255,4451,641447,0,4452,320000,4453,0,4445,1512000,4447,1026000,4449,0,4451,0,4447,11,4449,11,4450,0,4451,0,
4558,3,4555,255,4557,608583,0,4559,320000,4561,0,4546,384000,4549,1026000,4553,0,4556,0,4548,11,4551,20,4554,0,4557,0,
4655,3,4654,255,4655,768049,0,4656,320000,4657,0,4646,918000,4650,918000,4653,0,4654,0,4649,25,4652,54,4654,0,4655,0,
4804,3,4799,255,4802,549630,0,4805,320000,4807,0,4755,384000,4788,0,4797,0,4801,0,4780,27,4796,0,4797,0,4802,0,
4852,3,4851,255,4852,1093859,0,4853,320000,4853,0,4847,1512000,4849,0,4850,0,4851,0,4849,83,4850,0,4850,0,4851,0,
4953,3,4951,255,4953,662921,0,4953,320000,4954,0,4948,1512000,4950,0,4950,0,4951,0,4949,20,4950,0,4951,0,4952,0,
5058,3,5056,255,5058,628157,0,5059,320000,5060,0,5049,1026000,5053,0,5054,0,5056,0,5051,28,5054,0,5055,0,5057,0,
5207,3,5203,255,5207,549630,0,5209,320000,5212,0,5151,384000,5177,0,5189,0,5206,0,5171,27,5187,0,5195,0,5207,0,
