App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:07:31 AM","17 sec","Trepn_2018.10.20_020730.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,31,255,33,2304590,660164,34,320000,35,0,5,1512000,26,1512000,28,1512000,31,1512000,26,30,28,30,30,100,33,100,
117,3,114,255,117,2386161,741735,118,320000,120,0,106,1026000,108,1026000,111,1512000,115,1512000,107,75,110,60,113,100,116,100,
214,3,212,255,213,2434556,790130,214,320000,215,0,206,1512000,208,1512000,210,1512000,212,1512000,208,55,210,90,211,53,213,81,
314,3,312,255,314,2270389,625963,314,320000,315,0,306,1512000,309,1512000,310,1512000,312,1512000,308,37,310,100,312,60,314,58,
416,3,414,255,416,2147264,502838,416,320000,417,0,409,1512000,411,1512000,413,1512000,415,1512000,411,25,412,100,414,70,416,42,
518,3,515,255,518,1743687,99261,518,320000,519,0,509,1512000,512,1512000,514,1512000,516,1512000,511,33,513,100,515,12,517,33,
616,3,615,255,616,1728938,84512,617,320000,617,0,610,1512000,612,1512000,613,1026000,616,0,611,54,613,100,615,41,616,0,
719,3,718,255,719,1613550,0,719,320000,720,0,711,1512000,713,1512000,716,1026000,718,0,712,90,715,45,717,45,718,0,
825,3,823,255,825,2195146,550720,826,320000,827,0,812,1512000,815,1512000,818,1512000,824,0,814,75,818,88,823,81,825,0,
925,3,922,255,924,2639764,995338,928,320000,929,0,912,1512000,914,1512000,916,1512000,922,1512000,914,76,915,81,921,80,924,72,
1019,3,1017,255,1019,2578202,933776,1020,320000,1020,0,1012,1512000,1014,1512000,1016,1512000,1018,1512000,1014,70,1015,90,1017,77,1019,63,
1123,3,1121,255,1123,1460373,0,1124,320000,1124,0,1113,1512000,1117,1512000,1119,1512000,1121,1026000,1117,70,1119,22,1121,27,1123,33,
1222,3,1220,255,1222,778252,0,1223,320000,1224,0,1213,1512000,1216,1512000,1218,1512000,1220,1026000,1215,20,1217,11,1219,0,1222,11,
1325,3,1323,255,1325,839530,0,1326,320000,1327,0,1314,1026000,1318,1026000,1322,0,1324,0,1317,42,1321,44,1323,0,1324,0,
1428,3,1425,255,1428,748421,0,1430,320000,1431,0,1415,1026000,1420,1026000,1424,0,1426,0,1419,36,1423,25,1424,0,1427,0,
1544,3,1540,255,1544,876768,0,1560,200000,1562,0,1516,918000,1526,1026000,1532,0,1541,0,1523,55,1529,50,1537,0,1543,0,
1630,3,1627,255,1629,2160211,515785,1631,128000,1631,0,1619,1512000,1621,1512000,1624,1026000,1627,1026000,1621,100,1623,100,1626,7,1629,66,
1726,3,1724,255,1726,1538478,0,1727,128000,1727,0,1719,1512000,1721,1512000,1723,1512000,1724,1512000,1721,22,1722,36,1724,50,1726,40,
1828,3,1826,255,1828,2119903,475477,1828,128000,1829,20,1820,1512000,1822,1512000,1824,1512000,1826,1512000,1821,60,1824,55,1825,58,1827,60,
1929,3,1927,255,1929,1337243,0,1930,128000,1934,20,1920,1026000,1923,1026000,1925,1134000,1927,1134000,1922,50,1924,63,1926,25,1929,40,
2031,3,2028,255,2030,2064186,419760,2031,128000,2032,20,2021,1026000,2024,1512000,2026,1026000,2029,1512000,2023,54,2026,80,2028,40,2030,77,
2133,3,2128,255,2132,2035928,391502,2133,128000,2134,20,2121,1512000,2123,1512000,2126,1026000,2129,1026000,2123,100,2125,55,2128,40,2132,50,
2229,3,2228,255,2229,2204302,559876,2230,128000,2230,20,2222,1512000,2224,1512000,2226,1026000,2228,1512000,2223,77,2225,37,2227,63,2229,80,
2329,3,2328,255,2329,1933666,289240,2329,128000,2330,20,2322,1512000,2324,1512000,2326,1512000,2328,0,2324,44,2326,72,2327,72,2329,0,
2429,3,2429,255,2429,928143,0,2430,128000,2430,20,2423,1512000,2425,1512000,2427,1512000,2429,0,2425,30,2426,0,2428,11,2429,0,
