App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:08:32 AM","17 sec","Trepn_2018.10.20_020831.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,58,255,60,2119903,912097,62,320000,67,0,6,1512000,35,1512000,56,1512000,59,0,33,50,40,83,58,100,60,0,
127,3,123,255,126,2879175,1671369,127,320000,128,0,107,1512000,111,1512000,116,1512000,124,1512000,109,100,114,100,120,100,126,44,
215,3,213,255,215,2687647,1479841,216,320000,217,0,207,1512000,209,1512000,211,1512000,214,1512000,209,66,210,50,212,100,215,100,
316,3,313,255,316,2482438,1274632,316,320000,317,0,308,1512000,310,1512000,311,1512000,314,1512000,309,62,311,58,313,100,315,66,
416,3,413,255,416,1798409,590603,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,12,411,44,413,100,416,30,
516,3,514,255,515,2078861,871055,516,320000,517,0,509,1512000,511,1512000,512,1512000,515,0,510,37,512,90,514,100,515,0,
617,3,615,255,616,1709485,501679,617,320000,618,0,610,1512000,612,1512000,613,1512000,616,0,611,28,613,45,615,100,616,0,
720,3,718,255,720,1593200,385394,721,320000,721,0,710,1512000,715,1512000,716,1512000,719,0,714,44,716,22,718,90,719,0,
833,3,823,255,833,2318271,1110465,835,320000,836,0,812,1512000,815,1512000,817,1512000,824,0,814,81,817,90,822,91,832,0,
925,3,919,255,925,2612403,1404597,925,320000,926,0,913,1512000,915,1512000,917,1512000,921,1512000,914,77,916,87,918,75,924,66,
1020,3,1018,255,1020,2311431,1103625,1020,320000,1021,0,1013,1512000,1015,1512000,1016,1512000,1018,1512000,1014,90,1016,40,1018,81,1020,50,
1120,3,1118,255,1120,1935215,727409,1120,320000,1121,0,1113,1512000,1116,1512000,1117,1512000,1119,1512000,1115,54,1117,54,1118,40,1120,58,
1221,3,1219,255,1221,797371,0,1221,320000,1223,0,1214,1512000,1216,1512000,1217,1512000,1219,1026000,1215,11,1217,18,1219,0,1221,20,
1333,3,1327,255,1332,657219,0,1337,320000,1339,0,1315,384000,1318,1026000,1320,1026000,1328,384000,1317,0,1320,10,1325,20,1332,25,
1431,3,1429,255,1431,812073,0,1432,320000,1434,0,1416,384000,1424,918000,1426,918000,1430,0,1423,40,1426,45,1428,37,1431,0,
1536,3,1528,255,1536,1240408,32602,1537,320000,1539,0,1516,1026000,1519,1026000,1523,1026000,1528,0,1519,75,1522,55,1527,66,1532,0,
1624,3,1623,255,1624,1514305,306499,1624,200000,1625,0,1617,1026000,1619,1512000,1621,1026000,1623,0,1618,66,1620,80,1622,55,1624,0,
1727,3,1724,255,1726,1436763,228957,1727,128000,1728,18,1717,1026000,1719,1512000,1721,1026000,1724,0,1719,63,1721,66,1723,63,1726,0,
1826,3,1824,255,1826,1933493,725687,1828,128000,1829,18,1817,1026000,1820,1512000,1822,1026000,1824,1026000,1819,70,1821,80,1823,66,1826,70,
1927,3,1925,255,1927,1688482,480676,1928,128000,1929,18,1918,1026000,1920,1512000,1922,1026000,1925,1026000,1920,40,1922,90,1924,40,1927,40,
2034,3,2031,255,2034,2256560,1048754,2034,128000,2035,18,2018,1026000,2021,1512000,2024,1026000,2031,1512000,2020,62,2023,90,2030,90,2033,66,
2127,3,2125,255,2127,2721821,1514015,2128,128000,2129,18,2119,1512000,2121,1512000,2123,1512000,2125,1512000,2120,81,2122,100,2124,54,2127,70,
