App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:44:25 PM","17 sec","Trepn_2018.10.19_174424.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,34,255,36,2708836,1013797,37,320000,39,0,99,1512000,30,1512000,32,1512000,35,1026000,29,100,32,85,34,100,36,64,
116,3,112,255,115,3262231,1567192,116,320000,117,0,201,1512000,101,1512000,107,1512000,113,1512000,101,100,106,100,110,100,115,100,
220,3,216,255,219,3029661,1334622,220,320000,221,0,300,1512000,204,1512000,210,1512000,216,1512000,203,100,209,66,215,100,219,100,
309,3,306,255,309,2872334,1177295,310,320000,310,0,400,1512000,302,1512000,304,1512000,307,1512000,301,100,303,66,305,100,309,77,
410,3,406,255,409,2687647,992608,411,320000,413,0,501,1512000,402,1512000,404,1512000,407,1512000,402,100,404,66,406,100,409,50,
510,3,506,255,508,2920216,1225177,511,320000,512,0,601,1512000,503,1512000,505,1512000,507,1512000,502,100,504,70,506,100,508,80,
612,3,609,255,612,2749209,1054170,613,320000,614,0,703,1512000,604,1512000,607,1512000,610,1512000,603,100,606,70,608,55,612,100,
721,3,712,255,718,2988619,1293580,721,320000,722,0,803,1512000,707,1512000,710,1512000,712,1512000,706,100,709,80,711,90,718,90,
810,3,808,255,810,3262231,1567192,811,400000,813,0,904,1512000,805,1512000,807,1512000,809,1512000,805,100,806,100,808,100,810,100,
910,3,909,255,910,2256708,561669,911,400000,912,0,1004,1512000,906,1512000,907,1512000,909,1512000,905,81,907,37,908,81,910,54,
1012,3,1009,255,1011,2290910,595871,1013,400000,1013,0,1104,1512000,1006,1512000,1008,1512000,1010,1512000,1006,100,1007,60,1009,44,1011,54,
1111,3,1109,255,1110,1463235,0,1111,400000,1112,0,1205,1512000,1106,1512000,1108,1512000,1109,1512000,1106,100,1107,27,1109,10,1110,0,
1214,3,1211,255,1214,1269123,0,1215,400000,1215,0,1306,1512000,1207,1026000,1209,1026000,1212,1026000,1207,66,1209,10,1211,60,1214,10,
1326,3,1317,255,1324,1027471,0,1326,400000,1330,0,1406,1512000,1309,1026000,1314,0,1320,0,1308,36,1312,70,1317,0,1323,0,
1418,3,1416,255,1418,1463235,0,1419,400000,1420,0,1506,1512000,1408,1512000,1415,0,1416,0,1408,37,1414,100,1416,0,1417,0,
1513,3,1512,255,1513,1401672,0,1515,400000,1516,0,1607,1026000,1508,1512000,1511,0,1512,0,1508,28,1510,100,1511,0,1512,0,
1618,3,1617,255,1618,1370496,0,1619,400000,1620,16,1707,1026000,1612,1512000,1615,0,1617,0,1611,44,1615,100,1616,0,1618,0,
1714,3,1712,255,1713,1937785,242746,1714,320000,1715,16,1807,1026000,1709,1512000,1711,0,1713,0,1709,44,1711,100,1712,0,1713,0,
1834,3,1829,255,1833,1722275,27236,1834,320000,1840,16,1908,1512000,1818,1512000,1826,0,1831,0,1816,33,1822,100,1828,0,1831,0,
1913,3,1912,255,1913,2128713,433674,1913,200000,1914,16,2008,1026000,1910,1512000,1911,0,1912,0,1909,77,1911,100,1912,0,1913,0,
2020,3,2018,255,2019,1127842,0,2020,200000,2022,16,2109,1026000,2015,1512000,2017,0,2018,0,2015,20,2017,50,2018,0,2019,0,
2113,3,2112,255,2113,1255394,0,2114,128000,2114,16,2210,1026000,2110,1512000,2112,0,2113,0,2110,55,2111,50,2112,0,2113,0,
2218,3,2217,255,2218,858580,0,2219,128000,2220,16,2310,1026000,2215,1512000,2216,0,2218,0,2214,27,2216,20,2217,0,2218,0,
2316,3,2315,255,2316,854039,0,2316,128000,2317,16,2411,1026000,2312,1512000,2314,0,2315,0,2312,22,2314,22,2315,0,2316,0,
2422,3,2420,255,2422,1053410,0,2423,128000,2425,16,2511,1026000,2414,1026000,2419,0,2421,0,2413,63,2418,55,2419,0,2421,0,
2517,3,2516,255,2517,994880,0,2518,128000,2518,16,2613,1026000,2513,1512000,2515,0,2516,0,2513,40,2515,33,2516,0,2517,0,
2632,3,2626,255,2631,761447,0,2633,128000,2634,14,2713,1026000,2619,384000,2624,0,2628,0,2617,30,2623,33,2625,0,2630,0,
2721,3,2720,255,2721,957432,0,2722,128000,2723,14,2814,1026000,2716,1026000,2719,0,2720,0,2715,50,2718,45,2719,0,2721,0,
2831,3,2827,255,2829,796357,0,2832,128000,2833,14,2914,1026000,2821,486000,2825,0,2828,0,2818,33,2824,54,2826,0,2829,0,
2922,3,2921,255,2922,735126,0,2922,128000,2924,14,3014,1026000,2917,1026000,2919,0,2921,0,2916,22,2919,12,2920,0,2921,0,
3023,3,3020,255,3023,883135,0,3023,128000,3025,14,3115,1026000,3017,702000,3019,0,3021,0,3016,50,3019,44,3020,0,3022,0,
3124,3,3123,255,3124,822591,0,3125,128000,3126,14,3216,1026000,3119,1026000,3122,0,3123,0,3118,25,3121,33,3122,0,3124,0,
3229,3,3227,255,3229,810854,0,3230,128000,3231,14,3317,1026000,3220,384000,3225,0,3228,0,3219,50,3221,20,3226,0,3229,0,
3325,3,3324,255,3325,920988,0,3326,128000,3327,14,3417,1026000,3320,1026000,3323,0,3324,0,3320,60,3322,25,3323,0,3325,0,
3425,3,3424,255,3425,771570,0,3426,128000,3427,14,3517,1026000,3420,1026000,3422,0,3424,0,3419,22,3422,22,3423,0,3425,0,
3526,3,3524,255,3526,822591,0,3526,128000,3527,14,3630,384000,3521,1026000,3523,0,3525,0,3520,33,3523,25,3524,0,3525,0,
3644,3,3643,255,3644,759309,0,3645,128000,3646,18,3719,1026000,3636,918000,3640,0,3643,0,3635,54,3638,33,3642,0,3644,0,
